cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0127,0.3378650584400692,0.2428,0.9166,,,,18.14539358671998,0.560782195000002,120.9224878192802,115.8500576479901,46.51816553369225,33.276896729594185,72.58157434687992,91.2877501285999,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,100.798641933504,27.5552027907476,0.560782195000002,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",32.2001122515985,20.7707259300892,0.346373383200023,60.7326161170901,21.684584192043,0.45540557449997,136.028791447165,54.3982232751535,0.638585344750027,264.407676748681,76.4149421642502,0.800657279450206,29.929727283427532,32.1281982010784,91.2568751545965,2.53453107750005,91.2877501285999,100.798641933504,27.5552027907476,0.560782195000002,43.49028747073292,26.6963169476366,57.8741528538797,0.293110894999984,69.41311850701344,185.025659293211,36.2131206645739,0.377366986000027,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.560782195000002,72.58157434687992,73.14235654187992
,,,131072,False,,0.3363,0.3378650584400692,12.9931,24.3567,,,,1.2074033843198795,0.455823321499964,16.745567597512686,10.21804183248226,6.073809632974977,5.329805456520168,4.829613537279518,6.492840243099361,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,1.88327590510853,414.111809270475,0.455823321499964,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together.ai",0.844537444421121,153.470794730728,0.348118842500014,1.24601662123985,256.089330226275,0.397773095250273,2.45660854570362,444.999304269152,0.667348795499947,2.56764922528784,512.927608420468,1.24004506484978,9.748739285609268,5.8310687196037,307.604937171904,1.62143150250017,6.492840243099361,1.88327590510853,414.111809270475,0.455823321499964,3.523473065655047,1.00463427818298,860.956049298126,0.619724376000022,3.4816747497058818,2.1154624897728,803.728675120059,0.371172316000184,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together.ai",togetherai_gpt-oss-20b,0.455823321499964,4.829613537279518,5.285436858779482
,,,128000,False,,0.0553,0.3378650584400692,1.6124,4.0049,,,,1.8281816345568895,0.524119178000007,11.598034738418457,9.727663870984829,9.63951845542218,9.631420588393292,7.312726538227558,9.665027350784454,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,15.1761512715587,273.49580071741,0.524119178000007,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",7.75078762729423,225.755739815803,0.426352147700009,10.6615258297989,271.634471651511,0.490906777499958,23.5025678532915,274.261162228211,0.563779712000098,37.252410837482,274.505024852586,0.620456339199995,18.825609018541236,11.4200760031544,181.074340083176,5.01912490349969,9.665027350784454,15.1761512715587,273.49580071741,0.524119178000007,9.30686091386761,6.10987981575055,276.58363023245,0.268003488000005,9.423909435705475,27.5945314600851,276.009767199283,0.3662589569999,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.524119178000007,7.312726538227558,7.836845716227565
,,,131000,False,,0.0506,0.3378650584400692,1.1775,3.662,,,,2.055985948049931,0.874558492000006,17.09359170340879,14.586952414660862,9.79664319877455,8.918381361488743,8.223943792199725,11.154488232249662,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,20.780539143999,243.192323602329,0.874558492000006,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",8.05348549778841,154.139890301319,0.787562869999874,12.217213551083,182.316816020618,0.841235844999574,35.6725775118275,280.203571492854,0.927865857000143,69.294572243223,310.797495241078,1.12613514300028,14.475282308592629,9.1593174127841,247.802184057497,4.38658995300011,11.154488232249662,20.780539143999,243.192323602329,0.874558492000006,10.594198695432885,6.68203168426551,252.709624018793,0.701421521999691,10.311455111131497,26.2780232429848,260.031639764345,0.697240463000071,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.874558492000006,8.223943792199725,9.09850228419973
,,,128000,False,,0.0262,0.3378650584400692,1.1623,1.8953,,,,2.960627101196639,0.727808369999821,25.38432706999995,17.20507413757461,14.842606758528634,14.494802241908607,11.842508404786557,15.530943875983017,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,21.052150152326,168.8831395882,0.727808369999821,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",10.3903020620626,101.393064869291,0.578841728000043,13.3831503250877,151.724202016556,0.640495465999948,38.1390644611451,177.119072563712,0.782997906000219,87.3231340172448,181.593746845576,3.38076265199999,26.489025056092103,22.5351559958295,126.812393096491,6.77486353800009,15.530943875983017,21.052150152326,168.8831395882,0.727808369999821,13.968167175337717,12.9104681113274,182.959097581319,0.303910885000278,14.167314241108352,29.5240323569866,181.11212040399,0.36371018400007,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.727808369999821,11.842508404786557,12.570316774786377
,,,131072,False,,0.0287,0.3378650584400692,0.7023,2.0811,,,,3.873001776940012,0.964100518000009,27.291015237504272,23.412951580681323,17.36591165983187,12.626112128423673,15.492007107760047,20.329109402700066,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,34.8424500155893,129.098830518751,0.964100518000009,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",10.8341675726475,94.9598548343334,0.762333097999544,25.8430563521327,111.364273967498,0.826003439000488,53.2672961422119,152.422191572728,1.05138588099999,80.4870552659999,214.371249447691,4.23035488200003,44.766101344063024,42.9134471662885,107.485719012301,21.507197529,20.329109402700066,34.8424500155893,129.098830518751,0.964100518000009,18.34192349251808,11.7580687229677,141.157023432136,0.631150488000003,18.883938490300213,39.4715554746902,137.178180621816,0.659465846999864,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,0.964100518000009,15.492007107760047,16.456107625760055
,,,131072,False,,0.0101,0.3378650584400692,0.3322,0.7329,,,,8.502965303899742,0.605930687000182,209.33195434223057,164.9734289872376,24.221373266351687,15.043859219862485,34.01186121559897,43.120757206498894,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,73.6556732134076,58.803015434002,0.605930687000182,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",23.8157726672504,11.9774235920359,0.358095732400034,40.8795895907931,15.2098196167313,0.396435522000047,179.481753178378,105.862932341819,1.26209054699984,473.709021849993,173.155033584612,2.30985312640005,16.915405290789874,10.7852381395554,182.066725881925,3.18417577650007,43.120757206498894,73.6556732134076,58.803015434002,0.605930687000182,58.85636042231809,33.389084320155,42.96359548187,0.667561930000033,31.913717776335137,91.6389566851357,79.0877139008746,0.303245344000061,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.605930687000182,34.01186121559897,34.61779190259915
,,,,False,,0.0433,0.3378650584400692,0.5604,3.1337,,,,3.1789587040855176,42.6140208865,98.37936834700977,80.9418089295086,50.26272567139587,48.00185407572758,12.71583481634207,58.508814406927584,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,43.6611027910631,157.284207359288,42.6140208865,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",7.75137274078057,44.8307078472052,7.53035742340004,15.8971921798713,65.2268270006786,15.6560888792501,65.0986852422432,326.852724782479,63.5328766039999,98.7758017037644,464.008426429848,96.4361329110499,127.99140953256408,102.22919791425,86.575259098473,99.1147994475,58.508814406927584,43.6611027910631,157.284207359288,42.6140208865,14.328998325460702,7.80840750613842,368.064806779188,7.536716222,25.172889242614975,17.0024363776644,298.481733503582,16.797167316,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,42.6140208865,12.71583481634207,55.32985570284207
,,,,False,,0.0398,0.3378650584400692,1.5365,2.8836,,,,1.7568323033907858,0.786557338500018,13.480619130359788,10.53604063445474,8.730140738091812,8.489830472489462,7.027329213563143,9.570718855453947,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,15.9253052837242,284.603145692945,0.786557338500018,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",5.40550244446993,196.942479167949,0.648566957200001,9.75741244337479,256.423845665473,0.686183723000113,25.3529522545336,314.719425005152,1.17111664350006,50.8957969399027,324.537369572053,8.24523805385012,14.449700245321965,12.1312277496813,265.620103997312,5.03776205849971,9.570718855453947,15.9253052837242,284.603145692945,0.786557338500018,9.627878177915852,8.48570740760256,273.230022289858,0.478078389999951,8.518011716504425,21.1241625021451,310.515108420116,0.466873680999925,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.786557338500018,7.027329213563143,7.8138865520631615
,,,131072,False,,0.129,0.3378650584400692,4.4343,9.3405,,,,0.5426110525131357,0.78575053399993,4.050230744606719,3.590987281132529,3.3898551978297577,3.3524712810835138,2.1704442100525427,3.4988057965656085,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,5.51828445231331,921.47035649978,0.78575053399993,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.77023139402501,765.818702737766,0.699401363850074,3.57665262153247,891.190379049255,0.766802600249889,8.57023880535685,960.022857269983,0.848454042999947,10.52460001692,974.005451446405,1.05733666584993,8.881718983571709,7.55636993136923,911.299068561463,6.1383824804999,3.4988057965656085,5.51828445231331,921.47035649978,0.78575053399993,3.208606195755568,2.61973663890964,833.673944785895,0.209831895999741,2.9556899160208236,7.48492115603729,928.176772467988,0.262237467999967,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.78575053399993,2.1704442100525427,2.956194744052473
