cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.2613,0.26386806982828903,13.7448,20.5863,,,,1.2006093846438506,0.577592783999989,23.269737184980507,6.8107412339617905,5.905631163562002,5.65844360644056,4.802437538575402,6.580639707219243,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.51222384153795,416.45518217261,0.577592783999989,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together.ai",0.985337960180268,110.17028429856,0.300383097600025,1.10109136818299,401.081414965389,0.385819702999925,2.34272877318541,469.215839283333,0.638293259999955,6.20939727046036,492.043574465572,1.24952137519986,,,,,6.580639707219243,1.51222384153795,416.45518217261,0.577592783999989,3.2228713052292357,1.00965916791522,883.32325678999,0.392650340499927,4.040331759189062,1.94964989656348,722.655184077979,0.580867196999975,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.577592783999989,4.802437538575402,5.380030322575392
,,,128000,False,,0.2646,0.26386806982828903,18.7411,20.8458,,,,1.835127907203126,0.692998578499783,11.807907832572639,9.91640912377601,9.834189742694093,9.794513094049465,7.340511628812504,9.868638114515413,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,1.10906625817696,272.460572387043,0.692998578499783,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.845322881042325,224.923113887225,0.401695956949976,1.01241744583753,271.049411465304,0.484854872749793,1.21813036908705,273.487333881869,0.75268168450009,1.55733610449616,274.679559729188,1.06682637849995,15.80964872941344,5.73443301939669,214.712710199647,4.16618338599983,9.868638114515413,1.10906625817696,272.460572387043,0.692998578499783,9.456449320990195,0.99709207692895,274.447231963436,0.34723010199997,9.518323008779666,0.845536941672155,274.668313172002,0.416435822999858,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.692998578499783,7.340511628812504,8.033510207312286
,,,131000,False,,0.2226,0.26386806982828903,16.2294,17.5356,,,,1.6973618319044148,0.811806039999965,11.710230200619783,9.507109062302794,9.115408322100224,8.570236766667387,6.789447327617659,9.29861519952204,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.28071096574761,294.574786943929,0.811806039999965,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",1.14932587675014,229.390961771653,0.743013224299852,1.21322435045449,287.511544288644,0.767708542999969,1.32725690638924,301.074150117853,0.879813791000742,1.60550765901635,322.230111742437,1.08964263139998,14.059126491128433,5.00763538492392,247.983644180029,3.97781645849954,9.29861519952204,1.28071096574761,294.574786943929,0.811806039999965,8.906181011920417,1.18531380905538,302.394934731377,0.638846764999926,8.931548200313262,1.03423141440354,301.273343107218,0.633436013499932,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.811806039999965,6.789447327617659,7.601253367617624
,,,128000,False,,0.1858,0.26386806982828903,14.3921,14.639,,,,2.861365289732171,0.71222406649963,18.80401500213176,15.649580694182234,14.421715482301792,13.913534386637174,11.445461158928683,15.019050515160483,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.44420517384378,174.741757647728,0.71222406649963,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.241529222012,138.184218958456,0.583393118000118,1.32291796890408,167.365623136217,0.61629862275015,1.55811561385553,182.355415250371,0.752552373250125,1.72110184018851,189.375140752994,0.946654657649988,25.54947824935708,8.85425768066623,133.362168536129,6.80353232299995,15.019050515160483,1.44420517384378,174.741757647728,0.71222406649963,14.82112074766213,1.41984761653074,172.501498502371,0.328493021499866,14.591247961080358,1.00897401908437,175.482936194738,0.344848543500035,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.71222406649963,11.445461158928683,12.157685225428313
,,,,False,,0.0318,0.26386806982828903,2.1149,2.504,,,,2.7396502930007602,9.18158916050018,49.23794020013867,42.04688187144764,18.633899758934522,16.997647441395856,10.958601172003041,22.87984062550398,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,9.82796880587889,182.505044996946,9.18158916050018,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",2.84184070574709,62.4120753666773,1.65529455369967,5.26292845185303,76.0680886669008,4.88764899599991,14.2431008793996,264.485595766827,13.0846695329988,20.6816282239593,319.854319166299,19.13753683775,81.88058176283157,47.1718142767678,68.3807522816443,45.3205862,22.87984062550398,9.82796880587889,182.505044996946,9.18158916050018,19.816154104192808,8.30082251124808,206.989472995378,7.738245195,15.083855336726465,4.46707957109872,226.29327696132,4.03624475999987,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,9.18158916050018,10.958601172003041,20.14019033250322
,,,131072,False,,0.112,0.26386806982828903,6.6848,8.8193,,,,5.875527823033765,1.36368889200003,48.75987881391544,40.982360695987325,27.515970959794323,19.26839625632943,23.50211129213506,30.741328007168853,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,3.10932550546467,85.098737519352,1.36368889200003,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",2.26171782463272,52.7468558995716,1.25515480079996,2.6659261417432,63.1015601019819,1.34606781100001,3.46007465470798,95.5939521269798,1.44794863750008,4.07985400148665,139.628084901327,1.70156620409999,76.21493383107229,34.4373775515593,40.8200168793519,14.9704711600002,30.741328007168853,3.10932550546467,85.098737519352,1.36368889200003,30.42246320803202,2.3567884386761,83.8552697841005,0.609190810999962,29.680190776382375,2.21244089066081,86.3456153684137,0.726780816500025,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.36368889200003,23.50211129213506,24.86580018413509
,,,,False,,0.2464,0.26386806982828903,13.6825,19.4101,,,,1.5344861715310216,0.927872552000053,15.319353718464331,8.853199173049738,8.535013702931407,8.482765852592454,6.1379446861240865,8.600303409655162,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.51910325041038,325.841971909808,0.927872552000053,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.07001428509655,173.713877750514,0.633724133150008,1.12747707118594,315.444412519226,0.690673104999988,1.87137577137166,328.638571363162,1.27432890850002,2.54564565568478,330.911357782375,2.0557933674,17.5955859827246,6.18608261976164,200.198147618499,5.10795795150004,8.600303409655162,1.51910325041038,325.841971909808,0.927872552000053,8.097230618239397,1.07084541909705,327.060273302255,0.453379609500075,8.181289919543778,1.06536961338383,330.42800155529,0.615345180499986,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.927872552000053,6.1379446861240865,7.06581723812414
,,,131072,False,,0.5489,0.26386806982828903,21.1699,43.235,,,,0.5666569786801482,0.844600792000165,4.954033112850901,3.9974109678990883,3.450148668786756,3.385916966351245,2.2666279147205928,3.677885685400906,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.981826411156278,882.368026534492,0.844600792000165,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.902352220577725,608.356533167688,0.752867517649792,0.944290914036068,792.943393519467,0.786351388250011,1.12100230385245,959.491100613832,0.970833235500322,1.28020440978944,983.742214066839,1.14003527305002,8.539225154986253,6.12792199001736,956.905308770575,5.92663645150003,3.677885685400906,0.981826411156278,882.368026534492,0.844600792000165,3.465972180415629,0.480749110738452,783.948698337618,0.276987996499883,3.5209759166824766,0.423276913082006,768.132118445342,0.266327477999994,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.844600792000165,2.2666279147205928,3.111228706720758
,,,131072,False,,0.2599,0.26386806982828903,19.2858,20.4736,,,,2.388241337060498,0.471887753999965,14.88446828602753,13.489941569089204,11.2889944832008,9.556099088547553,9.552965348241992,12.413094439302455,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.07774692346853,209.359076170841,0.471887753999965,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.95760009286896,173.459568496045,0.433824897549795,1.03739692794384,192.040994415175,0.452235181499994,1.22657230274022,231.115404755251,0.497946905000106,1.36531824187643,275.202756511444,0.546579180399772,21.362009341181196,13.5635167981757,147.540198115476,4.41747468599988,12.413094439302455,1.07774692346853,209.359076170841,0.471887753999965,12.245731554397238,1.01521803933415,208.368196676995,0.247739347000006,12.816464032604273,0.883119384401829,199.437719054438,0.281222395000071,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.471887753999965,9.552965348241992,10.024853102241957
,,,131072,False,,0.1757,0.26386806982828903,17.6938,13.8429,,,,3.223365593467929,0.399198934499964,99.40373166907732,45.50180447824968,12.016512420670217,9.11508869619422,12.893462373871715,16.51602690183961,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.174718047404,155.117372045305,0.399198934499964,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.624326096782,0.02481216304839103,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.754718368676795,25.2513691135969,0.299544617450192,0.949984195696143,55.429170218891,0.329771047999884,3.55108117707732,215.196052252193,0.526426028000031,6.69696518268103,286.832448361994,2.43110424889984,20.26481585951728,5.48083687804976,142.163339419448,2.67941015499991,16.51602690183961,1.174718047404,155.117372045305,0.399198934499964,14.205039598680008,1.50150901991091,180.246344843722,0.335132820999931,13.208733847303105,0.884755643606971,192.311596997876,0.208997799000144,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.399198934499964,12.893462373871715,13.29266130837168
