cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1126,0.4023948684210525,3.0069,6.666,,,,1.0440342496347845,0.686512834999121,5.956805246982731,5.931208738467848,5.865484136895141,5.798656485777045,4.176136998539138,5.906684083173044,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,7.92550330643499,478.91149181639,0.686512834999121,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",3.11556525588132,474.356981467573,0.620018172099912,4.11237697237623,476.672059927546,0.657073804999982,10.4284026663316,482.721346435102,0.827737657999932,17.2655782854282,489.031641280184,1.75944350869998,10.093156108149326,8.04612467903723,479.249197504256,4.87666328349979,5.906684083173044,7.92550330643499,478.91149181639,0.686512834999121,5.480445223123073,3.57500750543913,475.375343467907,0.221442975000002,5.450815201278558,5.45675173379777,478.152780978946,0.222360825500118,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.686512834999121,4.176136998539138,4.862649833538259
,,,128000,False,,0.0325,0.4023948684210525,0.7866,1.9227,,,,3.04126668134082,1.30063857000005,25.84357863225626,20.248764014967207,14.943984564475429,14.878995623024537,12.16506672536328,16.50697197670415,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,30.297386095794,164.405181258081,1.30063857000005,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",9.08480728296569,101.862286818875,1.13045641159988,14.9632376716346,131.93917294146,1.17031776999966,43.6516807862971,183.239507450176,1.4237816320001,109.559871638781,184.116531200153,2.03202932919989,23.25216099412231,21.5339681533656,162.295509323739,7.84816115200022,16.50697197670415,30.297386095794,164.405181258081,1.30063857000005,14.248982954349433,12.3944139175755,182.486913142816,0.549370434499991,14.7163997000938,19.882633296245,178.10995800316,0.680126669499714,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.30063857000005,12.16506672536328,13.46570529536333
,,,116000,False,,0.0247,0.4023948684210525,1.411,1.4619,,,,4.062241672774899,1.05308256099988,34.548057526398146,23.289064305607436,20.20807406583831,18.948887758842076,16.248966691099596,21.364290924874375,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,16.889852124769,123.084749819538,1.05308256099988,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",9.460062426043,74.6380614579532,0.888069251800289,11.2367718034445,112.430385521713,0.947822295000151,46.4901894065764,130.514283933173,1.30894812650013,72.6068312412917,139.697542097823,2.27356487820005,52.23541086852548,31.4668767039563,64.6888626715008,13.5888819800002,21.364290924874375,16.889852124769,123.084749819538,1.05308256099988,20.36437151871514,16.3012861685447,125.087390512159,0.378344232000017,19.69822593760135,19.1532184221089,129.316368886146,0.365793226000278,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.05308256099988,16.248966691099596,17.302049252099476
,,,,False,,0.1188,0.4023948684210525,2.7856,7.0366,,,,1.3156714556755922,0.760298307000085,8.340068084910396,8.009471995950568,6.904063774736002,6.29684090995037,5.262685822702369,7.338655585378047,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,8.55504618636435,380.034086658247,0.760298307000085,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",2.74920631073973,329.825320986099,0.609674499600214,5.05432821691902,344.866892044622,0.657618700499825,13.0429097549856,406.916574717702,1.61705344600034,19.4708982101225,451.545337819276,1.76075203119985,19.146003806506496,16.2328200089478,164.619320155875,3.95945099099981,7.338655585378047,8.55504618636435,380.034086658247,0.760298307000085,4.3371454245756915,3.38670526255776,667.659375104891,0.592721107000216,5.991247721084119,6.01918240799999,456.535756992315,0.515225390500092,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.760298307000085,5.262685822702369,6.022984129702454
,,,131072,False,,0.0386,0.4023948684210525,1.2773,2.2855,,,,2.1130186489767633,0.656895899999654,140.18720174539033,23.196151742909855,9.4504133368875,8.679468859824189,8.452074595907053,11.22198914488347,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,18.6577359920995,236.628294900344,0.656895899999654,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",5.87718331272565,17.9172544978879,0.35671030099943,10.7555811506277,110.91759272906,0.563730114000065,50.9517604984926,284.300340329431,1.66440425949997,262.086076034909,311.620724737501,12.0099248119002,15.68215335624447,11.7224182263361,192.860061418864,2.71938656249984,11.22198914488347,18.6577359920995,236.628294900344,0.656895899999654,11.807806394780656,10.4268843277153,220.006525014083,0.444507056999782,10.129126967164407,12.4691749980415,256.219646306906,0.371873626000081,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.656895899999654,8.452074595907053,9.108970495906707
,,,,False,,0.2479,0.4023948684210525,10.7832,14.6814,,,,0.27277611700430926,0.50688126,2.333998502242365,2.096309199880508,1.6294512632708196,1.5363180714121423,1.091104468017237,1.8707618450215464,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.21001872453324,1833.00505004293,0.50688126,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.1190017545929,1368.2756323463,0.430629946649947,1.60150747486912,1572.89294926321,0.450956783000464,3.35372760785697,2227.0326061767,0.589587612250057,4.02713345456091,2428.51234022863,0.637893961199984,4.875907488778292,5.08816217286287,1556.218652376,3.26944942699947,1.8707618450215464,2.21001872453324,1833.00505004293,0.50688126,1.6048093334592848,1.62320916346599,2083.6587705173,0.404996756000003,1.6286246589491296,1.68880301968664,1845.1645586903,0.273731954000091,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.50688126,1.091104468017237,1.5979857280172372
,,,131072,False,,0.0917,0.4023948684210525,2.6352,5.4287,,,,1.1899479948403089,0.372425672500412,7.052207577335917,6.574990160535186,5.879179574932452,5.538850890253943,4.7597919793612355,6.322165646701956,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,9.04321406634755,420.18643013647,0.372425672500412,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",3.10076794176959,374.26371633335,0.345275816400135,5.45544023399218,403.059090288008,0.359542910749941,11.0777347161187,453.987965377549,0.386358170749872,28.1582444282875,483.89358107985,0.436146665900128,10.560258339784745,7.21358372508521,277.209056638641,1.54179397100006,6.322165646701956,9.04321406634755,420.18643013647,0.372425672500412,5.0806347402548795,4.38981191686199,524.378291034483,0.313084208999953,5.579842184266978,5.986867209364,474.161476798468,0.307376743000077,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.372425672500412,4.7597919793612355,5.132217651861647
,,,128072,False,,0.0558,0.4023948684210525,2.0191,3.302,,,,1.6526685099567344,0.362958628999962,48.54185834822764,9.576533981050687,8.009997432456137,7.727433351721295,6.610674039826938,8.626301178783635,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,11.802761179253,302.541009880493,0.362958628999962,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",4.68620275131274,51.889935523004,0.222730117500265,7.5825325643439,271.33874793172,0.24477078924997,18.0891531535812,326.923932813064,0.539457061000007,37.6232522243968,339.467524043072,0.730963747649946,9.649001320834197,8.19823970305821,310.880963618921,1.60733813600018,8.626301178783635,11.802761179253,302.541009880493,0.362958628999962,9.802023214692923,7.21710388252576,265.570150991236,0.388314668499788,9.373349795587373,9.50500849086114,271.914000099018,0.179266375500063,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.362958628999962,6.610674039826938,6.9736326688269
,,,131072,False,,0.1271,0.4023948684210525,6.2426,7.5262,,,,0.7200329924855278,0.994571083000209,4.687287638162056,4.625384021872341,4.5854635473537435,4.570262750582214,2.880131969942111,4.594736045427847,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,3.81748393317983,694.41262444658,0.994571083000209,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",2.17095116976574,677.008365699064,0.855351112900212,2.52738336581665,688.551033085333,0.940590228750125,4.8241485181005,696.205755203553,1.15011531849985,13.7618266408653,699.165429353303,1.52227202614993,13.119304422843243,10.3551611471542,374.236672060401,6.43903980250025,4.594736045427847,3.81748393317983,694.41262444658,0.994571083000209,3.890384096102463,3.16638406349893,741.766987983566,0.520053465999809,3.8425883516821764,3.92166738554699,741.823803343661,0.472515850999912,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,0.994571083000209,2.880131969942111,3.87470305294232
,,,131072,False,,0.0421,0.4023948684210525,1.253,2.4935,,,,3.5736949139483403,0.82724715300003,84.9153516715682,35.79383161433414,11.70908552179883,9.070550246200712,14.294779655793361,18.69572172274173,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,19.0192765529152,139.911215713594,0.82724715300003,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,793.79,0.14689499999999997,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",6.25525221691136,29.7307212989675,0.703093089000049,10.6465642015058,71.4968315754285,0.757637733999957,49.6179421171971,229.740593020402,1.07542663100003,97.8338614562797,303.276486589711,1.54887392699993,21.79770893616385,16.4695332470101,142.915924208104,4.30490669000073,18.69572172274173,19.0192765529152,139.911215713594,0.82724715300003,12.430504170786897,9.55712397559022,208.01917297044,0.412381205000202,12.764578067659134,16.2969895168784,203.154469144709,0.458671086999879,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.82724715300003,14.294779655793361,15.122026808793391
