cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,400000,False,0.2296,0.0263,0.3874695244163475,2.958,2.5656,22.3585,4.355181,0.044726,2.93945676018099,12.2296312909998,16.18728371804593,15.2823108415412,14.74341468819153,14.504139502362467,0,15.16908805118079,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (medium),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,87ffdf63-7a92-4dc8-b765-260a2c572b77,True,12.7553954301747,170.099457414442,12.2296312909998,40.27,,37.46,400000,OpenAI,openai,,1319.87809766539,0.409939048832695,0.823,0.171,392063ba-c3b5-47e8-ba67-a7b0b34f6824,0.648,True,False,True,False,37.73,False,GPT-5.4 mini (medium),0.613,,,,,GPT-5.4 mini (medium),,-20.117,False,False,True,False,128000,,True,2026-03-17,0.442,GPT-5.4 mini (medium),Large,gpt-5-4-mini-medium,0.365,0.341,"GPT-5.4 mini (medium), Microsoft Azure",2.20076168311801,126.337521855901,1.65134061110002,4.22317154860603,163.790529507535,3.77477302600005,16.3473093232315,198.903374315613,15.5694682369999,24.6390795029145,219.827740125171,24.0554239663998,4.877736470535989,2.94443583090713,206.900050515055,2.46111067099991,15.16908805118079,12.7553954301747,170.099457414442,12.2296312909998,16.677057077511662,14.706347441825,212.181856414511,14.320587922,8.342945717737772,5.99975042991761,180.923645135802,5.57934895500011,6.037251599129118,3.16000924592217,137.000661962076,2.38763419700001,1.6875,0.75,4.5,0.59,,,"GPT-5.4 mini (medium), Azure",azure_gpt-5-4-mini-medium,12.2296312909998,0,12.2296312909998
,,,272000,False,0.2296,0.0245,0.3874695244163475,2.5605,2.387,22.3585,4.355181,0.044726,3.132599628792387,14.008618931,18.511625625194636,17.684704598337404,16.79149244402789,16.578890736023542,0,17.14121855979239,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (medium),OpenAI,True,OpenAI,openai,https://openai.com/,2ef52f26-4dd0-4784-abdd-1369ae6590a0,True,14.7354418702093,159.611842957649,14.008618931,40.27,,37.46,400000,OpenAI,openai,,1319.87809766539,0.409939048832695,0.823,0.171,392063ba-c3b5-47e8-ba67-a7b0b34f6824,0.648,True,False,True,False,37.73,False,GPT-5.4 mini (medium),0.613,,,,,GPT-5.4 mini (medium),,-20.117,False,False,True,False,128000,,True,2026-03-17,0.442,GPT-5.4 mini (medium),Large,gpt-5-4-mini-medium,0.365,0.341,"GPT-5.4 mini (medium), OpenAI",2.3197522657868,111.036921318507,1.63852419849982,3.67415770613004,136.014240484812,2.93315030649998,19.7461917598922,179.670400993532,19.1068754105003,41.0206180831048,194.531955345252,40.1231805335003,4.923489977932939,2.77291008518657,185.996345148185,2.23526511199998,17.14121855979239,14.7354418702093,159.611842957649,14.008618931,17.880048158114842,15.8063141460229,192.888768601758,15.2878806429999,7.57881722286086,5.05656727415906,159.2476759702,4.43905397699996,5.565685583392257,2.57978886021712,133.849856238146,1.83015673,1.6875,0.75,4.5,0.59,1.24,,"GPT-5.4 mini (medium), OpenAI",openai_gpt-5-4-mini-medium,14.008618931,0,14.008618931
,,,,False,0.979,0.32,0.44054658440679906,15.4418,24.1636,73.9333,1.021458,0.013526,0.26408417489198144,0.451781160999872,2.2820332047812046,1.8702344920907241,1.5272901650125457,1.3897873322740588,1.0563366995679258,1.7722020354597792,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,2.15453518440428,1893.33571466187,0.451781160999872,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.19232728521422,1365.93209033383,0.364910790500062,1.39821025450372,1762.4830829488,0.399457227250025,2.73660243099683,2324.48077205548,0.496251406750048,6.56781372380103,2665.22766753656,0.831605155099998,4.98450693397379,2.98389671183371,1073.4646071605,2.65559922400007,1.7722020354597792,2.15453518440428,1893.33571466187,0.451781160999872,1.244834690766851,1.37686163951382,2482.71252075147,0.237871548999919,1.4777196642793737,1.93118637410968,2062.65429704983,0.265689125000108,,,,,0.45,0.35,0.75,2.22,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.451781160999872,1.0563366995679258,1.5081178605677978
,,,128000,False,1.6783,0.0518,0.44054658440679906,1.8094,3.9146,126.7429,0.595851,0.00789,2.322665949947892,0.688651669000137,20.322051870919136,13.969125985638467,11.022278132745036,9.008067783457966,9.290663799791568,12.301981418739597,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,18.3874300117291,215.269871249121,0.688651669000137,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",6.17282469482182,127.334031512058,0.525908703999903,7.85257427752256,188.246288528106,0.571718717999829,25.7518157840833,241.928620970687,0.7945149090001,69.9509403323286,300.50185801566,1.00146010899971,16.055014098074945,5.25859805107631,193.840357400676,3.15780304499998,12.301981418739597,18.3874300117291,215.269871249121,0.688651669000137,11.740692587021822,8.49900383488679,224.918721735113,0.625566284000001,12.109184714104165,23.781667111254,216.340696152975,0.553337642999963,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.688651669000137,9.290663799791568,9.979315468791706
,,,,False,1.6783,0.0416,0.44054658440679906,1.6024,3.1427,126.7429,0.595851,0.00789,2.1832160475521993,1.668857097,20.12129544920654,16.494996538869405,11.396682905816176,10.15351934454875,8.732864190208797,12.584937334760998,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,20.762910337027,229.019936236084,1.668857097,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",8.41210583368242,135.483449519345,0.634357721500009,14.523566361981,168.621103949686,1.11632806149987,24.5847824713356,256.99473336933,1.74996726100028,78.3821507511311,294.649324517574,2.08760441899994,,,,,12.584937334760998,20.762910337027,229.019936236084,1.668857097,11.610432037847517,10.5862940543529,227.002517955067,0.597338339499856,12.127547263493023,16.1807485540222,215.697292565328,0.537230249000004,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.668857097,8.732864190208797,10.401721287208797
,,,128072,False,2.2027,0.0177,0.44054658440679906,1.1026,1.3372,166.35,0.453982,0.006011,2.4904204661292644,0.398183974999938,64.20672877395884,49.91988370599857,9.939057820648628,7.961372263919346,9.961681864517058,12.85028630564626,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,30.1742477495625,200.769310564302,0.398183974999938,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",5.87585935943386,39.179705600194,0.23161084100002,14.8224225724235,50.4829198832022,0.255604528999811,61.8790194196915,262.030505847237,0.592710567000012,118.185812901533,330.548428056812,0.856799186999979,9.516782712879792,3.45084909741487,317.053606453489,1.63168079600018,12.85028630564626,30.1742477495625,200.769310564302,0.398183974999938,45.200459875029274,24.880539701911,55.6075074476705,0.242501593000043,13.150566763638896,22.9361525506678,193.648683362369,0.240590013000087,,,,,0.2,0.1,0.5,5,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.398183974999938,9.961681864517058,10.359865839516996
,,,131072,False,1.4097,0.137,0.44054658440679906,4.7234,10.344,106.464,0.709346,0.009393,0.743216014081776,1.30268071950013,5.171511742621412,5.085509921880718,4.958164791146258,4.921842765446522,2.972864056327104,5.01876078990901,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,7.04361607402189,672.751919396862,1.30268071950013,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",3.34912111316326,646.190020980306,0.879827947299992,4.24514877261441,660.881014248995,0.930676286499875,13.96543675843,683.903951159663,1.58640704850003,18.8385087491021,690.7676330216,8.60595554255021,15.460491957580448,7.76467356734029,284.55417954129,6.67481885999996,5.01876078990901,7.04361607402189,672.751919396862,1.30268071950013,3.783971098517209,3.21636001089887,776.765670005728,0.565497243999971,3.8578956481258144,5.81881709545177,764.010144251637,0.585687787000097,,,,,0.3125,0.22,0.59,3.2,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.30268071950013,2.972864056327104,4.275544775827234
,,,,False,1.6783,0.0495,0.44054658440679906,1.9051,3.7376,126.7429,0.595851,0.00789,1.9667427696748407,1.20710185099995,24.443744709844037,15.354499749008262,9.860442138659993,9.007398826279193,7.866971078699363,11.040815699374154,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,17.4636013020948,254.227450437082,1.20710185099995,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",7.02010355660422,107.588691498457,1.05668694775004,10.1074676461853,176.710941335152,1.14024315574983,28.8025095842686,288.905777063348,1.2680512080002,64.9897464570115,320.50061785122,2.376246193,24.812704992846264,9.13766504605093,138.924004062271,6.8172547690001,11.040815699374154,17.4636013020948,254.227450437082,1.20710185099995,8.312844287366268,8.90153511162853,333.407581184933,0.814514491999944,9.100896697057372,14.734349952832,302.953862958032,0.848815091000006,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.20710185099995,7.866971078699363,9.074072929699312
,,,131072,False,1.6783,0.0197,0.44054658440679906,0.8935,1.4881,126.7429,0.595851,0.00789,6.384910684319057,0.615380681499829,49.15691128423867,37.08683346230297,27.067408965990104,22.218779045885885,25.53964273727623,32.53993410309511,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,637ca4e1-69a2-4323-82f9-809dd10429f9,True,37.2359224309274,78.3096310537231,0.615380681499829,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Together.ai",21.0352335276364,51.5022902854024,0.356202736650012,24.5856818104518,68.5467621765778,0.500643673499951,77.3272255761109,94.5107109788566,1.6142707792502,92.331826997154,115.72253391954,10.3668356106999,78.73351312990351,10.282993326295,32.9544654991898,2.87126010499969,32.53993410309511,37.2359224309274,78.3096310537231,0.615380681499829,24.80848387596641,22.3574375565211,101.959888370334,0.28903765099983,28.677060256707048,44.3679676153017,88.2975869915489,0.363715745499974,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Together.ai",togetherai_gpt-oss-120b,0.615380681499829,25.53964273727623,26.155023418776057
,,,128000,False,2.5174,0.0393,0.44054658440679906,1.5327,2.9692,190.1143,0.397234,0.00526,2.4290023058957617,0.545201049500065,19.829335010267553,12.959653201422764,12.510587236157688,12.046006324112978,9.716009223583047,12.690212578978873,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,21.7071373084203,205.845831758324,0.545201049500065,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.186337627196,0.22309316881359803,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",7.04494303464657,129.640252711691,0.480465290050017,10.578620875957,201.378197717151,0.491703824249988,34.0848386776567,208.936005992661,0.615526929499879,57.9253975547879,217.376082831221,1.01950381025001,17.931363546447084,6.59166948861951,187.492429855613,4.59749187,12.690212578978873,21.7071373084203,205.845831758324,0.545201049500065,12.345745196086517,11.2049528660145,206.538664061014,0.24147401099998,12.22446035093979,16.1240659850961,208.365553768147,0.226315960999955,,,,,0.175,0.1,0.4,5.71,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.545201049500065,9.716009223583047,10.261210273083112
