cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0231,0.30703959064327496,0.532,1.1209,,,,4.168689767379252,1.42887070699999,28.059674137956854,24.888221415718746,19.846762782485712,19.17651089655482,16.67475906951701,22.272319543896252,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,27.9788114317487,119.941762976125,1.42887070699999,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",20.0161903517447,93.8762514800393,0.608266393300118,22.0310379461061,106.567314289345,0.969879879749754,50.6311616497462,135.737574623293,3.9788345300002,86.1298672579772,140.863797851353,9.69883957759985,35.53504530606115,30.245718792415,76.3355259999645,2.78489434750009,22.272319543896252,27.9788114317487,119.941762976125,1.42887070699999,19.272955967299804,13.2794036148271,138.337153579366,1.20116588550002,20.275720356899917,53.8286491768563,133.341328174285,1.52684456399982,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,1.42887070699999,16.67475906951701,18.103629776517
,,,131072,False,,0.2197,0.30703959064327496,7.6518,10.65,,,,1.7830717282020714,0.528720001500119,18.922302633863747,13.02008213244023,7.459848348228871,6.412277823010008,7.1322869128082855,9.444078642510476,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (high),Together AI,True,Together AI,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,1.94531087696841,280.414967099594,0.528720001500119,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together AI",1.94197450941982,135.916968975975,0.515039010150019,1.94345733944142,200.138301475361,0.521119450750063,1.94716441449541,360.691632723828,0.536320552250174,1.94864724451701,424.912965223214,0.542400992850219,9.742776357463622,11.613904228735,313.86935240967,1.77767883900015,9.444078642510476,1.94531087696841,280.414967099594,0.528720001500119,2.9843239333484135,1.39766005742309,909.683571130179,0.236115567999974,3.3968486765485952,3.14136731345332,864.742382627131,0.505814248000206,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together AI",togetherai_gpt-oss-20b,0.528720001500119,7.1322869128082855,7.6610069143084045
,,,128000,False,,0.0424,0.30703959064327496,0.7964,2.0543,,,,1.8299782651400145,0.507902616000024,11.748881237722234,9.679434742153447,9.623198847604453,9.616599208468879,7.319913060560058,9.657793941700096,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,18.690252011555,273.227288828889,0.507902616000024,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",6.95114204109575,222.400565300335,0.476584413500057,12.7139395532043,272.582592048174,0.486442452999881,22.6940605636921,274.264262672236,0.528294128250025,43.726340315382,274.462978826962,0.614542957650202,17.759008012719224,26.4711849894076,187.965899384937,4.45872318350013,9.657793941700096,18.690252011555,273.227288828889,0.507902616000024,9.331717407426975,7.24570251782963,276.036821490602,0.27495466649998,9.4213613981089,24.5720182991297,275.600190999744,0.350250122999796,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.507902616000024,7.319913060560058,7.827815676560082
,,,131000,False,,0.0295,0.30703959064327496,0.5525,1.4296,,,,2.4295895273826025,0.954175819000284,30.276334777288927,21.238904084986874,11.145489049831935,10.09896299908368,9.71835810953041,13.102123455913297,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,26.9419512526491,205.796079693614,0.954175819000284,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",8.76029798595114,85.2597519697066,0.88115156799995,13.6569664153035,123.245427161674,0.917989559000034,44.8098427405417,245.306953419583,0.995613010000056,93.3766673230508,273.37979012183,1.04231802300001,15.672140753125865,27.4927825120348,220.052173166333,4.31119864549987,13.102123455913297,26.9419512526491,205.796079693614,0.954175819000284,11.396864952640666,10.411718304434,234.240009569256,0.724051180999986,12.895402215500425,41.0631464301558,205.527303577606,0.731568231000097,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.954175819000284,9.71835810953041,10.672533928530694
,,,128000,False,,0.0269,0.30703959064327496,0.4828,1.3029,,,,3.099726867736408,0.738792309000019,20.249120263284304,17.469112121067422,15.235191560492813,14.274501819688004,12.398907470945632,16.23742664768206,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,30.8323989539449,161.304534668607,0.738792309000019,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",10.4015758839877,128.137261754794,0.583289910349811,22.3851814783891,149.429301297443,0.682198221750014,40.3474056870126,172.456618821571,0.807766453750006,63.0891195283424,184.696635076718,1.10772378899987,26.441739385548217,44.5173006329428,128.445518392561,6.97823430349945,16.23742664768206,30.8323989539449,161.304534668607,0.738792309000019,13.627853059646018,11.4243602190856,188.103296446899,0.337283211999875,15.054249440829578,41.5411318848946,169.771488900764,0.328573084999789,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.738792309000019,12.398907470945632,13.13769977994565
,,,131072,False,,0.022,0.30703959064327496,0.6108,1.066,,,,3.3790883439515893,1.03666681000004,40.41531175016101,19.970790837364923,12.893627855563373,11.63754587062137,13.516353375806357,17.932108529757986,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,24.3716607607798,147.968904362911,1.03666681000004,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",10.0878178128832,63.4861865815584,0.80194128200003,13.9095483775665,132.036739401666,0.965212178000002,41.4398772463978,210.846606511831,1.06374644099992,98.5000974702759,235.829499205085,3.544615099,17.163694688230716,17.278359536222,198.971777180594,4.59909866649991,17.932108529757986,24.3716607607798,147.968904362911,1.03666681000004,15.29310683068049,13.9630647286093,171.886757198163,0.748647206499982,15.601911978322592,50.0654688396985,168.893354121633,0.799671753999974,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.03666681000004,13.516353375806357,14.553020185806398
,,,131072,False,,0.012,0.30703959064327496,0.3317,0.5803,,,,5.013123671896534,0.745670673999939,168.85523099002387,73.58613887360544,14.017303434262587,8.878809668492455,20.052494687586137,25.81128903348261,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,44.8701833496475,99.7382136816192,0.745670673999939,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",6.60970535380134,14.8712541707939,0.288959901999988,23.0772506299173,34.3215805965061,0.407465531999605,79.5561263146694,188.371698129366,1.08980928299979,381.526018589622,307.384393859851,1.399295122,22.587947063831002,43.6361374657005,131.997500616783,3.6481945055001,25.81128903348261,44.8701833496475,99.7382136816192,0.745670673999939,27.496674066436288,25.6498198088587,92.2268897967816,0.389612280999813,31.774689451014197,70.9798991193158,79.8253035135793,0.45629929200004,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.745670673999939,20.052494687586137,20.798165361586076
,,,,False,,0.0278,0.30703959064327496,0.4589,1.3471,,,,2.366631300721979,31.6225823494999,71.28117369411808,59.25652344192684,39.5283536163862,37.82960598101516,9.466525202887915,43.45573885310979,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,32.4383309261219,211.270762728215,31.6225823494999,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",12.9725931597878,63.0380433403684,12.7150439395002,15.257682274953,90.4684565852651,14.88751639725,55.0683031586308,316.224681388313,53.93352128175,140.910948165742,402.769531487944,138.98155468025,96.73376502802553,66.2767277303769,78.4986514601985,64.8860841635003,43.45573885310979,32.4383309261219,211.270762728215,31.6225823494999,19.5282653031773,11.0497847519273,282.943181146409,10.6925690695,45.8506147452062,33.0918456593815,186.986038753155,32.4806325974999,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,31.6225823494999,9.466525202887915,41.089107552387816
,,,,False,,0.0423,0.30703959064327496,0.8324,2.0519,,,,1.622916687524307,0.748864366999896,11.939405039821334,9.48936623218668,8.718621221816228,8.610189735519556,6.491666750097228,8.863447804621432,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,17.8813193805987,308.087287439708,0.748864366999896,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",5.33967115695549,223.402968014921,0.636844393999809,8.24801632858919,286.02476591847,0.676620957000068,26.5733830553814,313.685855860105,0.873587191999832,58.418281764495,318.012533867526,1.51992712299989,14.28650832203052,13.4883035621685,258.139553599226,4.60182433950001,8.863447804621432,17.8813193805987,308.087287439708,0.748864366999896,8.68196881087013,7.25425895677131,305.016494116723,0.485690746499926,8.430187554586059,18.190993635299,318.182645942057,0.573065138000004,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.748864366999896,6.491666750097228,7.240531117097124
,,,131072,False,,0.1127,0.30703959064327496,2.3189,5.4656,,,,0.5195235914549954,0.817557671000031,3.9089778879918358,3.45474649256547,3.3925320182311807,3.3806638584074538,2.0780943658199815,3.4151756282750076,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,6.41913716081817,962.4202023236,0.817557671000031,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,523.48,0.011740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.80551159787222,808.689800972026,0.730014601000221,5.09684911485594,947.979143380411,0.769234924000557,8.39700855334246,970.883458582114,0.857462637999561,14.2194698644238,975.379019520352,1.24976735699966,10.150649895519944,9.94466719930455,686.681828914486,6.50995358650005,3.4151756282750076,6.41913716081817,962.4202023236,0.817557671000031,2.8964037585178284,2.7234269744158,936.676005701677,0.22739122399986,2.8873407744778206,6.31049029447253,942.940409384932,0.236059765500044,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.817557671000031,2.0780943658199815,2.8956520368200125
