cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1279,0.440757121007205,4.6781,9.6557,,,,1.0360767269820774,0.704716010500078,6.057972489471245,5.951455929845124,5.8587681324370395,5.8363862517477045,4.14430690792831,5.885099645410465,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,7.11100500053612,482.589741646276,0.704716010500078,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.87977438448684,467.005459166879,0.625615667899982,5.11433273712642,476.486358849683,0.651348022749943,12.5379589791663,485.055242138387,0.76732591500003,35.2802790281876,487.170820117271,1.36397680080001,10.494437805116442,6.13118169822885,486.387007617995,5.35449787900007,5.885099645410465,7.11100500053612,482.589741646276,0.704716010500078,5.47900013472233,3.44518365296328,476.896329883116,0.236770653500002,5.469675026386323,7.85345477649191,478.488881914466,0.244893229999889,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.704716010500078,4.14430690792831,4.849022918428387
,,,128000,False,,0.152,0.440757121007205,4.1423,11.4713,,,,0.8105345369462413,0.97975598100038,5.788541087721894,5.380083511668182,4.78324481335122,4.579749795910335,3.2421381477849653,5.032428665731587,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,8.03066112330998,616.876859909996,0.97975598100038,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",4.10887528374899,519.881829717366,0.674776646100008,5.79592929924356,568.139526563968,0.865816114999916,13.4806454929033,657.291268673139,1.02172212549999,23.9565291145458,694.445637558,3.28405627859986,7.881627196219577,3.3905375281391,477.706021909849,2.64828307799996,5.032428665731587,8.03066112330998,616.876859909996,0.97975598100038,4.375224021517501,2.89989235400239,653.087381505479,0.547252343000196,4.262074045121515,11.2023425086602,674.716100069031,0.556811936000031,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.97975598100038,3.2421381477849653,4.221894128785346
,,,,False,,0.3392,0.440757121007205,15.3143,25.6015,,,,0.2508403202384111,0.591752876499868,2.44488777143653,2.119457367462326,1.6090163718665609,1.5166143283789681,1.0033612809536443,1.8459544776919232,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.17219192230137,1993.29995881354,0.591752876499868,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.31698469455914,1349.06530918541,0.434139287400057,1.66470377242968,1636.44213575951,0.51153608649988,6.61956948570493,2457.5736880235,0.707620004000035,9.37301368272237,2703.10757889259,1.00996363919992,5.659025568787597,3.66226923351272,1079.56218293891,3.34327197949994,1.8459544776919232,2.17219192230137,1993.29995881354,0.591752876499868,1.48364282426002,1.29936441204176,2136.13723639359,0.313306032499995,1.385792925653573,1.94354765059338,2252.51668116451,0.275923231499945,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.591752876499868,1.0033612809536443,1.5951141574535121
,,,131072,False,,0.1346,0.440757121007205,4.0743,10.1614,,,,1.1836126403912774,0.352415799999563,7.180917315552862,6.755050068615741,5.890687166495891,5.116006136834219,4.73445056156511,6.27047900195595,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,8.16482593811235,422.435502069926,0.352415799999563,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",4.05882303064807,366.112534983809,0.312352261099818,5.15277347382326,390.464283155179,0.331736297749898,10.7927560533783,451.404388582998,0.374048665500027,52.3469750670873,524.814231120726,0.554284388199859,11.050785016491433,3.24956170820824,263.313199828073,1.55638822349988,6.27047900195595,8.16482593811235,422.435502069926,0.352415799999563,5.040529866526321,3.27372337648627,527.675076858334,0.302765833999956,5.699974333938073,8.78509688043665,461.871277302994,0.287210815500088,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.352415799999563,4.73445056156511,5.086866361564673
,,,,False,,0.0834,0.440757121007205,1.7405,6.2908,,,,0.8502437625113362,0.564110621999646,8.04787727216214,5.809429801952041,4.056519736843385,3.757534139867757,3.4009750500453446,4.815329434556327,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,19.1128130626971,588.066648702211,0.564110621999646,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",3.96750396498136,334.056380545446,0.493743610350032,12.202522232938,476.615419239881,0.530634707999752,23.6499008794836,715.838241680874,0.61606461974992,28.9242533378727,782.858892975451,0.840106992299707,8.82082312431723,3.44414701792066,362.565825815806,1.92552350700009,4.815329434556327,19.1128130626971,588.066648702211,0.564110621999646,4.981198100741935,5.28800674622608,558.585776362083,0.505609738500027,4.536575260452858,15.839058986761,615.019568388542,0.471663949499885,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.564110621999646,3.4009750500453446,3.9650856720449905
,,,131072,False,,0.1337,0.440757121007205,3.8089,10.0913,,,,0.930796886454221,0.425475646999985,6.127644653556707,5.497648492028789,4.834822836186916,4.786169398067646,3.723187545816884,5.07946007927109,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120b (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,8.7337188484991,537.174121740674,0.425475646999985,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Clarifai",3.88597690208735,438.429656701746,0.361978605999866,5.62239947873749,492.885411515546,0.375222554999709,13.6204791826543,566.977353502751,0.482645240000011,37.9817623362073,573.303272991346,0.872491855999954,8.660583571027162,2.48597416810051,348.430849375801,1.48555872899999,5.07946007927109,8.7337188484991,537.174121740674,0.425475646999985,4.7684752590710815,3.29646540901565,560.035493015529,0.304472474999897,4.639055208200704,7.42728633469758,576.409495082932,0.301860867499727,,,,,,0.09,0.36,,,,"gpt-oss-120b (high), Clarifai",clarifai_gpt-oss-120b,0.425475646999985,3.723187545816884,4.148663192816869
,,,128072,False,,0.0529,0.440757121007205,2.1237,3.9955,,,,1.9769124690712985,0.407073722999939,60.15007595142349,11.577244739059381,9.191677861069364,7.866736690601233,7.907649876285194,10.29163606835643,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,15.6643523714334,252.919645063945,0.407073722999939,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",4.62606231587207,41.8459050725541,0.215947337300077,13.2408023839126,223.810360325346,0.252640341749938,34.572817992725,284.588805677181,0.617761742500079,70.3142928375392,335.135784399103,2.99257071110003,9.679540652408745,3.47461133928056,315.65092324053,1.7593990785,10.29163606835643,15.6643523714334,252.919645063945,0.407073722999939,11.844139228144956,8.32584806883016,215.885569944902,0.263930321000089,11.885460508620811,19.2684067377405,217.751550000978,0.404485975999705,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.407073722999939,7.907649876285194,8.314723599285132
,,,131072,False,,0.0345,0.440757121007205,1.901,2.6042,,,,2.047780488936101,0.779267611999785,20.413683047814644,14.3214077013854,9.864576989620007,8.02052922522146,8.191121955744403,11.01817005668029,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,17.499237204448,244.166795563019,0.779267611999785,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",5.61361797704404,127.327447469599,0.732773400000042,10.7272207965222,184.608930604662,0.74376230300004,35.6726212701405,275.169495731013,0.83195589799999,47.2185184567303,345.243706626384,1.03661792899993,18.83246130304362,6.30074258596779,171.517491974536,4.25668846949987,11.01817005668029,17.499237204448,244.166795563019,0.779267611999785,15.244484184734327,12.7736639504367,168.383722217195,0.397443348000138,11.779279300950812,22.0474087056811,220.347167269947,0.433546878000016,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.779267611999785,8.191121955744403,8.970389567744188
,,,,False,,0.1072,0.440757121007205,3.0882,8.088,,,,1.346809242984099,1.65095210199979,11.903268538198107,11.075625927727298,7.989496368139209,7.219118994992922,5.387236971936396,8.384998316920285,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,10.7717956596413,371.24782340531,1.65095210199979,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",4.23445025521504,243.847331045415,0.548832423899648,6.47227495740103,265.261169376015,1.22610646199996,42.0301347114098,394.412327978055,1.75342133050008,83.9632870043823,448.980795303738,2.09815126990011,17.970518247789666,6.7235347019937,178.922732880368,3.99800642800006,8.384998316920285,10.7717956596413,371.24782340531,1.65095210199979,4.7728355633797515,4.11294805545053,588.34042835391,0.523595022499989,6.198201438671068,7.48344529027435,436.531859944434,0.471242585500022,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,1.65095210199979,5.387236971936396,7.038189073936186
,,,131072,False,,0.0603,0.440757121007205,2.121,4.5514,,,,2.2213019462775785,0.586334181000439,20.056026337861628,14.13222255173218,9.548806949094182,8.15738749850912,8.885207785110314,11.69284391238833,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,15.6837803349694,225.093216542619,0.586334181000439,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",5.93890370302137,128.404701001859,0.390628954200011,9.53097089028669,184.557847486894,0.476906600999996,23.2896252993504,278.940875435623,0.697651785500057,152.522695459621,330.205044814378,10.1173504358998,22.71145189307916,5.87128237874468,123.0355133022,2.3921153624996,11.69284391238833,15.6837803349694,225.093216542619,0.586334181000439,8.808642656918302,7.30893419515885,293.565092541456,0.29264377450022,8.986328027269314,11.5913894594407,287.283022920751,0.284108262999979,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.586334181000439,8.885207785110314,9.471541966110752
