cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1663,0.440757121007205,6.2911,12.5532,,,,1.0490146365336825,0.768375200999799,6.211535219439492,6.034857249992176,5.983064921453227,5.969959321005432,4.19605854613473,6.013448383668211,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,5.28776734626893,476.637772807611,0.768375200999799,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.22904209052537,459.292027339045,0.66597098970002,3.51183491700098,474.700184438741,0.690863925500082,8.43408133671918,479.414909422956,0.805614619000153,12.95223698129,480.622814573898,0.918456710500038,9.929189714657404,5.62563720302168,486.080766484978,4.78601151800012,6.013448383668211,5.28776734626893,476.637772807611,0.768375200999799,5.507164733948962,2.6499824387555,473.622639218858,0.228700840999863,5.504451143166813,6.84861067657838,476.200506953537,0.254561730000091,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.768375200999799,4.19605854613473,4.964433747134529
,,,128000,False,,0.1295,0.440757121007205,3.8822,9.7768,,,,1.1489504186639061,0.872293230000196,7.058930354931284,6.955960196390099,6.006800458478818,5.719503137583965,4.5958016746556245,6.617045323319727,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,8.56884584678418,435.179788333635,0.872293230000196,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",3.52794230164453,404.096757174496,0.824400756900559,6.60011591716223,410.936366801735,0.841228709500001,13.6264772396352,486.901641920711,0.91888147649999,41.7983504107129,515.76062263955,17.607440363,9.57095807696811,4.61020800278461,455.195045893772,4.07880691550002,6.617045323319727,8.56884584678418,435.179788333635,0.872293230000196,5.656165000361222,3.40251621320424,475.425478664388,0.397717331499962,5.58417205524303,11.6670670894391,486.206892711514,0.442328042999975,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.872293230000196,4.5958016746556245,5.46809490465582
,,,,False,,0.3504,0.440757121007205,15.1051,26.4424,,,,0.270842338078183,0.522456987499936,2.604566191266393,2.019264697867852,1.7771086221984569,1.6089017497243656,1.083369352312732,1.8766686778908508,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.20227856852715,1846.09246673859,0.522456987499936,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.15664733583697,1200.7055131775,0.383106618200004,1.39173113527367,1670.22121992243,0.466058873000066,2.92606447938249,1992.58497806104,0.585198419249934,7.70678035087339,2301.08339321495,0.689970464399985,5.845546190730547,3.88318383241706,1062.75719581202,3.49317444500002,1.8766686778908508,2.20227856852715,1846.09246673859,0.522456987499936,1.480335943131937,1.25804091318222,2107.53791961849,0.294117666000034,1.4589395459593544,1.88467761011163,2165.32941227577,0.30438080499971,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.522456987499936,1.083369352312732,1.6058263398126678
,,,131072,False,,0.1288,0.440757121007205,4.4894,9.7243,,,,1.1765733671534762,0.350483923999946,8.498354730230858,6.5713785794562005,5.84576619197826,5.600144031389554,4.706293468613905,6.233350759767327,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,7.40980492900312,424.96287435918,0.350483923999946,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",2.56727606811328,306.82862547209,0.295601877999616,4.3008538527275,401.87145715565,0.331753087999459,12.2942262172381,454.935684481179,0.374690394000027,16.2258058974726,476.22130744825,0.499832548000086,11.141396095648265,3.20045329432783,260.029707867969,1.52711001849979,6.233350759767327,7.40980492900312,424.96287435918,0.350483923999946,5.107601247804373,3.42088820083778,520.169062831545,0.301471513000025,5.514472000233376,7.72562870420542,478.386978774359,0.288577252000323,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.350483923999946,4.706293468613905,5.056777392613851
,,,,False,,0.1111,0.440757121007205,2.0987,8.386,,,,0.7533784790051936,0.590796534999754,8.138226040097011,4.867797899643215,4.19602746052896,3.7210822719189105,3.0135139160207745,4.357688930025722,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,15.8507184091821,663.677041399205,0.590796534999754,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",6.63250601618845,331.23860227003,0.503403031000062,9.47471422851722,584.521674616862,0.525494580000213,18.2011618109099,693.436856512327,0.634374341999774,30.1910245238107,798.649136248026,0.835208909000016,8.171020426940963,3.95293301403115,392.71554789548,1.80508963199987,4.357688930025722,15.8507184091821,663.677041399205,0.590796534999754,3.847505828300573,3.96682360013494,733.15790955902,0.437599220999971,3.539181310018031,9.20549716373278,797.032133650132,0.402544912999929,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.590796534999754,3.0135139160207745,3.6043104510205284
,,,128072,False,,0.1053,0.440757121007205,2.9204,7.9467,,,,1.4920836300964695,0.470683855000004,9.501811580651406,8.184937827419992,7.6849799085501616,7.5679442719603145,5.968334520385878,7.931102005482352,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,11.3908862605001,335.101860187068,0.470683855000004,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",4.60965574699743,276.820356875163,0.229780922399959,5.85669985297069,324.075407542713,0.238084308999987,16.7692344401176,346.534156824594,0.557561946999613,62.4474703694454,352.248593559531,0.752266969199718,16.646551978945062,10.1825855855026,324.891324138677,8.95167121650003,7.931102005482352,11.3908862605001,335.101860187068,0.470683855000004,8.028460683233824,4.18611732619874,323.590064671468,0.302636336500001,7.9556396668545,11.5631332663736,325.176808216495,0.267514509000193,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.470683855000004,5.968334520385878,6.439018375385882
,,,131072,False,,0.0339,0.440757121007205,2.4783,2.5551,,,,2.958624559955631,0.822364747999927,28.921156643069587,18.902834199726726,12.892124296784827,8.744340068349015,11.834498239822524,15.615487547778082,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,13.4226045480117,168.997447924754,0.822364747999927,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",5.86455764274894,88.9717966998667,0.743513672000063,7.14455273052511,138.270746048645,0.754419352000014,25.1935943171616,207.129229865369,1.49511815200003,185.887443429366,315.577857656067,4.93898964600021,19.477595598810986,6.49610436658333,164.338495938492,4.26509176200034,15.615487547778082,13.4226045480117,168.997447924754,0.822364747999927,17.283356599594992,13.0192203773321,148.866810291561,0.489821525499831,15.770849531876387,21.3191238898613,162.653215634548,0.400726105500098,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.822364747999927,11.834498239822524,12.656862987822452
,,,,False,,0.1358,0.440757121007205,3.7739,10.2482,,,,1.3449273445437462,0.707747471999937,9.677359489042336,7.8115408583368335,6.969764942909146,6.196210784475858,5.379709378174985,7.432384194718669,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,8.81454682447619,371.767294366091,0.707747471999937,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",2.61057893673812,278.718855982841,0.627180425000006,4.75054759238503,351.924649836858,0.660361223000109,13.0528118574539,399.232357880505,1.70017040400035,29.9578354732472,455.500903926461,1.88260903599996,17.343680086163424,7.79331426786546,184.157411400354,3.76833722599986,7.432384194718669,8.81454682447619,371.767294366091,0.707747471999937,4.537882895645929,3.24598834258597,617.142858404295,0.486956978000081,6.158654757903812,7.01739514151649,440.562783845673,0.484094645999903,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.707747471999937,5.379709378174985,6.087456850174922
,,,131072,False,,0.0604,0.440757121007205,3.2225,4.5577,,,,2.080698259009736,0.657116143000053,27.619494470099475,12.808377152752714,8.996511981029318,8.235825251031393,8.322793036038943,11.060607438048732,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,10.3229802945962,240.303945002561,0.657116143000053,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",2.92693785722904,92.7217906992757,0.513692837299914,8.50925158422847,205.739963777709,0.587713097000232,15.2098870361949,299.781908492641,0.717212830999642,77.6836058053571,329.871481325321,1.48275794044996,21.481852455122503,5.40371897002151,131.278126559959,2.43831439199994,11.060607438048732,10.3229802945962,240.303945002561,0.657116143000053,8.638978857283872,7.29877468403422,303.306286189043,0.396485662000032,9.309579049453337,12.9729305383244,280.426109053532,0.394574635499992,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.657116143000053,8.322793036038943,8.979909179038996
,,,131000,False,,0.0321,0.440757121007205,1.2035,2.4256,,,,4.949606447492583,1.31854823499998,41.13658234124947,30.321338214565476,23.2997521565061,22.548385787358804,19.79842578997033,26.066580472462896,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,b6cb8cf2-8f4d-48c0-b7a2-08ccfafdd3f8,True,27.6398591419622,101.018132512999,1.31854823499998,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), CoreWeave",12.8943880356771,62.785621041186,1.22940452,21.4835517158813,86.1986037123127,1.26068800500002,44.2110249440411,113.7335338377,1.33856132900019,81.9461151106344,117.758790844927,1.96648628699995,56.96980873889045,27.2257495593051,70.337871704704,21.4270784940001,26.066580472462896,27.6398591419622,101.018132512999,1.31854823499998,23.814930907081106,13.7145702532812,108.403488598428,0.752942475499822,23.179599605620208,36.827795634457,111.489231529227,0.755909301999964,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), CoreWeave",coreweave_gpt-oss-120b,1.31854823499998,19.79842578997033,21.11697402497031
