cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.3315,0.44090353543858474,14.815,25.0143,,,,0.2782950028335462,0.549565579000046,2.3660283733954266,2.069034398074436,1.7906326270349815,1.463077247740504,1.1131800113341848,1.941040593167777,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,2.24568950208239,1796.65461078746,0.549565579000046,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.19143124736819,1376.30124201478,0.360633760999917,1.39099415378689,1645.31181463988,0.429730349000238,3.0107719503331,2014.39559930176,0.61878225800001,4.9898936266668,2736.6919170797,0.814553331999988,5.1746317248439775,3.11122193675337,1001.69589966883,2.67886429600003,1.941040593167777,2.24568950208239,1796.65461078746,0.549565579000046,1.1926587604171466,1.33004104054074,2558.64129536938,0.215577680500047,1.3912026765533159,1.63943390164842,2111.92524867242,0.207448658000089,,,,,,0.35,0.75,,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.549565579000046,1.1131800113341848,1.6627455903342307
,,,128000,False,,0.083,0.44090353543858474,2.2586,6.26,,,,1.4746937988218254,0.853198081000002,10.272769132366676,8.765645011448267,8.048056525938325,7.966025386405393,5.8987751952873015,8.226667075109129,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,14.7302738071555,339.053436312992,0.853198081000002,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",4.71076114521637,265.40486677865,0.563817033500049,5.41788596372295,315.957885338811,0.66669341800008,18.7586921572093,347.470352493006,0.967113955500279,44.5435099372491,351.477674440391,1.50550095919992,14.684518669112533,5.33357087695893,207.774812092911,2.65226136699994,8.226667075109129,14.7302738071555,339.053436312992,0.853198081000002,8.12194704605164,5.31469369446912,327.277156411051,0.483161536500006,7.955111780870723,8.71706323591732,344.901865277779,0.706673162000001,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.853198081000002,5.8987751952873015,6.751973276287304
,,,,False,,0.129,0.44090353543858474,2.3223,9.7345,,,,1.8783677368132072,1.66276289400002,11.344660104092485,11.18160215536476,10.927218391227262,10.43422406590882,7.513470947252829,11.054601578066055,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,14.3264232625378,266.188558396072,1.66276289400002,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",4.36246339675535,258.213854759167,0.600280337050185,9.50845646754603,262.637064389463,0.770854999749986,15.4650641242062,269.84856268652,3.54520487175012,28.4007809095309,285.015227338225,6.63403704545026,30.71257205753088,22.7701004457376,248.415761605831,20.6487983909999,11.054601578066055,14.3264232625378,266.188558396072,1.66276289400002,4.378503504449636,3.41774645702006,637.96136903709,0.459770927000022,5.9287132354519425,7.17799461884093,460.197579465676,0.496263975499971,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.66276289400002,7.513470947252829,9.176233841252849
,,,128072,False,,0.056,0.44090353543858474,3.6802,4.2233,,,,1.7458049283131658,0.285610604000112,16.07313207615473,12.126646956130935,7.8490438965937805,7.2824425093134835,6.983219713252663,9.014635245565941,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,9.0403699930194,286.40084117709,0.285610604000112,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",5.47205758676306,158.352912102726,0.223498359299992,8.01471361283487,211.130168479731,0.254328047999934,15.0577020659105,330.537720541288,0.523100012499981,45.4114608202651,357.304567814686,1.39172084549991,9.333931041239255,3.19446133715439,336.483125661098,1.9041379570001,9.014635245565941,9.0403699930194,286.40084117709,0.285610604000112,9.915206061629604,7.87763483051382,257.278529567094,0.198110724499884,10.246516550825255,9.99392162483818,247.500374182773,0.145521721000023,,,,,,0.1,0.5,,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.285610604000112,6.983219713252663,7.2688303172527755
,,,131072,False,,0.1523,0.44090353543858474,6.7664,11.4891,,,,0.7212005964285734,1.67000263499995,5.4290082300384,5.346662869930351,5.257840789716436,5.241503558236945,2.8848023857142935,5.276005617142817,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,4.9169546470629,693.288389493892,1.67000263499995,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",2.66650132255444,665.069507558003,0.85985993219997,2.86873245441205,679.964924756591,1.20997414599992,7.08993660726001,696.798431867268,1.94073576100005,18.3045277170847,699.985819332828,3.20438321229975,14.296867603969297,6.83105285368903,289.829018633802,5.67109226999992,5.276005617142817,4.9169546470629,693.288389493892,1.67000263499995,3.7949046377270106,2.89579401346468,780.844513123309,0.593242901000167,3.764361522008138,4.58712630504375,780.197504178127,0.560044683499995,,,,,,0.22,0.59,,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.67000263499995,2.8848023857142935,4.554805020714244
,,,,False,,0.0576,0.44090353543858474,2.3353,4.3477,,,,2.157266137159827,1.20883582199986,21.83741815542301,16.061056486066047,10.928723039528188,9.526474946476094,8.629064548639308,11.995166507798995,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,14.2466197129278,231.774833613381,1.20883582199986,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",7.65912162345541,121.191071669012,1.11107181999974,10.9292834888783,168.324997086029,1.16622618150006,22.111523062472,257.204630470571,1.26679816049977,58.1400056792093,300.566057577958,1.56057492780007,25.83115695885514,9.24327599312732,132.34610691639,6.94129266100026,11.995166507798995,14.2466197129278,231.774833613381,1.20883582199986,11.022068766808609,7.65238323333377,246.485923814242,0.879501753999946,13.53962760225696,18.9882979462655,198.148684660884,0.922839333999946,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.20883582199986,8.629064548639308,9.837900370639169
,,,128000,False,,0.0392,0.44090353543858474,2.1098,2.9597,,,,2.334594203093821,0.648974307000117,16.983098273331628,12.78030980474692,12.159811568777855,12.084807343396939,9.338376812375284,12.321945322469222,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,15.7692612149607,214.169982662253,0.648974307000117,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",7.21404008226231,153.05381575119,0.505571515900055,10.496784933587,206.077888165267,0.529178327499949,20.1653064131931,217.186634051492,0.834425717499962,64.5535824599888,218.611096545678,2.10043413199991,17.32917998185218,6.95367791558907,198.774697017608,4.75212647600006,12.321945322469222,15.7692612149607,214.169982662253,0.648974307000117,11.854674425117716,11.2411055238237,215.653673400129,0.262013096500141,11.863478835632138,18.0568080182706,216.438276784799,0.312841687999935,,,,,,0.1,0.4,,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.648974307000117,9.338376812375284,9.9873511193754
,,,131072,False,,0.0415,0.44090353543858474,2.0219,3.128,,,,2.660566722354592,0.626546468999891,23.63608803747266,17.364514324514367,11.3792266739031,9.23575767812984,10.642266889418368,13.92938008077285,False,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120B (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,False,16.4549238112837,187.929885688979,0.626546468999891,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) (Turbo),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),(Turbo),-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) (Turbo), DeepInfra",6.23473031539498,108.650578394202,0.387121077199697,12.7082642077126,149.361022890025,0.450279480500058,27.3564018718185,232.500172269608,1.09790335150007,35.0749017358663,290.386649748909,3.57248016059987,30.05211184910402,5.79907303679635,92.4680175727452,3.01573683399965,13.92938008077285,16.4549238112837,187.929885688979,0.626546468999891,11.403043421141204,10.6360345986598,228.303003204116,0.452683745999934,13.276738578704348,15.4161816852283,193.777269971536,0.375328622999917,,,,,,0.15,0.6,,,,"gpt-oss-120B (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.626546468999891,10.642266889418368,11.268813358418258
,,,131072,False,,0.1207,0.44090353543858474,4.4045,9.107,,,,1.2193274881422855,0.407401571000037,7.698056867498863,6.8974257192256205,5.9069333105521595,5.405621907567846,4.877309952569142,6.504039011711464,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,7.55355328520933,410.062107893408,0.407401571000037,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Vertex,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Vertex,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Vertex, Google",3.95262246994824,342.904704492142,0.367194840349975,4.57046740989261,385.206579036153,0.389974704000022,10.2603739672927,454.584157051087,0.433200917250048,47.9054995516935,500.178029709812,0.600456561049759,12.08571309677285,3.33697089328558,249.682418525788,2.07299367999985,6.504039011711464,7.55355328520933,410.062107893408,0.407401571000037,4.974501410903293,3.65322086144921,537.454611206066,0.322945822999941,5.443787612439436,6.68817205821433,486.689740902964,0.307044858499921,,,,,,0.09,0.36,,,,"gpt-oss-120B (high) Vertex, Google",google_gpt-oss-120b_vertex,0.407401571000037,4.877309952569142,5.284711523569179
,,,131072,False,,0.1173,0.44090353543858474,4.9041,8.8476,,,,1.0700426369201885,0.426688316999844,7.047392570079967,6.0297007597245775,5.205564315393241,4.765421431008627,4.280170547680754,5.776901501600786,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120B (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,6.78416038624022,467.271099999442,0.426688316999844,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Clarifai",3.83817745444072,377.603334091979,0.375566028099962,5.05295660913491,446.188550454879,0.398056242749973,10.5485087403217,523.135565944894,0.450291444500089,37.3407672472263,576.205065927671,0.557382264800606,8.37861985585007,2.59756977443394,358.505353160186,1.40522328600036,5.776901501600786,6.78416038624022,467.271099999442,0.426688316999844,4.728138831775472,3.76032516261106,564.25283473659,0.297500922500148,4.80153705292141,7.56955248893849,558.676257824876,0.32667354299997,,,,,,0.09,0.36,,,,"gpt-oss-120B (high), Clarifai",clarifai_gpt-oss-120b,0.426688316999844,4.280170547680754,4.706858864680598
