cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.4661,0.44086260603244576,18.9324,35.1712,,,,0.26943725534448326,0.491577876499975,2.0666930957369725,1.9051816560643735,1.72447026967205,1.319845501181826,1.077749021377933,1.8387641532223913,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,1.75730156017178,1855.71961591108,0.491577876499975,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.26607887385693,1587.18547663518,0.386287870400133,1.50882775856865,1768.52951027789,0.415082533500026,2.92125341483827,2027.75198699038,0.598047435750004,8.56727389620269,3018.34808641746,0.722444055749997,5.1746317248439775,3.11122193675337,1001.69589966883,2.67886429600003,1.8387641532223913,1.75730156017178,1855.71961591108,0.491577876499975,1.185045943265519,0.945945480865523,2536.30949407751,0.199361819999922,1.4272075047379589,1.29242266603504,2050.80798652823,0.208175778500049,,,,,,0.35,0.75,,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.491577876499975,1.077749021377933,1.569326897877908
,,,128000,False,,0.0768,0.44086260603244576,2.7307,5.7936,,,,1.4978147974974476,0.805432896000184,8.82800089334352,8.65529097654512,8.044546206264071,7.992907133595819,5.9912591899897905,8.294506883487422,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,12.1838130332594,333.819642345236,0.805432896000184,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",4.10959581834017,311.62091749523,0.587697545200104,6.92559471641303,318.47709529883,0.710784405000027,18.5781761819146,345.34616227866,0.883182079500131,30.2300736612862,347.827333686041,0.986470737600097,14.684518669112533,5.33357087695893,207.774812092911,2.65226136699994,8.294506883487422,12.1838130332594,333.819642345236,0.805432896000184,8.125875139062325,5.74249574455207,334.585690469722,0.653947703999961,7.985032108593989,9.85445255802713,341.421866190116,0.662712575,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.805432896000184,5.9912591899897905,6.796692085989974
,,,,False,,0.1404,0.44086260603244576,2.3433,10.5918,,,,1.887402417008297,1.37703148150001,11.406392656753026,10.89176373451589,10.587136312111664,10.168555054699496,7.549609668033188,10.814043566541496,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,14.1978305016181,264.914358217547,1.37703148150001,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",4.36246339675535,249.26811950582,0.632537864150027,9.87942606038356,262.750430965367,0.683574594750098,18.2036143308675,271.440992907132,6.2074535177502,32.9605532789065,284.364817904956,9.98290601885017,30.71257205753088,22.7701004457376,248.415761605831,20.6487983909999,10.814043566541496,14.1978305016181,264.914358217547,1.37703148150001,4.205069104963261,3.14109921114306,675.851984732989,0.50603432150001,5.090583961253823,7.04999658153921,543.238609827806,0.48855465999992,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.37703148150001,7.549609668033188,8.926641149533198
,,,128072,False,,0.0533,0.44086260603244576,2.5475,4.0228,,,,2.013728796483485,0.301515101999939,12.363236216085458,11.36545416935569,8.749342315932847,7.231421324750446,8.05491518593394,10.370159084417363,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,13.059705596808,248.29560011911,0.301515101999939,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",5.26770709425607,207.267269434752,0.237379533450018,7.99924190326094,225.959306606837,0.261450244999878,20.2942311768585,295.934083012112,0.565906663749729,82.6093547328975,360.755242515784,2.67351472205001,9.333931041239255,3.19446133715439,336.483125661098,1.9041379570001,10.370159084417363,13.059705596808,248.29560011911,0.301515101999939,11.260704992380361,8.2703983526699,225.563245101348,0.17733899950008,11.2307246053451,14.7826088171309,228.452494284529,0.287530451000066,,,,,,0.1,0.5,,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.301515101999939,8.05491518593394,8.356430287933879
,,,131072,False,,0.1586,0.44086260603244576,5.7859,11.9692,,,,0.7208198654352963,1.45580395199997,5.294780041393006,5.124879488679448,5.030365065304777,4.964890036872376,2.883279461741185,5.059903279176452,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,5.75022961027461,693.654578593023,1.45580395199997,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",2.82544667044927,651.215308922454,0.863565825499973,3.82843798464069,681.370545525074,1.09223288249959,9.55187857787336,699.386559847808,1.91853481599998,25.5299150043082,712.43621260175,2.68935809289995,14.296867603969297,6.83105285368903,289.829018633802,5.67109226999992,5.059903279176452,5.75022961027461,693.654578593023,1.45580395199997,3.7851188667018567,2.77962503374019,779.966476879401,0.579852904500058,3.754004402964938,5.26037198724891,778.131658300174,0.541180488999991,,,,,,0.22,0.59,,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.45580395199997,2.883279461741185,4.339083413741156
,,,,False,,0.0375,0.44086260603244576,1.35,2.8317,,,,2.9755545233412817,1.22135903150001,43.59409809817733,22.371140385951243,13.504515779171346,10.909766139584214,11.902218093365127,16.099131648206416,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,24.6443745499798,168.035905938818,1.22135903150001,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",6.77488072993162,59.0001981242238,0.982583502700222,10.0021050128934,118.204531673508,1.12723454574996,83.2386455269024,203.530741433708,1.27166704324999,143.378211923358,258.040354013814,1.54359860775006,25.83115695885514,9.24327599312732,132.34610691639,6.94129266100026,16.099131648206416,24.6443745499798,168.035905938818,1.22135903150001,15.285108364935192,11.7491699118902,172.985782494267,0.833053612499952,14.111028939122214,18.9880735690373,189.955620403741,0.95006010499992,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.22135903150001,11.902218093365127,13.123577124865136
,,,128000,False,,0.0585,0.44086260603244576,1.7054,4.4141,,,,2.3020047273929882,0.531025040000031,12.883360096669449,12.096591345295483,11.99272184717276,11.958123827889597,9.208018909571953,12.041048676964973,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,19.5087530219495,217.2019866207,0.531025040000031,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",7.98053780333027,202.390883062241,0.455527903999973,12.6072163046366,216.158892181124,0.501940728499903,27.1041227391137,218.117791986567,0.595900729999783,74.6175114038565,218.778190895619,1.90219598699992,17.32917998185218,6.95367791558907,198.774697017608,4.75212647600006,12.041048676964973,19.5087530219495,217.2019866207,0.531025040000031,11.768513510099616,7.53722363225462,217.180796872862,0.257366871000101,11.743983539714687,17.3191748763656,217.684875273912,0.2594924980001,,,,,,0.1,0.4,,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.531025040000031,9.208018909571953,9.739043949571984
,,,131072,False,,0.0551,0.44086260603244576,1.8636,4.157,,,,2.4575758665143215,0.732467392999979,21.93072932107622,15.950634975125352,11.041704108247988,8.617678776973888,9.830303466057286,13.020346725571587,False,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120B (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,False,17.8521018267757,203.452518724954,0.732467392999979,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) (Turbo),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),(Turbo),-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) (Turbo), DeepInfra",9.2490199636253,117.934197080981,0.368895575000102,12.4466239374623,164.277334081693,0.46713735600008,29.9647695489641,242.500979369534,1.19254947349976,69.0112838736955,317.049204930772,2.94335359489993,30.05211184910402,5.79907303679635,92.4680175727452,3.01573683399965,13.020346725571587,17.8521018267757,203.452518724954,0.732467392999979,11.991294736129886,8.00329881735364,216.276223387036,0.432002823000175,12.703615485650268,13.3494211420308,202.137367451327,0.335788440499996,,,,,,0.15,0.6,,,,"gpt-oss-120B (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.732467392999979,9.830303466057286,10.562770859057265
,,,131072,False,,0.1189,0.44086260603244576,4.5695,8.9695,,,,1.2205244148560788,0.393709456000124,7.810442898775519,6.858043844366688,5.7632589298531975,5.183506229671902,4.882097659424315,6.496331530280518,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,7.2809618310442,409.659973953867,0.393709456000124,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Vertex,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Vertex,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Vertex, Google",3.47513149113119,337.075616818242,0.32747094700062,4.1494878295769,386.737419478034,0.369039719000284,11.9194051685326,465.58840963729,0.431497723999996,47.4307826690475,521.942812634938,0.554828354000165,12.08571309677285,3.33697089328558,249.682418525788,2.07299367999985,6.496331530280518,7.2809618310442,409.659973953867,0.393709456000124,5.016956090992684,3.7092193997896,538.018558539774,0.370276231500099,5.3452099330460605,7.12307996450802,497.774960258973,0.322860076999973,,,,,,0.09,0.36,,,,"gpt-oss-120B (high) Vertex, Google",google_gpt-oss-120b_vertex,0.393709456000124,4.882097659424315,5.275807115424439
,,,131072,False,,0.1218,0.44086260603244576,3.5628,9.1953,,,,1.0224291225494835,0.3987125754999,6.089698217026397,5.892882242762799,5.102478875998088,4.7422419298091425,4.089716490197934,5.510858188247317,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120B (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,9.33825658626805,489.031453596727,0.3987125754999,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Clarifai",4.23689269055518,439.291215524737,0.375305301550054,6.47780084610799,455.027811553817,0.387397404249896,13.4274180104269,531.488989947315,0.447540901250022,19.9054333285903,575.568805013309,0.488543768000204,8.37861985585007,2.59756977443394,358.505353160186,1.40522328600036,5.510858188247317,9.33825658626805,489.031453596727,0.3987125754999,4.750740749679584,3.61813530623586,562.579013531647,0.306920521999927,4.9658533483688245,7.55694150587949,538.108835975677,0.319953052999949,,,,,,0.09,0.36,,,,"gpt-oss-120B (high), Clarifai",clarifai_gpt-oss-120b,0.3987125754999,4.089716490197934,4.488429065697834
