cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1302,0.440757121007205,4.6781,9.8237,,,,1.043962802177343,0.790472297000264,6.151035355902906,6.086972476371369,5.966455744881572,5.932805137558866,4.175851208709372,6.010286307886979,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,7.11100500053612,478.944267896494,0.790472297000264,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.83057636898354,466.368919184354,0.648079984449982,4.53803872245887,472.009801819141,0.686353077000156,16.0432072042853,482.999998970887,0.995529609000186,37.5905284436396,486.160674058669,8.99801433570006,10.40364175279443,6.54990584249474,484.415553257895,5.242783512,6.010286307886979,7.11100500053612,478.944267896494,0.790472297000264,5.510779083707095,3.38625016730645,475.858482126371,0.257116295500055,5.525005294320354,6.85400213716551,476.121066370829,0.274239939500149,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.790472297000264,4.175851208709372,4.966323505709636
,,,128000,False,,0.1316,0.440757121007205,4.294,9.9333,,,,0.8532975774368451,0.954988015000026,5.6831814155229115,5.469334436746047,4.836039001394907,4.550514822807697,3.4131903097473804,5.221475902184252,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,7.74706303468873,585.962052654493,0.954988015000026,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",4.71306316557493,528.743176986696,0.67678799039993,5.56933876147882,553.790021066454,0.907772836999982,18.4315078643938,644.155412738408,1.00899394375003,24.752432585988,695.308402254507,11.6869072510501,8.005546005040967,3.32362521816045,466.401027336111,2.64535197999998,5.221475902184252,7.74706303468873,585.962052654493,0.954988015000026,4.404757366517476,3.34891176697676,653.087381505479,0.576785688000171,4.31930713046837,9.34427949010807,660.330004537004,0.533321361499873,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.954988015000026,3.4131903097473804,4.368178324747406
,,,,False,,0.3203,0.440757121007205,13.7917,24.1752,,,,0.2780765224545745,0.529567733000192,3.0015690889451485,2.1118265871121915,1.5952307854026688,1.5034457142994688,1.112306089818298,1.9199503452730644,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.41199898904572,1798.06621424388,0.529567733000192,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.30813903757484,1011.32630610728,0.434139287400057,1.66470377242968,1580.01959888103,0.505673992249854,4.85033982655068,2345.95728393125,0.689443970000071,10.3825397186787,2567.05670320699,1.00996363919992,5.467920590147068,4.42753109211213,1360.46614570131,3.63031514299993,1.9199503452730644,2.41199898904572,1798.06621424388,0.529567733000192,1.47630095213277,1.37602629294066,2149.6224599067,0.313306032499995,1.3822485390996333,1.99132113791014,2218.69818284231,0.255461660499804,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.529567733000192,1.112306089818298,1.64187382281849
,,,131072,False,,0.135,0.440757121007205,3.3445,10.1856,,,,1.2655185168038419,0.373926963000031,8.087565388428834,7.136306179881153,6.28775263347979,5.589258223762168,5.0620740672153675,6.70151954701924,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,9.94642308917109,395.094969659382,0.373926963000031,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",2.54864528307526,324.1012687033,0.324795852000534,5.37803063839819,369.692370069868,0.339203749000035,16.738539893135,422.738196778328,0.381539810000049,62.210340131271,479.355936373381,0.56556410399935,11.249283724958214,4.55017346730609,261.805907481007,1.70022494300019,6.70151954701924,9.94642308917109,395.094969659382,0.373926963000031,5.148886126250657,3.26594973332773,515.605391166778,0.300216886499925,5.572333685089594,6.83548266827044,473.353976591375,0.290873881999914,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.373926963000031,5.0620740672153675,5.436001030215398
,,,,False,,0.0797,0.440757121007205,1.6086,6.0139,,,,0.9665588285324705,0.605902057000094,8.093834766659182,6.741676523902679,4.726555020785087,3.9710568259981702,3.866235314129882,5.438696199662447,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,20.6800586257519,517.299087484568,0.605902057000094,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",7.69619958097628,333.870521669501,0.495724671000062,16.7275218295475,407.446527489794,0.538718850999885,27.786471645653,606.699962838813,0.627718466999795,40.8959997916764,742.907881394215,1.10270994799998,8.531732480898652,6.19902046188084,374.248836175267,1.85168498749988,5.438696199662447,20.6800586257519,517.299087484568,0.605902057000094,5.736368082159064,5.53144189382217,475.421461270307,0.477875978499923,5.595332623534393,18.0578586987064,488.440894374963,0.477006068999799,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.605902057000094,3.866235314129882,4.472137371129977
,,,131072,False,,0.1107,0.440757121007205,3.2277,8.3518,,,,1.0022182230297896,0.427562958500175,6.904012750206579,6.008564532649401,4.88456223299575,4.715350315435396,4.008872892119158,5.438654073649123,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120b (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,10.3061699224166,498.893343296491,0.427562958500175,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Clarifai",3.73453842252134,386.013955238477,0.360226527699865,5.7862278540195,447.94826999867,0.398886836999964,17.3978068061407,560.915505260642,0.484028499500085,41.653965181548,583.051301729413,2.4254802265,7.568796060727683,3.8245768742638,409.157894899771,1.45868543799997,5.438654073649123,10.3061699224166,498.893343296491,0.427562958500175,4.801439122765163,3.98307555475569,559.555412233041,0.333606366000026,4.742485469112163,7.22692144345656,564.832633567227,0.316395595000017,,,,,,0.09,0.36,,,,"gpt-oss-120b (high), Clarifai",clarifai_gpt-oss-120b,0.427562958500175,4.008872892119158,4.4364358506193335
,,,128072,False,,0.0373,0.440757121007205,1.7103,2.8158,,,,2.140322279310844,0.38128072149999,60.12428294992354,15.160278281328985,10.22886341341954,8.917593354286048,8.561289117243376,11.082892118054211,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,19.450744852193,233.609678707355,0.38128072149999,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",5.13813978312723,41.8459050725541,0.226684340849737,13.3336075930262,169.158969671616,0.247852314750005,63.2115817927737,253.869409195353,0.603082342999869,221.537195797776,292.866499570091,2.99257071110003,10.026899245842511,5.21471624022672,302.920866190552,1.77391875149988,11.082892118054211,19.450744852193,233.609678707355,0.38128072149999,12.810236526564902,11.8141087166245,201.036684349303,0.374695182000004,12.985561618131516,25.1666160649041,197.095649188711,0.301364831999763,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.38128072149999,8.561289117243376,8.942569838743367
,,,131072,False,,0.0339,0.440757121007205,1.0409,2.5574,,,,3.090049239033831,0.798117848999937,22.954076224931445,20.193483573637593,11.037020293680442,9.88342722662016,12.360196956135324,16.24836404416909,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,31.9571761142372,161.809719302834,0.798117848999937,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",7.6599357329933,112.836464014836,0.732773400000042,17.2814638168514,128.896770264264,0.74376230300004,41.4496955524119,244.166795563019,0.879813326999994,75.7006992167856,275.169495731013,1.47479743499935,23.369564167143988,14.0785583724952,129.312158364988,4.03650197399998,16.24836404416909,31.9571761142372,161.809719302834,0.798117848999937,16.980933955823556,13.0078115220612,150.87779532782,0.411232664999943,16.882537777178296,21.1628216592501,151.913277577431,0.42578008050009,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.798117848999937,12.360196956135324,13.15831480513526
,,,,False,,0.1019,0.440757121007205,2.0716,7.6918,,,,1.5331875312941012,1.6771306180001,11.969224695578514,11.221550094303957,8.10178892786673,7.5514010083720855,6.132750125176405,9.343068274470607,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,16.0578893287311,326.117966520358,1.6771306180001,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",3.59656921782718,242.904891964242,0.546147390949636,8.19857052123337,261.933164841173,0.684408770249945,69.5967753395637,389.125752596156,1.76841919925003,86.6823537936161,425.584767786232,2.56051238864999,18.85174181571716,10.6947945949719,168.183715350381,3.98704463149993,9.343068274470607,16.0578893287311,326.117966520358,1.6771306180001,4.7985457062737265,4.32482451450291,581.1399378651,0.496655856500013,5.570836663247936,6.42527967705028,493.864727844932,0.508721758000092,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,1.6771306180001,6.132750125176405,7.809880743176505
,,,131072,False,,0.0544,0.440757121007205,1.7381,4.107,,,,2.4099772105832726,0.65595250299998,20.934021751888487,15.411233133793733,11.084030136879747,8.227265632163721,9.63990884233309,12.705838555916344,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,19.1386201478157,207.470841551646,0.65595250299998,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",5.72483286480162,123.285899131498,0.409093614800133,8.96199078833433,169.430867670696,0.490202425500001,37.5965124788164,239.737379004329,0.718807350999981,169.094022205642,330.193713739076,10.1589795533498,16.64762884710416,6.74420055288751,173.370253980274,2.22762343899967,12.705838555916344,19.1386201478157,207.470841551646,0.65595250299998,8.586333063659087,8.099705041293,302.589464651342,0.324313753500291,9.497364177398396,11.4154920905107,274.162399422951,0.378681217000008,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.65595250299998,9.63990884233309,10.295861345333071
