cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,1.5369,0.3729,0.30737679250385574,22.65,29.6824,122.35,0.650667,0.008173,2.279660735358875,0.47991778200003,71.25458648898507,26.017184425492797,10.220957150794398,8.906733008378186,9.1186429414355,11.878221458794403,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,1.08035541422532,219.330882110968,0.47991778200003,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.649782407182794,35.323372693559,0.232115155999963,0.875658743410987,97.8961466354518,0.250722934999885,2.11279599239693,256.64612423278,0.572102438999991,5.26335376337814,296.671984948043,4.212264247,9.232553140364265,2.46176844536808,340.502351685957,1.890459943,11.878221458794403,1.08035541422532,219.330882110968,0.47991778200003,12.793307158644891,0.824394118094247,199.826741827788,0.282469133999939,13.900087014108037,1.236381224318,184.519293474577,0.351368325000067,,,,,0.2,0.1,0.5,5,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.47991778200003,9.1186429414355,9.59856072343553
,,,128000,False,1.7564,0.3092,0.30737679250385574,20.9675,24.6181,139.8286,0.569334,0.007152,2.4348817603892443,0.531037964000006,25.646269340404405,13.169465604922294,12.15313076197708,11.992621590681608,9.739527041556977,12.705446765946228,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.16704513870751,205.348780435264,0.531037964000006,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.03224662711244,99.5411892700592,0.47214093499997,1.10659316522668,197.809416727219,0.492901093,1.50850287669636,215.107557946461,0.574374210999849,2.01984475135965,218.119945849386,0.789800672000183,18.303098846548032,5.79292534710386,182.743775645476,4.62274234099999,12.705446765946228,1.16704513870751,205.348780435264,0.531037964000006,12.241409625241442,0.993983956456439,208.393838344066,0.244893701999956,12.661783925838211,0.922124330149748,201.282305028783,0.241417417999855,,,,,0.175,0.1,0.4,5.71,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.531037964000006,9.739527041556977,10.270565005556984
,,,,False,1.171,0.1893,0.30737679250385574,15.1657,15.0723,93.219,0.854001,0.010727,1.977136021068091,1.159330211,25.493752830442205,12.187892839624581,9.961276190151196,8.713385449823694,7.908544084272364,11.045010316340456,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.61351247785488,252.89104779442,1.159330211,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.45203944759458,102.735127070679,0.986658735999981,1.53932898445707,226.684118700225,1.05809335599997,2.11864431427951,284.028100822437,1.22160884299956,2.48760610369916,330.94806974026,2.04242993100002,34.493941732649844,10.0079516462171,94.9556566959858,8.165863059,11.045010316340456,1.61351247785488,252.89104779442,1.159330211,8.278519639867989,1.62350699331345,340.884737605993,0.9446624025,10.209283607305638,1.37638899847246,265.803938860791,0.803854889000149,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.159330211,7.908544084272364,9.067874295272365
,,,131072,False,1.171,0.0689,0.30737679250385574,4.0889,5.4874,93.219,0.854001,0.010727,15.099465891359944,1.92626517300005,150.5891634942808,100.65447447559724,58.54954161018049,46.62684629657082,60.39786356543978,77.42359462979977,False,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,5.98443173234644,33.113754062394,1.92626517300005,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Parasail",4.23012261234178,16.8165697576887,1.79480173299999,4.72648813560466,25.322043392255,1.88018476500019,8.96498920985195,44.151454265872,2.10886889699998,12.617462758151,55.9276845437193,3.139051698,93.6914047720963,36.1190570196954,40.2900339696535,31.641320578,77.42359462979977,5.98443173234644,33.113754062394,1.92626517300005,63.376889780076766,4.45933706959772,39.8209197895056,0.595818594000108,78.3835164854927,4.36470197986293,32.1588425712225,0.644400270000006,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Parasail",parasail_gpt-oss-120b-low,1.92626517300005,60.39786356543978,62.324128738439825
,,,128000,False,1.171,0.2978,0.30737679250385574,20.8376,23.7081,93.219,0.854001,0.010727,1.524653019834339,0.721945342000026,14.952660015527531,9.176435842983995,8.07287801586429,7.949399655299397,6.098612079337356,8.345210441171721,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.17432011168998,327.943468773195,0.721945342000026,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",0.918317811375452,175.676349175252,0.546121936999953,1.1075318732477,295.700846752272,0.606112854000003,1.30361828386999,340.092898536342,0.7919839340002,9.17610083920826,345.903258827898,8.783696586,17.51321080084482,4.30206524971916,174.173025406099,3.15966785599994,8.345210441171721,1.17432011168998,327.943468773195,0.721945342000026,8.371378523181843,1.03213626332267,320.762259652192,0.577444153500096,8.288692216994143,1.01328032672184,324.477682032529,0.584002069000007,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.721945342000026,6.098612079337356,6.820557421337383
,,,131072,False,1.171,0.1756,0.30737679250385574,13.6091,13.9787,93.219,0.854001,0.010727,5.144957787785348,0.490059310999641,36.28442278934605,30.232481542115277,23.15374695905999,17.50130782004536,20.57983115114139,26.21484824992638,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.79805921726967,97.1825271700092,0.490059310999641,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Together.ai",1.25973480970616,69.8433987103126,0.355183716999818,1.59226379898557,84.0550235140087,0.425449746999902,2.38270429104984,110.30861520958,0.666341258000102,3.75021048946537,146.961582430039,2.01332470600005,84.94715835957648,10.5214453519401,30.972513876982,4.23042965200011,26.21484824992638,1.79805921726967,97.1825271700092,0.490059310999641,23.323949188461544,1.75052534820297,109.386626912593,0.469235860499964,25.795694642036175,1.61278530929735,98.3057456316254,0.364831126000354,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Together.ai",togetherai_gpt-oss-120b-low,0.490059310999641,20.57983115114139,21.069890462141032
,,,131072,False,1.171,0.139,0.30737679250385574,8.488,11.0629,93.219,0.854001,0.010727,7.505413715150067,0.633448174999785,51.29956211517692,42.185265418589886,34.82187332688815,32.75505675983988,30.021654860600268,38.16051675075012,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,2.88290516073475,66.6185794649433,0.633448174999785,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.52296261635714,49.3426435457793,0.505446645000006,2.70684229358412,60.1658402891069,0.578692044000036,3.79737753075143,73.1241637745316,0.757142756999997,7.67631271682986,77.8292280536624,1.90124106199983,129.1208145053489,16.1732503593264,20.3694635467668,6.38807810999992,38.16051675075012,2.88290516073475,66.6185794649433,0.633448174999785,26.946135523788946,2.21189636582,93.9724241501998,0.342586423000057,37.381448027201756,2.44767924791445,67.5011062352344,0.345017968000093,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.633448174999785,30.021654860600268,30.655103035600053
,,,131072,False,1.171,0.7425,0.30737679250385574,27.6335,59.1082,93.219,0.854001,0.010727,1.0514726130413985,0.600659392999887,6.553422135959464,5.914084482736927,5.84447771401154,5.802259858099726,4.205890452165594,5.85802245820688,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.885520892047605,475.523559813644,0.600659392999887,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Groq",0.799771832219895,419.97306258456,0.526723209000011,0.837411764201928,470.506303895916,0.571918199000038,0.928297560239586,476.751833674835,0.64477184100042,1.01375357069044,480.62130430312,0.721722577999799,10.667384628567548,5.84113466709484,479.040416690377,5.44861829299998,5.85802245820688,0.885520892047605,475.523559813644,0.600659392999887,5.402919261607652,0.413986829151343,475.771743759776,0.148298673499994,5.438483438360326,0.436173399753899,473.920129281248,0.163332953000008,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Groq",groq_gpt-oss-120b-low,0.600659392999887,4.205890452165594,4.806549845165481
,,,131000,False,1.171,0.1713,0.30737679250385574,10.0686,13.6369,93.219,0.854001,0.010727,4.203036452535725,1.34306116400012,23.615670013406053,22.515406628898866,22.308560393316256,22.221357058877913,16.8121458101429,22.358243426678747,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (low),Weights & Biases,True,Weights & Biases,wandb,https://weave-docs.wandb.ai/,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.43033948918053,118.96161397752,1.34306116400012,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Weights & Biases",2.14731670096718,112.245494764601,0.880363225999986,2.36935715641851,118.07855696218,1.27980166099996,2.70867965687618,119.243523498083,1.46878098000002,3.83546895986956,119.741573382593,2.89079744999981,57.01484249538959,24.0958571057689,70.364251466354,21.485437323,22.358243426678747,2.43033948918053,118.96161397752,1.34306116400012,20.06784703526534,1.79439003917253,129.121191001129,0.706191673999811,20.18219280715378,1.73273175923395,128.676731890865,0.753660831999696,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Weights & Biases",wandb_gpt-oss-120b-low,1.34306116400012,16.8121458101429,18.15520697414302
,,,,False,0.6831,0.9499,0.30737679250385574,43.4726,75.6224,54.3778,1.464001,0.01839,0.284293525559003,0.483926210500158,3.2313964932231705,2.021202367551054,1.8289017004187855,1.5346869789241233,1.137174102236012,1.905393838295173,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,False,0.562883652160808,1758.7456450753,0.483926210500158,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.507170015423,0.16475358500771148,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Cerebras",0.455241254833454,909.927949256017,0.37774088879978,0.524595781783978,1626.25302456781,0.440263023250055,0.671296124598555,1858.76993204631,0.527350156249824,0.93892212356548,2379.22853148557,0.742705625499911,4.843933414093946,2.61781309074164,1014.71286115716,2.38018224300004,1.905393838295173,0.562883652160808,1758.7456450753,0.483926210500158,1.300159316361306,0.32358144620639,2394.41942504041,0.256064880000054,1.6705078383745324,0.309835660825106,1778.00051382956,0.264434004000123,,,,,0.45,0.35,0.75,2.22,,,"gpt-oss-120B (low), Cerebras",cerebras_gpt-oss-120b-low,0.483926210500158,1.137174102236012,1.62110031273617
