cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,400000,False,,0.132,0.552532348328835,6.5929,10.5045,,,,3.453054684583446,5.94424252350029,10.330524148746235,9.619945952730632,9.180348282266285,9.060363642103804,0,9.397297208083737,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,True,6.67035013115273,144.799328615416,5.94424252350029,47.6017479407774,,43.9078282828283,400000,OpenAI,openai,,1189.66155705803,0.344830778529015,0.817171717171717,0.264596848934198,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,0.759183673469388,True,False,True,False,43.9769365878793,False,GPT-5.4 nano (xhigh),0.66,,,,,GPT-5.4 nano (xhigh),,-29.55,False,False,True,False,128000,,True,2026-03-17,0.46875,GPT-5.4 nano (xhigh),Medium,gpt-5-4-nano,0.760233918128655,0.424242424242424,"GPT-5.4 nano (xhigh), OpenAI",2.96034651578178,113.991768591002,2.29353801030001,4.13319037176036,136.028384668862,3.4204997592501,8.81182976028579,154.50669331359,8.19665824674973,13.1211708638692,160.455894032795,12.4732619165,14.040143538657635,11.4100815689186,151.887490342769,10.7482331984997,9.397297208083737,6.67035013115273,144.799328615416,5.94424252350029,6.723711276312038,4.18649328242569,156.64879258915,3.5318577564999,6.3763140956447035,3.64937114853573,148.690302988872,3.01362002650006,4.739398908193322,2.00764370137237,148.476949398229,1.37187282399992,,0.2,1.25,,0.5,,"GPT-5.4 nano (xhigh), OpenAI",openai_gpt-5-4-nano,5.94424252350029,0,5.94424252350029
,,,131072,False,,0.2933,0.263878725529086,20.9815,23.1,,,,2.4816248918721313,0.369746345999942,26.648841813949154,13.970833584595557,11.366153317888632,10.025159086838846,9.926499567488525,12.7778708053606,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,0.990644475960883,201.480893279887,0.369746345999942,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.714816427325283,95.1326503246307,0.274833385099896,0.865833050858705,183.808834995616,0.331610457000124,1.24624419525815,227.346987647058,0.496317782499659,11.0693106422793,258.922126593916,1.90913592635016,18.45388369016989,3.21857738754586,151.561369000286,1.95891523950036,12.7778708053606,0.990644475960883,201.480893279887,0.369746345999942,11.938793442853669,0.899792553093508,214.071265196594,0.260439518499993,12.34706203174683,0.809521502192882,205.920223318266,0.206438057500008,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.369746345999942,9.926499567488525,10.296245913488468
,,,,False,,0.0458,0.263878725529086,1.0115,3.6076,,,,4.752259599196019,19.3244556129997,60.22888974189973,51.0677851639953,35.71694280830716,27.575863845959514,19.009038396784074,43.08575360897979,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,20.5481182591753,105.213107483562,19.3244556129997,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",5.88920952393011,61.1180683277974,5.39413399574991,16.9598394512502,78.756703703175,15.56730154875,43.0527955846594,152.508888383677,42.1553278864999,101.78630166445,302.978586129563,100.2138671946,44.69725821738298,24.7122196786657,116.275920980983,23.1966759910003,43.08575360897979,20.5481182591753,105.213107483562,19.3244556129997,16.500339557377632,5.76143347685352,223.486006588394,5.31395684750004,36.52187763825209,11.2357163614422,93.8577815156424,9.88583361899996,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,19.3244556129997,19.009038396784074,38.33349400978378
,,,131072,False,,0.1042,0.263878725529086,7.5576,8.2109,,,,5.616826530614322,1.34081362300003,53.302785949246406,34.57691171435001,25.445443981241876,16.692911169268296,22.467306122457288,29.42494627607164,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.75024175249395,89.0182378385316,1.34081362300003,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.89942639785396,48.1121075293986,1.12763339799972,2.55092086773564,75.2194193532799,1.25730891700005,3.17246211506148,103.714513056003,1.41273279949905,4.16040216035086,162.844197183185,2.20747740180012,76.19254867450272,21.1326943292344,40.4509141149505,14.389248188,29.42494627607164,2.75024175249395,89.0182378385316,1.34081362300003,28.921082528857053,2.5314138405792,88.4648223332856,0.661262025500264,29.024543250011746,2.10994748484962,88.3027916833713,0.71286756750004,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.34081362300003,22.467306122457288,23.80811974545732
,,,,False,,0.3015,0.263878725529086,13.1685,23.7479,,,,1.635758572642317,0.889911265000137,18.80161214194153,16.175505340007923,8.772202630176897,8.582101097055704,6.543034290569268,9.068704128211722,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.57839531274911,305.66857992517,0.889911265000137,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.1030422218596,139.573567980826,0.692034997700057,1.24769290624636,163.552688088685,0.768329147999935,2.11706222137444,317.166656772518,1.30498513750001,2.44861485566675,325.00497967195,1.89566573200036,13.646466010674725,5.33587688007232,271.623694271535,4.44255614300016,9.068704128211722,1.57839531274911,305.66857992517,0.889911265000137,8.043014273655771,0.875242025930335,329.760730741366,0.46175984599995,8.201246984473146,0.889428099665951,323.182327984987,0.46567550199984,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.889911265000137,6.543034290569268,7.432945555569405
,,,131072,False,,0.5953,0.263878725529086,20.7889,46.8932,,,,0.57539113166588,0.831693284499807,5.41140385150208,4.127726105701182,3.487328829204482,3.369920819464718,2.30156452666352,3.708648942829207,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.999819876780986,868.974116011127,0.831693284499807,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.857801429701783,545.88602563948,0.718138251099981,0.919836039550605,758.487592695989,0.79076862849999,1.0988019155424,941.394237995115,0.933299324250008,1.26037915743551,984.9392796988,1.04955722155003,8.514816919775729,5.73988987823628,830.128417046205,5.50323467699985,3.708648942829207,0.999819876780986,868.974116011127,0.831693284499807,3.0816189370597,0.443244805987677,888.811566845963,0.268874263999806,3.5157562308777446,0.421293240279915,767.827867065507,0.259818139499885,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.831693284499807,2.30156452666352,3.1332578111633267
,,,128000,False,,0.195,0.263878725529086,13.1541,15.3561,,,,3.075774569368581,0.781310244999908,36.20231674785735,17.468531180392663,15.25921376309451,14.13572926638934,12.303098277474325,16.160183091842814,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.58013414001632,162.560678204269,0.781310244999908,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.379978504337,70.5795867149716,0.618217733800202,1.51119034527603,149.815239438559,0.721490967250077,1.87589523433439,172.676934673275,1.02200705999997,3.31825513375754,187.203950691963,2.46232518209993,27.36172647675975,8.54656962035858,122.106568648518,6.88780744299987,16.160183091842814,1.58013414001632,162.560678204269,0.781310244999908,14.695852504332573,1.35354281792084,174.197602346747,0.344334651499822,14.530249614854917,1.05831997327854,176.388017163083,0.35695122300001,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.781310244999908,12.303098277474325,13.084408522474233
,,,131072,False,,0.281,0.263878725529086,18.8611,22.1327,,,,2.313181234973328,0.481254755000009,14.574362810756092,13.419662556065585,10.751302222594543,6.5994133722059525,9.252724939893312,12.04716092986665,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.10201361003439,216.152540250814,0.481254755000009,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.834663258810458,177.391671880279,0.44181378040052,1.01208014441953,193.223156855058,0.463814341249872,1.1450179590656,243.426333509007,0.501980371749937,1.30009830104796,408.619677327311,0.550823140150169,14.745055438186139,5.08500081841315,236.165237192487,4.15924683349988,12.04716092986665,1.10201361003439,216.152540250814,0.481254755000009,12.05716522465173,0.939115278065127,211.518353894881,0.237859930500121,10.64622549526308,0.80184662580911,240.620788326288,0.256433252500016,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.481254755000009,9.252724939893312,9.733979694893321
,,,128000,False,,0.4102,0.263878725529086,26.7665,32.311,,,,1.237741909514522,0.402372522499945,8.771321403499995,8.651371772642404,6.537733046593761,6.5275937562493445,4.950967638058088,6.591082070072555,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,0.77653730795694,403.961436674722,0.402372522499945,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.623770311450277,298.723296742286,0.320742162450037,0.659544683054412,303.067065978558,0.342785311000171,0.901613609154865,407.47401724518,0.549608967500205,1.53573938685784,408.148523064805,1.06734914549999,14.118783380707338,4.48759457917946,240.526088789491,3.72490048599979,6.591082070072555,0.77653730795694,403.961436674722,0.402372522499945,6.336981823424887,0.643284021279413,413.757384617336,0.294793592000019,6.32895229958131,0.598537901010933,413.664049753497,0.285400771500121,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.402372522499945,4.950967638058088,5.353340160558033
,,,131000,False,,0.2301,0.263878725529086,15.1366,18.1223,,,,1.6109379647321307,0.969068897000056,9.464144719657579,9.267200932579831,8.829168515350224,8.794501070559614,6.443751858928523,9.023758720660709,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.37317164633413,310.378183981244,0.969068897000056,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.66694889997,0.024833474449984978,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",0.932373577273844,294.288132582897,0.544182743349977,1.29502475036893,301.272622474647,0.86314453749992,1.57802278206773,318.062126612684,1.12401941924989,1.70184611392676,319.471173547061,1.33439884474978,14.805296901740254,5.43346529483082,244.991493142114,4.60086095199972,9.023758720660709,1.37317164633413,310.378183981244,0.969068897000056,8.539201545775402,1.1469389662631,318.87970924321,0.699254608000047,8.574001644519939,1.10357240437724,317.929918722462,0.710633484499794,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.969068897000056,6.443751858928523,7.412820755928578
