cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,400000,False,,0.1635,0.552519143183485,6.529,13.0155,,,,3.3611778143443964,5.95560585700059,10.259803557493264,9.567321122016118,9.081518086781989,8.891784616028396,0,9.316783671344986,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,True,6.7355855094366,148.757378400561,5.95560585700059,47.6017479407774,,43.9078282828283,400000,OpenAI,openai,,1189.60873647663,0.34480436823831495,0.817171717171717,0.264596848934198,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,0.759183673469388,True,False,True,False,43.9769365878793,False,GPT-5.4 nano (xhigh),0.66,,,,,GPT-5.4 nano (xhigh),,-29.55,False,False,True,False,128000,,True,2026-03-17,0.46875,GPT-5.4 nano (xhigh),Medium,gpt-5-4-nano,0.760233918128655,0.424242424242424,"GPT-5.4 nano (xhigh), OpenAI",2.37463814788281,116.165667748665,1.76678834980008,4.22134478176012,138.438377145395,3.56368877400018,8.70820873431785,159.953307465375,8.12370300299972,14.1610102093719,170.289359414055,13.5001835456001,14.040143538657635,11.4100815689186,151.887490342769,10.7482331984997,9.316783671344986,6.7355855094366,148.757378400561,5.95560585700059,6.18371154644362,3.37881646878306,147.586864155212,2.79587616649973,7.310257999346421,4.63478251243047,151.518330629307,4.01032723899993,4.750129940693392,2.07677171814352,148.476949398229,1.38260385649999,,0.2,1.25,,0.5,,"GPT-5.4 nano (xhigh), OpenAI",openai_gpt-5-4-nano,5.95560585700059,0,5.95560585700059
,,,131072,False,,0.2875,0.2637856038707695,19.0018,22.6562,,,,2.591204380300374,0.376564089999192,28.890795338253845,17.175867925273707,11.465045444002975,10.581432484672508,10.364817521201497,13.332585991501062,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.09385540531323,192.960464176909,0.376564089999192,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.787978008548096,87.6755181731587,0.291179661800106,0.945980744620198,148.815690490138,0.330331616999956,1.2886809907139,225.459187799176,0.509944860999894,2.52295090716617,244.981111300263,1.25808325360008,18.45388369016989,3.21857738754586,151.561369000286,1.95891523950036,13.332585991501062,1.09385540531323,192.960464176909,0.376564089999192,13.258590822902056,0.917415094206556,192.087085595892,0.24366068200004,12.329924172278744,0.826030120806229,206.229481928163,0.207506094000109,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.376564089999192,10.364817521201497,10.741381611200689
,,,,False,,0.0393,0.2637856038707695,1.1143,3.0959,,,,3.9661951287180095,17.033154125,57.08082494223123,44.630610300476036,32.61344319875431,29.441095289544627,15.864780514872038,36.86412976859005,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,18.6538157924596,126.065406207489,17.033154125,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",5.79380130771566,62.4256030122064,5.27141325819993,10.8155715660342,90.5880594248965,10.0655319289999,25.9593500297547,160.459153752889,25.55428161,52.3959322596499,201.48386963211,51.3657709598,44.69725821738298,24.7122196786657,116.275920980983,23.1966759910003,36.86412976859005,18.6538157924596,126.065406207489,17.033154125,19.093447176972116,6.71381936332987,193.089443370577,6.14607959249986,36.969713316069395,10.4070566779524,90.1727595497212,9.24515423100001,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,17.033154125,15.864780514872038,32.897934639872034
,,,131072,False,,0.1011,0.2637856038707695,7.4955,7.9663,,,,5.658000320068918,1.35649670600014,44.98320967831227,37.13520545694478,26.494481143120865,20.347995288674248,22.632001280275674,29.646498306344732,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.77300603459572,88.3704439228292,1.35649670600014,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",2.3780389300335,57.3043401547725,1.19162962224996,2.60709882699113,69.8739582080081,1.27967465724973,3.17115153846771,99.4510918826214,1.44975166350025,3.87442635595827,131.637847804214,1.53731418935006,76.19254867450272,21.1326943292344,40.4509141149505,14.389248188,29.646498306344732,2.77300603459572,88.3704439228292,1.35649670600014,26.478191769165463,2.60913218104322,96.7166081909727,0.629477191999968,28.76306122407912,2.11302911100689,89.0065496958481,0.675240625000015,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.35649670600014,22.632001280275674,23.988497986275814
,,,131072,False,,,0.2637856038707695,17.6298,,,,,2.607701933176507,0.549272960000053,13.587782625882587,13.587782625882587,13.587782625882587,13.587782625882587,10.430807732706027,13.587782625882587,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.17898103452247,191.739705231931,0.549272960000053,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together.ai",1.17898103452247,191.739705231931,0.549272960000053,1.17898103452247,191.739705231931,0.549272960000053,1.17898103452247,191.739705231931,0.549272960000053,1.17898103452247,191.739705231931,0.549272960000053,,,,,13.587782625882587,1.17898103452247,191.739705231931,0.549272960000053,,,,,12.700756132195957,1.05668586966194,202.835344109814,0.375488013999984,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.549272960000053,10.430807732706027,10.98008069270608
,,,,False,,0.2874,0.2637856038707695,16.0584,22.6431,,,,1.6147065696282155,0.800382829999762,18.712083706941154,13.141491647042868,8.443206043130207,8.381487965881526,6.458826278512862,8.87391567814084,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.29434668374441,309.653784411817,0.800382829999762,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.04030671547817,139.573567980826,0.672739259799755,1.12647799818342,202.574990388829,0.715661730000051,1.63514050666466,327.104255886094,1.09272940450026,2.44861485566675,329.767224592015,1.65711985320004,13.646466010674725,5.33587688007232,271.623694271535,4.44255614300016,8.87391567814084,1.29434668374441,309.653784411817,0.800382829999762,8.043266148636182,0.917948350383991,330.036791789999,0.468353102000037,8.345608476205635,0.887124428585438,317.10558325451,0.461799006999627,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.800382829999762,6.458826278512862,7.259209108512624
,,,131072,False,,0.6485,0.2637856038707695,21.4814,51.1009,,,,0.5596572222884654,0.804537253499803,4.2283028361857085,3.7099811634622397,3.3740430165428625,3.342764788464714,2.2386288891538615,3.6028233649421297,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.967588178920431,893.403998174947,0.804537253499803,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.855485349270044,730.190177926486,0.718387990899953,0.90844094700512,860.453712917253,0.771912703249882,1.09995082914729,972.949753978857,0.935292041000018,1.2666288560585,984.9392796988,1.06957431110004,8.514816919775729,5.73988987823628,830.128417046205,5.50323467699985,3.6028233649421297,0.967588178920431,893.403998174947,0.804537253499803,3.0483445886749623,0.406747331074529,888.931041548517,0.235977956000056,3.4488561119817596,0.40303933660408,783.374360470451,0.257533895999813,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.804537253499803,2.2386288891538615,3.0431661426536643
,,,128000,False,,0.2102,0.2637856038707695,13.2123,16.5612,,,,2.9495512994962936,0.752512529999762,26.180216257249157,16.749844421352304,14.823617983413646,14.10608558439151,11.798205197985174,15.500269027481231,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.57316722494964,169.517309322739,0.752512529999762,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.379978504337,98.3179616538042,0.60549421635003,1.47511266377902,156.276060094208,0.714476989500099,1.818586454408,177.66905438076,0.9056875672498,3.045615625536,187.21581031661,1.17642063669947,27.36172647675975,8.54656962035858,122.106568648518,6.88780744299987,15.500269027481231,1.57316722494964,169.517309322739,0.752512529999762,14.683275698832768,1.25504860209946,174.197602346747,0.331757846000017,14.674898032623426,1.06941932953728,174.586444629482,0.355344156000001,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.752512529999762,11.798205197985174,12.550717727984937
,,,131072,False,,0.3,0.2637856038707695,18.4449,23.6419,,,,2.3413942724587757,0.482333244000074,14.634390258254246,13.423567147530555,10.752380711594608,6.8857230277017,9.365577089835103,12.189304606293952,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.12687702993222,213.547972625274,0.482333244000074,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.842958117791406,176.652764858279,0.451416408899997,1.01255908596865,193.180960844698,0.463951315249858,1.22244706358378,243.426333509007,0.510448893249986,1.57195090239783,390.418213547328,0.821259407050041,14.745055438186139,5.08500081841315,236.165237192487,4.15924683349988,12.189304606293952,1.12687702993222,213.547972625274,0.482333244000074,9.456102126461213,0.879165815265608,271.764921872283,0.25697523849999,10.586388566447255,0.800539513189583,242.012371362626,0.256338140000025,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.482333244000074,9.365577089835103,9.847910333835177
,,,128000,False,,0.3885,0.2637856038707695,24.7122,30.6088,,,,1.228973228185038,0.485900528000457,8.811645791347985,8.71045485873088,6.617187157046179,6.611207472038261,4.915892912740152,6.630766668925647,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,0.841090690895308,406.843687505224,0.485900528000457,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.294462266704,0.024647231133352022,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.633619370531829,300.273419486633,0.320882890600035,0.712291249320432,303.967838191419,0.368501028999844,1.25808947353611,407.744760807097,0.901173558999972,1.59995008099814,408.142811917928,1.13373997799993,14.118783380707338,4.48759457917946,240.526088789491,3.72490048599979,6.630766668925647,0.841090690895308,406.843687505224,0.485900528000457,6.3420373394248575,0.679058981334436,413.757384617336,0.29984910799999,6.403333508022611,0.664946388591668,413.470890064692,0.356958635999945,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.485900528000457,4.915892912740152,5.401793440740609
