cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.2824,0.26390964821882,19.9818,22.2433,,,,2.8916086810034636,0.349619237000013,30.927883910005427,17.88177404764607,10.88088648131519,9.623986237709433,11.566434724013854,14.80766264201733,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.04020385208258,172.914130215741,0.349619237000013,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.765124241343124,81.7574190927521,0.31130532950076,0.927225266064655,142.595136022979,0.328916855000102,1.53365381620375,237.388335325885,0.419562186500116,3.14009716599882,269.560175892195,1.71757905670001,19.008705546898714,3.51522314668208,149.482350753585,2.28432312050017,14.80766264201733,1.04020385208258,172.914130215741,0.349619237000013,10.854742374257928,0.934447158116607,234.959903840946,0.214629065000054,12.65534221592316,0.870942858518187,201.36996992695,0.240382820999912,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.349619237000013,11.566434724013854,11.916053961013867
,,,,False,,0.022,0.26390964821882,1.3575,1.7324,,,,7.435925074003914,13.664313454,81.88209022809212,58.519586180207995,33.84096810919074,22.06907775176915,29.743700296015657,50.84393882401957,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,15.3115784419506,67.2411293852336,13.664313454,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",5.09031099004525,36.6473391280241,4.83590249449963,10.4931582215701,55.7348077061028,9.85656088449998,29.211218087263,123.905575167132,27.4538884229998,121.180448566106,297.450340238996,119.6260821378,64.94196712737134,30.8634255455308,69.7620863009533,29.1058829080002,50.84393882401957,15.3115784419506,67.2411293852336,13.664313454,36.86177153148992,11.9982480213521,96.3513543920266,10.915068283,42.297270991864984,12.631656264607,80.5409390681674,11.2571561270001,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,13.664313454,29.743700296015657,43.408013750015655
,,,131072,False,,0.1157,0.26390964821882,7.3778,9.1132,,,,5.7314394938449755,1.37765492700009,45.42741605749121,33.559910342662796,25.87881111896067,16.60071046335277,22.925757975379902,30.03485239622497,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.81725467045337,87.2381188943812,1.37765492700009,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.94454349612751,56.7539967491335,1.13895011499972,2.49911933690631,77.6825603957913,1.26480094999988,3.16646691204116,102.036001093708,1.41517197500002,4.04605662978861,164.224586452437,1.47740702700003,76.01132022486895,21.8652946114499,40.8770859743505,14.8523618400003,30.03485239622497,2.81725467045337,87.2381188943812,1.37765492700009,26.404210835201884,2.2807695259171,97.2652022899558,0.701287887000035,29.670893657547065,1.95161477131857,86.15427307448,0.653180307000184,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.37765492700009,22.925757975379902,24.303412902379993
,,,131072,False,,0.3053,0.26390964821882,14.5138,24.0475,,,,1.0841198745530283,0.547293249999711,9.866684574962878,6.7195739200088145,5.642776686213777,5.290573819088831,4.336479498212113,5.967892622764852,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.43209243892823,461.203610169166,0.547293249999711,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together.ai",0.750488194346665,268.257862861004,0.312140281600023,1.07250316320949,405.036668560361,0.326404643000046,2.66940841120313,490.630581238332,0.725896771999999,4.73724769617068,527.06137947899,3.46627829080004,,,,,5.967892622764852,1.43209243892823,461.203610169166,0.547293249999711,3.254028127853015,0.864337483838307,872.081412550565,0.387323294999987,3.857549911607984,1.01194039396339,709.711666877084,0.334992630000017,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.547293249999711,4.336479498212113,4.883772748211824
,,,,False,,0.2319,0.26390964821882,16.9468,18.2632,,,,1.5419414621653065,0.805199389000109,16.351253356030014,8.958279703901585,8.366547406164148,7.655680881616869,6.167765848661226,8.514906699826641,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.22649686820036,324.266525201199,0.805199389000109,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.05492896575883,160.812512635168,0.641107449000026,1.10453233482477,306.632573633639,0.699157804500146,1.57395635356286,330.628876534326,1.0953524465001,2.64118290219728,364.937851842155,2.01573903089948,17.518976713435965,6.50997426368475,202.722506180497,5.1868481940002,8.514906699826641,1.22649686820036,324.266525201199,0.805199389000109,8.29184590420898,1.13809246253803,324.431100202396,0.586049516500225,8.159194138482938,1.02935002214013,333.250592610606,0.657332010000005,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.805199389000109,6.167765848661226,6.9729652376613345
,,,131072,False,,0.5358,0.26390964821882,21.2969,42.1957,,,,0.5939754219154265,0.828324882999368,5.007882944530728,4.574300892003044,3.500212978013223,3.3650570770872363,2.375901687661706,3.7982019925765007,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.975969502244087,841.78567252433,0.828324882999368,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.866025878791081,598.149364883812,0.7291770731008,0.945929523761096,667.38281131302,0.763964400500043,1.06708136481968,935.667928857266,0.875328488500031,1.20419684315743,985.519877039651,1.0373838018,8.747514649396114,6.06046623730282,852.384162293401,5.81456480049985,3.7982019925765007,0.975969502244087,841.78567252433,0.828324882999368,3.772206452488688,0.49258973411104,711.729154593826,0.259634311999775,3.1651971603413305,0.416748049221123,864.987762223955,0.274982859999909,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.828324882999368,2.375901687661706,3.204226570661074
,,,128000,False,,0.1964,0.26390964821882,14.2615,15.471,,,,2.831029623051223,0.742409591999831,25.294841125885753,17.450851112798162,14.355547417295636,13.920610875855479,11.324118492204892,14.897557707255945,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.45743484554008,176.614188678503,0.742409591999831,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.31752996346212,101.822908926541,0.620359411400056,1.39437071096568,149.624966331423,0.698062267500007,1.87842651385961,183.646124213517,0.777019010999993,2.38033246760272,189.707225299609,1.4843833695,25.26532585674618,9.14795625235769,137.492552793418,7.08252286699997,14.897557707255945,1.45743484554008,176.614188678503,0.742409591999831,13.81945542249932,1.34349567757252,185.626355210439,0.351540281000013,13.867975568458554,1.05419173516112,185.084925552168,0.360662682000111,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.742409591999831,11.324118492204892,12.066528084204723
,,,131072,False,,0.2503,0.26390964821882,18.711,19.7164,,,,2.416946110062036,0.484497237000141,16.151083734329447,13.890635171228915,11.289744900412451,8.165834646420546,9.667784440248145,12.569227787310322,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.11085207723283,206.872630679865,0.484497237000141,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.9321061078783,159.575284662436,0.440864725199936,1.02899755570746,186.481745321817,0.451364642500039,1.21120143183391,231.369060467282,0.509042366499898,1.391848160681,325.464156402503,0.539258900800109,16.213458421040666,5.18395160127848,206.36176578238,4.09881116299971,12.569227787310322,1.11085207723283,206.872630679865,0.484497237000141,13.554431298771751,1.05420826254335,188.053452347514,0.260338747999981,12.272926798574643,0.809861954490195,207.987609801416,0.252980021999974,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.484497237000141,9.667784440248145,10.152281677248286
,,,128000,False,,0.2638,0.26390964821882,16.3364,20.7758,,,,1.79142171072478,0.739227247500011,11.683809561949708,9.912323469146886,9.679961995911972,6.980456572943628,7.16568684289912,9.696335801123912,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,1.27231896140179,279.107926964728,0.739227247500011,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.734876059379318,228.42351842878,0.335527998449674,0.837548370299321,272.536114262101,0.407370898500048,1.46303350611722,279.619077217792,0.981488218249641,3.29085460955669,400.562111987818,2.81626777735004,14.124150434676418,5.24461792359243,241.230662622234,3.76062544649949,9.696335801123912,1.27231896140179,279.107926964728,0.739227247500011,9.323964176168829,1.00045304134042,282.607853401659,0.477783966000174,9.393670387212264,0.952903434169644,281.769392297692,0.521166601000004,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.739227247500011,7.16568684289912,7.9049140903991315
,,,131000,False,,0.2045,0.26390964821882,15.1207,16.1025,,,,2.1068362753431664,0.857448287999432,13.832345007356972,11.933707553321675,8.760897188429531,8.717406274875708,8.427345101372666,11.391629664715264,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.37461950619054,237.322665197873,0.857448287999432,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.790639658906,0.024895319829453002,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",0.835312928230242,192.679761085897,0.396560638699986,1.21656592758409,225.707970544446,0.786566112000003,1.47503831065081,316.317601530131,0.952448137500028,1.72376576621725,318.067857891128,1.13919785639996,14.118270017330154,5.08441814972785,247.523863231545,4.01823373249976,11.391629664715264,1.37461950619054,237.322665197873,0.857448287999432,9.926712424584663,1.29080518121577,270.581070376836,0.687337339999956,10.873865993672297,1.09960130940656,244.525026827184,0.649963629000013,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.857448287999432,8.427345101372666,9.284793389372098
