cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0127,0.33780086590390873,0.2809,0.9166,,,,11.980074747018104,0.498970352999948,119.72165082701129,109.91731235644224,31.41617396366558,20.403925692804027,47.92029898807242,60.39934408809047,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,87.1091418275122,41.7359666411474,0.498970352999948,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",14.652117131644,20.9691645084675,0.350752765699894,57.5495365204255,22.8480888507829,0.400935113749938,112.908810483823,80.8611293402216,0.590202831999875,257.274444097302,125.596865570491,0.63634628985003,29.929727283427532,32.1281982010784,91.2568751545965,2.53453107750005,60.39934408809047,87.1091418275122,41.7359666411474,0.498970352999948,61.38941383130256,26.6963169476366,40.9291905521903,0.308313367999745,61.50726292076875,161.234896105414,40.8953378618481,0.375600224999971,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.498970352999948,47.92029898807242,48.419269341072365
,,,131072,False,,0.1448,0.33780086590390873,20.0864,10.4885,,,,1.2605880852462845,0.407920951500045,13.855998685939262,10.592796086553589,6.11551267631641,5.251899365458935,5.042352340985138,6.710861377731467,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,1.21821341158456,396.640271197164,0.407920951500045,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together.ai",0.768146086827892,185.900174684278,0.328279416900011,0.840195244456819,245.462017633941,0.351465699999949,2.52361892349433,438.013109650101,0.464384758749979,2.61033151048834,516.104694603046,0.645434902300055,9.748739285609268,5.8310687196037,307.604937171904,1.62143150250017,6.710861377731467,1.21821341158456,396.640271197164,0.407920951500045,3.2362206452659756,2.33298266452877,944.134347703165,0.58829240700004,3.8587070948183775,0.947852020018316,713.687749614358,0.355774612999994,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together.ai",togetherai_gpt-oss-20b,0.407920951500045,5.042352340985138,5.450273292485183
,,,128000,False,,0.0484,0.33780086590390873,1.5743,3.506,,,,1.8278998710862142,0.549795055500113,11.664230823686028,9.739895048705261,9.656371107639004,9.646059467198256,7.311599484344857,9.689294410931183,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,15.5434548791533,273.537959003673,0.549795055500113,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",7.3559922947651,224.93269583293,0.460845010299852,10.2099694990743,272.031860572618,0.504467503500109,19.6285598110972,274.526889764767,0.567877510750009,35.1390005975743,274.838096920853,0.638417239950627,18.825609018541236,11.4200760031544,181.074340083176,5.01912490349969,9.689294410931183,15.5434548791533,273.537959003673,0.549795055500113,9.35925461618227,6.97940018636502,275.802811786222,0.294807506999859,9.406320668946467,24.4760727168439,276.122306479108,0.35236182049988,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.549795055500113,7.311599484344857,7.861394539844969
,,,131000,False,,0.0374,0.33780086590390873,1.3824,2.7087,,,,1.7479614550397153,0.838262007499907,11.424832764648004,10.777317943533639,9.1370678820369,8.873532855954148,6.991845820158861,9.578069282698483,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,17.7009239303866,286.047497534,0.838262007499907,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",7.47562277368096,236.148235094163,0.737169711500155,13.0789828564171,251.532943982771,0.805847885249847,19.7111013308587,301.248160011874,0.891744642499816,41.2723606135661,311.128280197416,1.02563545894998,14.475282308592629,9.1593174127841,247.802184057497,4.38658995300011,9.578069282698483,17.7009239303866,286.047497534,0.838262007499907,10.611332645325488,9.03379685142108,250.695618436261,0.639080176000334,9.070296001404092,17.1999652194796,297.356722654582,0.662885609999989,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.838262007499907,6.991845820158861,7.830107827658768
,,,128000,False,,0.0423,0.33780086590390873,1.1256,3.0618,,,,2.927553174642608,0.716923385500081,20.000062845258903,16.279388432645085,14.72208651899126,14.13154392467347,11.710212698570432,15.35468925871312,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,21.7392480577053,170.791090775333,0.716923385500081,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",9.17365374562928,129.646938726816,0.595122855699981,18.2910578002281,160.64293107978,0.652793297249943,40.9291161798734,178.505596555433,0.804019438250031,79.4261635120411,186.363825402254,1.0741805334,26.489025056092103,22.5351559958295,126.812393096491,6.77486353800009,15.35468925871312,21.7392480577053,170.791090775333,0.716923385500081,14.231124099123301,7.99180948481773,179.42123314694,0.29743321899997,14.89137281425559,34.4455330642833,171.723051273102,0.333047758500016,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.716923385500081,11.710212698570432,12.427136084070513
,,,131072,False,,0.0279,0.33780086590390873,0.7161,2.0242,,,,3.4835133843140054,0.994227802500062,23.652589660792803,21.705073946137528,13.172275225584169,10.366679628735493,13.934053537256021,18.411794724070088,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,34.1705956449294,143.53325072654,0.994227802500062,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",11.921179979286,110.33454296631,0.783941947699828,19.021857964095,120.709698805233,0.932204781499877,47.0252274524931,205.287425245292,1.11717734774999,73.3995904072982,266.739167759922,7.72775556580027,44.766101344063024,42.9134471662885,107.485719012301,21.507197529,18.411794724070088,34.1705956449294,143.53325072654,0.994227802500062,15.659071074182908,12.088347250008,167.254033527469,0.711748446000001,16.70842758683486,38.297542136094,155.597114702808,0.641291606999857,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,0.994227802500062,13.934053537256021,14.928281339756083
,,,131072,False,,0.0163,0.33780086590390873,0.5455,1.1803,,,,4.461449616283817,0.404906158999892,127.2266713520593,35.82329821477112,15.457537550812436,12.29313042024254,17.845798465135267,22.712154240418975,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,44.8562151941729,112.071197257289,0.404906158999892,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",11.0635378699174,19.7127046465114,0.321100681150017,25.2728008420481,70.5847966238388,0.366789859000164,95.5857047535021,166.083918148677,0.647731789750082,259.591769538445,210.292129847379,1.95215451404981,16.915405290789874,10.7852381395554,182.066725881925,3.18417577650007,22.712154240418975,44.8562151941729,112.071197257289,0.404906158999892,17.257580081476068,20.7308593048928,146.843815708677,0.232688784999937,17.7199721193018,38.6852885564535,142.973058686842,0.234160296000027,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.404906158999892,17.845798465135267,18.25070462413516
,,,,False,,0.0127,0.33780086590390873,0.6561,0.9218,,,,2.866522672812698,36.2105733645,78.54090289973115,70.59483244753137,43.59491352297626,41.9505420618147,11.466090691250791,50.54318672856349,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,37.2972198821748,174.427366210011,36.2105733645,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",10.1398943974756,59.0593087143173,9.84318389810005,14.9323379043564,72.7076885374491,14.63111092825,66.157136642396,338.554284654713,64.6760143984999,91.7874045196344,435.542444886426,90.2940684021997,127.99140953256408,102.22919791425,86.575259098473,99.1147994475,50.54318672856349,37.2972198821748,174.427366210011,36.2105733645,38.02256729826608,26.5440564157706,209.086354891205,26.065785129,41.449882652312226,28.4250854535023,177.722034753692,27.3829719090001,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,36.2105733645,11.466090691250791,47.67666405575079
,,,,False,,0.0215,0.33780086590390873,1.2978,1.5587,,,,1.9116260250121533,0.789277215500192,22.075735497091774,11.056908061715855,8.677302835183994,8.47351419165522,7.646504100048613,10.34740734056096,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,18.8547480215565,261.55743511434,0.789277215500192,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",6.34218287237065,117.445559375276,0.667769514550219,13.0678299617432,243.483627084375,0.749715917499941,26.8951351398198,316.93609028874,0.966626111500005,43.908449100446,325.341345895208,1.91645943365003,14.449700245321965,12.1312277496813,265.620103997312,5.03776205849971,10.34740734056096,18.8547480215565,261.55743511434,0.789277215500192,12.23487495112248,15.6982441041321,212.704502190029,0.481480104000184,9.19305872212633,23.5765452783635,289.074962331774,0.544782926000039,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.789277215500192,7.646504100048613,8.435781315548805
,,,131072,False,,0.1236,0.33780086590390873,4.3234,8.9522,,,,0.5489926227381232,0.854533956000068,4.701103597682017,3.988464498959397,3.4546338046331813,3.395061157410801,2.195970490952493,3.599497069690684,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,5.65978175598996,910.759050834289,0.854533956000068,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.525101042535,0.07326255052126748,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.87106933891365,649.929738151537,0.724577126200075,3.72509621811852,797.720295880994,0.769231208000065,8.46856122399806,961.501536686856,0.9476095185003,13.8626117032407,984.047719942448,1.2878803272999,8.881718983571709,7.55636993136923,911.299068561463,6.1383824804999,3.599497069690684,5.65978175598996,910.759050834289,0.854533956000068,3.143092111713013,2.73336685626816,873.99051997393,0.282649185999617,3.05497563834992,6.60059619478638,905.279971138958,0.293399021499908,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.854533956000068,2.195970490952493,3.050504446952561
