cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,,0.3972,0.3079675142047428,22.1844,31.5624,,,,2.028921219312319,0.365263950499866,43.386576067693056,12.628414360004673,9.035545598356219,7.401216656404752,8.115684877249276,10.509870047061462,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,1.10302760071604,246.436379707966,0.365263950499866,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.653325169758861,58.1107334241647,0.242419965400041,0.831117767429897,203.862785378733,0.268396514750066,1.46495194531087,288.341267508663,0.594896499749325,3.46047073358484,355.31790853311,0.956421596449897,9.541823197625568,2.03168335295206,315.029000853806,1.6060458779998,10.509870047061462,1.10302760071604,246.436379707966,0.365263950499866,12.188585542438204,0.77528996686665,208.083483213056,0.174176895499812,10.80114295510676,0.889069338080053,238.148749924138,0.303502296500021,,,,,,0.1,0.5,,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.365263950499866,8.115684877249276,8.480948827749142
,,,128000,False,,0.3555,0.3079675142047428,21.2054,28.2483,,,,2.35939161972662,0.49777985800003,14.03603327029259,12.807971580520213,12.041028655437902,11.968308291799469,9.43756647890648,12.294737956633128,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.15395274520315,211.919037017659,0.49777985800003,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.01057539301948,184.661929708749,0.465718116449944,1.08032308031887,203.083758267267,0.479643495999994,1.35820318974917,216.576809862653,0.547514668000531,1.74628243919051,217.949854222358,0.666366522899986,17.393148607765895,5.49837646718818,198.84107792613,4.82029381299981,12.294737956633128,1.15395274520315,211.919037017659,0.49777985800003,11.896087669649544,0.866246274899832,214.458235148959,0.238806249500101,11.905989451172498,0.820735897538971,214.350878474554,0.242869533999965,,,,,,0.1,0.4,,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.49777985800003,9.43756647890648,9.935346336906509
,,,,False,,0.2601,0.3079675142047428,14.2012,20.6706,,,,1.9263961561922298,1.23519473300007,16.824843016268222,12.759061333449324,9.569110322026193,8.66628318554149,7.705584624768919,10.867175513961218,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.7230992856686,259.552012909076,1.23519473300007,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.51337545665758,160.362822468751,1.11163198700011,1.59679736963012,216.94107426604,1.17079381449998,1.87553306555484,299.979040259531,1.28316161850012,2.69279812795995,336.424470784627,1.77902476419996,25.45246519545891,7.91534456708662,133.988660872594,6.79416990600021,10.94143188990803,1.71369931435219,257.499804069686,1.23268663850024,8.034168217611148,1.18380873426412,345.761376248295,0.803748130999963,10.723337861672832,1.40949938078242,253.858001025923,0.875312627499852,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.23519473300007,7.705584624768919,8.940779357768989
,,,131072,False,,0.0536,0.3079675142047428,2.95,4.2617,,,,22.92920749358119,2.08780656299996,199.03813186820724,144.70069017522553,68.07572438287077,40.07338607687326,91.71682997432475,116.7338440309059,False,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,8.29494464203773,21.8062486520727,2.08780656299996,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Parasail",4.06203636014554,12.6935560838797,1.88740338904979,5.51282539441208,17.5299730057887,2.02313766000003,10.2008060863474,37.8857233656671,2.34025237799995,17.1024224701924,65.8144493777418,2.76613292635003,278.51794681194565,53.134456332057,10.1957312832489,33.3172907190001,116.7338440309059,8.29494464203773,21.8062486520727,2.08780656299996,106.77960532011087,5.74184221013329,23.5594420581732,0.665038012999958,111.86560002572156,6.25432189055519,22.4846217323764,0.678494912000133,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Parasail",parasail_gpt-oss-120b-low,2.08780656299996,91.71682997432475,93.80463653732471
,,,128000,False,,0.2943,0.3079675142047428,19.7857,23.3833,,,,1.81742635803278,0.730983471999934,17.076752418817858,10.80624861985941,9.200853743491582,8.673295567578297,7.26970543213112,9.818115262163834,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.23675452974918,275.11431084405,0.730983471999934,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",1.0417288120971,152.944777828068,0.547478971799956,1.12127674048511,248.132427614685,0.632850520000148,1.37831675717846,295.163906868165,0.824456228499912,2.12883365573599,314.769801276356,1.2484020170998,13.633890472093631,3.22527611385728,227.428383515576,2.64141907799967,9.712752594029023,1.23632609126558,278.309620596869,0.72995137199996,9.303946708212198,1.04647141573917,286.457842495775,0.576659027000005,9.545007666126278,0.961557470774981,274.620374446202,0.441531621999957,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.730983471999934,7.26970543213112,8.000688904131055
,,,131072,False,,0.1958,0.3079675142047428,10.2718,15.56,,,,6.499787219801217,0.567667830000119,35.20221398259398,33.817370685354774,30.47177796997343,25.959173307969994,25.999148879204867,33.066603929006206,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,2.3822586608085,76.9255951143723,0.567667830000119,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Together.ai",1.77197688437703,72.1822653308471,0.495766707200027,1.95705814720337,75.1886418617239,0.529239212000221,2.97483571875219,83.6005481620471,0.880508518750047,3.5616206879911,98.458124200987,1.57256999335031,,,,,33.066603929006206,2.3822586608085,76.9255951143723,0.567667830000119,22.367586309163215,1.57262488798546,113.159216055613,0.274821025499932,23.877168397140338,1.8789581128867,107.120885842824,0.539049221499909,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Together.ai",togetherai_gpt-oss-120b-low,0.567667830000119,25.999148879204867,26.566816709204986
,,,131072,False,,0.1426,0.3079675142047428,7.3282,11.3288,,,,9.488527526038348,0.595154488000048,73.4543151873459,53.49691569537915,35.983780465394794,29.93472348724433,37.95411010415339,48.03779211819179,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,3.33915011860271,52.6952152088829,0.595154488000048,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.29346121881688,34.3127751679199,0.49915568100007,2.94315578774814,47.2574058583759,0.554603438999976,3.86227181005104,70.6441669025785,0.685034029000007,5.43094700086267,85.2091590051781,0.737749707399973,116.1557015784164,15.3812156718917,22.8337003896505,6.66841054199995,48.394338565427354,3.33931173844358,52.3077282754671,0.600253782500019,31.41922531584625,2.15997587666411,80.7874978957643,0.473843108000011,40.4413960425828,2.74314164037003,62.3834119835438,0.366640262000004,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.595154488000048,37.95411010415339,38.54926459215344
,,,131072,False,,0.7001,0.3079675142047428,25.6316,55.624,,,,1.0527310846620848,0.65997170050008,6.792856893873834,5.981510726503815,5.895652863602956,5.827948291736291,4.210924338648339,5.923627123810504,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.954680016109594,474.955102290434,0.65997170050008,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Groq",0.830852808743233,407.638480286752,0.564207540099898,0.87304317927941,469.7889065144,0.591333401250011,1.11162722016126,477.492788831014,0.805997429500056,1.82817732712123,483.748321197791,1.70067444275005,9.65016810516937,4.76122353717579,477.929663494953,4.41927286899954,5.923627123810504,0.954680016109594,474.955102290434,0.65997170050008,5.454097193220086,0.439917673697345,474.531848840772,0.18574691049993,5.441545534809829,0.433796157398801,474.192433286852,0.169424293500014,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Groq",groq_gpt-oss-120b-low,0.65997170050008,4.210924338648339,4.870896039148419
,,,131000,False,,0.1741,0.3079675142047428,9.9378,13.8309,,,,4.230451066174224,1.33453672449991,24.18327767652251,22.677306884165603,22.33061367157588,22.049212789357284,16.921804264696895,22.486792055371026,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (low),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.46231525075064,118.190706423221,1.33453672449991,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Weights & Biases",2.29628076497169,109.415219212711,1.25336559254992,2.36634660425974,117.135684885207,1.27801105249978,2.74096091247648,119.069862732055,1.46757038074999,3.20258304966107,120.687380877815,1.8882606459,56.76985301891765,22.9956584793925,70.0700115306995,21.0912517829997,22.486792055371026,2.46231525075064,118.190706423221,1.33453672449991,20.114515940313648,1.76922955769329,129.023949109895,0.738268218500025,20.209404836087487,1.74138717177035,128.501356120494,0.754357236000032,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Weights & Biases",wandb_gpt-oss-120b-low,1.33453672449991,16.921804264696895,18.256340989196804
,,,,False,,1.0362,0.3079675142047428,44.8132,82.3295,,,,0.2841649677782292,0.437010296000153,2.811509400023219,2.2103562502664347,1.6282287824877413,1.2171011125125588,1.1366598711129168,1.857835134891299,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,False,0.546044880388977,1759.54131119433,0.437010296000153,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Cerebras",0.402229965053682,1052.85362953572,0.351041810399738,0.480714532791793,1409.76440270188,0.405783342999939,0.594826928405149,2098.69140578188,0.513001954499941,0.894027996463369,3204.7550709248,0.763091701200011,5.572072073362267,2.78263029542232,837.996857532803,2.58876733000034,1.8702980278525478,0.546607671346133,1755.36936058087,0.446096343500074,1.1947932307817086,0.297220392230348,2638.15166123949,0.247160069000017,1.512982652068087,0.292044532398822,1959.46472247727,0.237124010000087,,,,,,0.35,0.75,,,,"gpt-oss-120B (low), Cerebras",cerebras_gpt-oss-120b-low,0.437010296000153,1.1366598711129168,1.5736701671130697
