cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,1050000,False,,,0.5012337280701755,,,,,,6.440901125576624,1.06724044400016,11.249788984563983,9.058121198043851,5.5018837902177,4.36303408294166,0,7.508141569576784,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,2d61b03b-8452-48a5-b730-c2de7488e83d,True,,77.6288892270858,1.06724044400016,25.8018109965636,,56.4784470800389,922000,OpenAI,openai,,1118.97,0.309485,0.767676767676768,0.125579240037071,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,0.461224489795918,True,False,True,False,35.3827351786589,False,GPT-5.5 (Non-reasoning),0.563333333333333,,,,,GPT-5.5 (Non-reasoning),,-5.05,False,False,True,False,128000,,False,2026-04-23,0.47337962962963,GPT-5.5 (Non-reasoning),large,gpt-5-5-non-reasoning,0.692982456140351,0.492424242424242,"GPT-5.5 (Non-reasoning), OpenAI",,49.1036205728035,0.656863118199999,,62.571325413282,0.82444243550026,,112.748638608439,1.15065165350007,,151.708527528011,1.81768195990009,7.967550271137722,,81.9904891979857,1.86928198549998,7.508141569576784,,77.6288892270858,1.06724044400016,5.065442051541966,,117.948318824349,0.82629727199992,7.309021967696597,,77.7881139030124,0.881304737999926,10.328265257465656,,54.0030804444547,1.06953416499994,,5,30,,3.83,,"GPT-5.5 (Non-reasoning), OpenAI",openai_gpt-5-5-non-reasoning,1.06724044400016,0,1.06724044400016
,,,272000,False,,,0.5012337280701755,,,,,,5.888519938106828,0.748632380499884,10.020693502559617,9.614685880340334,5.898692002198199,4.899642961507451,0,6.637152318606712,True,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_GPT-5.5 (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,7d74211f-faf9-44d3-a4b9-322100fc59f5,True,,84.9109802217552,0.748632380499884,25.8018109965636,,56.4784470800389,922000,OpenAI,openai,,1118.97,0.309485,0.767676767676768,0.125579240037071,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,0.461224489795918,True,False,True,False,35.3827351786589,False,GPT-5.5 (Non-reasoning),0.563333333333333,,,,,GPT-5.5 (Non-reasoning),,-5.05,False,False,True,False,128000,,False,2026-04-23,0.47337962962963,GPT-5.5 (Non-reasoning),large,gpt-5-5-non-reasoning,0.692982456140351,0.492424242424242,"GPT-5.5 (Non-reasoning), Amazon Bedrock",,53.9254426192704,0.620796244100007,,56.3948773836068,0.659615324499782,,97.0862546704104,0.905608662999924,,120.452595878143,2.61330286889988,9.526742938202425,,85.4347448226684,3.67432304699986,6.637152318606712,,84.9109802217552,0.748632380499884,5.301247046221565,,108.833405378014,0.707069383000089,7.1334937576164865,,75.9529507224594,0.550471041000037,12.031518056293587,,49.0321418031514,1.83412545600004,,5.5,33,,0.0275,,"GPT-5.5 (Non-reasoning), Amazon",amazon_bedrock_gpt-5-5-non-reasoning,0.748632380499884,0,0.748632380499884
,,,131072,False,,,0.502923976608187,,,,,,1.1354886477392467,0.426899537999844,22.44144905948947,7.5536908845406785,5.552545597910988,4.265344165481608,4.541954590956987,6.104342776696078,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (low),Together AI,True,Together AI,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,,440.339056665602,0.426899537999844,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Together AI",,113.56126081797,0.304956123800503,,350.788998644311,0.350381405750341,,487.743392887206,0.459427715249888,,651.305474644854,3.14285434509985,,,,,6.104342776696078,,440.339056665602,0.426899537999844,3.125623193234384,,911.52839311411,0.382976865500041,3.8688553090448914,,708.867830762502,0.342104776000042,,,,,,0.05,0.2,,,,"gpt-oss-20b (low), Together AI",togetherai_gpt-oss-20b-low,0.426899537999844,4.541954590956987,4.968854128956831
,,,128000,False,,,0.502923976608187,,,,,,1.8397101931302005,0.552330025499714,11.756266156241079,11.201687339038974,9.714783432555812,9.680969770941088,7.358840772520802,9.750880991150716,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,,271.781937104598,0.552330025499714,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Lightning AI",,223.135866790645,0.472804437149899,,234.75595065456,0.509470189500064,,272.852683548134,0.625325878999774,,273.86336515782,0.653095354399965,17.893506869952223,,189.100846741848,4.67304782350021,9.750880991150716,,271.781937104598,0.552330025499714,9.397301728923264,,274.446098897016,0.288044902000365,9.458124948049818,,274.527221343759,0.351559894999809,,,,,,0.05,0.2,,,,"gpt-oss-20b (low), Lightning AI",lightningai_gpt-oss-20b-low,0.552330025499714,7.358840772520802,7.911170798020516
,,,131000,False,,,0.502923976608187,,,,,,2.5569840808423923,0.913317115000609,27.607658217542557,15.381458755507982,10.338904974535719,9.296273206443344,10.227936323369569,13.69823751921257,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,,195.542867766027,0.913317115000609,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), CoreWeave",,93.6528079264687,0.426810211800057,,172.793442455705,0.873626176999778,,265.235446028011,0.989360061500064,,298.224155384994,1.38107844410045,14.839682359928151,,238.626849606116,4.36307419900004,13.69823751921257,,195.542867766027,0.913317115000609,12.28670607023079,,216.338342588185,0.730733282000074,12.525106754316242,,212.19564107667,0.7435263819998,,,,,,0.03,0.13,,,,"gpt-oss-20b (low), CoreWeave",coreweave_gpt-oss-20b-low,0.913317115000609,10.227936323369569,11.141253438370178
,,,128000,False,,,0.502923976608187,,,,,,2.9162144621211166,0.73223472199993,19.50196532453214,16.836302305725738,14.487643142700714,13.926518768167483,11.664857848484466,15.313307032605513,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,,171.455154102872,0.73223472199993,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Cloudflare",,133.193174315604,0.600939441699461,,155.2402824319,0.633235030500146,,181.746693630536,1.1047532155003,,189.475987575556,5.2953802164,32.63051443558638,,106.21995486974,9.09444719600029,15.313307032605513,,171.455154102872,0.73223472199993,15.095860683367173,,169.453748767878,0.342572436999944,14.816949090802307,,172.675893354755,0.338958264000212,,,,,,0.2,0.3,,,,"gpt-oss-20b (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.73223472199993,11.664857848484466,12.397092570484396
,,,,False,,,0.502923976608187,,,,,,5.839716953358943,13.8158239775,54.43523400814792,51.83268994186673,24.30125137900805,20.556388245125277,23.358867813435772,43.01440874429471,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,,85.6205881198412,13.8158239775,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Amazon Bedrock",,61.546930349646,4.12652166704977,,65.7602865618448,8.94954133225008,,238.426141755599,21.9664756705,,370.88883077748,44.2737134502492,81.5388237365212,,75.4501072489704,48.4043446595002,43.01440874429471,,85.6205881198412,13.8158239775,12.39124670660257,,283.02236918028,3.55802264999966,45.640179849454185,,70.1517361050828,10.0031430660001,,,,,,0.07,0.3,,,,"gpt-oss-20b (low), Amazon",amazon-bedrock_gpt-oss-20b-low,13.8158239775,23.358867813435772,37.17469179093577
,,,131072,False,,,0.502923976608187,,,,,,3.4561076745529036,0.934894646499743,22.39930407480099,20.14911574011735,15.206399286218318,12.636358997355453,13.824430698211614,18.21543301926426,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,,144.671418567618,0.934894646499743,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Novita",,116.471874446436,0.706230397050058,,130.111961750582,0.834913279000091,,175.174241477127,0.982211041750134,,213.648473818337,1.14109465609982,170.91923819388109,,155.39723700979,154.831436067499,18.21543301926426,,144.671418567618,0.934894646499743,19.02279375698546,,136.391369882355,0.693188282999927,19.430712031147337,,133.196884128336,0.661504205000028,,,,,,0.04,0.15,,,,"gpt-oss-20b (low), Novita",novita_gpt-oss-20b-low,0.934894646499743,13.824430698211614,14.759325344711357
,,,,False,,,0.502923976608187,,,,,,1.664044097701298,0.804481543000293,23.598029425973923,12.482437576584825,8.904275865104124,8.67160432257794,6.656176390805192,9.124702031506782,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,,300.472806394192,0.804481543000293,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Databricks",,109.680160931307,0.723470415999782,,214.078559022681,0.746392030500374,,308.649812647422,0.930136393500107,,317.77818524579,1.36706337909982,17.920770079898634,,197.258272701781,5.2470303895002,9.124702031506782,,300.472806394192,0.804481543000293,8.606437483301512,,311.1712391301,0.572275948999959,8.506612737977715,,313.863156534663,0.541357983000125,,,,,,0.07,0.3,,,,"gpt-oss-20b (low), Databricks",databricks_gpt-oss-20b-low,0.804481543000293,6.656176390805192,7.460657933805485
,,,131072,False,,,0.502923976608187,,,,,,0.5245444067607797,0.807610146000002,4.525433830129337,3.531373981208129,3.3849115599045296,3.3671516505791645,2.098177627043119,3.430332179803901,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,,953.208143210698,0.807610146000002,,0.623333333333333,,131072,OpenAI,openai,,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20b (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20b (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20b (low),small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20b (low), Groq",,672.436406995849,0.724451421600225,,917.847563611906,0.755045092499984,,970.006839911123,0.887633912499836,,976.737433453359,4.46158827869996,9.806483670931668,,691.940237872668,6.19345488150021,3.430332179803901,,953.208143210698,0.807610146000002,3.1388960066558718,,867.841343487547,0.258185126999706,3.0008634708240125,,918.193833061262,0.278126822000104,,,,,,0.075,0.3,,,,"gpt-oss-20b (low), Groq",groq_gpt-oss-20b-low,0.807610146000002,2.098177627043119,2.905787773043121
