cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1385,0.3991373684210525,3.9722,8.271,,,,1.0468664599468085,0.679904752499851,5.989339745405785,5.931020303512712,5.868845502908986,5.843192330017452,4.187465839787234,5.914237052233894,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,5.99949407131006,477.615836527426,0.679904752499851,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.80955951034979,470.859894384301,0.630897368149726,3.90134128275066,476.089313920694,0.668008079999595,8.17858383539417,481.793899805636,0.731450791500038,40.7601103960218,484.187634809593,0.804537371900141,10.138163779158317,6.59159037311217,477.537192593267,4.9029694555,5.914237052233894,5.99949407131006,477.615836527426,0.679904752499851,5.469063297971626,2.88125389000097,476.020146800132,0.21718474450006,5.470570515827784,5.49682498253168,477.980632669922,0.240233073000013,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.679904752499851,4.187465839787234,4.867370592287085
,,,128000,False,,0.0323,0.3991373684210525,1.2317,1.9304,,,,2.9220343420445847,1.26965811950003,23.288543803881513,18.5401295873,14.873148422711434,14.846873537205614,11.688137368178339,15.879829829722953,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,19.3472613816381,171.11366310984,1.26965811950003,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",7.11629497346741,113.538897282768,1.12336170059989,11.7609331604669,144.755747094753,1.14747568549967,41.8811307671097,183.776365056093,1.35762558674986,139.359073317242,184.132012573052,1.41170190894979,23.535408738354576,18.0495797582256,159.214481415441,7.83331947000022,15.879829829722953,19.3472613816381,171.11366310984,1.26965811950003,14.231787545988393,12.3454042786546,184.347091227157,0.670412731999932,14.515390126058621,22.8768793979146,180.360229357248,0.65424119699992,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.26965811950003,11.688137368178339,12.957795487678368
,,,116000,False,,0.0251,0.3991373684210525,0.9408,1.4984,,,,4.5557281693716165,1.17833474599996,62.1388355634254,41.116819807028605,20.434409904827376,19.234752686901047,18.222912677486466,23.95697559285804,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,25.3307018327956,109.751938968072,1.17833474599996,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",9.68397785323623,41.0101617683131,0.843378398899904,12.2495807981594,62.5962651357415,0.974014299999979,72.3158235410069,129.829156740383,2.32052847950002,97.2999722430966,138.454925455455,4.0900635771999,43.58627549515494,24.9359078065464,80.4486193104408,12.5105401820003,23.95697559285804,25.3307018327956,109.751938968072,1.17833474599996,20.414936675514184,15.9047625870131,124.641320379595,0.357382789000042,19.737339396601087,31.5493979966294,129.316368886146,0.404906685000014,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.17833474599996,18.222912677486466,19.401247423486424
,,,,False,,0.1327,0.3991373684210525,3.0003,7.9245,,,,1.4096750448810347,1.69743022200055,10.863617446942175,9.221626363866717,8.080674309444172,7.2107981500471485,5.638700179524139,8.745805446405724,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,7.94295653899886,354.691672960839,1.69743022200055,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",3.4117180827046,272.74153785528,0.585960420899756,5.09227531841073,332.261407446503,0.663189455499946,14.8428585821546,391.65038431128,1.76568332850005,53.888914121133,453.443345814535,1.89488586619989,18.294699087092308,12.6299047297356,174.596948133996,3.97600665449977,8.745805446405724,7.94295653899886,354.691672960839,1.69743022200055,4.51167361933752,3.00723404360297,617.535727429536,0.463324853499898,6.098284824926118,5.95710923323345,447.723802455908,0.514485200499849,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,1.69743022200055,5.638700179524139,7.336130401524689
,,,131072,False,,0.0588,0.3991373684210525,0.863,3.5119,,,,3.4410579207158594,0.761352478000163,50.88067455862871,27.09554041073986,9.653249071225355,8.826900016183231,13.764231682863437,17.966642081579458,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,27.6149419680986,145.304151083857,0.761352478000163,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",4.17627510222874,49.8809619966162,0.355410838099385,13.2700928237705,94.9336279662492,0.488882547749654,49.7694504814599,281.154866544981,1.20810030950019,113.352459670176,309.960357702284,7.99331892095011,14.153867508621257,7.51283002844284,214.206706749962,2.48289773399984,17.966642081579458,27.6149419680986,145.304151083857,0.761352478000163,9.413359555097383,6.78580065290734,277.787048439097,0.413659914499817,12.59676371852144,21.0920202712703,205.191399322603,0.413017185999934,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.761352478000163,13.764231682863437,14.5255841608636
,,,,False,,0.3144,0.3991373684210525,11.3479,18.7703,,,,0.2852267557004423,0.56855551600006,2.310440372875342,2.095025512371716,1.7670281145926992,1.5914906429446751,1.1409070228017693,1.9946892945022716,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.10002919778764,1752.9912254274,0.56855551600006,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",0.931192703846542,1435.22689811121,0.444391880699999,1.74449146900118,1637.76556757904,0.497062284249978,3.01727032543043,2085.98845141369,0.650109319749958,5.66512605995552,2443.94774815017,0.98557528925006,4.994634717446108,4.82726222361946,1632.88181136119,3.46359922999955,1.9946892945022716,2.10002919778764,1752.9912254274,0.56855551600006,1.5154685501347986,1.26961345932754,2131.41595812627,0.34253935699985,1.4469672567001866,1.71499796349472,2193.27546100346,0.307119552000017,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.56855551600006,1.1409070228017693,1.7094625388018292
,,,131072,False,,0.1091,0.3991373684210525,3.8368,6.5124,,,,1.1947839858968887,0.378903337500049,7.091475360035769,6.750136526498477,6.0898239855564835,5.413403382269669,4.779135943587555,6.352823266984492,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,6.21115103534492,418.48568938147,0.378903337500049,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",2.83894826565928,372.435482495666,0.338479010648507,3.43959027906901,392.388714372736,0.357381497250003,11.35428826261,437.757789692072,0.408835096749953,48.1872840176125,496.573637455276,0.562781809300009,10.65893475758893,5.60312062226084,273.446180242981,1.51636784450011,6.352823266984492,6.21115103534492,418.48568938147,0.378903337500049,5.055590590112367,3.65934097084266,528.650763479517,0.326570653499971,5.554226122673017,5.60010648573127,477.191894860789,0.315243594000094,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.378903337500049,4.779135943587555,5.1580392810876035
,,,128072,False,,0.0656,0.3991373684210525,2.5195,3.9162,,,,1.6414089255481799,0.284314988000006,12.464016467864097,10.345564470474304,8.081171454264881,7.6674215614872825,6.565635702192719,8.491359615740906,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,9.45864733460327,304.616352584421,0.284314988000006,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",3.76728109943857,205.259546314258,0.212243363400102,5.24062613977623,248.478084591258,0.240026606000128,20.6912610552799,320.642044754434,0.541117348000057,54.1072443397902,338.610851017307,0.639710250899816,16.630018051164427,13.0882366949184,323.523406952144,8.90260190049993,8.491359615740906,9.45864733460327,304.616352584421,0.284314988000006,9.485836131557743,6.08527007965377,268.113718688095,0.161434484999972,9.52994320960396,8.82938727589882,267.557983544623,0.186174180999913,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.284314988000006,6.565635702192719,6.849950690192726
,,,131072,False,,0.1492,0.3991373684210525,5.3848,8.9105,,,,0.7218325789568429,1.06898724599978,4.768229818866494,4.706522548159141,4.658007361451678,4.324981799727619,2.8873303158273718,4.678150140783995,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,4.4256068895735,692.681398119458,1.06898724599978,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",1.93303320895691,675.81402158838,0.910023261999982,2.73978348337948,687.278553287419,0.995358594000209,8.42393382108804,696.568957425646,1.21851094999965,14.5489739660895,767.814552127463,2.46032257100001,13.07105608218293,9.32102819723597,378.877603767833,6.47261908000019,4.678150140783995,4.4256068895735,692.681398119458,1.06898724599978,3.7736875905265244,2.67449481243125,744.383758598972,0.415204857500043,3.890482537926574,5.4101204569043,740.87745492852,0.516105327000105,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.06898724599978,2.8873303158273718,3.9563175618271518
,,,131072,False,,0.0548,0.3991373684210525,0.6487,3.27,,,,3.9028077434463344,0.897400981500027,111.58291192749513,52.49231775314832,11.857015974150094,9.587491031911638,15.611230973785338,20.411439698731698,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,36.7352506551858,128.112895348127,0.897400981500027,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,780.76,0.14038,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",6.41682545689524,22.5865154222379,0.807958072600093,22.0442227728892,48.4543857501436,0.855206312499945,81.9510975205237,228.110202929263,1.11387229675028,174.725758062104,287.684015412658,1.57792978625004,28.53436841673935,18.8649011590936,103.401685516096,4.35681282350061,20.411439698731698,36.7352506551858,128.112895348127,0.897400981500027,9.453143450848353,7.28781577658264,278.072924430798,0.46269605249995,15.303321333202444,25.9324413316358,168.690427020838,0.483274670500123,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.897400981500027,15.611230973785338,16.508631955285363
