cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1432,0.3976398684210525,5.2923,11.9822,,,,1.0490764373005221,0.764150160000099,6.120006284538179,6.045465960162255,5.978839880453528,5.94454077822182,4.1963057492020885,6.00953234650271,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,6.28561243880732,476.609694224567,0.764150160000099,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.26132236059369,466.778782302636,0.652683288899971,4.18968272113898,473.366883291327,0.689394065499983,9.12483925248348,479.414909422956,0.803956012500294,14.4796166656585,482.589091101817,0.921063602500169,9.989766290811353,5.50244944664234,481.445039447507,4.79706557700001,6.00953234650271,6.28561243880732,476.609694224567,0.764150160000099,5.506554059936824,2.77624562448993,473.527317074926,0.227027599999928,5.47847336526476,6.72273656579533,476.860036069726,0.235844898000096,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.764150160000099,4.1963057492020885,4.960455909202188
,,,128000,False,,0.0292,0.3976398684210525,2.0348,2.4398,,,,3.058905491395213,1.27625160900016,22.185202861857505,19.727245122199896,15.326188680874054,14.85243176299669,12.235621965580853,16.570779065976225,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,16.3486299025287,163.457158583851,1.27625160900016,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",8.29474482169007,119.566015997974,1.10995354899978,11.6196737255757,135.494058800222,1.2351000619999,27.30589674322,177.936740016058,1.37811566399978,41.79342263106,184.146053723665,1.64546458599943,25.845834863851977,10.8267825362165,139.265414310998,7.89450062650019,16.570779065976225,16.3486299025287,163.457158583851,1.27625160900016,15.374584706243075,13.6347838636634,169.544132562916,0.629161422000095,15.241603282640508,16.5819690603625,171.38846692328,0.654857482999887,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.27625160900016,12.235621965580853,13.511873574581013
,,,116000,False,,0.0332,0.3976398684210525,1.6603,2.7771,,,,3.9098900838048327,1.02744235350002,23.292419232117055,21.53182702319998,19.675768500861658,18.218379284385755,15.63956033521933,20.576892772524182,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,20.0363734690589,127.880832781221,1.02744235350002,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",9.1466424700496,112.283970184625,0.883337477050085,15.819167362614,121.925141391555,0.971693077750217,36.1661796789185,134.060289392445,1.16931517049977,45.3074472038823,145.425465176853,3.29193016634994,35.70472080002353,14.8821502903758,99.2776622302212,10.5228224370001,20.576892772524182,20.0363734690589,127.880832781221,1.02744235350002,18.387724828624428,11.9783771259038,138.946309280056,0.395163435999919,18.80659932047966,20.6562176496576,135.908277460555,0.411840394000137,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.02744235350002,15.63956033521933,16.66700268871935
,,,131072,False,,0.0493,0.3976398684210525,2.8651,4.1233,,,,1.862655153966382,0.649145722999947,55.09477349662192,11.683326825150596,8.483759571008418,7.899937708608203,7.450620615865528,9.962421492831858,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,11.6107689180268,268.434014173417,0.649145722999947,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",2.94513071154721,45.9173693504772,0.509901335999984,8.66252984962499,226.568693848312,0.595024396999634,17.5036125715487,319.096773433893,0.757285114999831,73.410998672436,344.789921564724,9.16703327699997,21.027825395812215,4.65123628501819,135.203785432263,2.53721884949996,9.962421492831858,11.6107689180268,268.434014173417,0.649145722999947,9.312584438447114,8.06775775369663,280.642229260935,0.404445394000049,9.7434270163335,10.7867769474825,267.182797917648,0.38653720349997,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.649145722999947,7.450620615865528,8.099766338865475
,,,128000,False,,0.1149,0.3976398684210525,3.8872,9.6159,,,,1.1653585700936482,0.914411716500069,7.222412075497344,7.0407335166623115,6.023483580563275,5.849923220942544,4.661434280374593,6.74120456696831,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,8.55779336038548,429.052493225171,0.914411716500069,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",2.62863697676353,396.322108072518,0.815894951749442,4.96671208123951,408.075201001324,0.853758291250188,12.6231395836976,489.325667463164,0.960380452500431,40.3415543822447,506.53311166426,16.6643347027,9.57095807696811,4.61020800278461,455.195045893772,4.07880691550002,6.74120456696831,8.55779336038548,429.052493225171,0.914411716500069,5.61795965001513,3.45944889766129,479.907650947021,0.40862407250006,5.657575598275704,8.27148702997141,477.85008377501,0.4258092245,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.914411716500069,4.661434280374593,5.575845996874662
,,,,False,,0.2686,0.3976398684210525,16.898,22.4664,,,,0.278844689724479,0.53370596700006,3.2235063509446995,2.1159981311433933,1.806514191382207,1.6684899623240128,1.115378758897916,1.9279294156224551,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,1.96861967174119,1793.11286327181,0.53370596700006,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.15024050683005,929.437000203601,0.380457797550004,1.30627295918841,1579.98633669119,0.469589001000031,2.89890952667094,1964.16078409107,0.684564509999958,7.17271417275133,2203.06244210495,1.42376778524996,5.3948049790578105,3.60969153228791,1133.81168263235,3.18985327650012,1.9279294156224551,1.96861967174119,1793.11286327181,0.53370596700006,1.3599092019939842,1.48068621984224,2305.75209677548,0.275664281000019,1.5700045839824808,1.7764873676331,1975.31054766476,0.30438080499971,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.53370596700006,1.115378758897916,1.6490847258979762
,,,131072,False,,0.1154,0.3976398684210525,4.1702,9.6555,,,,1.209272557695577,0.350483923999946,6.872575292230377,6.695055737592725,5.86458315567156,5.509261602972726,4.837090230782308,6.396846712477831,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,7.97693250332894,413.471716378658,0.350483923999946,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",2.92522059849923,383.312630696601,0.295601877999616,4.3008538527275,394.037623570425,0.336881602000176,12.2942262172381,453.383208202098,0.376020324999899,16.2258058974726,484.610920565548,0.404676815000016,11.141396095648265,3.20045329432783,260.029707867969,1.52711001849979,6.396846712477831,7.97693250332894,413.471716378658,0.350483923999946,5.092206808415487,3.44524919815824,522.177557296016,0.304563285500194,5.418370354185543,7.2496343316664,487.848776520204,0.293831520999674,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.350483923999946,4.837090230782308,5.187574154782254
,,,,False,,0.1002,0.3976398684210525,2.201,8.386,,,,0.7503483040242331,0.560150712499933,4.854317739864942,4.543893391646731,3.904833826406361,3.563722684623161,3.0013932160969325,4.311892232621099,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,15.1141820943496,666.357206804391,0.560150712499933,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",5.46794125379878,582.185085970923,0.497195778500111,10.1915156558217,627.550572753215,0.520073655500142,17.6806911058354,747.454965047532,0.605861380249735,28.3611438302379,832.34229883719,0.827841857850029,8.171020426940963,3.95293301403115,392.71554789548,1.80508963199987,4.311892232621099,15.1141820943496,666.357206804391,0.560150712499933,3.7064882603996216,3.96682360013494,759.250658915551,0.413768035999965,3.6020917239327237,9.87867059128434,784.279035645501,0.414450735999935,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.560150712499933,3.0013932160969325,3.5615439285968655
,,,128072,False,,0.095,0.3976398684210525,3.8843,7.9467,,,,1.4547258745582217,0.513044300000047,10.885661903544932,8.07232635582167,7.72190975017165,7.606027101785093,5.818903498232887,7.786673672791155,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,8.56421736316259,343.707366964819,0.513044300000047,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",3.79047770700103,241.019200316959,0.221924314499938,5.89990012683809,330.719237824269,0.296955399000126,13.3123834245178,346.795208938251,0.593009325999872,54.0888144329069,352.461026603764,0.762977548799631,16.646551978945062,10.1825855855026,324.891324138677,8.95167121650003,7.786673672791155,8.56421736316259,343.707366964819,0.513044300000047,8.070651327264077,4.18611732619874,319.161830915378,0.237634475500102,8.197161845261514,10.4955750662871,318.854811191593,0.356602718500199,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.513044300000047,5.818903498232887,6.3319477982329335
,,,131072,False,,0.1168,0.3976398684210525,5.8257,9.7699,,,,0.7223735325436359,1.38379663949988,5.2866632929127055,5.03880850521578,4.972259483448347,4.895794370213388,2.8894941301745436,4.995664302218059,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,5.71019756645036,692.162679658805,1.38379663949988,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,774.77,0.13738499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",2.88932138177857,640.554808044466,0.811028552900552,4.01021092367488,683.992307507962,0.901009184250001,7.26930303896619,696.677131328241,2.39833021950011,22.9710842209556,711.845562466264,3.48729589185,12.524386627584411,7.15127895646554,380.886049808779,5.96074377100012,4.995664302218059,5.71019756645036,692.162679658805,1.38379663949988,3.813266082828504,3.4048991723084,742.812639351341,0.447679840000006,3.9129272721681847,5.15130951603919,740.768676681922,0.538054550500078,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.38379663949988,2.8894941301745436,4.273290769674423
