cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.1959,0.3077133073877337,10.2655,15.5754,,,,3.1075397829417892,1.21275078100009,39.807714516061125,19.524913705521524,12.76076836902811,9.951202708446262,12.430159131767157,16.750449695709037,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120b (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,2.38339469404991,160.898985990348,1.21275078100009,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.63750768448204,64.7752908167371,1.05140803720001,1.87920944398436,136.521284258142,1.14170484074987,2.91681116061774,216.487373780222,1.68515372574998,3.56630891433137,286.091863954515,2.35202821919995,34.45628819410842,8.9035990497371,91.1172379807562,7.01910884800054,16.750449695709037,2.38339469404991,160.898985990348,1.21275078100009,13.097581827847478,1.57085188351268,203.826601965964,0.832254456999862,15.861852769541152,1.6859676012587,167.823572262284,0.965256502999637,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.21275078100009,12.430159131767157,13.642909912767246
,,,,False,,0.9237,0.3077133073877337,44.3947,73.4466,,,,0.27094759996899437,0.458642469500092,2.652257130949264,2.0219493242916364,1.6021841915788755,1.2358493345450134,1.0837903998759775,1.813380469345064,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.551116380162908,1845.3752683442,0.458642469500092,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.474588857266544,1139.67144910876,0.397420737899983,0.50088751046715,1599.17420712222,0.41579556749997,0.593925101214127,2186.19045700876,0.52371394324993,0.746266490435872,3216.64683167139,0.6458800131501,6.778102842721243,4.73953545717127,1127.48916188212,4.56078662849995,1.813380469345064,0.551116380162908,1845.3752683442,0.458642469500092,1.258281904033762,0.333121214759799,2531.54714169902,0.270743509499994,1.5668656897658686,0.351316845326564,1945.14670986872,0.281615591500156,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.458642469500092,1.0837903998759775,1.5424328693760696
,,,128000,False,,0.2405,0.3077133073877337,14.0905,19.1229,,,,2.6870771400466738,0.996352083499914,21.427900289381206,16.986181530280604,12.86281623498927,11.92800200115581,10.748308560186695,14.431737783733283,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (low)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,6ba48c3d-0f78-459f-badf-98c5f835a8d1,True,1.73639735772973,186.075789395207,0.996352083499914,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low) Base,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Base,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Base, Nebius",1.54101377135354,122.359792552596,0.94024417870017,1.64056152611488,156.349384983799,0.954568014749981,1.92563750588695,210.677752705824,1.06362735674997,2.74396966865031,228.693748778234,1.20726378815012,16.1472507303595,4.22283262031982,192.775742373659,3.17881409399979,14.431737783733283,1.73639735772973,186.075789395207,0.996352083499914,12.845522805262538,1.27944440261387,203.80826592764,0.57909195849993,13.367011787030627,1.31853496358388,196.221695479015,0.626320733999932,,,,,,0.15,0.6,,,,"gpt-oss-120b (low) Base, Nebius",nebius_gpt-oss-120b-low_base,0.996352083499914,10.748308560186695,11.74466064368661
,,,131072,False,,0.4228,0.3077133073877337,29.5262,33.6145,,,,1.1797514461272658,0.375464887999953,8.35769011626032,6.797162021941453,5.910930205333301,5.779389178557201,4.719005784509063,6.274222118636281,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,True,0.828641225884744,423.818086124272,0.375464887999953,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low) Vertex,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Vertex,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Vertex, Google",0.718234928369471,313.195873144367,0.324050422399994,0.755692772244214,389.305186441509,0.347899278250111,0.904880973166331,451.633215399559,0.504276446750282,1.34646936893314,462.626762622946,0.635601198450092,11.353908469882557,2.38892503939829,254.953698117405,1.54820642100009,6.274222118636281,0.828641225884744,423.818086124272,0.375464887999953,4.888120124515794,0.727859246028742,548.132733489306,0.327181053999994,5.6811311816698264,0.74862571595563,464.828415141573,0.302802494000047,,,,,,0.09,0.36,,,,"gpt-oss-120b (low) Vertex, Google",google_gpt-oss-120b-low_vertex,0.375464887999953,4.719005784509063,5.094470672509016
,,,128072,False,,0.3483,0.3077133073877337,23.104,27.6956,,,,2.086298924398464,0.400885021500017,66.9559952904625,13.984180526561698,8.844624431812193,8.498903823630453,8.345195697593857,10.832379643492338,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,1.05897827589129,239.658849531432,0.400885021500017,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.680736267975405,37.5628556529619,0.243593335549997,0.804782659487243,184.049592314943,0.267955301750021,1.58435236152761,296.077351338768,0.582470162500215,4.48195386560634,308.717485237537,0.656853394200002,9.562543844561201,3.03158101899567,333.799939492621,2.07302780750013,10.832379643492338,1.05897827589129,239.658849531432,0.400885021500017,12.533799812951841,0.883410963620946,202.822366792602,0.207743079000011,11.960375245748889,0.860408098751767,212.147422169581,0.176117042499953,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.400885021500017,8.345195697593857,8.746080719093873
,,,128000,False,,0.3359,0.3077133073877337,17.6385,26.7109,,,,2.3404118296524414,0.578298421499966,18.121249771090987,13.480574168255126,11.937605872754515,11.323621798560787,9.361647318609766,12.280357569762174,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120b (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.3871132915494,213.637614399792,0.578298421499966,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Lightning AI",1.09037167648705,142.507378044931,0.521465250000077,1.16919153159336,193.764266790588,0.542066241500009,1.47285660290955,220.08383968196,0.823128463999978,2.72102076072582,232.659354425481,1.41950996875005,16.902623716172876,5.68403358443831,200.927933271108,4.46035170700031,12.280357569762174,1.3871132915494,213.637614399792,0.578298421499966,11.673784396956194,0.915979564492143,219.218006651671,0.2696117280002,11.8932655887788,0.975343181837132,215.122613710424,0.271986185000059,,,,,,0.1,0.4,,,,"gpt-oss-120b (low), Lightning AI",lightningai_gpt-oss-120b-low,0.578298421499966,9.361647318609766,9.939945740109732
,,,131072,False,,0.1386,0.3077133073877337,9.9651,11.0231,,,,6.570633257813692,0.843163846499919,40.05954244210176,35.809437096987246,29.545345925492597,26.762745825591455,26.28253303125477,33.69633013556838,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,2.45523694235582,76.0961661351907,0.843163846499919,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Parasail",2.07229724269585,63.7488745653934,0.684654597100348,2.22046265287544,71.497467919752,0.788266009999992,2.69403949081581,87.1013915638758,0.967677430249978,3.34010222379304,96.4521728018865,1.28170159050001,26.303757817176106,5.96390252751348,111.937888020227,3.96994355449988,33.69633013556838,2.45523694235582,76.0961661351907,0.843163846499919,32.02259529961304,2.21958828909594,79.5673750029067,0.602682302499943,34.52642624373846,2.1977151120001,73.4398003524016,0.484939366000162,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Parasail",parasail_gpt-oss-120b-low,0.843163846499919,26.28253303125477,27.125696877754688
,,,128000,False,,0.2788,0.3077133073877337,20.0901,22.1659,,,,1.445307416570002,0.833583828999963,11.313322437456566,8.799323300898177,7.892346563134206,7.822968132615769,5.781229666280008,8.060120911849973,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120b (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.21784531016033,345.947162705771,0.833583828999963,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Databricks",0.951047818576914,238.555568359561,0.499850231500045,1.13181975907764,313.844057895639,0.733680814999843,1.28485910971246,354.16971701155,0.87529364750003,1.72029148347664,357.685296930472,1.19534718609995,11.028695861664382,3.72143186460784,312.263238941728,3.02263018299982,8.060120911849973,1.21784531016033,345.947162705771,0.833583828999963,8.817892462783249,1.10379392685868,308.478036720801,0.713587771999983,7.651067928251053,1.09952394719111,359.927657107872,0.705227700000023,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Databricks",databricks_gpt-oss-120b-low,0.833583828999963,5.781229666280008,6.614813495279971
,,,131072,False,,0.3577,0.3077133073877337,18.5557,28.442,,,,0.8656836306371398,0.650865732,6.398233639166626,5.176852867275673,4.575239430613759,4.290741658522954,3.4627345225485593,4.979283885185699,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120b (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.31855070972671,577.578207909513,0.650865732,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Together.ai",0.757803822517343,434.981723874445,0.398949139599847,0.922443456421227,552.365688473776,0.511213160250037,1.76969591106656,637.04432655919,0.977797070250062,3.22661210221362,686.836598407947,2.42690923110011,157.52139065900084,154.187798499739,514.861806070227,152.665718767,4.979283885185699,1.31855070972671,577.578207909513,0.650865732,3.6740675950768646,0.860229210780283,778.531435478603,0.462893471500053,4.194868334213604,0.954467347364057,669.965236719701,0.463331438000068,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Together.ai",togetherai_gpt-oss-120b-low,0.650865732,3.4627345225485593,4.113600254548559
,,,131072,False,,0.1078,0.3077133073877337,8.7413,8.5704,,,,0.885596749259917,2.58554082449996,8.508638783812064,7.807183002908837,5.587126284411942,3.698513503460489,3.542386997039668,7.013524570799545,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,2.79896874970838,564.591051647202,2.58554082449996,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",1.08260976271043,422.076423043043,0.794485556899997,1.7706838110693,478.776583033078,1.51332892,3.97060018596188,832.893160427726,3.86459505049997,8.65258563931708,2246.23663029617,8.42956521315045,11.224736831578934,4.24013614727011,338.010977402735,3.82852733800001,7.013524570799545,2.79896874970838,564.591051647202,2.58554082449996,6.08384524516322,2.85478503398354,691.619882549098,2.46914291650001,6.300495672165387,1.53251889445162,496.488430357594,1.26513160900004,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,2.58554082449996,3.542386997039668,6.127927821539628
,,,131000,False,,0.1819,0.3077133073877337,10.4179,14.4668,,,,4.2759345068669745,1.24519011049995,22.8966169784277,22.771971722620286,22.54645948538131,22.031567830235552,17.103738027467898,22.624862644834824,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.34852918814192,116.933502886216,1.24519011049995,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.09188366264559,115.465831201326,0.908016583899961,2.23924444981616,116.134406203685,1.22561343699996,2.38916507430035,117.363897709684,1.27352016599952,2.5795510440457,120.271075302667,1.5125147649002,68.90737446107185,29.2046426598648,52.4646129436921,21.2562080894999,22.624862644834824,2.34852918814192,116.933502886216,1.24519011049995,20.399557598331963,1.69123223374191,126.776389120498,0.679797339000011,20.471642915962228,1.7114052186761,126.356963280388,0.686425425000039,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.24519011049995,17.103738027467898,18.34892813796785
,,,131072,False,,0.6262,0.3077133073877337,24.1262,49.7925,,,,1.0468423050705185,0.716560602499384,7.052329734574677,6.005490694101124,5.917047860186285,5.896371317501827,4.187369220282074,5.950772127851977,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,1.0141095763422,477.626857052093,0.716560602499384,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Groq",0.886537965444399,394.585084760044,0.641741696950248,0.964202230377521,472.685393208304,0.677364269749773,1.04361551421016,480.72418527797,0.753753408499961,1.44606245133074,482.643119131588,1.18659795254995,10.224245205996082,5.39403193372231,473.70363478909,4.94668384400001,5.950772127851977,1.0141095763422,477.626857052093,0.716560602499384,5.463143183196331,0.49137174355087,477.54486230501,0.22803294049993,5.49557531676887,0.510335709000994,475.256411379358,0.235257012499943,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Groq",groq_gpt-oss-120b-low,0.716560602499384,4.187369220282074,4.903929822781458
,,,131072,False,,0.4701,0.3077133073877337,34.7822,37.3818,,,,1.0383245165016262,0.418681291000212,6.261369510925533,5.881520920421312,5.141029298846716,4.764925831735154,4.153298066006505,5.610303873508343,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120b (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,cba69ae9-a3ef-4a23-97d1-304c67117df3,True,0.703423249443024,481.545019937143,0.418681291000212,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.268434229297,0.16513421711464848,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Clarifai",0.652965864734619,427.885231232132,0.371365528699983,0.689362732708091,457.637450408722,0.397604570000056,0.81119766171815,529.397663163765,0.439141982500018,3.73770184679279,575.209235598431,2.99398038269976,7.769113074761147,2.6787883926404,395.179238205719,1.44286979500015,5.610303873508343,0.703423249443024,481.545019937143,0.418681291000212,4.642983284983401,0.654507324953586,576.165668927096,0.303953497499947,4.939127976736356,0.606867819376925,538.622609050626,0.297659241499843,,,,,,0.09,0.36,,,,"gpt-oss-120b (low), Clarifai",clarifai_gpt-oss-120b-low,0.418681291000212,4.153298066006505,4.571979357006716
