cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1987,0.2638226176074747,21.5208,15.6573,,,,2.2565381372664275,0.415323788000024,71.72387549600964,22.00051912146715,10.106823687272254,8.618530205961603,9.02615254906571,11.698014474332162,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,0.965815868309841,221.578351255211,0.415323788000024,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.788070122165738,35.0589086458643,0.300131617799979,0.878795227607056,115.820123995998,0.31944317274997,1.50252896207677,257.958007117942,0.488283135250004,3.80422770848578,304.758879957726,1.28150277424998,19.008705546898714,3.51522314668208,149.482350753585,2.28432312050017,11.698014474332162,0.965815868309841,221.578351255211,0.415323788000024,15.877815726446094,1.32750847011769,160.593650009252,0.310575055000044,13.030465426688986,1.06987349620796,195.830241405265,0.264306420499935,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.415323788000024,9.02615254906571,9.441476337065733
,,,,False,,0.0306,0.2638226176074747,1.4714,2.4121,,,,5.278586446220659,12.9096972310001,48.72651207725021,43.19430870363553,32.15638930947525,21.62209714984514,21.114345784882637,39.3026294621034,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,14.1261179681835,94.7223286184861,12.9096972310001,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",5.32668309932304,69.7996181606791,5.02110962869996,9.91741890299901,82.5501757636531,8.96647320449989,24.2672932309878,129.89245059913,22.8906055392497,80.7380702430858,286.947342097149,79.6665660351999,64.94196712737134,30.8634255455308,69.7620863009533,29.1058829080002,39.3026294621034,14.1261179681835,94.7223286184861,12.9096972310001,22.216839691976368,8.61716466150606,173.748868523198,7.82825678349997,26.697826267182876,9.11797093959476,135.205752378386,8.20748871849992,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,12.9096972310001,21.114345784882637,34.02404301588274
,,,131072,False,,0.1023,0.2638226176074747,7.0404,8.0581,,,,5.843960604294514,1.34510224699989,54.184682399009525,41.408192339237765,28.087706893452868,25.75893989579308,23.375842417178056,30.564905268472458,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.95227227153559,85.5584138662003,1.34510224699989,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",2.41411634922731,47.3130178704669,1.16053548170015,2.64903617992691,62.4015769688312,1.22817670850001,3.56873019819682,93.4837886230947,1.45846640700003,11.3324691110359,102.400943103002,5.66932667120018,76.01132022486895,21.8652946114499,40.8770859743505,14.8523618400003,30.564905268472458,2.95227227153559,85.5584138662003,1.34510224699989,30.040685699246566,2.57941260700083,85.1170681096742,0.669373275999974,30.43292773002014,2.06528668063854,83.9621127113868,0.65759312650016,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.34510224699989,23.375842417178056,24.720944664177946
,,,,False,,0.2539,0.2638226176074747,16.6837,20.0033,,,,1.5337225043474025,0.836374275500077,17.790657792443618,9.257854438672412,8.381160629703235,8.311580608736266,6.13489001738961,8.50498679723709,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.24584000609811,326.00421431043,0.836374275500077,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.07606125897195,147.455361207189,0.672820864699702,1.15375944177414,296.859928606453,0.73586262449976,1.46251631299444,331.35464447012,0.944957245500035,2.28786821064158,334.438928981067,1.88059843154983,17.518976713435965,6.50997426368475,202.722506180497,5.1868481940002,8.50498679723709,1.24584000609811,326.00421431043,0.836374275500077,8.012451407622343,1.0390881650319,335.529727769431,0.561546784,8.076017787219254,1.03032553359917,332.101805820694,0.54820566400008,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.836374275500077,6.13489001738961,6.971264292889687
,,,131072,False,,0.5828,0.2638226176074747,21.8132,45.9162,,,,0.5368769662265156,0.805263262499921,4.687513758588063,4.10507867163659,3.40167119171222,3.3435756130058927,2.1475078649060624,3.489648093632499,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.952871708741182,931.312072325046,0.805263262499921,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.895921010754499,643.956386255618,0.744827843549819,0.92214807398107,757.618136177525,0.783241610250343,1.00648813512662,962.868727934617,0.837197841250031,1.55288602178606,984.906368793291,1.41539953655036,8.747514649396114,6.06046623730282,852.384162293401,5.81456480049985,3.489648093632499,0.952871708741182,931.312072325046,0.805263262499921,2.912723328278287,0.452676132262186,944.039255092206,0.264528365500155,3.1083903669212667,0.429235137575868,884.90321247927,0.283222637000108,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.805263262499921,2.1475078649060624,2.9527711274059834
,,,128000,False,,0.2265,0.2638226176074747,14.1089,17.8437,,,,2.90349480102858,0.719463897499693,18.01302131248545,16.327301078269898,14.533899839323196,13.527597176705115,11.61397920411432,15.236937902642595,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.47319952643391,172.206266676583,0.719463897499693,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.2668117898604,144.562506140791,0.594725420250029,1.39168264100677,160.175940525581,0.624864415000161,1.57898628302827,180.97011058057,0.757912491999718,7.03528716657392,195.188474815363,6.24865172619998,25.26532585674618,9.14795625235769,137.492552793418,7.08252286699997,15.236937902642595,1.47319952643391,172.206266676583,0.719463897499693,13.83513119312871,1.16484720988294,185.323564579994,0.345211518499923,13.732076554277276,1.07317001308435,186.882115237301,0.354659476000279,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.719463897499693,11.61397920411432,12.333443101614014
,,,131072,False,,0.3378,0.2638226176074747,19.9628,26.6156,,,,2.3440326906691173,0.471607320000032,14.774171743714456,13.745047128768096,11.12515735514196,9.932139801292216,9.37613076267647,12.191770773345619,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.04119276590123,213.307605303607,0.471607320000032,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.972068976086431,174.793828990196,0.421615038999971,0.998475372334987,188.346053172183,0.445547017749902,1.2374880004732,234.663562075878,0.494685879249801,3.33584532279325,264.255738769847,2.41939328889998,16.213458421040666,5.18395160127848,206.36176578238,4.09881116299971,12.191770773345619,1.04119276590123,213.307605303607,0.471607320000032,8.815894404413417,0.780938174629024,291.158995316136,0.229520498000056,12.000699042032789,0.838590244415812,212.665120532746,0.245127683000021,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.471607320000032,9.37613076267647,9.847738082676502
,,,128000,False,,0.3624,0.2638226176074747,26.068,28.5481,,,,1.2278699115226304,0.46701855099991,8.67337952878652,6.627614638942925,6.6008226403557435,6.5537820377225176,4.9114796460905215,6.6063681086130615,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,0.797344866184092,407.209261590237,0.46701855099991,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.637093306447216,304.641729356913,0.342688831499163,0.716659625461968,405.804887110321,0.392730678999982,1.07363282889282,407.577412577999,0.679477958000007,1.48130220269004,410.72731106661,1.08809010460001,14.124150434676418,5.24461792359243,241.230662622234,3.76062544649949,6.6063681086130615,0.797344866184092,407.209261590237,0.46701855099991,6.343108404573499,0.728074387835687,413.880913388303,0.302723551999975,6.377642239184131,0.655182339850833,413.376034066343,0.329879925999876,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.46701855099991,4.9114796460905215,5.3784981970904315
,,,131000,False,,0.2263,0.2638226176074747,16.2518,17.832,,,,1.6080888192075435,0.864486682999996,9.62310724625824,9.073766029526677,8.717679735072931,8.694765713621598,6.432355276830174,8.904930779037713,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.27894532798158,310.92809926158,0.864486682999996,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.442517213525,0.02472125860676249,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",0.834027091642488,285.433074985268,0.414893199099998,1.24031951121705,304.533430337919,0.821141022999939,1.33662790505597,318.341849413736,0.918036928499987,1.58345357705931,319.273424385432,1.13330078649998,14.118270017330154,5.08441814972785,247.523863231545,4.01823373249976,8.904930779037713,1.27894532798158,310.92809926158,0.864486682999996,8.508196499884583,1.1656106592159,319.669987215261,0.687631229499857,8.356234037664215,1.12178553740848,327.017957024413,0.711393910999959,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.864486682999996,6.432355276830174,7.29684195983017
,0,0,,False,,0.0271,0.467013387807085,1.3761,2.2269,,,,4.875413191639064,26.8921788609999,32.83835810678019,32.06609235714558,30.815970313558775,30.241569044116996,0,31.76759205263896,True,o3-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,78c9c01b-1975-4f5c-a361-167978448467,True,27.8867121029008,102.555410248604,26.8921788609999,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,754.018463509042,0.127009231754521,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,38.3739563747863,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, Microsoft Azure",17.1601389972701,84.0876097629962,16.2924611664002,23.5646359882336,96.6386470072366,22.578732412,45.0864388526503,127.427771339358,43.9104930625001,75.6232685040936,149.28090567659,74.8926054670002,42.91667629501323,37.8301327570125,77.9614452928328,36.503249785,31.76759205263896,27.8867121029008,102.555410248604,26.8921788609999,20.263845175288147,17.2318554345479,125.094778096524,16.2668757765,23.129964619102783,19.17296032189,102.634369988582,18.258302231,32.42451837351182,27.2653469957482,76.8522158929737,25.9185250955,,2,8,,6.75,,"o3, Azure",azure_o3,26.8921788609999,0,26.8921788609999
