cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,1.5364,0.3318,0.307289542590852,22.65,26.4243,122.35,0.650852,0.008173,2.2390260358239207,0.492612792999978,80.7283746892513,31.11488736734448,9.338030272572496,8.718247262273849,8.956104143295683,11.687742972119581,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,1.08035541422532,223.311382717356,0.492612792999978,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.649782407182794,31.1581761164382,0.212635808999948,0.875658743410987,81.6399184825582,0.250722934999885,2.99734095136007,282.632222365249,0.592343455999981,5.60274272632136,303.927923048189,2.51836260900018,9.232553140364265,2.46176844536808,340.502351685957,1.890459943,11.687742972119581,1.08035541422532,223.311382717356,0.492612792999978,13.524729657901624,0.92604324826429,189.526087515189,0.3339334315001,13.900087014108037,1.236381224318,184.519293474577,0.351368325000067,,,,,0.2,0.1,0.5,5,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.492612792999978,8.956104143295683,9.44871693629566
,,,128000,False,1.7559,0.3051,0.307289542590852,20.7453,24.2923,139.8286,0.569495,0.007152,2.4348817603892443,0.531037964000006,25.646269340404405,13.169465604922294,12.347558598573285,11.992621590681608,9.739527041556977,12.705446765946228,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.17954187657812,205.348780435264,0.531037964000006,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.03796694639235,99.5411892700592,0.47214093499997,1.10898323050773,197.809416727219,0.496648246000404,1.50850287669636,211.568199922183,0.609603730999879,2.01984475135965,218.119945849386,0.903791406999972,18.303098846548032,5.79292534710386,182.743775645476,4.62274234099999,12.705446765946228,1.17954187657812,205.348780435264,0.531037964000006,12.293347116990944,1.00731705070997,207.640259769721,0.253292828999918,12.546756512464327,0.928860643666616,203.241632704401,0.24612712499993,,,,,0.175,0.1,0.4,5.71,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.531037964000006,9.739527041556977,10.270565005556984
,,,,False,1.1706,0.1642,0.307289542590852,15.1677,13.0782,93.219,0.854243,0.010727,1.9932361393019398,1.12922938000014,25.756178358323247,12.7604660502303,9.856988752301987,9.009399562919945,7.972944557207759,11.09541007650984,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.61329905934748,250.848351653461,1.12922938000014,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.39746685150926,101.51480811531,0.983447961799982,1.50015635418605,214.938451592055,1.04353566649999,1.96856454471231,286.442360903524,1.19873885600009,2.45917654777653,317.252031614587,1.94901050964996,34.493941732649844,10.0079516462171,94.9556566959858,8.165863059,11.09541007650984,1.61329905934748,250.848351653461,1.12922938000014,8.645762473551018,1.87104893403203,324.138625387798,0.933013038000069,11.476185944998349,1.37638899847246,234.27328166722,0.80488795399998,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.12922938000014,7.972944557207759,9.1021739372079
,,,131072,False,1.1706,0.0689,0.307289542590852,4.3162,5.4874,93.219,0.854243,0.010727,14.770677335336618,1.91363286749993,197.8395399920413,108.41924171210394,57.99073202410803,46.38567383129011,59.08270934134647,75.76701954418301,False,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,5.66940054377102,33.8508511592644,1.91363286749993,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Parasail",4.19644751439009,12.7599256100974,1.79368803804999,4.70741607447567,23.4729421963833,1.87215260275025,9.21473001931707,44.5814786713232,2.03546161549991,12.6850319267429,56.2150948285809,3.14687344354989,93.6914047720963,36.1190570196954,40.2900339696535,31.641320578,75.76701954418301,5.66940054377102,33.8508511592644,1.91363286749993,63.33049272657679,4.45933706959772,39.8209197895056,0.549421540500134,64.5679836033336,3.98096423811625,39.1091967883526,0.644400270000006,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Parasail",parasail_gpt-oss-120b-low,1.91363286749993,59.08270934134647,60.9963422088464
,,,128000,False,1.1706,0.312,0.307289542590852,20.9447,24.8423,93.219,0.854243,0.010727,1.524653019834339,0.708769573999973,9.592915740997014,8.719060893498817,8.059702247864237,7.936223887299343,6.098612079337356,8.332034673171668,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.16831742936151,327.943468773195,0.708769573999973,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",0.918317811375452,281.40014279448,0.538174603000016,1.0398073391059,312.098511812478,0.606112854000003,1.22266488299116,340.092898536342,0.7919839340002,3.36834547031381,345.903258827898,2.99976343199978,17.51321080084482,4.30206524971916,174.173025406099,3.15966785599994,8.332034673171668,1.16831742936151,327.943468773195,0.708769573999973,8.399090391681764,0.985012652211785,320.762259652192,0.605156022000017,8.174190777963165,0.911172785973875,326.032989388243,0.506255073999853,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.708769573999973,6.098612079337356,6.8073816533373295
,,,131072,False,1.1706,0.1807,0.307289542590852,12.9716,14.3908,93.219,0.854243,0.010727,5.433438053763469,0.490072091000002,38.38669437143478,32.47433910841541,23.17036150555064,17.50132060004572,21.733752215053876,27.657262359817345,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.88642559394934,92.0227662582212,0.490072091000002,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Together.ai",1.25973480970616,65.9689399625121,0.355183716999818,1.59472896336374,78.1634294960942,0.425449746999902,2.38270429104984,110.227870302048,0.766673709000088,4.53249933346831,146.961582430039,3.06907636999995,84.94715835957648,10.5214453519401,30.972513876982,4.23042965200011,27.657262359817345,1.88642559394934,92.0227662582212,0.490072091000002,22.66475189356067,1.70038960333539,112.739848405685,0.489806341000076,25.8002712620358,1.6980236371317,98.3057456316254,0.369407745999979,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Together.ai",togetherai_gpt-oss-120b-low,0.490072091000002,21.733752215053876,22.223824306053878
,,,131072,False,1.1706,0.1362,0.307289542590852,8.538,10.8432,93.219,0.854243,0.010727,7.124363087651313,0.654807502999916,77.07352028848436,41.35862443424185,32.79171221037911,27.265513562860313,28.49745235060525,36.27662294125648,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,2.86600404379319,70.1817122244446,0.654807502999916,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.47322109083941,32.7145002692962,0.504962148100009,2.68441650050667,61.4193013943403,0.577819253500024,4.23576597883808,77.7921838697165,0.762383035500008,8.07089112890239,93.9471502325525,2.20240723659996,129.1208145053489,16.1732503593264,20.3694635467668,6.38807810999992,36.27662294125648,2.86600404379319,70.1817122244446,0.654807502999916,26.147972025676864,2.25670862527427,96.911770374155,0.351311926000108,37.396320325201756,2.36212006789421,67.5011062352344,0.359890266000093,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.654807502999916,28.49745235060525,29.152259853605166
,,,131072,False,1.1706,0.7578,0.307289542590852,27.9743,60.3427,93.219,0.854243,0.010727,1.0502430088276957,0.577719293999962,6.5304820369595395,5.871087952969129,5.812603771777973,5.766236892591154,4.200972035310783,5.828934338138441,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.87472994847208,476.080293605678,0.577719293999962,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Groq",0.799771832219895,419.97306258456,0.526723209000011,0.813178199771408,472.289039563485,0.559771109000053,0.886952231377826,477.565457387351,0.6216283199999,0.946188351051527,481.833192717475,0.671021612000004,10.667384628567548,5.84113466709484,479.040416690377,5.44861829299998,5.828934338138441,0.87472994847208,476.080293605678,0.577719293999962,5.4000060746076475,0.405517321106535,475.771743759776,0.14538548649999,5.433807526019174,0.42537211240629,473.836785685273,0.157729189499889,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Groq",groq_gpt-oss-120b-low,0.577719293999962,4.200972035310783,4.778691329310745
,,,131000,False,1.1706,0.1733,0.307289542590852,9.9408,13.8039,93.219,0.854243,0.010727,4.20575453721948,1.33668491500009,23.917489225940333,22.503152187029652,22.274717483085077,22.19025563317935,16.82301814887792,22.365457601097493,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (low),Weights & Biases,True,Weights & Biases,wandb,https://weave-docs.wandb.ai/,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.46156896447043,118.884731758635,1.33668491500009,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Weights & Biases",2.17378057887771,110.713505399308,0.912581265100334,2.37509373610609,118.111348855254,1.2987459,2.66760106446278,119.399948007085,1.47405928425002,3.87652536901163,119.883545786267,2.92270114109982,57.01484249538959,24.0958571057689,70.364251466354,21.485437323,22.365457601097493,2.46156896447043,118.884731758635,1.33668491500009,20.06161089173513,1.77268105112935,129.129133594809,0.701146445000078,20.17877017223296,1.73437261232617,128.69793671599,0.753439325500054,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Weights & Biases",wandb_gpt-oss-120b-low,1.33668491500009,16.82301814887792,18.159703063878013
,,,,False,0.6829,0.9497,0.307289542590852,43.4775,75.6224,54.3778,1.464417,0.01839,0.2774234084446759,0.483926210500158,2.1971762676607423,1.9573694853735648,1.8172223531943483,1.5346869789241233,1.1096936337787036,1.8710432527235374,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,False,0.562819859336731,1802.29924649531,0.483926210500158,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Cerebras",0.44204897374071,1459.21489367601,0.361485296699993,0.524595781783978,1696.70596936607,0.446557005499983,0.668552871101193,1875.05230079512,0.527350156249824,0.920242245388728,2379.22853148557,0.729061935899722,4.843933414093946,2.61781309074164,1014.71286115716,2.38018224300004,1.8710432527235374,0.562819859336731,1802.29924649531,0.483926210500158,1.2516748602549432,0.32358144620639,2511.02344249298,0.256064880000054,1.5193742174977882,0.320824330465003,1993.88783812509,0.265542405999895,,,,,0.45,0.35,0.75,2.22,,,"gpt-oss-120B (low), Cerebras",cerebras_gpt-oss-120b-low,0.483926210500158,1.1096936337787036,1.5936198442788616
