cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,400000,False,0.1437,0.1227,0.2424992146405875,10.5585,11.781,13.7956,6.958785,0.072487,2.664938219352418,1.56792181299988,5.279339363126059,4.636005683454479,3.957236664265675,3.436836827740467,0,4.232860032352297,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (Non-Reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4676177b-8834-49e2-a001-2116b2519dd5,True,2.20486568209093,187.621610275641,1.56792181299988,25.01,,25.32,400000,OpenAI,openai,,1001.99685856235,0.250998429281175,0.606,0.057,ae447455-940d-4d30-9139-a664fa896eaf,0.388,True,False,True,False,23.28,False,GPT-5.4 mini,0.303,,,,,GPT-5.4 mini (Non-Reasoning),,-45.85,False,False,True,False,128000,,False,2026-03-17,0.396,GPT-5.4 mini,Large,gpt-5-4-mini-non-reasoning,0.234,0.182,"GPT-5.4 mini, Microsoft Azure",1.92273297430318,134.719414683751,1.41240972299988,2.03874381940557,162.968165510389,1.46356463400002,2.43559525789008,209.265011572298,1.88290196699973,3.37324387677557,267.534904506828,2.95570280499987,3.9398852528494057,2.00627164737,206.866562619591,1.52286824600014,4.232860032352297,2.20486568209093,187.621610275641,1.56792181299988,3.8252385045930404,1.97606276883803,211.257897834147,1.45846308400007,3.7160390616463683,2.01998138369638,222.275566120871,1.46657903899995,5.311338181560378,2.64675319417261,149.565929681387,1.96833084650001,1.6875,0.75,4.5,0.59,,,"GPT-5.4 mini, Azure",azure_gpt-5-4-mini-non-reasoning,1.56792181299988,0,1.56792181299988
,,,272000,False,0.1437,0.1895,0.2424992146405875,18.2452,18.192,13.7956,6.958785,0.072487,3.142849445723818,0.689680467000017,5.194373608805396,4.239828856763912,3.4016436898473454,3.1800858011486266,0,3.832529912723835,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (Non-Reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,a7560a8c-4f24-4798-bc43-d70cfba9dfa5,True,1.27595143780673,159.09129871948,0.689680467000017,25.01,,25.32,400000,OpenAI,openai,,1001.99685856235,0.250998429281175,0.606,0.057,ae447455-940d-4d30-9139-a664fa896eaf,0.388,True,False,True,False,23.28,False,GPT-5.4 mini,0.303,,,,,GPT-5.4 mini (Non-Reasoning),,-45.85,False,False,True,False,128000,,False,2026-03-17,0.396,GPT-5.4 mini,Large,gpt-5-4-mini-non-reasoning,0.234,0.182,"GPT-5.4 mini, OpenAI",1.10150096514466,110.995351794287,0.47493214799988,1.15558702756953,140.839183354038,0.581531426999845,1.46026128284284,184.368281910196,0.778269078999983,2.21962259564384,200.770530461032,1.30551769299996,4.755029885318991,2.0523776514638,148.002763725698,1.376714593,3.832529912723835,1.27595143780673,159.09129871948,0.689680467000017,3.5670546891287787,1.27968084374519,165.795233812803,0.551286451999943,3.724282837205918,1.25736275465003,157.473563823143,0.549146719999953,4.97298603924456,1.82860860797908,123.413500012173,0.92156540900004,1.6875,0.75,4.5,0.59,1.24,,"GPT-5.4 mini, OpenAI",openai_gpt-5-4-mini-non-reasoning,0.689680467000017,0,0.689680467000017
,,,,False,0.9793,0.3249,0.44068566286267474,17.3711,24.531,73.9333,1.021136,0.013526,0.27526509703836627,0.454864128999816,2.284814652207545,1.9520119690196323,1.5840440716837358,1.3662554830852227,1.101060388153465,1.8311896141916475,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,1.91524912168349,1816.4307984543,0.454864128999816,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.18794901051238,1366.15715468511,0.386483216999994,1.37902468108042,1669.84177058086,0.414059972000132,2.51954878426485,2213.99610947553,0.531279600000061,6.80762320158639,2743.05871873097,0.8528588797,4.98450693397379,2.98389671183371,1073.4646071605,2.65559922400007,1.8311896141916475,1.91524912168349,1816.4307984543,0.454864128999816,1.3057324697953852,1.35624552863195,2351.88631330144,0.242755919500041,1.2863255433511738,1.70291140957926,2401.62280569217,0.245362743499897,,,,,0.45,0.35,0.75,2.22,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.454864128999816,1.101060388153465,1.5559245171532812
,,,128000,False,1.6788,0.0669,0.44068566286267474,2.3594,5.0528,126.7429,0.595663,0.00789,2.057942639213137,0.646845380000002,20.615222331985507,13.359921566116247,8.709950622485866,8.363605281927102,8.231770556852547,10.936558576065686,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,14.1013002739568,242.961096423551,0.646845380000002,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",6.20459180110814,125.197957050356,0.523501284599888,7.45483419193786,196.647920880881,0.586538954500043,23.4061777316501,310.054243968822,0.745650138499969,38.6422035118441,323.970167761171,1.02438493919974,16.055014098074945,5.25859805107631,193.840357400676,3.15780304499998,10.936558576065686,14.1013002739568,242.961096423551,0.646845380000002,11.342043336515014,6.58450991407523,231.284074142152,0.532825238499982,10.65372700639443,26.4258280537895,246.203704245841,0.499533722999786,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.646845380000002,8.231770556852547,8.87861593685255
,,,,False,1.6788,0.0564,0.44068566286267474,1.8503,4.2605,126.7429,0.595663,0.00789,2.1704370548217162,1.63669456249988,19.72449921198761,14.901119754422698,11.347430581503042,9.888535632072605,8.681748219286865,12.488879836608461,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,17.9805776900661,230.368348572574,1.63669456249988,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",6.42036177414257,138.214672728169,0.613544741599964,9.69674342250047,188.474054761328,0.850382547499976,23.0839888758674,257.447014840862,1.73103347025,52.318305192268,302.962693891225,1.91623388154995,,,,,12.488879836608461,17.9805776900661,230.368348572574,1.63669456249988,9.51404577660806,7.80902318064214,277.124229714543,0.492820881999705,11.226471931053782,11.118974169104,233.792606579122,0.533233866000046,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.63669456249988,8.681748219286865,10.318442781786745
,,,128072,False,2.2034,0.0184,0.44068566286267474,1.077,1.3875,166.35,0.453838,0.006011,2.627502688308888,0.550039921999997,65.16770605386857,52.37591135162485,11.498405579409727,9.719164166701118,10.510010753235552,13.687553363544435,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,30.8922766454543,190.294762484833,0.550039921999997,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",5.37025550912927,38.6891101095809,0.241947942899992,14.1258281502401,48.2384556407274,0.360768397250154,61.2790344057055,228.344583861065,0.69648253524997,123.315551059165,272.654174300753,0.891350944949988,9.516782712879792,3.45084909741487,317.053606453489,1.63168079600018,13.687553363544435,30.8922766454543,190.294762484833,0.550039921999997,20.488709457106438,23.9784470305922,123.394761127203,0.228530036500047,12.66842477600904,24.87973832055,202.268582314548,0.30862093799999,,,,,0.2,0.1,0.5,5,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.550039921999997,10.510010753235552,11.060050675235548
,,,131072,False,1.4102,0.1285,0.44068566286267474,5.8703,9.7046,106.464,0.709122,0.009393,0.7338291896763313,1.40366006099999,5.233929565147654,5.145589220770569,5.050943100690732,5.0306563938233495,2.935316758705325,5.0728060093816465,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,5.6675189176521,681.357469877335,1.40366006099999,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",3.33866780397453,652.695586379193,0.900567471499971,3.91854380724281,668.10457741356,1.1452361819998,8.44634817040397,685.441730952687,1.97720452750001,18.6747701640003,689.275579734024,9.8294540476502,15.460491957580448,7.76467356734029,284.55417954129,6.67481885999996,5.0728060093816465,5.6675189176521,681.357469877335,1.40366006099999,4.047694231473327,3.42826864525335,777.268473825805,0.831302361499864,3.802065194663032,6.2995674843729,776.094222205078,0.580806836500187,,,,,0.3125,0.22,0.59,3.2,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.40366006099999,2.935316758705325,4.338976819705315
,,,,False,1.6788,0.0518,0.44068566286267474,1.8058,3.9109,126.7429,0.595663,0.00789,2.1541412651321705,1.14710322049985,25.083304056047428,16.365094102235528,10.328338792145498,8.914107929589184,8.616565060528682,11.917809546160704,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,18.4242879893517,232.111054225277,1.14710322049985,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",6.86407551827191,104.444310823431,1.02701698530002,11.1689539215038,164.279241552211,1.10290278324999,26.4423108488137,272.29450551522,1.21689923374982,45.7227978691495,321.874402506075,1.94820912770006,24.812704992846264,9.13766504605093,138.924004062271,6.8172547690001,11.917809546160704,18.4242879893517,232.111054225277,1.14710322049985,8.755918515625833,8.50702770762054,314.372025104063,0.803556980999929,9.100032087057365,16.0530398013109,302.953862958032,0.847950480999998,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.14710322049985,8.616565060528682,9.763668281028533
,,,131072,False,1.6788,0.0236,0.44068566286267474,1.0517,1.7819,126.7429,0.595663,0.00789,6.316553457679874,0.615380681499829,52.60027185102725,36.826011957616984,24.15303518487537,19.780532217814383,25.266213830719497,32.1981479698992,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,637ca4e1-69a2-4323-82f9-809dd10429f9,True,31.6356917552831,79.1570914977508,0.615380681499829,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Together.ai",16.5692124008384,48.0908960999317,0.352823581199906,23.3461232189144,69.0404975526865,0.473021132250096,52.282542581875,106.212791917796,0.70588017649996,98.4635429469697,130.445094329828,4.68157320639991,78.73351312990351,10.282993326295,32.9544654991898,2.87126010499969,32.1981479698992,31.6356917552831,79.1570914977508,0.615380681499829,26.294663033754333,18.6706870447742,96.1771942506523,0.300974826499896,25.39171855823386,39.7445678934896,99.8939318071384,0.365173354000035,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (high), Together.ai",togetherai_gpt-oss-120b,0.615380681499829,25.266213830719497,25.881594512219326
,,,128000,False,2.5182,0.0329,0.44068566286267474,1.5528,2.4805,190.1143,0.397108,0.00526,2.4339578982608048,0.531558526000026,24.58484548079523,18.140311287263682,12.497170047874146,12.024091414199482,9.735831593043219,12.70134801730405,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,21.4261809326229,205.426725070831,0.531558526000026,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.742651450699,0.22337132572534948,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",8.18529591010339,103.935898852344,0.482485488099997,11.2037299188014,141.974848184568,0.498513918500066,32.0531147536184,208.932071330395,0.589315702999784,54.552300052254,217.53255129398,1.14226139220009,17.931363546447084,6.59166948861951,187.492429855613,4.59749187,12.70134801730405,21.4261809326229,205.426725070831,0.531558526000026,12.31123074365372,13.4124717552197,207.097414189529,0.239616958500037,12.413449313390192,19.0428429420309,205.207898693016,0.230682393000279,,,,,0.175,0.1,0.4,5.71,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.531558526000026,9.735831593043219,10.267390119043245
