cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,,0.4027348684210525,,,,,,1.045724182081377,0.700516666500107,6.012681640844923,5.969347693599745,5.875516609021769,5.865583196113501,4.182896728325508,5.929137576906992,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,,478.137551533728,0.700516666500107,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",,470.617914178831,0.637783907299763,,474.488551092554,0.653354782000036,,483.091792805278,0.820097246499699,,484.020870915505,1.012541704,10.093156108149326,,479.249197504256,4.87666328349979,5.929137576906992,,478.137551533728,0.700516666500107,5.491862806261286,,476.641571611291,0.24683142649991,5.474601964017689,,478.067319037594,0.245212921000075,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.700516666500107,4.182896728325508,4.883413394825615
,,,128000,False,,,0.4027348684210525,,,,,,2.8581015837604022,1.2739281664999,19.437533157099722,17.390902835531683,14.970251965570938,14.85426591204955,11.432406335041609,15.56443608530191,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,,174.941297692488,1.2739281664999,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",,137.637875371867,1.11059033434972,,155.115960118971,1.13932839275011,,182.53073136089,1.34456207574996,,184.089677800485,1.52522501049958,23.25216099412231,,162.295509323739,7.84816115200022,15.56443608530191,,174.941297692488,1.2739281664999,14.79252357087774,,176.830553273538,0.654695273000016,14.992049230109007,,174.369230051845,0.654657252999982,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.2739281664999,11.432406335041609,12.706334501541509
,,,116000,False,,,0.4027348684210525,,,,,,8.282726984008182,1.02948338199985,62.441810994967796,54.121171066498114,27.21186145464834,22.08139875193858,33.13090793603273,42.44311830204076,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,,60.3665919407185,1.02948338199985,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",,40.7084391224425,0.901976647400011,,47.0883505315645,0.931417690000444,,95.4840692111017,1.27848742200024,,118.75404000388,2.70387955679973,52.23541086852548,,64.6888626715008,13.5888819800002,42.44311830204076,,60.3665919407185,1.02948338199985,38.141800140459694,,66.3081615865449,0.439050732500021,30.863774103821015,,82.2575101656333,0.471412421999957,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.02948338199985,33.13090793603273,34.16039131803258
,,,,False,,,0.4027348684210525,,,,,,1.316452307003728,0.819944565999322,8.680329506978353,8.443489437452895,7.030345812037853,6.278595489212581,5.265809228014912,7.402206101017962,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,,379.808670120386,0.819944565999322,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",,318.050581335603,0.57719422780001,,327.931433756135,0.651447042000086,,402.550479583697,1.80498724649987,,457.988619380036,8.59004826839973,19.146003806506496,,164.619320155875,3.95945099099981,7.402206101017962,,379.808670120386,0.819944565999322,5.0544897259333155,,609.987709904364,0.956046496000112,6.04990683976351,,453.766165874496,0.540461252999648,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.819944565999322,5.265809228014912,6.085753794014233
,,,131072,False,,,0.4027348684210525,,,,,,2.4544592606691453,0.665457247999996,36.85721944656858,18.507068185764766,10.9961953514587,8.822847022346439,9.817837042676581,12.937753551345722,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,,203.71085721899,0.665457247999996,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",,69.0764927743385,0.39192097160003,,140.121876254365,0.559732559000111,,241.996261541371,0.828437674000043,,306.47058301199,12.3355289009993,15.68215335624447,,192.860061418864,2.71938656249984,12.937753551345722,,203.71085721899,0.665457247999996,13.64885145240881,,188.006358141391,0.351428829500151,11.324782689798647,,228.1286780329,0.366055266500041,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.665457247999996,9.817837042676581,10.483294290676577
,,,128000,False,,,0.4027348684210525,,,,,,2.846756929889595,0.780211834000056,16.67737978615497,16.16484410394626,14.13132743902721,13.237863763564034,11.38702771955838,15.013996483448032,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,,175.638458889917,0.780211834000056,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",,157.260715086118,0.718178229700243,,162.499821648889,0.746208430000024,,187.250269861993,0.927237421499967,,200.67987242982,101.0224982157,,,,,15.013996483448032,,175.638458889917,0.780211834000056,12.041279006388102,,215.245927257934,0.426657387999967,13.488002960932674,,192.049938437362,0.470555414000046,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.780211834000056,11.38702771955838,12.167239553558437
,,,,False,,,0.4027348684210525,,,,,,0.25153380789956936,0.628677516500147,2.19239178858184,2.1302317049840735,1.7604851124793286,1.5283287924142213,1.0061352315982774,1.886346555997994,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,,1987.80435988007,0.628677516500147,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",,1598.75755093792,0.497581729600071,,1664.94157798206,0.557550206250028,,2208.85600068546,0.723703250999961,,2778.85450388532,0.876611849799978,4.875907488778292,,1556.218652376,3.26944942699947,1.886346555997994,,1987.80435988007,0.628677516500147,1.4168820794217554,,2284.1646261044,0.322390040000016,1.543895964445393,,1955.29411018725,0.265315935499985,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.628677516500147,1.0061352315982774,1.6348127480984245
,,,131072,False,,,0.4027348684210525,,,,,,1.1511206833685335,0.358456209999986,6.909551541544951,6.663066377835417,5.919304498062927,5.585827763356271,4.604482733474134,6.1140596268426535,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,,434.359322375171,0.358456209999986,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",,381.6155731946,0.317179243100048,,396.535223185469,0.345790484500412,,449.571696707958,0.381187005000128,,478.251827803373,10.8707257188,10.560258339784745,,277.209056638641,1.54179397100006,6.1140596268426535,,434.359322375171,0.358456209999986,4.934515325751935,,540.706695879184,0.31093655550012,5.561637949961502,,476.125696118853,0.310923652500151,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.358456209999986,4.604482733474134,4.96293894347412
,,,128072,False,,,0.4027348684210525,,,,,,1.7223180020664206,0.279185769000833,16.09958655505963,10.66822966517779,8.46216255823775,7.596986470967638,6.889272008265682,8.890775779332936,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,,290.306435513131,0.279185769000833,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",,158.023809498116,0.225708061200009,,240.638120791844,0.234565184000076,,305.512292701142,0.481239037999785,,341.63269837727,0.631675793999853,9.649001320834197,,310.880963618921,1.60733813600018,8.890775779332936,,290.306435513131,0.279185769000833,10.725655178574392,,236.456565159226,0.152888893499835,9.996895346396048,,257.018077819388,0.26995309699987,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.279185769000833,6.889272008265682,7.168457777266515
,,,131072,False,,,0.4027348684210525,,,,,,0.7265109111815137,1.08538828449991,4.757159130395605,4.739861785231257,4.681629734323932,4.6443990200856575,2.9060436447260547,4.717942840407479,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,,688.220909424275,1.08538828449991,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.15,0.14757499999999998,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",,680.870376972054,0.860731452649793,,684.093070999062,0.950917613749766,,695.170231165189,1.18514419849995,,702.442387993681,2.03614314510001,13.119304422843243,,374.236672060401,6.43903980250025,4.717942840407479,,688.220909424275,1.08538828449991,3.7218204008821423,,743.751981313497,0.360484817500037,3.8843425123279554,,740.683536746528,0.509081856500075,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.08538828449991,2.9060436447260547,3.991431929225965
