cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,1050000,False,,0.2052,0.386021747128793,14.4344,18.8166,,,,7.562920573291716,0.875360834000048,10.866105577465216,9.273166901584041,7.4861372396085315,6.053850570067801,0,8.438281407291765,True,gpt-5.4-2026-03-05,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,748fd987-dc7c-45a2-8e03-89462c3846dc,True,2.45177948033056,66.1120257914302,0.875360834000048,39.1410784967302,,40.9546857463524,1050000,OpenAI,openai,,1342.33260255026,0.42116630127513,0.748484848484848,0.105653382761817,493f6a1e-7717-4e98-9d6f-548b92c4702d,0.484353741496599,True,False,True,False,35.3898498855854,False,GPT-5.4 (Non-reasoning),0.473333333333333,,,,,GPT-5.4 (Non-reasoning),,-15.8833333333333,False,False,True,False,128000,,False,2026-03-05,0.471064814814815,GPT-5.4 (Non-reasoning),Large,gpt-5-4-non-reasoning,0.350877192982456,0.378787878787879,"GPT-5.4 (Non-reasoning), OpenAI",1.94338899168952,50.0463191522378,0.733486039200142,2.32050192145492,59.5393601586048,0.806298900499939,2.58519216293108,75.6340812821634,1.03811156624999,3.25601838965973,96.5532472754636,1.74154773839997,17.511661119972345,8.62049256261053,44.6267237714722,6.30761211649997,8.438281407291765,2.45177948033056,66.1120257914302,0.875360834000048,6.711993161639829,1.88077513500044,82.9121055098004,0.681510677500057,8.72629759210323,2.36855984655652,61.8794316956255,0.646068244500043,10.738769355865779,2.97791383007799,51.6325761600967,1.0549604665,,2.5,15,,1.91,,"GPT-5.4 (Non-reasoning), OpenAI",openai_gpt-5-4-non-reasoning,0.875360834000048,0,0.875360834000048
,,,128072,False,,0.4155,0.3080173507992818,25.0173,33.0053,,,,1.9721110026473665,0.519227164500535,71.7082053313265,12.812541916946515,8.9191255679814,7.9788028875697075,7.888444010589466,10.379782177737368,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,0.977989994269737,253.535424389803,0.519227164500535,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.727536031151259,35.1177958214464,0.259480268900029,0.820393733811773,203.362563339768,0.289019976999952,1.24063464648335,297.622647312498,0.591388739750187,4.04848662333103,335.139704027483,0.717378398749888,9.41478039621037,2.8449932634953,334.882344849062,1.94947194250016,10.379782177737368,0.977989994269737,253.535424389803,0.519227164500535,10.814241040298684,0.741294674748136,234.609975135328,0.158257642500075,10.530655054396258,0.903364729472735,245.59018427461,0.351095120500077,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.519227164500535,7.888444010589466,8.407671175090002
,,,128000,False,,0.3615,0.3080173507992818,21.3637,28.7136,,,,2.1856887893017825,0.535229682000022,12.413300088506034,11.56810078535393,11.355444747388505,11.28095658665134,8.74275515720713,11.463673628508934,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.1452438693272,228.760838435615,0.535229682000022,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Lightning AI",1.03219299797139,210.471896060716,0.505930344049966,1.08171306799963,226.595595704913,0.522810251750002,1.33692156759354,231.049011955128,0.739672920000089,1.65140451501369,232.650617513634,1.10475387959986,16.77813320934382,5.42379437126067,202.97113948409,4.46111116200017,11.463673628508934,1.1452438693272,228.760838435615,0.535229682000022,11.129331066778832,0.852091490308933,229.536753182712,0.237829094499943,11.239818230224301,0.836674546522636,227.936330387365,0.27184311300016,,,,,,0.1,0.4,,,,"gpt-oss-120b (low), Lightning AI",lightningai_gpt-oss-120b-low,0.535229682000022,8.74275515720713,9.277984839207152
,,,,False,,0.1959,0.3080173507992818,10.5319,15.5586,,,,3.0296454224416034,1.23360355299974,48.762767904598064,35.293321250789575,12.967366603336863,9.4496446105063,12.118581689766414,16.381830665207758,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,2.32310764076111,165.035814520185,1.23360355299974,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.50148979180108,52.5992837051832,1.04734134014996,1.76038727206301,73.4004909313217,1.12120968600001,3.20141515439955,213.06037877833,1.43328905525004,4.41171924973855,304.282802690705,2.63495310829996,41.176797614272154,9.26509521183019,73.3983204112532,7.11607270950025,16.381830665207758,2.32310764076111,165.035814520185,1.23360355299974,15.0438098203214,1.57255036250459,175.922867611705,0.833036462999985,13.846941487812973,1.51862482668833,193.433251826813,0.922586567500048,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.23360355299974,12.118581689766414,13.352185242766154
,,,131072,False,,0.2518,0.3080173507992818,15.7469,19.9984,,,,2.689046171606706,0.794481875000201,22.370688249683923,18.191681653364572,11.973834004437027,10.68462597798003,10.756184686426824,14.23971273303373,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,1.55374695562616,185.93953695531,0.794481875000201,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Parasail",1.19592830412615,115.868376330204,0.671722464200105,1.37455146483349,143.701287095011,0.749048064000021,1.75292881142717,223.6265546567,0.847149589500077,2.04936761780775,252.776903346309,1.01912114369979,47.815293579292415,21.5811729296238,83.6506295952102,17.929086959,14.23971273303373,1.55374695562616,185.93953695531,0.794481875000201,15.857764750291787,1.22342942353469,162.129058102907,0.437950256500102,16.796525079673373,1.30277256991813,152.909280606554,0.446961534000366,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Parasail",parasail_gpt-oss-120b-low,0.794481875000201,10.756184686426824,11.550666561427025
,,,128000,False,,0.2995,0.3080173507992818,20.8115,23.7919,,,,1.3837889594657975,0.810056288499936,8.886691423735257,7.915640783206046,7.61470162409482,7.522549581295859,5.53515583786319,7.729001085828924,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.17562959211751,361.326773551526,0.810056288499936,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Databricks",0.957662943935277,309.534844417255,0.603369986499971,1.07698188364645,351.835940007832,0.64095770649999,1.23908984136123,367.396076754005,0.85191101800001,1.40614477705314,372.439850730739,0.921183956650034,10.91718328605941,3.72462959209471,313.595651440922,2.94513396549996,7.729001085828924,1.17562959211751,361.326773551526,0.810056288499936,7.271665364906259,1.02835908267035,379.816857763178,0.6895457225001,7.384532621081321,1.02825127536284,372.668642841278,0.676160322999976,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Databricks",databricks_gpt-oss-120b-low,0.810056288499936,5.53515583786319,6.345212126363126
,,,131072,False,,0.2237,0.3080173507992818,7.7223,17.7723,,,,0.7334097331013811,2.89528580399974,9.908551857846074,8.63338222041403,5.854173906437805,5.054554767868178,2.9336389324055245,6.562334469506646,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,3.16830701002973,681.747156375526,2.89528580399974,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",0.903519410119592,356.467297947282,0.604378061799935,1.83297298358102,435.68455783499,1.55605495250007,4.27510190261956,844.911978232651,4.15090300799989,5.59228034375305,1157.79925605985,5.48886940180015,18.70332120402099,36.4234738199,201.236971052281,6.28015667849996,6.562334469506646,3.16830701002973,681.747156375526,2.89528580399974,5.369555995339742,1.37667306159817,604.437856020012,1.23348150049998,6.595451145940119,2.95188553848938,624.717352109667,2.593641381,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,2.89528580399974,2.9336389324055245,5.8289247364052645
,,,131000,False,,0.1357,0.3080173507992818,8.0193,10.782,,,,6.320655997190744,1.40527060699992,119.74565802552418,43.32685827885973,22.64025551990291,22.37114292325161,25.282623988762975,33.00855059295364,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,3.05098166314052,79.1057131130421,1.40527060699992,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.35899178295519,21.1255012302644,1.07058439104994,2.77959146100396,59.6351459674831,1.33596229649993,3.88534763383365,117.73024611291,1.46821173725002,7.85489887321732,119.241401563918,1.74629977369998,67.98619742523586,25.4082189498146,53.6073997329521,21.3508446109999,33.00855059295364,3.05098166314052,79.1057131130421,1.40527060699992,30.5940390168885,2.26920450729359,83.7994750659844,0.760916577499955,27.290990454414054,2.13751604343997,94.483814167778,0.831432041999961,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.40527060699992,25.282623988762975,26.687894595762895
,,,131072,False,,0.6217,0.3080173507992818,23.4007,49.3823,,,,1.0473716469675414,0.768903129999927,7.2789644042841894,6.0207094734864235,5.98904535528175,5.978145553068847,4.1894865878701655,6.005761364837634,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,1.0455504974291,477.385464316942,0.768903129999927,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Groq",0.936877275045992,384.020963039992,0.670495096449826,0.963258211217012,476.026691863953,0.700969613500092,1.12210964970475,478.914154463489,0.809898479999902,1.32293571703559,479.916232911114,1.01968296560002,10.183858436431619,5.4836566926725,475.629453046988,4.92766586049999,6.005761364837634,1.0455504974291,477.385464316942,0.768903129999927,5.468877570558688,0.495453770103963,477.128142451896,0.229195025000081,5.556317168063359,0.530494940293016,472.254817026275,0.262564918499948,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Groq",groq_gpt-oss-120b-low,0.768903129999927,4.1894865878701655,4.958389717870093
,,,,False,,0.9326,0.3080173507992818,44.3715,74.0759,,,,0.26333584744641864,0.468830673499952,4.049661622143323,2.3201951828551612,1.658800617186909,1.4761972177598246,1.0533433897856745,1.7855099107320453,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.551404470683451,1898.71604967013,0.468830673499952,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,831.484607875489,0.1657423039377445,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.480500509764075,698.161972976453,0.396592045449279,0.513898830473343,1350.35536619998,0.443975926500315,0.639284756249469,2100.89339925183,0.506012481750147,0.717490296285644,2481.71831221255,0.626364301400042,7.226482911197311,4.70079556088262,899.473409471002,4.44707890250038,1.7855099107320453,0.551404470683451,1898.71604967013,0.468830673499952,1.2659968991141661,0.330291282440603,2465.65472509939,0.252067424499984,1.6251483748464883,0.325396347834785,1825.13267556864,0.25538494149987,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.468830673499952,1.0533433897856745,1.5221740632856267
