cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,,0.4028398684210525,,,,,,1.0500370147243492,0.695910267499813,6.0084240570371765,5.963698875359135,5.9333247268841305,5.8753153532739635,4.200148058897397,5.946095341121559,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,,476.173690059162,0.695910267499813,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",,470.587013801937,0.618914975599943,,474.582445519948,0.652088601000088,,477.334764966049,0.754328524000243,,482.680917711292,0.981832028949924,10.093156108149326,,479.249197504256,4.87666328349979,5.946095341121559,,476.173690059162,0.695910267499813,5.498096068894087,,474.271951842454,0.226858774999755,5.48248712829573,,475.980866248333,0.230175160999806,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.695910267499813,4.200148058897397,4.89605832639721
,,,128000,False,,,0.4028398684210525,,,,,,3.494406799454311,1.32957008299945,27.45908178986314,23.443176943625474,15.85042525730394,15.255382981935487,13.977627197817243,18.801604080271005,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,,143.085802167647,1.32957008299945,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",,95.677256737381,1.11479720649975,,113.052566040293,1.23984774900009,,172.166168589292,1.41683873850002,,179.522733656073,1.5427594369001,23.25216099412231,,162.295509323739,7.84816115200022,18.801604080271005,,143.085802167647,1.32957008299945,21.80792887590001,,118.354840976996,0.685007503499947,20.933888502473426,,123.606807099899,0.708465173000149,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.32957008299945,13.977627197817243,15.307197280816693
,,,116000,False,,,0.4028398684210525,,,,,,4.925864553412218,1.07497417999997,58.731953453961644,49.682674645768955,21.138990555611187,19.350280818673482,19.703458213648872,25.70429694706106,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,,101.505024057887,1.07497417999997,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",,43.3598851601478,0.914709696200089,,51.4321800053178,0.971561015000134,,124.601174221472,1.36318812299988,,136.796610280103,16.4126170623,52.23541086852548,,64.6888626715008,13.5888819800002,25.70429694706106,,101.505024057887,1.07497417999997,25.067541289593795,,101.679148130302,0.480395882000039,23.88952272034915,,106.484786497121,0.411990556000092,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.07497417999997,19.703458213648872,20.778432393648842
,,,,False,,,0.4028398684210525,,,,,,1.3797854627034667,0.846711413999856,8.702222138931413,7.985196144528144,6.868167671771532,6.30574106219865,5.519141850813867,7.745638727517189,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,,362.37517608015,0.846711413999856,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",,318.247926524444,0.625091483150084,,350.214379433853,0.694941709499971,,415.181958147307,1.67839932899994,,457.956846016558,2.07575278870024,19.146003806506496,,164.619320155875,3.95945099099981,7.745638727517189,,362.37517608015,0.846711413999856,4.6345027806886145,,637.402960695665,0.712337126999955,6.014655965376205,,460.027503661982,0.580198286000268,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.846711413999856,5.519141850813867,6.3658532648137225
,,,131072,False,,,0.4028398684210525,,,,,,2.241743263641296,0.671646382000063,72.41893206112555,19.04997796736597,11.102735634151427,9.978277937392944,8.966973054565184,11.880362700206543,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,,223.040705913773,0.671646382000063,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",,34.8445237521698,0.393009078999967,,136.029758108765,0.566482538000059,,239.66816308128,0.714989098000046,,268.62565527818,14.6062494419994,15.68215335624447,,192.860061418864,2.71938656249984,11.880362700206543,,223.040705913773,0.671646382000063,15.145504522739822,,171.086299208188,0.532996030999925,12.814281106540049,,200.811790974004,0.364812936000021,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.671646382000063,8.966973054565184,9.638619436565246
,,,128000,False,,,0.4028398684210525,,,,,,2.573310170280053,0.921881092000149,16.529941361801892,15.701295840847461,13.77012751973775,13.486929941195813,10.293240681120212,13.788431943400413,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,,194.30226708566,0.921881092000149,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",,160.173651099808,0.76847530580003,,169.15419470145,0.805740909000178,,194.579082372116,0.932593750999786,,198.964606505293,1.24581802139973,,,,,13.788431943400413,,194.30226708566,0.921881092000149,11.927501334636895,,218.080904972396,0.463865853500011,13.535508848932379,,192.049938437362,0.518061301999751,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.921881092000149,10.293240681120212,11.21512177312036
,,,,False,,,0.4028398684210525,,,,,,0.27215254680673656,0.592925906999881,2.211675220615572,2.095631199159528,1.7362114488748144,1.4901974826303868,1.0886101872269462,1.9536886410335637,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,,1837.2049274081,0.592925906999881,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",,1544.40219926081,0.429991174099951,,1663.666197919,0.501438179999966,,2186.68032475957,0.660506208500237,,2786.22444742359,0.831338456499907,4.875907488778292,,1556.218652376,3.26944942699947,1.9536886410335637,,1837.2049274081,0.592925906999881,1.4399770229336157,,2193.43984331094,0.300214741499758,1.4376648486389703,,2108.3714866758,0.25191555550009,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.592925906999881,1.0886101872269462,1.6815360942268271
,,,131072,False,,,0.4028398684210525,,,,,,1.1800742554206147,0.372373064000385,7.742445305628598,6.592511638236255,5.909897035613932,5.543657520239693,4.720297021682459,6.272744341103459,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,,423.702150693716,0.372373064000385,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",,339.209700805822,0.32329519940011,,401.920306141591,0.356522013499955,,451.465314247938,0.38024148400018,,483.438886635539,0.438695447499686,10.560258339784745,,277.209056638641,1.54179397100006,6.272744341103459,,423.702150693716,0.372373064000385,4.960313659728834,,537.772347356273,0.311506386000132,5.606289387928629,,472.732834767222,0.317890071999955,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.372373064000385,4.720297021682459,5.092670085682844
,,,128072,False,,,0.4028398684210525,,,,,,2.1546301915762442,0.277332915000443,75.98132674734566,13.212384963073323,8.855330935037813,8.274804947328953,8.618520766304977,11.050483872881664,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,,232.058383826052,0.277332915000443,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",,33.0233568064655,0.220749341200048,,193.273284924467,0.233759288499983,,291.443294129964,0.541619703000038,,312.598779951233,0.734039979900092,9.649001320834197,,310.880963618921,1.60733813600018,11.050483872881664,,232.058383826052,0.277332915000443,11.483831544722175,,224.2443922592,0.335280738999927,10.700460323512631,,240.051682754449,0.286036349000142,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.277332915000443,8.618520766304977,8.89585368130542
,,,131072,False,,,0.4028398684210525,,,,,,0.7216376232774403,1.08875437100005,4.965567367033199,4.726232255413316,4.683453166266491,4.66671511863248,2.886550493109761,4.696942487387251,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,,692.868531062952,1.08875437100005,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,795.57,0.14778500000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",,644.859579907017,0.863623511600053,,687.289402009177,0.941871463000098,,695.468561452782,1.23009849999983,,698.722030881494,1.53015174909993,13.119304422843243,,374.236672060401,6.43903980250025,4.696942487387251,,692.868531062952,1.08875437100005,3.968283386980957,,743.444883945474,0.605559325000115,3.880130738696561,,740.02516793472,0.501867257500293,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.08875437100005,2.886550493109761,3.975304864109811
