cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,,0.3999,0.3082555712154528,27.6327,31.7415,,,,1.97157715349266,0.317079056000011,12.139646204571658,11.400202024896311,8.771640410940881,7.7098942273154165,7.88630861397064,10.174964823463311,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,0.885424381575467,253.604074846499,0.317079056000011,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.711691888230127,211.459995835341,0.245425294300117,0.775137374702217,225.568191115086,0.271913069499988,1.09319024053792,295.698368613647,0.603698250999976,1.32909644405856,338.166171081912,0.697635335100404,9.562543844561201,3.03158101899567,333.799939492621,2.07302780750013,10.174964823463311,0.885424381575467,253.604074846499,0.317079056000011,10.503009217218349,0.770808645711414,242.847075737483,0.208464832000004,11.166634631255928,0.91827681517545,232.549340230077,0.416227868000533,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.317079056000011,7.88630861397064,8.20338766997065
,,,128000,False,,0.3294,0.3082555712154528,20.0998,26.1418,,,,2.384781483791753,0.621253209999963,19.458548560860976,12.791504310663557,12.249340861956803,11.907947573257925,9.539125935167013,12.54516062895873,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.21726011147575,209.662815397665,0.621253209999963,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Lightning AI",1.10222111136843,132.715443137421,0.518519727400053,1.16251774740873,205.418933374652,0.571651939000049,1.54709975620689,214.996659367225,0.776678308000101,2.5554646188252,221.499751790777,0.966499249600087,16.902623716172876,5.68403358443831,200.927933271108,4.46035170700031,12.54516062895873,1.21726011147575,209.662815397665,0.621253209999963,12.056358300105945,0.935920695832483,211.659331450621,0.244925357999932,11.835550065357317,1.02594344342429,218.855621602406,0.412494163500071,,,,,,0.1,0.4,,,,"gpt-oss-120b (low), Lightning AI",lightningai_gpt-oss-120b-low,0.621253209999963,9.539125935167013,10.160379145166976
,,,,False,,0.226,0.3082555712154528,13.8758,17.9409,,,,2.3621247739093967,1.19816472399998,49.48929057772533,15.32183860969339,11.700545076931089,9.327306207097559,9.448499095637587,13.008788593546964,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.76326267354291,211.67383091812,1.19816472399998,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.45724809632435,51.7693459368196,1.0611672786003,1.70099557639714,177.007768675003,1.13865563700028,2.14234407041981,238.041274071956,1.3137093050002,3.39135023237966,307.535550365078,2.09860561920009,34.45628819410842,8.9035990497371,91.1172379807562,7.01910884800054,13.008788593546964,1.76326267354291,211.67383091812,1.19816472399998,12.000036638309773,1.36373755436904,223.403283050469,0.809511745999999,14.591990662651458,1.52638601854877,182.193298916917,0.870300485999906,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.19816472399998,9.448499095637587,10.646663819637567
,,,131072,False,,0.1557,0.3082555712154528,10.814,12.3593,,,,5.849255038399505,0.786453532499991,37.181993866076226,32.403649553165835,26.975026209631267,22.82042395681524,23.39702015359802,30.032728724497517,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,2.26250106342593,85.4809709471673,0.786453532499991,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Parasail",1.9658027012773,68.6897344313819,0.742501445500024,2.10333014458022,79.0708954192501,0.75982096624989,2.55281830788674,95.461483557028,1.01015203374999,3.94384637120621,113.461167091391,2.3833175050498,26.303757817176106,5.96390252751348,111.937888020227,3.96994355449988,30.032728724497517,2.26250106342593,85.4809709471673,0.786453532499991,27.930813698558005,1.97961288193129,91.2615467907878,0.537019839999857,29.34891052431077,1.85264089236153,86.4488728662083,0.430083510000259,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Parasail",parasail_gpt-oss-120b-low,0.786453532499991,23.39702015359802,24.18347368609801
,,,128000,False,,0.2959,0.3082555712154528,20.0116,23.4869,,,,1.4123068253939512,0.847884569999678,8.681039511475598,8.146405295565387,7.838511441376024,7.671602959279491,5.649227301575805,7.909418696969435,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.222624160307,354.030718403226,0.847884569999678,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Databricks",1.02455081928232,319.156204451249,0.679869226599986,1.15630223220051,342.535164864689,0.786357478499895,1.32192467315883,357.621719196091,0.920351154500082,2.20478305514766,366.369163757922,1.81373379260007,11.028695861664382,3.72143186460784,312.263238941728,3.02263018299982,7.909418696969435,1.222624160307,354.030718403226,0.847884569999678,7.564539973317053,1.04171217284892,363.554521970665,0.687992305999842,7.494958110984068,1.04399780421479,368.457124926282,0.709908153000001,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Databricks",databricks_gpt-oss-120b-low,0.847884569999678,5.649227301575805,6.497111871575483
,,,131072,False,,0.3636,0.3082555712154528,23.3541,28.8574,,,,0.8782607674054937,0.541070902999991,8.939450080177785,5.506309740978038,4.505281562111555,4.2844900632405105,3.513043069621975,4.93237474002746,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120b (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.04763945731924,569.306996915131,0.541070902999991,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Together.ai",0.789950206826999,297.676485814505,0.398491084800185,0.91524969866361,503.500452159126,0.473933111500003,1.37011674864402,630.642570483448,0.678299341499951,2.37575940623263,667.838650438326,1.63727341159995,157.52139065900084,154.187798499739,514.861806070227,152.665718767,4.93237474002746,1.04763945731924,569.306996915131,0.541070902999991,3.6662065017471823,0.847845667798796,764.956742020086,0.398047842999972,4.266748379579953,0.827046057746671,667.365471355223,0.520675040000015,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Together.ai",togetherai_gpt-oss-120b-low,0.541070902999991,3.513043069621975,4.054113972621966
,,,131072,False,,0.2178,0.3082555712154528,13.3119,17.2878,,,,0.939002904541918,1.60214520199997,7.648279429810625,7.074879365562271,5.63831095018723,4.312297045582165,3.756011618167672,6.2971597247095605,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,1.83795825836615,532.479716070654,1.60214520199997,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",0.836319129086061,413.487346757974,0.598270435799714,1.20980409255675,456.810056049334,0.902970181999762,3.39307851443373,619.399736277632,3.23671613649981,4.70032155476679,922.457539019503,4.52417971389977,11.224736831578934,4.24013614727011,338.010977402735,3.82852733800001,6.2971597247095605,1.83795825836615,532.479716070654,1.60214520199997,5.051266089743908,1.41525144974485,653.962707631038,1.2284181340001,5.648108644851943,1.70855477503574,594.698477046985,1.44429764400002,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,1.60214520199997,3.756011618167672,5.358156820167642
,,,131000,False,,0.1547,0.3082555712154528,9.3592,12.2767,,,,5.167585454626174,1.27365948600004,36.26405233939049,32.3743732107712,23.045068584020722,22.380426407024018,20.670341818504696,27.11158675913091,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.61418237760675,96.7569872603433,1.27365948600004,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.26189581225232,71.448183233466,1.22481406329984,2.39918741270454,80.3840073293493,1.25231998849994,3.06008056113419,114.82949903446,1.37176678450015,3.55511615762011,118.445426026371,1.4644474601002,68.90737446107185,29.2046426598648,52.4646129436921,21.2562080894999,27.11158675913091,2.61418237760675,96.7569872603433,1.27365948600004,24.43524793609722,1.99292700724284,105.374543263289,0.710352694999983,25.5508324629524,2.0662720811523,100.726190989899,0.731071331999829,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.27365948600004,20.670341818504696,21.944001304504734
,,,131072,False,,0.623,0.3082555712154528,25.0503,49.4488,,,,1.0418284248599023,0.710117354999966,6.242211652037428,5.981109883178018,5.8871326211212756,5.86382052845379,4.167313699439609,5.919259479299478,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.976701293237567,479.925473397634,0.710117354999966,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Groq",0.862899150775249,451.908421253556,0.616855233199965,0.89858831449628,474.293975306419,0.651302150000177,1.05851388776048,482.903733423416,0.739581755500126,1.30133158075738,485.088084404479,0.995848488599891,10.224245205996082,5.39403193372231,473.70363478909,4.94668384400001,5.919259479299478,0.976701293237567,479.925473397634,0.710117354999966,5.431135365509329,0.494786768399773,479.528095081096,0.217676496999843,5.459041789595219,0.499442804886239,478.038957815742,0.229342495999958,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Groq",groq_gpt-oss-120b-low,0.710117354999966,4.167313699439609,4.877431054439575
,,,,False,,0.8899,0.3082555712154528,43.7351,70.6311,,,,0.28934556952497653,0.460790216000078,2.7936739696056705,2.019295184721047,1.5834662610443258,1.4599558977455867,1.1573822780999061,1.9075180636249607,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.559427909952782,1728.03751866966,0.460790216000078,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437489540173,0.16621874477008652,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.4855093586433,1071.63505088332,0.407593452400068,0.509638934610297,1604.10139856769,0.435062895499982,0.669500618281391,2226.82225298703,0.576282052499949,1.03340090495852,2502.08753730671,0.928093527300274,6.778102842721243,4.73953545717127,1127.48916188212,4.56078662849995,1.9075180636249607,0.559427909952782,1728.03751866966,0.460790216000078,1.4330892028136835,0.346400143388126,2181.1773525836,0.286919223999831,1.5766445249495822,0.329657260420803,1888.58494949989,0.252902110999912,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.460790216000078,1.1573822780999061,1.6181724940999842
