cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0206,0.30780959064327496,0.5839,0.9958,,,,3.945078540269457,1.37725359399997,26.46884745564252,24.38722773827274,19.674910599652925,17.30445312585877,15.780314161077827,21.102646295347252,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,25.4905474642755,126.74018904725,1.37725359399997,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",13.6607698896966,99.6349619631674,0.339067644000124,19.9782855863494,108.64853581864,0.951859226999659,39.7722930079404,136.629514873278,1.833588255,70.4503492149114,156.964191664662,11.351095344,35.53504530606115,30.245718792415,76.3355259999645,2.78489434750009,21.102646295347252,25.4905474642755,126.74018904725,1.37725359399997,19.132382265299814,14.9482733672622,138.337153579366,1.06059218350003,20.28037332641869,45.1733890867639,133.308244633398,1.52684456399982,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,1.37725359399997,15.780314161077827,17.157567755077796
,,,131072,False,,0.139,0.30780959064327496,7.7171,6.72,,,,1.187590978069294,0.528720001500119,15.95669906885213,8.086847693612043,5.954860927464952,5.448363397888293,4.750363912277176,6.466674891846589,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (high),Together AI,True,Together AI,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,1.92883445714335,421.020375898162,0.528720001500119,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together AI",0.94456837334303,162.043258490698,0.385435174399902,1.63033077736368,330.769749048979,0.475847215999977,1.94345733944142,460.732596906423,0.557486697500167,1.94790582950621,508.166913446493,0.590044124300016,9.742776357463622,11.613904228735,313.86935240967,1.77767883900015,6.466674891846589,1.92883445714335,421.020375898162,0.528720001500119,4.455186636820659,2.21503964016016,865.892831170182,1.56799331449986,3.3093798812695376,1.86567873180167,891.72158851322,0.505814248000206,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together AI",togetherai_gpt-oss-20b,0.528720001500119,4.750363912277176,5.279083913777295
,,,128000,False,,0.0362,0.30780959064327496,0.9042,1.7522,,,,1.829622696359897,0.51814349,11.750708672382505,9.688256614873287,9.63368760911371,9.618847724345937,7.318490785439588,9.666256971799484,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,16.4622462677158,273.280387806059,0.51814349,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",7.62601709888387,222.56714823441,0.443826081999987,10.4626552867357,272.624772012782,0.480182391999961,21.8749988163674,274.256804347854,0.55093455899987,32.9580429651958,274.704015823856,0.621323496000059,17.759008012719224,26.4711849894076,187.965899384937,4.45872318350013,9.666256971799484,16.4622462677158,273.280387806059,0.51814349,9.330422121748834,8.4948953431577,276.12187386479,0.276449088000021,9.415762273018442,18.7505245912098,275.764771089969,0.35006475799986,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.51814349,7.318490785439588,7.836634275439588
,,,131000,False,,0.0195,0.30780959064327496,0.6295,0.9407,,,,2.639900920802319,0.925629804999971,44.861068710006556,18.320032835130753,11.661189706307237,10.075140251215375,10.559603683209277,14.125134409011567,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,23.6451457137282,189.40104761509,0.925629804999971,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",8.39238785270883,56.9016735079234,0.881222784999956,12.7652373944374,143.724392016758,0.9062486885,30.2251675752788,232.870946926166,0.96975229749998,92.5798548245549,273.238662843879,1.01801199470005,15.672140753125865,27.4927825120348,220.052173166333,4.31119864549987,14.125134409011567,23.6451457137282,189.40104761509,0.925629804999971,12.917826074704148,15.8235919538857,204.749051679272,0.707757312500007,13.778156902089822,29.4768383239381,191.761131020891,0.741104050499985,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.925629804999971,10.559603683209277,11.485233488209248
,,,128000,False,,0.0255,0.30780959064327496,0.5742,1.2316,,,,3.0182753870285812,0.712450776999958,19.915791937527175,17.273520620558305,14.968934480659797,14.11331870810779,12.073101548114325,15.803827712142864,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,25.9248615087222,165.657514933466,0.712450776999958,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",13.9294548572846,130.185678580704,0.580295915999841,20.4691578260695,150.956431173582,0.607539088999602,39.4180151233673,175.358808803479,0.770969005000097,50.7179984980968,186.555080824032,1.08638944699987,26.441739385548217,44.5173006329428,128.445518392561,6.97823430349945,15.803827712142864,25.9248615087222,165.657514933466,0.712450776999958,14.010591803879002,12.0857883778551,182.602645754071,0.319662027499988,15.102515570184696,34.1088206657842,169.363605107894,0.341374896500042,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.712450776999958,12.073101548114325,12.785552325114283
,,,131072,False,,0.0195,0.30780959064327496,0.6819,0.9453,,,,3.3751480541638834,1.02460092399974,38.96863423823851,19.926815902443536,14.14829235536164,11.91994825118972,13.500592216655534,17.900341194819156,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,21.8283367576103,148.141649485022,1.02460092399974,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",10.1269349403446,65.8865118343088,0.807424320100035,13.8427648946074,132.25963215692,0.966145936249973,38.4477454570882,190.495182935017,1.07273122749962,97.9354486751376,229.455741512811,3.43201306469999,17.163694688230716,17.278359536222,198.971777180594,4.59909866649991,17.900341194819156,21.8283367576103,148.141649485022,1.02460092399974,15.712031644236005,15.7466888674969,167.38181958735,0.776120407500116,16.00712758596203,36.3575273756503,164.065462765288,0.769307523999942,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.02460092399974,13.500592216655534,14.525193140655274
,,,131072,False,,0.0049,0.30780959064327496,0.2036,0.2375,,,,16.213235793541365,1.07427985000004,169.91755947867304,127.33613896798242,28.2451240282039,18.422901664295097,64.85294317416546,82.14045881770687,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,73.0951818179886,30.8390013176258,1.07427985000004,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",22.4954886766463,14.8066301809471,0.39934199089962,43.0110566718233,19.8001203012854,0.693854500749921,173.060954400796,92.0103911237867,1.27628488375001,390.470272657681,144.103665798976,1.59513273620027,22.587947063831002,43.6361374657005,131.997500616783,3.6481945055001,82.14045881770687,73.0951818179886,30.8390013176258,1.07427985000004,89.47624682429196,62.6704235356453,28.0719919888076,0.419510095499845,60.59368509669759,114.73208263023,41.726605834576,0.679873513000075,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,1.07427985000004,64.85294317416546,65.9272230241655
,,,,False,,0.0278,0.30780959064327496,0.6879,1.3457,,,,1.7954036952392676,21.3272974229999,53.137707777904104,47.13274355085025,28.70566599916116,27.59439862456765,7.18161478095707,30.30431589919624,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,21.638553952816,278.488899920286,21.3272974229999,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",12.274428400829,78.5906240160959,12.083088909,14.5895714784792,96.878774643694,14.237846033,45.3969408281143,338.828288963124,44.3647229830003,93.1388995289237,398.908509627164,92.0124009860001,96.73376502802553,66.2767277303769,78.4986514601985,64.8860841635003,30.30431589919624,21.638553952816,278.488899920286,21.3272974229999,20.218067408840593,11.0612618942076,263.450604974649,10.7286225080002,31.38812452391366,23.4865903039092,303.884497954387,23.1613146115,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,21.3272974229999,7.18161478095707,28.50891220395697
,,,,False,,0.0486,0.30780959064327496,0.8815,2.3478,,,,1.5956720787436476,0.73037901649991,9.56896480772261,8.91113104444619,8.59736565507379,8.582435040593042,6.38268831497459,8.708739410218147,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,16.8862698022784,313.347589809101,0.73037901649991,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",5.34837623474575,282.850679854538,0.637369099949831,9.6075244108603,305.595376984872,0.670690529250124,21.5146392617917,317.783684510388,0.820893082500106,50.1543001933866,318.387947351501,1.5055327159499,14.28650832203052,13.4883035621685,258.139553599226,4.60182433950001,8.708739410218147,16.8862698022784,313.347589809101,0.73037901649991,8.18312432870012,6.33994082785448,323.603675771369,0.457624938000095,8.289539077841743,15.1524962860347,319.95147525452,0.475854211999944,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.73037901649991,6.38268831497459,7.1130673314745
,,,131072,False,,0.1208,0.30780959064327496,2.5346,5.84,,,,0.5172111052365034,0.818599985000219,3.5519942905387687,3.454715795074073,3.391531702775574,3.353099688112179,2.0688444209460135,3.404655511182736,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,5.87264768575403,966.723248858639,0.818599985000219,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.83973004599104,914.613744140158,0.730574029100194,4.08207221340006,948.365011296662,0.779725403500038,8.18239730824254,971.654235022446,0.900124568499848,14.8762896357646,986.387963245922,1.30253596709997,10.150649895519944,9.94466719930455,686.681828914486,6.50995358650005,3.404655511182736,5.87264768575403,966.723248858639,0.818599985000219,2.9235696475179163,2.54882263544557,936.676005701677,0.254557112999948,2.8918094769139175,5.76072507388515,943.922099695407,0.243285832000083,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.818599985000219,2.0688444209460135,2.8874444059462325
