cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1355,0.3976023684210525,2.9056,8.1236,,,,1.050771064560108,0.725579690999894,6.2497225542217905,6.020684784763133,5.95464930492374,5.87484217952676,4.203084258240432,5.979435013800433,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,8.20169431699513,475.841043652376,0.725579690999894,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",3.46335348299686,452.558896809903,0.626348564000182,4.47282137568939,472.134160839336,0.690423838001152,11.1883381008748,478.096522819864,0.802593681999952,40.7696004165476,485.506420690396,1.43506429199988,10.138163779158317,6.59159037311217,477.537192593267,4.9029694555,5.979435013800433,8.20169431699513,475.841043652376,0.725579690999894,5.460615104378518,2.93355252833473,475.918358639199,0.207613293000008,5.489137312489123,7.01262875667087,476.007254878974,0.237116520000086,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.725579690999894,4.203084258240432,4.928663949240326
,,,128000,False,,0.034,0.3976023684210525,1.0961,2.0373,,,,2.804248643484079,1.22218611300013,23.808928195501498,16.525558903222134,14.945555238103802,14.813785191471297,11.216994573936317,15.243429330420526,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,21.7413920156292,178.300879689037,1.22218611300013,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",6.56523595022513,110.684400205589,1.12302369800002,10.9783667111421,163.36268051951,1.14973797749974,34.7370714154631,182.171008970883,1.35328070549952,83.8921567805624,183.937150115026,1.4149737369998,23.535408738354576,18.0495797582256,159.214481415441,7.83331947000022,15.243429330420526,21.7413920156292,178.300879689037,1.22218611300013,14.915226341988754,11.6974061011553,175.052973628618,0.6338351254999,15.346753154655827,22.3249190405338,170.132189109479,0.652296961000048,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.22218611300013,11.216994573936317,12.439180686936446
,,,116000,False,,0.0181,0.3976023684210525,0.6748,1.082,,,,4.38117229296933,1.04597878100003,41.20843191823501,25.48884287226098,19.747075345860083,18.967825472963728,17.52468917187732,22.951840245846682,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,35.3157529839725,114.124706029565,1.04597878100003,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",13.3961459317756,62.247193702474,0.969826476600015,17.2716039095952,102.279339715096,0.991281247499955,53.1288354390646,133.682000482131,1.31009906449991,82.9003345677436,139.494553377751,2.63376515399998,43.58627549515494,24.9359078065464,80.4486193104408,12.5105401820003,22.951840245846682,35.3157529839725,114.124706029565,1.04597878100003,27.766681393997477,22.0239261753425,91.3319984973087,0.394018569000081,21.019378632570238,35.108388238617,121.398229462171,0.425997567000195,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.04597878100003,17.52468917187732,18.57066795287735
,,,,False,,0.1213,0.3976023684210525,2.1378,7.2715,,,,1.3557646209800034,0.83981875399968,10.013044036071042,8.083643334572876,6.922112546249988,6.365623789755942,5.4230584839200136,7.6186418588996965,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,11.1473258969659,368.795580193396,0.83981875399968,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",2.53469914686639,272.532279882642,0.583351306999703,5.66853317115411,345.121554531374,0.665942767999923,13.071528331858,411.029142193912,1.71472596399963,57.6034922006946,452.422766243661,3.11743950899995,18.294699087092308,12.6299047297356,174.596948133996,3.97600665449977,7.6186418588996965,11.1473258969659,368.795580193396,0.83981875399968,4.580280899766299,3.27730495256267,610.386566028699,0.484515791000036,6.3601175662933045,6.36965991187689,425.595069848414,0.48598936999997,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.83981875399968,5.4230584839200136,6.262877237919693
,,,131072,False,,0.0675,0.3976023684210525,0.7824,4.0478,,,,2.180938004950603,0.640504290999843,52.888934101516746,25.332668072129255,9.926983056446089,8.299973058459596,8.723752019802411,11.545194315752857,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,30.4578328728981,229.259153109822,0.640504290999843,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",4.13851669683797,47.8483278649033,0.381945115900008,13.528787134732,101.246696002826,0.415232867999975,48.9501097638602,269.208605666786,0.782138784500035,111.159940338185,326.393393053696,8.11830724810012,14.153867508621257,7.51283002844284,214.206706749962,2.48289773399984,11.545194315752857,30.4578328728981,229.259153109822,0.640504290999843,9.659234346698499,5.88743704938155,269.411566260115,0.379751528999918,14.09197135140711,20.4447343340573,182.775487851113,0.413988436999716,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.640504290999843,8.723752019802411,9.364256310802254
,,,,False,,0.3623,0.3976023684210525,11.1148,21.7135,,,,0.2566643864945283,0.551085970999964,2.0889522390396182,2.0102963464798393,1.6698359462962933,1.585992173332675,1.026657545978113,1.8344079034726053,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.14407665521039,1948.06925428534,0.551085970999964,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.00372160612237,1625.62899775856,0.436713475999568,1.54455867247798,1713.25536194728,0.500146938999933,3.20905050717815,2234.6369208525,0.664636796000195,6.30243468785818,2415.67785985331,2.50422087700008,4.994634717446108,4.82726222361946,1632.88181136119,3.46359922999955,1.8344079034726053,2.14407665521039,1948.06925428534,0.551085970999964,1.4601866514561483,1.09751751610127,2192.89663606088,0.320142037000096,1.4483263608434769,1.67615747622775,2205.21397170021,0.314649524000061,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.551085970999964,1.026657545978113,1.5777435169780771
,,,131072,False,,0.1202,0.3976023684210525,2.5734,7.2053,,,,1.2004411167708058,0.397501672999965,7.715065712338982,6.9664510424180275,6.017245217040334,5.2645227392700775,4.801764467083223,6.399707256853994,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,9.26049803879111,416.513557403801,0.397501672999965,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",2.68433502567166,341.643747367303,0.336946579649521,3.84685842705578,380.578363358808,0.347774796250065,22.1609887313423,444.860157836064,0.519571174999996,57.8348869597941,513.661224383378,0.949648902399644,10.65893475758893,5.60312062226084,273.446180242981,1.51636784450011,6.399707256853994,9.26049803879111,416.513557403801,0.397501672999965,4.969945409226304,3.30740327699703,536.639361715769,0.311323290999865,5.554226122673017,5.27277732492454,477.191894860789,0.315243594000094,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.397501672999965,4.801764467083223,5.199266140083188
,,,,False,,0.0383,0.3976023684210525,2.2028,2.2934,,,,0.688842081248628,0.612620072999562,4.401082266775253,4.369712209692338,3.897877355984871,3.8885398901567747,2.755368324994512,4.056830479242702,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,10.8182720586205,725.855771026178,0.612620072999562,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",6.72083939085165,659.898363010567,0.546624069399513,9.71209797419396,665.408222381433,0.566808175000006,18.5696174242756,760.975407602857,0.628465546999905,20.3797302256868,763.144441724907,0.636671465399377,20.91692000230408,18.8576538758068,436.914418447687,15.1949756249996,4.056830479242702,10.8182720586205,725.855771026178,0.612620072999562,3.2415925878060046,10.3909494827992,886.47463005948,0.421432917999936,3.6745727849262577,11.6267591345356,769.758333661963,0.426800216999936,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.612620072999562,2.755368324994512,3.367988397994074
,,,128072,False,,0.0622,0.3976023684210525,1.2523,3.7265,,,,1.9849503458409004,0.266776410999569,57.78660998377013,12.12150771942488,8.305026944895928,7.742616226861418,7.939801383363601,10.19152814020407,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,19.0292902668155,251.895469852764,0.266776410999569,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",4.58238515276361,43.4632690102824,0.225087551299385,9.12877663906007,210.886264307249,0.242048276749927,51.1566971479896,311.0129485835,0.428245183500053,88.7726900798797,334.410589522749,0.970330624599751,16.630018051164427,13.0882366949184,323.523406952144,8.90260190049993,10.19152814020407,19.0292902668155,251.895469852764,0.266776410999569,10.53000005019663,6.39497256157672,242.25735773322,0.210396041499962,10.610075376173285,9.15820043091032,239.974583615924,0.192305450999811,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.266776410999569,7.939801383363601,8.20657779436317
,,,131072,False,,0.1434,0.3976023684210525,3.4558,8.5953,,,,0.7212252203182474,1.07547831099978,4.9750283613633615,4.7313387122500625,4.675920863940714,4.600415439228443,2.8849008812729897,4.6816044125910175,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,6.89596436974773,693.264719416454,1.07547831099978,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,774.62,0.13731000000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",2.09761049446417,641.099605778084,0.908609081849994,3.8080349342023,683.833550959718,0.990153897250153,10.784269422054,694.359085929016,1.41845979300001,24.0945722861623,709.232508001154,5.04997083595009,13.07105608218293,9.32102819723597,378.877603767833,6.47261908000019,4.6816044125910175,6.89596436974773,693.264719416454,1.07547831099978,3.8752658777930984,2.77255794853333,745.151660854408,0.5202441670001,3.898343133816929,5.00297683791664,740.715077911444,0.523226203499916,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.07547831099978,2.8849008812729897,3.96037919227277
