cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0163,0.30603959064327496,0.3144,0.795,,,,4.843925339042058,0.541127093999989,31.978631570814702,29.35495899899856,22.970038775863515,18.412674385703873,19.375701356168232,24.76075378921028,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,47.3465245505383,103.22206991301,0.541127093999989,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",17.0108763206309,79.5228514987174,0.337025492999601,36.0693904412432,86.7638850758446,0.402305825999974,100.643575537776,111.463277195993,1.15458457700015,166.472933669559,139.887160255034,14.2896511469999,35.53504530606115,30.245718792415,76.3355259999645,2.78489434750009,24.76075378921028,47.3465245505383,103.22206991301,0.541127093999989,24.515853211715395,18.7234975800211,103.318099679927,0.318737626499995,25.092221665322803,52.7560282866649,103.176922079793,0.861997021999969,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.541127093999989,19.375701356168232,19.91682845016822
,,,131072,False,,0.2828,0.30603959064327496,6.9711,13.7555,,,,1.176390662606976,0.371606431000146,20.80336516169908,9.900363615159252,5.8115559283336,5.25936861813748,4.705562650427904,6.253559744035026,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (high),Together AI,True,Together AI,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,2.13525241918292,425.028875094911,0.371606431000146,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together AI",1.37036008667231,122.358531781394,0.307885172300189,1.60744948613663,262.363700919578,0.32011843249984,3.31737369217501,459.563089919391,0.720004778499969,5.15717035949145,511.48151327391,1.56309109559943,9.742776357463622,11.613904228735,313.86935240967,1.77767883900015,6.253559744035026,2.13525241918292,425.028875094911,0.371606431000146,3.401780585397585,1.08212018840671,880.089579168025,0.561160654000005,3.667880329624185,1.07089264605864,755.969248557146,0.360867504999987,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together AI",togetherai_gpt-oss-20b,0.371606431000146,4.705562650427904,5.07716908142805
,,,128000,False,,0.0379,0.30603959064327496,0.6541,1.8449,,,,1.827449500114894,0.519789255999996,11.693592525960339,11.616907987290352,9.640571031123514,9.614942618255883,7.309798000459576,9.657036756574467,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,22.7565004488026,273.605371841227,0.519789255999996,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",6.71130239224931,223.737606578505,0.431076944000324,14.2534566998008,225.283702962535,0.488246091000065,31.4507723810514,274.099310962425,0.571112689000074,43.6694241912292,274.871670704838,0.749509358000068,17.759008012719224,26.4711849894076,187.965899384937,4.45872318350013,9.657036756574467,22.7565004488026,273.605371841227,0.519789255999996,9.345729085834167,8.06825418206525,276.091838402126,0.290771088999917,9.412149979224637,31.6578668985191,275.690045656014,0.343995218499912,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.519789255999996,7.309798000459576,7.829587256459572
,,,131000,False,,0.0468,0.30603959064327496,0.7479,2.2774,,,,1.994235899426365,1.05618474499988,17.41986728285448,12.743531374566121,9.428917085632923,9.336197145861801,7.97694359770546,11.027364242131704,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,19.9037794070846,250.722595127198,1.05618474499988,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",6.87971241056689,152.777346677111,0.841160349800225,11.2719208421258,213.906550326452,0.950734861500052,33.6101072076488,298.588310039179,1.14820053550011,59.7109330096629,301.93191494976,1.48461960779969,15.672140753125865,27.4927825120348,220.052173166333,4.31119864549987,11.027364242131704,19.9037794070846,250.722595127198,1.05618474499988,10.455771989123686,6.5359553659335,257.814217668225,0.758866897499957,12.317371905968542,31.9459991098557,216.742903252519,0.782968876000155,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,1.05618474499988,7.97694359770546,9.03312834270534
,,,128000,False,,0.0337,0.30603959064327496,0.5376,1.6388,,,,3.105635320512315,0.707762825499912,21.18890873698879,18.57777693593261,15.963881237620573,15.713814892444518,12.42254128204926,16.235939428061485,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,27.6858985607244,160.997653748193,0.707762825499912,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",12.0268784637118,122.063482717421,0.561521340000332,17.5051464458527,139.899162057207,0.619188313500018,51.3111419245636,163.868680909936,0.776183318250332,83.6720347651834,166.599448598943,0.992347280850005,26.441739385548217,44.5173006329428,128.445518392561,6.97823430349945,16.235939428061485,27.6858985607244,160.997653748193,0.707762825499912,14.275523518113545,9.08277381088922,179.117499908273,0.318204990999988,15.581326431974105,29.2251723581362,163.992918686341,0.336765751999905,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.707762825499912,12.42254128204926,13.130304107549172
,,,131072,False,,0.0249,0.30603959064327496,0.5343,1.21,,,,3.235018221632277,1.04301850799993,23.883364281696856,18.025078653238715,14.254114094860247,11.415157952881856,12.940072886529109,17.218109616161314,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,27.8614381432376,154.558634834433,1.04301850799993,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",9.18180171880173,109.455435778867,0.788854865250414,16.4385142521289,147.214176526216,0.994826002750073,49.5536747606715,189.234873335296,1.14489633450001,130.441968555262,241.030311372608,1.7968701321,17.163694688230716,17.278359536222,198.971777180594,4.59909866649991,17.218109616161314,27.8614381432376,154.558634834433,1.04301850799993,17.43623721337241,12.3012594112955,149.397100959138,0.70231142800003,15.969769078839812,46.1664118350143,163.835334232447,0.710545470499994,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.04301850799993,12.940072886529109,13.983091394529039
,,,131072,False,,0.0228,0.30603959064327496,0.6108,1.1078,,,,2.038996131502767,2.43939222499983,21.252571645173937,16.79038956133428,11.045689417144413,10.31976728523887,8.155984526011068,12.634372882513665,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,24.3692299139272,245.218709479107,2.43939222499983,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",11.2104917584747,132.885566238695,0.268622570199137,19.2204754031823,174.203920564489,0.343400618999681,34.3864372326198,290.484972129696,6.42282232449981,91.0806660626813,317.243783562272,19.8755188774001,22.587947063831002,43.6361374657005,131.997500616783,3.6481945055001,12.634372882513665,24.3692299139272,245.218709479107,2.43939222499983,14.250946007301753,13.4366125685104,244.981498519373,4.0460937424998,12.354607973261892,27.9095943809705,256.381678050484,2.60352116000012,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,2.43939222499983,8.155984526011068,10.595376751010898
,,,,False,,0.0195,0.30603959064327496,0.5653,0.9489,,,,1.7363057341022374,25.9651775590001,181.3322722860822,58.67404740220735,33.38420524910114,31.475743722802072,6.94522293640895,34.64670622951129,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,26.3309882346941,287.967718000152,25.9651775590001,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",9.153244945889,16.09092327041,8.86655884200023,15.1751189663183,76.4318673186803,14.95779259575,77.2539246874102,336.971380135926,75.78442395475,391.628810954426,453.673892243977,385.18451688075,96.73376502802553,66.2767277303769,78.4986514601985,64.8860841635003,34.64670622951129,26.3309882346941,287.967718000152,25.9651775590001,26.73401441547913,15.6864097980041,214.458012558624,15.0767208960001,34.883238912341064,25.4276512243335,253.818173887162,25.0336684039999,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,25.9651775590001,6.94522293640895,32.91040049540905
,,,,False,,0.0407,0.30603959064327496,0.648,1.9818,,,,1.9274858869035805,0.720241127999998,16.359926929713694,12.195507078605702,8.997379430505857,8.934561803251132,7.709943547614322,10.357670562517901,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,22.9713458504572,259.405271601354,0.720241127999998,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",9.36930850171148,159.849758601037,0.634910836999643,19.9028553426348,217.859874512803,0.691520496499834,31.5732395481849,302.036755776225,0.933010406500159,38.0711765894347,304.346530752352,1.7442910361502,14.28650832203052,13.4883035621685,258.139553599226,4.60182433950001,10.357670562517901,22.9713458504572,259.405271601354,0.720241127999998,8.71697166044849,7.51098385083737,301.545268519307,0.426342487999932,9.30109897349838,22.2419458555392,283.152899359224,0.471946929999944,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.720241127999998,7.709943547614322,8.43018467561432
,,,131072,False,,0.1112,0.30603959064327496,3.2294,5.4109,,,,0.531805671173796,0.78020508300051,4.065682885410699,3.6691642561627327,3.376249014437286,3.3250447980339715,2.127222684695184,3.43923343886949,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,4.60927958260527,940.193057543755,0.78020508300051,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,519.48,0.009740000000000009,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.17589573290757,760.924331360884,0.723882931999924,3.58826414389867,865.363561806077,0.754024781000226,7.03941634244285,963.003734153443,0.85154458299985,24.8286194630999,982.380141755658,1.15113227400025,10.150649895519944,9.94466719930455,686.681828914486,6.50995358650005,3.43923343886949,4.60927958260527,940.193057543755,0.78020508300051,3.2830813621152566,2.75094301258562,819.514480578527,0.232494631499889,3.021893995438994,6.83646774625704,897.357539804074,0.235936460000175,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.78020508300051,2.127222684695184,2.907427767695694
