cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,,0.3424,0.3079675142047428,27.2946,27.2092,,,,2.028921219312319,0.289717442499977,43.31102955969317,12.997067300697832,8.123421938940275,7.313886934399792,8.115684877249276,10.434323539061573,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,0.896512969753806,246.436379707966,0.289717442499977,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.603532640682622,58.1107334241647,0.230864741049868,0.784304391504722,196.736536563301,0.265696639249768,1.20813095815071,319.13381480448,0.443601831500018,3.46047073358484,355.913962908066,0.939145571899914,9.541823197625568,2.03168335295206,315.029000853806,1.6060458779998,10.434323539061573,0.896512969753806,246.436379707966,0.289717442499977,12.347245219104048,0.899329689681417,205.695137981386,0.193336164499982,10.563259254797348,0.889069338080053,241.897466263308,0.228301891999991,,,,,,0.1,0.5,,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.289717442499977,8.115684877249276,8.405402319749253
,,,128000,False,,0.3334,0.3079675142047428,21.1254,26.4898,,,,2.318568456247753,0.49722086700001,14.225929660225729,12.422824873373393,12.01539709635055,11.962473588831148,9.274273824991011,12.090063148238775,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.15832049935819,215.650307262945,0.49722086700001,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.01057539301948,182.100155058544,0.466004487449936,1.07871612500489,209.63298786912,0.479643495999994,1.39533190343228,217.048250540699,0.649248766500009,1.69461178739205,218.050143390186,0.951319944599964,17.393148607765895,5.49837646718818,198.84107792613,4.82029381299981,12.090063148238775,1.15832049935819,215.650307262945,0.49722086700001,11.918261054234632,0.923752935094817,214.703275566936,0.274284066000007,11.889030770772566,0.824862280411702,214.663007764849,0.242869533999965,,,,,,0.1,0.4,,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.49722086700001,9.274273824991011,9.771494691991021
,,,,False,,0.2502,0.3079675142047428,14.1725,19.8783,,,,2.1637234566574493,1.22145792599963,18.2787242099958,15.467047954982565,10.614676690975507,9.388712155587369,8.654893826629797,12.040075209286876,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.72658002174414,231.083135167563,1.22145792599963,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.51161919493647,146.565103597263,1.09731488535028,1.61379748235264,175.492906570644,1.15643502800003,1.99904583441626,266.14944914534,1.28204414499999,2.85922244764623,306.100426131365,1.72930073764997,25.45246519545891,7.91534456708662,133.988660872594,6.79416990600021,12.040075209286876,1.72658002174414,231.083135167563,1.22145792599963,9.357748024347838,1.23098989785408,292.966054357046,0.824336174000223,11.240688116096136,1.53272024823927,242.370703444548,0.925910115000078,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.22145792599963,8.654893826629797,9.876351752629427
,,,128000,False,,0.2672,0.3079675142047428,19.7246,21.23,,,,1.662184110989679,0.770423052500063,16.958013194137145,10.759944733888231,8.165286123333829,7.972120920879691,6.648736443958716,9.081343607448458,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.24058095552616,300.809035951075,0.770423052500063,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",1.04308122209294,154.439294430219,0.536222003100033,1.15550095406635,250.262232741117,0.64285683000017,1.36335537255752,338.072520890928,0.875790548750061,2.12906388184027,347.140361299619,1.46350980154988,13.633890472093631,3.22527611385728,227.428383515576,2.64141907799967,9.081343607448458,1.24058095552616,300.809035951075,0.770423052500063,9.16167671961621,1.1526166232775,295.45153185292,0.700051950499983,8.875112259209956,0.941435820675392,296.52978725239,0.444256043499877,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.770423052500063,6.648736443958716,7.4191594964587795
,,,131072,False,,0.0987,0.3079675142047428,7.053,7.844,,,,9.70767514338725,0.656975830499988,75.78335888757337,55.61936065951883,39.63827134015137,34.786247779910255,38.830700573549,49.19535154743624,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,3.46942734868045,51.5056378190193,0.656975830499988,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.49224549922471,33.2772575794146,0.508573415699925,3.08888745123063,45.4856536479847,0.559791404250106,4.10549760754582,64.1333225926528,0.734363840499981,6.36381830418917,73.2509033215166,0.876749436150022,116.1557015784164,15.3812156718917,22.8337003896505,6.66841054199995,49.19535154743624,3.46942734868045,51.5056378190193,0.656975830499988,39.3669992879115,3.119581810154,64.2479785789097,0.455269217999842,44.49136155437364,3.30860417682714,56.708244311558,0.406060900999989,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.656975830499988,38.830700573549,39.48767640404899
,,,131072,False,,0.7001,0.3079675142047428,24.0082,55.624,,,,1.0558643277992994,0.759028255500027,6.849412173537966,6.066388577709474,6.0181691612846,5.927004846736239,4.223457311197198,6.038349894496524,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,1.01923473624636,473.545688433411,0.759028255500027,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Groq",0.822531687654308,410.483154041526,0.556153371900012,0.874594580749852,471.043955606024,0.591333401250011,1.17391541275267,475.362810159779,0.905754343750015,1.82817732712123,483.748321197791,1.70067444275005,9.65016810516937,4.76122353717579,477.929663494953,4.41927286899954,6.038349894496524,1.01923473624636,473.545688433411,0.759028255500027,5.462955293578016,0.439917673697345,473.73531960885,0.18574691049993,5.477309554831798,0.439213676021314,471.334510129538,0.173220959000105,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Groq",groq_gpt-oss-120b-low,0.759028255500027,4.223457311197198,4.982485566697225
,,,131000,False,,0.1711,0.3079675142047428,9.866,13.5918,,,,4.217887371678431,1.32266527550019,24.17140622752279,22.663802498523605,22.273760990786272,22.037010419415832,16.871549486713725,22.412102133892347,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (low),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.48022910244933,118.542757532436,1.32266527550019,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Weights & Biases",2.1766659163017,109.415219212711,1.1008638327001,2.31703226082052,117.144647629318,1.27196941299996,2.64722565343867,119.325501347215,1.44061116874984,2.9548556508851,120.689308912781,1.85978571,56.76985301891765,22.9956584793925,70.0700115306995,21.0912517829997,22.412102133892347,2.48022910244933,118.542757532436,1.32266527550019,20.13161039345712,1.80035515757997,128.880178977999,0.733747822000169,20.219478554587425,1.73661155897575,128.501356120494,0.764430954499971,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Weights & Biases",wandb_gpt-oss-120b-low,1.32266527550019,16.871549486713725,18.194214762213914
,,,,False,,1.0781,0.3079675142047428,44.1827,85.6643,,,,0.28601890974105,0.487403205499959,2.5777928555055314,2.205985878583677,1.6911150651982108,1.4336863867316894,1.1440756389642,1.917497754205209,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,False,0.553836325368369,1748.13616502727,0.487403205499959,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Cerebras",0.460975418892204,1195.94928150995,0.377752460999977,0.517358800495107,1454.6870739213,0.428930121249998,0.700010401443859,2076.90900430831,0.612147990250037,1.22530160604356,2641.9152845408,1.13789978189997,5.572072073362267,2.78263029542232,837.996857532803,2.58876733000034,1.917497754205209,0.553836325368369,1748.13616502727,0.487403205499959,1.1802746783047178,0.285649762570604,2628.15799913271,0.229038108499935,1.55430978118904,0.312356036904419,1909.5080358117,0.245072033500122,,,,,,0.35,0.75,,,,"gpt-oss-120B (low), Cerebras",cerebras_gpt-oss-120b-low,0.487403205499959,1.1440756389642,1.631478844464159
,,,131072,False,,0.5237,0.3079675142047428,31.3066,41.6122,,,,1.104484067542013,0.430801460999873,7.56963726449124,6.315467532680248,5.625150253973722,5.075127018380561,4.417936270168052,5.953221798709937,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,cba69ae9-a3ef-4a23-97d1-304c67117df3,True,0.78162493987516,452.700056699533,0.430801460999873,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Clarifai",0.682451156053243,350.197156625641,0.384099975649997,0.717431664179685,424.83294201367,0.401568671499604,0.839561995887002,481.292285065961,0.458482504249957,1.34678588865889,538.291290977016,0.51328067404996,8.304160232100585,2.21140115993032,365.350395365622,1.46141411299993,5.953221798709937,0.78162493987516,452.700056699533,0.430801460999873,4.549906616350294,0.58804814925594,589.071945607362,0.305942837999964,5.5006805287141916,0.630520070093594,482.800476993775,0.322558055499996,,,,,,0.09,0.36,,,,"gpt-oss-120B (low), Clarifai",clarifai_gpt-oss-120b-low,0.430801460999873,4.417936270168052,4.848737731167924
,,,131072,False,,0.4541,0.3079675142047428,13.3023,36.0776,,,,0.6878772785001617,1.70229696750028,5.4417408225145625,5.275064572724857,5.110696549723271,5.042370635288618,2.7515091140006467,5.141683360001089,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (low),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,361468af-b7d1-49c8-a722-bf93cd1c2816,True,1.83953679933684,726.873841639592,1.70229696750028,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.870056818971,0.16593502840948549,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), SambaNova",0.976180371547751,668.548612288351,0.836631437300003,1.42035654610384,699.737647739575,1.27218556874982,2.16586309826392,733.482075587357,2.02157409200007,4.7834122547211,748.486485226357,4.64051116680029,22.495107403857112,14.3080120554528,290.588083756783,13.8918640510001,5.141683360001089,1.83953679933684,726.873841639592,1.70229696750028,3.723799313153326,0.678260396509058,791.78654150064,0.566382675,3.8440825528551796,0.825927796482037,791.19453502544,0.684303396999894,,,,,,0.22,0.59,,,,"gpt-oss-120B (low), SambaNova",sambanova_gpt-oss-120b-low,1.70229696750028,2.7515091140006467,4.453806081500927
