cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0093,0.33886151309095125,0.3249,0.6687,,,,6.473217436347479,1.37820034049994,50.900615027011355,43.16906090323413,28.594763762171624,17.65557216320706,25.892869745389916,33.744287522237336,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,75.3094860865325,77.2413417155543,1.37820034049994,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Novita",33.0853219099969,50.4821910608679,1.17400812805002,56.8670671582687,59.8216922632434,1.29774290624988,84.5581301117828,91.8558291606107,1.60408106900002,200.207096894516,153.587448098499,13.9764679265499,132.55268148264312,76.4986840387659,21.2163800277878,14.7191963769999,33.744287522237336,75.3094860865325,77.2413417155543,1.37820034049994,30.23573057378193,36.5912110832771,84.7303585394338,0.730367406500023,36.01573876866753,54.6635613242101,71.1147877885386,0.861306367999959,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.37820034049994,25.892869745389916,27.271070085889857
,,,131072,False,,0.0228,0.33886151309095125,1.3511,1.6474,,,,1.7045091425154826,0.362817688500002,16.539989215030566,11.186562190453794,8.220782171030283,7.823445908175343,6.81803657006193,8.885363401077415,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,18.1117051957649,293.339582363348,0.362817688500002,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high) Vertex,0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),Vertex,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high) Vertex, Google",11.4224045592519,154.538758268094,0.282045545650215,14.7943884436433,230.973670853809,0.326294905249995,22.0231505258861,318.148549227725,0.429855393000025,35.57473620444,335.092424711225,2.04003535435026,12.19331646826965,7.97341091137945,244.83707486026,1.98244460000024,8.885363401077415,18.1117051957649,293.339582363348,0.362817688500002,8.349999472791518,14.8537302365485,306.397344345172,0.190659823999965,8.623452202008448,21.7522713949955,297.120299044145,0.209351893000076,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.362817688500002,6.81803657006193,7.180854258561932
,,,,False,,0.0498,0.33886151309095125,2.1913,3.5988,,,,0.9356525220982657,11.0320667429999,21.278046461672073,16.53710411482193,15.49587983717947,14.724767587016073,3.7426100883930626,15.710329353491229,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,11.1668836407513,534.386418238595,11.0320667429999,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Amazon Bedrock",5.09954899770412,243.998140601823,4.9149913488,6.80463668076733,454.129523769711,6.62608415700015,15.7967436381458,560.059291743148,15.606030809,27.4469578941657,677.011246131979,26.9934823954,46.835553010893186,36.3136652241157,228.095950901131,35.875253233,15.710329353491229,11.1668836407513,534.386418238595,11.0320667429999,10.643159885185273,6.79950664989449,618.575564317733,6.601616468,13.178337254187259,9.71044051707717,693.833642127281,9.57516806750002,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,11.0320667429999,3.7426100883930626,14.774676831392963
,,,,False,,0.0381,0.33886151309095125,1.8231,2.7486,,,,1.5353216194202914,0.743483122000271,11.656793188727548,8.825030487489697,8.329095070090254,7.760320932113817,6.141286477681166,8.420091219101728,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,13.422116308872,325.664664442614,0.743483122000271,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Databricks",7.14997972651748,229.078069322162,0.573904611800071,9.01210599236186,309.346698959624,0.627991715999997,18.1475885340264,329.571301182825,0.893306271499966,33.2679156368846,356.28584665256,1.92138418610036,14.221671904346755,8.78116941226704,273.112912718119,5.06794872399951,8.420091219101728,13.422116308872,325.664664442614,0.743483122000271,8.153640811834308,8.90285454897446,322.64446368108,0.405173748500033,8.039791513763154,18.2374009622761,328.092048003332,0.419978673999935,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.743483122000271,6.141286477681166,6.884769599681436
,,,131072,False,,0.1054,0.33886151309095125,4.5186,7.6088,,,,0.5123910978591514,0.697337673499973,3.745213570512381,3.3571857277485937,3.239240935666032,3.15422052495882,2.0495643914366055,3.25929316279573,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,False,5.41539106328825,975.817109409349,0.697337673499973,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Groq",2.6798853828986,820.24337094911,0.647370863799984,3.63273530512722,939.903313652337,0.679405632750388,8.00928441226688,983.515005157847,0.770377752750136,10.8484340841972,1017.54953375801,1.8494967026003,8.31411025452443,7.45943225036226,954.345054299526,5.69451266900023,3.25929316279573,5.41539106328825,975.817109409349,0.697337673499973,2.973764800588876,3.21600578470726,885.643050693104,0.150957126499975,2.8189383591964945,6.2885179792405,940.667706073811,0.161251713999988,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.697337673499973,2.0495643914366055,2.7469020649365783
,,,131072,False,,0.0023,0.33886151309095125,0.1194,0.1664,,,,25.019213765857785,0.738604934000023,138.61265654625876,130.29746169407454,49.12598476505251,26.881870170584243,100.07685506343114,125.83467376328895,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,204.858203945563,19.9846407916431,0.738604934000023,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), DeepInfra",45.0355704190017,18.1324910000521,0.37224214854989,105.36131267243,19.2962493072138,0.559071643000152,294.177708007824,51.6663644266109,1.61243837649999,363.116312878216,95.6269225506523,8.65318397645004,129.50856177296654,109.616809682667,19.7090853383121,2.66350747,125.83467376328895,204.858203945563,19.9846407916431,0.738604934000023,76.24490239937448,147.081782584605,32.9356919966137,0.339407526000059,121.35389725201918,202.217645019661,20.6790798276659,0.458769382000128,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.738604934000023,100.07685506343114,100.81545999743116
,,,131072,False,,0.0084,0.33886151309095125,0.9445,0.6085,,,,4.43961901662143,0.587439136999912,31.493259708663864,26.904962685123575,19.78117738716861,17.90601856001618,17.75847606648572,22.78553422010706,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B,Together.ai,True,Together.ai,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,25.9065730224002,112.622276399857,0.587439136999912,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Together.ai",16.3644155798244,80.8909116068618,0.50059872559983,20.6053744431914,94.9937404037486,0.539194463999866,31.2077716016091,130.250812395966,0.635683809999957,35.4487304649761,144.353641192852,0.674279548399994,25.017637775514643,20.1973794092257,119.92778141359,4.17175894299999,22.78553422010706,25.9065730224002,112.622276399857,0.587439136999912,26.80505936742466,40.2149753288743,104.764046826006,2.94191093299997,17.69291680457185,34.0213396555143,145.404697690693,0.499524571000166,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together.ai",togetherai_gpt-oss-20b,0.587439136999912,17.75847606648572,18.34591520348563
,,,128000,False,,0.0252,0.33886151309095125,1.649,1.8197,,,,1.2279292948706553,0.349249336999947,8.695148792319534,6.592963877903868,6.473374845814797,6.467407313267324,4.911717179482621,6.488895811353224,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,False,14.8389660839527,407.189568722414,0.349249336999947,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Lightning AI",4.89090066229621,299.548300741453,0.285331205900115,6.8987428730337,400.402674341045,0.309943220500088,21.9838294716224,408.221548758527,0.390175187500063,25.6961747678182,408.619720134331,0.415898624400097,14.353271213609492,17.6300496142635,239.785689419775,3.92729455900007,6.488895811353224,14.8389660839527,407.189568722414,0.349249336999947,6.218225894624086,13.4470222607887,412.789892557195,0.161876054000004,6.268185855271707,14.4140933387164,413.337121570424,0.219854191999957,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.349249336999947,4.911717179482621,5.2609665164825685
,,,131000,False,,0.0335,0.33886151309095125,1.2773,2.4164,,,,1.5760771380389034,0.866559376000168,9.568932814960109,8.88273055047006,8.734883138971599,8.713504111091998,6.3043085521556135,8.746945066194684,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-20B (high),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,19.1579878282789,317.243355627977,0.866559376000168,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Weights & Biases",9.99627514673594,287.27794980708,0.779434395199906,16.7031696977241,311.869587810458,0.811092648500108,24.8189809077768,317.729681099941,0.99234282449993,55.3205233609535,318.59533670728,1.44793145550004,15.03143813503293,57.2617534801245,238.337166411835,4.54209634400013,8.746945066194684,19.1579878282789,317.243355627977,0.866559376000168,8.32100427460073,10.1266087362167,326.681272288476,0.668285211500063,8.555706222670821,20.7297317251369,318.76174542025,0.71285796400025,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Weights & Biases",wandb_gpt-oss-20b,0.866559376000168,6.3043085521556135,7.170867928155781
,,,128000,False,,0.0166,0.33886151309095125,0.7803,1.1969,,,,2.908981314731261,0.674494364999873,22.032561967485705,17.30176879875636,14.651760811418416,13.958488466390824,11.635925258925043,15.219400938656177,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,31.3608042292291,171.881475301326,0.674494364999873,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Cloudflare",12.3651014898937,117.051787948692,0.561433431800083,18.6674914138722,150.35537002532,0.630621183499897,42.1701188197927,178.8618689916,0.704470969499994,117.519786437365,188.196409974183,0.775198224400106,21.61864011511933,29.1058315458724,167.209733548057,6.66735739400019,15.219400938656177,31.3608042292291,171.881475301326,0.674494364999873,14.224704366316598,20.4453352810849,179.576836651937,0.303087043000005,14.428623310773265,38.7572682479781,177.067911892282,0.309746698500021,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.674494364999873,11.635925258925043,12.310419623924917
