cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,,0.2932,0.30785192815304924,27.1236,23.3043,,,,2.0154543758823897,0.312788771999749,33.411585253131385,12.081602662314953,9.344529419082718,8.346077425042807,8.061817503529559,10.390060651411698,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,0.902166402099597,248.083015911037,0.312788771999749,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.69960332771297,75.5314472363113,0.240927066400082,0.782101306999894,212.425825006656,0.264578380999865,1.2378618914456,276.801571002533,0.569691097000032,2.43480120025773,311.205050381575,0.668752238000047,9.541823197625568,2.03168335295206,315.029000853806,1.6060458779998,10.236616886632785,0.975945090538271,252.810609535149,0.347791395499996,12.249780597353919,1.05002258653354,210.809738958924,0.390745941999967,11.109129281188467,0.834446418220185,230.771540078265,0.275904355999956,,,,,,0.1,0.5,,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.312788771999749,8.061817503529559,8.374606275529308
,,,128000,False,,0.357,0.30785192815304924,21.0252,28.3727,,,,2.37513035531498,0.51138676399978,15.981812474364482,12.826006355248,12.051112168100873,11.99721533214375,9.50052142125992,12.38703854057468,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.16384022118907,210.514761381883,0.51138676399978,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.02367698203884,161.598655835636,0.471593222999991,1.08674109174981,203.010737073576,0.49321136025003,1.41984685999103,216.642936677811,0.535835057500208,1.59901804477245,217.659525838107,0.653813307900008,17.393148607765895,5.49837646718818,198.84107792613,4.82029381299981,12.30036003413315,1.15395274520315,211.919037017659,0.503401935500051,12.053908733778545,0.862449538995367,211.483144898319,0.232635690000051,11.921822537180507,0.835377318712035,213.901121126957,0.234179261500003,,,,,,0.1,0.4,,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.51138676399978,9.50052142125992,10.011908185259701
,,,,False,,0.271,0.30785192815304924,14.1372,21.5384,,,,1.9799745251839622,1.23268663850024,16.657575856006883,12.179544713618371,10.092253650058217,8.46366269211159,7.919898100735849,11.13255926442005,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.73089979260021,252.528501574304,1.23268663850024,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.51394974067672,162.075718324291,1.12260583970089,1.59884320841088,228.376031080774,1.18428863324996,1.85605817220909,282.180833074411,1.27538653725014,3.13492895728576,345.734791743838,2.23872379164987,25.45246519545891,7.91534456708662,133.988660872594,6.79416990600021,10.956208319634925,1.71668314271167,257.108492373749,1.23268663850024,7.954962075183889,1.13611169713633,349.553444675433,0.802979915999913,10.801028749978325,1.44066248890883,251.755600333511,0.870763061000019,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.23268663850024,7.919898100735849,9.152584739236088
,,,131072,False,,0.0505,0.30785192815304924,2.9835,4.0102,,,,20.462085293668334,2.11255794850001,157.9325229689297,129.0682144789592,63.45752835035242,34.31114623961797,81.84834117467334,104.42298441684169,False,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,8.20165520312334,24.4354371914732,2.11255794850001,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Parasail",3.5980432822416,16.0441571121661,1.87126161709995,5.47233546559974,19.6919150223149,2.02961924925004,9.92313099742016,40.7531372763448,2.32136332224996,16.2965408566638,77.643155575539,2.68666845870001,278.51794681194565,53.134456332057,10.1957312832489,33.3172907190001,108.30323643485485,8.20165520312334,23.5492924351394,2.14293429899999,99.53298474077997,6.10199237287724,25.282445063477,0.650143555000114,121.29959622709183,6.60346203723719,20.7381223323235,0.748663026000031,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Parasail",parasail_gpt-oss-120b-low,2.11255794850001,81.84834117467334,83.96089912317335
,,,128000,False,,0.2904,0.30785192815304924,18.5825,23.0867,,,,1.924912192492928,0.779118834999678,12.266656353629442,10.892306153960478,9.367318674967734,8.893630310905696,7.699648769971712,10.403679797464317,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.31683046543377,259.75210814809,0.779118834999678,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",1.04695336650795,217.627145586742,0.548026532699942,1.14785210681273,247.201986985137,0.623916552500021,1.39754611354715,291.09709212464,0.806349831249747,1.69054340833162,308.090019642355,0.95637570169996,13.633890472093631,3.22527611385728,227.428383515576,2.64141907799967,10.330139654567946,1.31683046543377,261.435968277743,0.767568687500158,10.140558184460557,1.05991908524831,261.51688899125,0.580946146999963,10.016473221798478,1.06899463244849,265.408389561156,0.597027196999989,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.779118834999678,7.699648769971712,8.47876760497139
,,,131072,False,,0.1958,0.30785192815304924,10.2718,15.56,,,,6.499787219801217,0.567667830000119,35.20221398259398,33.817370685354774,30.47177796997343,25.959173307969994,25.999148879204867,33.066603929006206,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,2.3822586608085,76.9255951143723,0.567667830000119,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Together.ai",1.77197688437703,72.1822653308471,0.495766707200027,1.95705814720337,75.1886418617239,0.529239212000221,2.97483571875219,83.6005481620471,0.880508518750047,3.5616206879911,98.458124200987,1.57256999335031,,,,,33.066603929006206,2.3822586608085,76.9255951143723,0.567667830000119,22.367586309163215,1.57262488798546,113.159216055613,0.274821025499932,23.877168397140338,1.8789581128867,107.120885842824,0.539049221499909,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Together.ai",togetherai_gpt-oss-120b-low,0.567667830000119,25.999148879204867,26.566816709204986
,,,131072,False,,0.1554,0.30785192815304924,7.6761,12.3539,,,,7.5589054346379,0.595950828000148,74.19315497844552,53.05794029662355,32.99279860229962,29.21385641813907,30.2356217385516,38.39047800118965,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,3.18783244667249,66.147143170862,0.595950828000148,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.21024121627818,33.9686816755915,0.511196191800013,2.61692334433503,47.6535492710433,0.557151388499974,3.79512536461363,77.1680015727721,0.671192503750148,5.84182607300901,87.3578952913117,0.798941339649707,116.1557015784164,15.3812156718917,22.8337003896505,6.66841054199995,39.71333322373653,3.19662240098166,63.9263482383759,0.605827963499962,29.518119913276927,1.98075140261647,85.8613144020697,0.401398169500112,38.01149952261732,2.5623737204328,66.3958691973104,0.358554690000062,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.595950828000148,30.2356217385516,30.83157256655175
,,,131072,False,,0.7077,0.30785192815304924,27.2606,56.2519,,,,1.0488411853811614,0.596139789000063,6.522285738683923,5.88486102512395,5.804756116376222,5.763051032955808,4.195364741524646,5.84034571590587,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.897631131274556,476.716596343701,0.596139789000063,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Groq",0.819048583542824,421.859336780824,0.557764352499816,0.855727772593462,472.704059900925,0.575553317000185,0.946059319165349,479.973920686029,0.649596909500133,1.66416701378508,483.848063564959,1.30693709280031,9.65016810516937,4.76122353717579,477.929663494953,4.41927286899954,5.847751537614526,0.900160625163077,476.561859975198,0.60184285299988,5.446924819303352,0.435007747535514,475.494220662982,0.189237361999985,5.430513407022293,0.439213676021314,475.413679349822,0.171935228499933,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Groq",groq_gpt-oss-120b-low,0.596139789000063,4.195364741524646,4.791504530524708
,,,131000,False,,0.174,0.30785192815304924,9.9544,13.8309,,,,4.218525557058829,1.36896775700006,23.148923073784132,22.65511176572615,22.321482326572088,22.075115677597598,16.874102228235316,22.461595542294205,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (low),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.45820740539039,118.524824192034,1.36896775700006,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Weights & Biases",2.29640971374888,114.784441181725,1.24731902420017,2.36541993139491,117.447293364883,1.29778597599989,2.75473290463579,119.31742090902,1.43008273199985,3.23622584921055,120.73708782468,1.84988875580002,56.76985301891765,22.9956584793925,70.0700115306995,21.0912517829997,22.464842548497835,2.46802722633012,118.400381526809,1.35004572299999,20.11211695949814,1.76922955769329,129.099865525211,0.747263326000024,20.20714556430518,1.74667756759273,128.479568679089,0.74879879599996,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Weights & Biases",wandb_gpt-oss-120b-low,1.36896775700006,16.874102228235316,18.243069985235376
,,,,False,,1.0358,0.30785192815304924,46.9587,82.3295,,,,0.28637114340854875,0.422870398499996,2.749318464365992,2.002176640806133,1.7805207629197253,1.3713953490443256,1.145484573634195,1.8547261155427397,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,False,0.521096503041409,1745.98597487415,0.422870398499996,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,831.407712612197,0.1657038563060985,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Cerebras",0.419352185064679,1074.59953079563,0.35455786245,0.476688004887562,1582.97354435163,0.393997174749813,0.565368061836685,1841.41666037008,0.457096056999973,0.771031823246733,2635.6713110871,0.697100429249992,5.572072073362267,2.78263029542232,837.996857532803,2.58876733000034,1.8647385175427686,0.539136075219302,1745.98597487415,0.432882800500025,1.1694377135369463,0.297220392230348,2719.81523313789,0.250257627500104,1.5011238310037305,0.293120674159115,1970.61651471338,0.232485320500018,,,,,,0.35,0.75,,,,"gpt-oss-120B (low), Cerebras",cerebras_gpt-oss-120b-low,0.422870398499996,1.145484573634195,1.568354972134191
