cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,400000,False,,0.046,0.6510916382597765,6.7846,3.4555,,,,3.2549775316388114,6.50628872349967,10.32543194118913,9.962135520218078,9.16932966898381,8.912143591496868,0,9.76126625513848,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,580cd65d-a551-4149-a4a2-42b659babfe8,True,7.20809051001354,153.610891362516,6.50628872349967,58.8785663257088,,51.4765712682379,400000,OpenAI,openai,,1437.69988637244,0.46884994318622,0.874747474747475,0.266450417052827,ba242e40-83b7-4cd3-a0e0-b56237984914,0.73265306122449,True,False,True,False,48.9036610318343,False,GPT-5.4 mini (xhigh),0.693333333333333,,,,,GPT-5.4 mini (xhigh),,-18.6833333333333,False,False,True,False,128000,,True,2026-03-17,0.498842592592593,GPT-5.4 mini (xhigh),Large,gpt-5-4-mini,0.833333333333333,0.522727272727273,"GPT-5.4 mini (xhigh), OpenAI",2.28905563815493,130.919416083719,1.61597225315001,2.62748159829215,144.682339643872,2.08302224074998,18.2166759603781,187.755280611767,17.60448552775,31.3410694939685,207.826335100685,30.9645413474499,8.069431232096317,5.75700586403725,172.15975259363,5.16515196550018,9.76126625513848,7.20809051001354,153.610891362516,6.50628872349967,16.419324044671114,14.152447520968,178.149172107783,13.61268737,9.278786687102848,7.06833101104137,166.873300835364,6.28250149650009,5.445866976849744,2.28735005526818,123.787175991802,1.40667635799991,,0.75,4.5,,1.24,,"GPT-5.4 mini (xhigh), OpenAI",openai_gpt-5-4-mini,6.50628872349967,0,6.50628872349967
,,,400000,False,,0.0016,0.6510916382597765,0.1588,0.1202,,,,1337.408101320021,74.1937171934999,6870.135867002327,3673.297806650272,556.9247833688225,76.34406200813966,0,1411.6018185135208,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (xhigh),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,517303e6-ec65-451a-b076-87f64ab4d3ce,True,307.895229259224,0.373857463183078,74.1937171934999,58.8785663257088,,51.4765712682379,400000,OpenAI,openai,,1437.69988637244,0.46884994318622,0.874747474747475,0.266450417052827,ba242e40-83b7-4cd3-a0e0-b56237984914,0.73265306122449,True,False,True,False,48.9036610318343,False,GPT-5.4 mini (xhigh),0.693333333333333,,,,,GPT-5.4 mini (xhigh),,-18.6833333333333,False,False,True,False,128000,,True,2026-03-17,0.498842592592593,GPT-5.4 mini (xhigh),Large,gpt-5-4-mini,0.833333333333333,0.522727272727273,"GPT-5.4 mini (xhigh), Microsoft Azure",104.935284900027,0.073573316102178,10.3989921973,141.719961887386,0.138923461942849,21.5108971607499,799.004102596024,1.03577340476862,124.4348493095,1520.89968182385,232.520848096524,170.91399516715,1793.2545760777389,687.946352583133,0.289841678870002,68.1748637695,1411.6018185135208,307.895229259224,0.373857463183078,74.1937171934999,1917.2687271323705,406.728247092274,0.272909493730878,85.159505996,1345.2680479490455,302.76841935259,0.389263719036126,60.7918033145,63.53013312249701,90.9270119354264,177.248064704868,60.7092278514999,,0.75,4.5,,,,"GPT-5.4 mini (xhigh), Azure",azure_gpt-5-4-mini,74.1937171934999,0,74.1937171934999
,,0,1050000,False,,0.0167,0.778578394443042,2.6417,1.2612,,,,8.090485355419439,20.34755526,32.68786821165145,30.52486386568279,26.921713768104702,25.585460687847387,0,28.43804061541944,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (high),OpenAI,True,OpenAI,openai,https://openai.com/,6f7eb2d6-300a-4990-a2ee-5a8ca2d23f28,True,22.2845598046717,61.8009894381767,20.34755526,71.9538470482239,,58.5332491582492,922000,OpenAI,openai,,1754.66445496515,0.627332227482575,0.932323232323232,0.430027803521779,b13c1257-d746-4027-8fc8-4892dc14701c,0.716326530612245,True,False,True,False,58.8680908633507,False,GPT-5.5 (high),0.733333333333333,,,,,GPT-5.5 (high),,18.3666666666667,False,False,True,False,128000,,True,2026-04-23,0.559027777777778,GPT-5.5 (high),Large,gpt-5-5-high,0.929824561403509,0.598484848484849,"GPT-5.5 (high), OpenAI",13.5243005619792,40.517611016752,11.9268568769001,16.7808170546739,49.1289022837345,14.8459283805001,78.9958741840331,76.0553612121755,77.3784236579998,149.626114004562,95.458004518704,148.0749128877,75.29521153642605,68.8239312073105,60.6995791753885,67.0579221385,28.43804061541944,22.2845598046717,61.8009894381767,20.34755526,50.68913784817189,46.6748597866975,99.5350440157941,45.6657814519999,33.51257267950219,27.3508381866449,64.4340531681083,25.7527007575,14.972982882958602,6.66298864603763,47.9795062143086,4.55186688049986,,5,30,,3.83,,"GPT-5.5 (high), OpenAI",openai_gpt-5-5-high,20.34755526,0,20.34755526
,,,400000,False,,0.1895,0.242986914719108,16.8126,18.1518,,,,2.7691398377479683,0.838064352000174,4.432757808226646,4.02943785228986,3.1247443291903636,2.922452381369875,0,3.6072041897481424,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (Non-Reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4676177b-8834-49e2-a001-2116b2519dd5,True,1.3846184646744,180.561484539051,0.838064352000174,25.0050605733658,,25.3156565656566,400000,OpenAI,openai,,1004.11140156649,0.252055700783245,0.606060606060606,0.0569972196478221,ae447455-940d-4d30-9139-a664fa896eaf,0.38843537414966,True,False,True,False,23.2789847340485,False,GPT-5.4 mini,0.303333333333333,,,,,GPT-5.4 mini (Non-Reasoning),,-45.85,False,False,True,False,128000,,False,2026-03-17,0.395833333333333,GPT-5.4 mini,Large,gpt-5-4-mini-non-reasoning,0.233918128654971,0.181818181818182,"GPT-5.4 mini, Microsoft Azure",1.11414278151935,139.093918880325,0.627845371449877,1.2567278840922,156.672354381151,0.72704290999991,1.85171236266165,218.657619337878,1.29463663724994,2.20003415194209,239.878560495857,1.55794797795,4.441389696488166,2.79270715572362,236.602984369844,2.32814500800009,3.6072041897481424,1.3846184646744,180.561484539051,0.838064352000174,3.2415011043600916,1.28246007381937,199.350448152955,0.733355250499926,3.7975003145720136,1.44366119129701,170.100063326138,0.858054024999888,5.140738015291584,2.57239330847238,150.474126987501,1.81790763900017,,0.75,4.5,,,,"GPT-5.4 mini, Azure",azure_gpt-5-4-mini-non-reasoning,0.838064352000174,0,0.838064352000174
,,0,272000,False,,0.2168,0.242986914719108,16.5289,20.7744,,,,3.138796991019578,0.674422639500108,4.928624535886114,4.3645145791216295,3.324833446245821,3.2056944006537873,0,3.813219630519686,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (Non-Reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,a7560a8c-4f24-4798-bc43-d70cfba9dfa5,True,1.40838255821749,159.296699159121,0.674422639500108,25.0050605733658,,25.3156565656566,400000,OpenAI,openai,,1004.11140156649,0.252055700783245,0.606060606060606,0.0569972196478221,ae447455-940d-4d30-9139-a664fa896eaf,0.38843537414966,True,False,True,False,23.2789847340485,False,GPT-5.4 mini,0.303333333333333,,,,,GPT-5.4 mini (Non-Reasoning),,-45.85,False,False,True,False,128000,,False,2026-03-17,0.395833333333333,GPT-5.4 mini,Large,gpt-5-4-mini-non-reasoning,0.233918128654971,0.181818181818182,"GPT-5.4 mini, OpenAI",1.12319000441549,117.530858238006,0.523444955899731,1.19262772894765,135.497978961273,0.599203962500042,1.74151216995316,188.65000049329,1.01948525475003,2.22349440577363,197.529166039491,1.59825673610016,4.606932013200186,2.16537017944253,163.45277077506,1.54794440699993,3.813219630519686,1.40838255821749,159.296699159121,0.674422639500108,3.3342202957491685,1.12056255834939,178.446397060246,0.532258428000205,3.7073751548911593,1.12578507983476,155.155886320471,0.484809695999956,4.803102539726001,1.7104239769166,124.703708984143,0.793598699999961,,0.75,4.5,,1.24,,"GPT-5.4 mini, OpenAI",openai_gpt-5-4-mini-non-reasoning,0.674422639500108,0,0.674422639500108
,,,131072,False,,0.1384,0.440757121007205,6.0443,10.4428,,,,1.0407088308265837,0.720195186999945,6.174727886813941,5.98487463898859,5.901035656361178,5.878549307849152,4.162835323306335,5.923739341132864,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,5.50361433723273,480.441776978941,0.720195186999945,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.36443159053268,458.33440508758,0.608894454249912,3.6647130416806,474.862719145354,0.663092513499919,10.3815663554652,482.547188006396,0.821418041249899,41.5950006663845,484.650712500605,1.06378365964989,10.14700460476766,6.21962892504259,485.014690574588,4.99252155799995,5.923739341132864,5.50361433723273,480.441776978941,0.720195186999945,5.475417069680847,3.18552648697736,476.931689839484,0.233576249999942,5.517644301143633,6.50398636429517,474.811661369128,0.252398724000045,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.720195186999945,4.162835323306335,4.88303051030628
,,,,False,,0.4406,0.440757121007205,16.7839,33.2574,,,,0.2637741519110876,0.491708711499996,2.159060376589348,2.0260482387493197,1.6881008134339701,1.4631285879607137,1.0550966076443504,1.8105794710554342,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,1.98200348257587,1895.56101830834,0.491708711499996,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.23086156574655,1499.38375469582,0.409368063849962,1.38645181950921,1629.36557104923,0.469995772999937,3.19408659173453,2089.61593440707,0.568296337500101,9.45001426900905,2573.55244686626,0.636753508150014,6.5550994205111275,5.56003336779603,1307.29651521744,4.64275591549981,1.8105794710554342,1.98200348257587,1895.56101830834,0.491708711499996,1.3218432097749044,1.00024968113929,2299.79727325465,0.234790873000009,1.4946928961755757,1.79896392953526,2049.20788774016,0.274709303999885,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.491708711499996,1.0550966076443504,1.5468053191443465
,,,131072,False,,0.0192,0.440757121007205,1.2864,1.4524,,,,6.275431041227013,0.804619985000045,35.13607107924607,34.08347425779088,25.625077069481524,17.273813363973087,25.101724164908052,32.18177519113511,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,25.8589285512085,79.6758018238436,0.804619985000045,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",13.2043762552997,72.8195261288854,0.727430139350167,20.5995827699247,75.1227785520257,0.771513838500169,51.8331646500191,100.723366676558,0.981144969000027,69.649591704344,151.798569758241,3.72728415744999,25.633872868643728,14.0282805128912,114.158260373398,3.73445015650008,32.18177519113511,25.8589285512085,79.6758018238436,0.804619985000045,31.066560203844194,22.9044449433272,81.5884313738951,0.424961169500022,30.265483168522337,36.946993403356,83.8992388831121,0.467835022000003,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.804619985000045,25.101724164908052,25.906344149908097
,,,,False,,0.1269,0.440757121007205,4.6066,9.5806,,,,1.3044200695734076,0.76561255599995,9.768739633802141,8.244255329709542,6.971738024720325,6.445608844965337,5.2176802782936305,7.287712903866988,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,7.22131514527653,383.312102951251,0.76561255599995,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",2.58499634824049,277.681296553496,0.554047621650011,4.8591889085321,334.285254109007,0.644287020750028,9.38438214532908,402.827821093902,1.62103191074994,25.6727487054824,440.141132637144,1.91003415814995,18.65549437069736,10.6211755081313,170.070010028238,3.95566575549997,7.287712903866988,7.22131514527653,383.312102951251,0.76561255599995,4.62279200896585,3.47218206789112,610.010835189576,0.524504149500103,5.79406517918166,6.54763778188051,470.46376039695,0.480159602499952,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.76561255599995,5.2176802782936305,5.9832928342935805
,,,128000,False,,0.0434,0.440757121007205,2.3538,3.2785,,,,2.4728257201209116,0.546027241999241,13.235260762195328,12.958469059152476,12.071667332221264,11.349029787104485,9.891302880483646,12.9101558426038,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120b (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,14.1328398967396,202.197832193185,0.546027241999241,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Lightning AI",5.90602000382417,197.01741606544,0.532612628949971,7.85356413383931,201.410813184651,0.541380878249925,39.3325418900654,216.907692798851,0.71122056574984,104.141701131311,231.417144406092,0.929374445699797,16.913365621690723,8.15754074838112,200.618314429091,4.45189116899996,12.9101558426038,14.1328398967396,202.197832193185,0.546027241999241,11.507694794042592,10.1466053124719,222.846825762898,0.289226720999807,11.787391947320831,15.4359189451569,218.782400779978,0.360513043500021,,,,,,0.1,0.4,,,,"gpt-oss-120b (high), Lightning AI",lightningai_gpt-oss-120b,0.546027241999241,9.891302880483646,10.437330122482887
