cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,400000,False,,0.1496,0.526315789473684,6.6547,8.5708,,,,2.983827195943376,3.90303316849998,7.703581787190561,7.229019571750326,6.704427413721229,6.490725171774273,0,6.886860364443356,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (medium),OpenAI,True,OpenAI,openai,https://openai.com/,0fcc2e9f-3c40-4173-9b33-a7eaea303d06,True,4.53213545348106,167.570025730635,3.90303316849998,,,,400000,OpenAI,openai,,,$undefined,0.760606060606061,0.147358665430955,8869f28a-a6ff-487f-8d32-93fe335fdda5,0.64421768707483,True,,True,,30.1599010600763,False,GPT-5.4 nano,0.573333333333333,,,,,GPT-5.4 nano (medium),,-18.8166666666667,,,True,,128000,,True,2026-03-17,0.384259259259259,GPT-5.4 nano,Medium,gpt-5-4-nano-medium,0.526315789473684,0.333333333333333,"GPT-5.4 nano, OpenAI",2.01582690645265,131.559953618556,1.43257778934998,2.8727984846317,150.331342158035,2.27936713749994,6.79977493903196,178.482554125655,6.26738238350015,11.2800780972784,193.222377070893,10.5243240917001,13.85064748376438,11.0321817017755,141.871056918304,10.3263204585,6.886860364443356,4.53213545348106,167.570025730635,3.90303316849998,5.813828262870927,3.51891438915707,173.525243718574,2.93240312099988,5.758983883693447,3.2135118819561,162.220824543014,2.67676554700005,4.268445289415669,1.89466804188318,168.507807721131,1.30122373000006,,0.2,1.25,,0.5,,"GPT-5.4 nano, OpenAI",openai_gpt-5-4-nano-medium,3.90303316849998,0,3.90303316849998
,,,131072,False,,0.0984,0.3977773684210525,5.9235,5.8978,,,,1.0453595010839434,0.718050206000271,6.130587899943366,5.977675040006673,5.924407281954028,5.888034988132707,4.1814380043357735,5.944847711419988,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,4.02313877495206,478.30435317376,0.718050206000271,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.12400945831646,461.890547718056,0.639239572049814,3.21091636414851,475.319072918682,0.678353906500092,9.09903269037408,480.182201014713,0.78702488925002,13.8020134069402,483.560417554815,0.915952055099746,9.989766290811353,5.50244944664234,481.445039447507,4.79706557700001,5.944847711419988,4.02313877495206,478.30435317376,0.718050206000271,5.544409353177354,4.04067553286873,474.1848085608,0.27220333799994,5.489600630938003,6.70723982215265,475.653054835553,0.23366886599996,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.718050206000271,4.1814380043357735,4.899488210336044
,,,128000,False,,0.0322,0.3977773684210525,1.6961,1.9287,,,,2.8034552800059576,1.2705645289999,20.589209574305123,16.174376143388045,14.91530430962976,14.827684367144645,11.21382112002383,15.287840929029688,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,14.0504118331896,178.351337924298,1.2705645289999,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",6.77421664818481,129.408661639422,1.11349688750002,8.09577325043728,167.742324224395,1.15867446850018,30.5663761746932,183.220789856983,1.35576561824945,82.9872605436125,184.404949565019,1.5096213505503,25.845834863851977,10.8267825362165,139.265414310998,7.89450062650019,15.287840929029688,14.0504118331896,178.351337924298,1.2705645289999,14.248701342280423,12.3562658310973,182.443279999973,0.545812422500148,14.359693594015724,20.0269631863953,181.861882428131,0.612997658500149,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.2705645289999,11.21382112002383,12.48438564902373
,,,116000,False,,0.0297,0.3977773684210525,1.1464,1.7808,,,,4.296353134134665,1.03349038999999,25.895346316931764,24.76590513229338,20.13256874872494,19.22124820455027,17.18541253653866,22.515256060673316,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,20.7872316694002,116.377770725475,1.03349038999999,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",10.2509461114585,100.555646664007,0.897513849150027,14.3419580988293,105.341155847271,1.01019690825001,37.6102599187072,130.896368560001,1.08251548125037,55.3190544502398,137.455096196629,1.4347093496001,35.70472080002353,14.8821502903758,99.2776622302212,10.5228224370001,22.515256060673316,20.7872316694002,116.377770725475,1.03349038999999,19.530673599000203,13.3824967313066,130.889857597394,0.430645179000038,20.274744323209013,22.2822729634819,125.957155952707,0.426725517999785,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.03349038999999,17.18541253653866,18.21890292653865
,,,131072,False,,0.0377,0.3977773684210525,2.0528,2.2585,,,,2.1946187641824246,0.661146723999991,111.58087298659648,14.878186758302434,10.628271768977228,8.448191261295708,8.778475056729699,11.634240544912114,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,11.6090016806036,227.830003169716,0.661146723999991,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",6.00358915954306,22.5388223018274,0.376551995000227,8.19849042819784,175.845323215527,0.578198615000019,21.4349261085889,250.824584694042,1.03174698000021,296.36155380067,321.046064142353,12.5807067860001,21.027825395812215,4.65123628501819,135.203785432263,2.53721884949996,11.634240544912114,11.6090016806036,227.830003169716,0.661146723999991,8.792613405898551,10.5515070656384,296.150584701589,0.350961998999992,11.94964833496144,13.4021470596252,215.820913629147,0.365970191999622,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.661146723999991,8.778475056729699,9.43962178072969
,,,128000,False,,0.1079,0.3977773684210525,2.918,6.4669,,,,1.1258968370646592,0.890399296000169,7.164355161131081,7.038593480625076,6.024656805315837,5.5069114477198315,4.503587348258637,6.519883481323465,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,8.16690921774274,444.090420667276,0.890399296000169,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",3.96037988974788,398.472678759884,0.84601656040004,5.34854791270198,406.62346128427,0.869553857999563,10.138332068984,486.925323761803,0.912088823999966,18.9987798484934,541.534370069565,1.63492392659996,9.57095807696811,4.61020800278461,455.195045893772,4.07880691550002,6.519883481323465,8.16690921774274,444.090420667276,0.890399296000169,5.718368581644491,3.68504367573355,468.285116654734,0.379740658000173,5.700435689153109,7.14425227841184,470.404754758228,0.385863557999983,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.890399296000169,4.503587348258637,5.393986644258805
,,,,False,,0.357,0.3977773684210525,14.5393,21.3874,,,,0.28303409014246783,0.554878268500004,2.53096701396494,2.0393078630344057,1.8373822758274776,1.5475663049032578,1.1321363605698713,1.9700487192123433,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,1.63907406067507,1766.57165130999,0.554878268500004,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.0441275031029,1265.1253673386,0.44531507179997,1.20672266741278,1684.14858421368,0.499502666000012,3.26705768927216,1949.31164792973,0.693491618499933,5.37729009531042,2518.41455555171,2.59858054290002,5.3948049790578105,3.60969153228791,1133.81168263235,3.18985327650012,1.9700487192123433,1.63907406067507,1766.57165130999,0.554878268500004,1.419316647134293,1.11425484481777,2188.13735738351,0.276792393999927,1.6043043790947655,1.80179559915859,1871.52585974429,0.268495959999996,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.554878268500004,1.1321363605698713,1.6870146290698753
,,,131072,False,,0.1099,0.3977773684210525,2.4293,6.5824,,,,1.2299345917822935,0.368358963000219,7.980749790816188,6.939592027210202,5.967140524097827,5.703138387821635,4.919738367129174,6.518031921911686,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,9.80966305008138,406.525683024698,0.368358963000219,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",3.08578175420274,328.411934771518,0.315465641099905,3.89255957183738,380.446101298122,0.344030345250104,13.1672089396944,446.525725770571,0.383930052499863,35.7847980157699,468.622936567558,0.420130024749954,11.141396095648265,3.20045329432783,260.029707867969,1.52711001849979,6.518031921911686,9.80966305008138,406.525683024698,0.368358963000219,5.478363309993103,3.62038604123804,483.543433171685,0.308196933000119,5.680308702494697,4.86236665995212,465.6451899344,0.311413985999935,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.368358963000219,4.919738367129174,5.288097330129393
,,,,False,,0.093,0.3977773684210525,2.1049,5.5698,,,,0.7841412124714708,0.559452593499941,5.928881934388338,4.974071149834772,3.8931197675461857,3.7669043948371477,3.1365648498858834,4.480158655857295,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,11.3216487061365,637.640251586944,0.559452593499941,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",4.60457257802991,465.598826482809,0.498128548100005,8.46231711048167,566.300342395966,0.516682890500192,17.035431531735,749.924893361691,0.586712127249939,18.9462843975612,779.434939274141,5.74718559255002,8.171020426940963,3.95293301403115,392.71554789548,1.80508963199987,4.533561952514525,10.6051361150939,628.897671061569,0.558352446999834,3.6964696727511797,4.27856840589131,762.422466509627,0.417447726500029,3.6743358703858626,9.78789737033678,774.484349199706,0.44638168050028,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.559452593499941,3.1365648498858834,3.6960174433858244
,,,128072,False,,0.0912,0.3977773684210525,2.5829,5.4615,,,,1.5250556632384165,0.275095546000045,28.208614328869444,8.963832227044767,7.522140732600631,7.4348176630530265,6.100222652953666,7.900373862192127,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,9.22657214016379,327.856885523944,0.275095546000045,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",3.34806241445703,89.4982125035088,0.226676452949846,5.33251678890722,287.728825463658,0.255431501500027,14.7901287816916,344.96818160074,0.570235447499868,54.6544798130435,349.175562840004,1.0172661622501,16.646551978945062,10.1825855855026,324.891324138677,8.95167121650003,7.900373862192127,9.22657214016379,327.856885523944,0.275095546000045,9.062711872539836,4.36344373246753,288.52622077886,0.397988114500123,8.467007605560568,10.6293594642498,301.082202332801,0.163627397000027,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.275095546000045,6.100222652953666,6.37531819895371
