cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0092,0.33886151309095125,0.3283,0.6663,,,,6.235428548780481,1.35422192399983,54.451337650969776,42.73581678391853,27.8896124905327,18.091856678367208,24.941714195121925,32.53136466790224,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,74.5411584988078,80.1869504378796,1.35422192399983,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Novita",21.9552440317987,47.0835367565956,1.15076539840002,46.0953960191754,60.4133313001294,1.29773222999984,86.5293751460826,94.2138007628599,1.45623092000005,187.333415890164,149.363995372624,5.28350747899984,132.55268148264312,76.4986840387659,21.2163800277878,14.7191963769999,32.53136466790224,74.5411584988078,80.1869504378796,1.35422192399983,31.526167642069808,36.7248405355002,81.3304004733689,0.787354289999712,34.91930185025149,81.839364920031,73.3894776425574,0.854472936000036,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.35422192399983,24.941714195121925,26.295936119121755
,,,131072,False,,0.0274,0.33886151309095125,1.2622,1.9816,,,,2.0930041594445874,0.359957530999964,17.098694694333876,13.979473542324444,8.50883300231524,8.095453319281885,8.37201663777835,10.824978328222901,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,19.3860766370456,238.891068488217,0.359957530999964,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high) Vertex,0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),Vertex,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high) Vertex, Google",11.0933979521374,149.354158297929,0.292005356799746,15.0315573301275,183.56012048602,0.324812195500016,27.6895405017564,306.790796938818,0.421302384999876,35.5422420226054,323.185490422878,1.42735288250028,12.19331646826965,7.97341091137945,244.83707486026,1.98244460000024,10.824978328222901,19.3860766370456,238.891068488217,0.359957530999964,10.54818163261898,12.3485218877703,241.556776153199,0.198647912999945,13.481414451623488,24.2814694050915,188.607080354771,0.226344730500159,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.359957530999964,8.37201663777835,8.731974168778313
,,,,False,,0.0509,0.33886151309095125,2.2832,3.6734,,,,0.9650041737777674,10.5106159920001,30.842860215322844,17.235452003924078,15.005244179322844,14.02637359623914,3.8600166951110695,15.335636860888936,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,10.7174364562268,518.132474020932,10.5106159920001,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Amazon Bedrock",5.10789645746566,122.957405613508,4.92289846090002,7.82503471073839,371.756277114741,7.65546267399981,19.4572531565281,556.219534922007,19.181234503,48.965772829091,711.08429005051,48.1521231591,46.835553010893186,36.3136652241157,228.095950901131,35.875253233,15.335636860888936,10.7174364562268,518.132474020932,10.5106159920001,10.683525895932199,6.66136683285578,596.273157232189,6.49081661550001,15.78636934585741,11.5446852778582,570.637877995165,11.405307211,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,10.5106159920001,3.8600166951110695,14.370632687111168
,,,,False,,0.0381,0.33886151309095125,1.4973,2.7486,,,,1.5684146061285738,0.789655362500127,14.002703480150755,9.08773522962758,8.426044210527017,7.839465288368727,6.273658424514295,8.631728393142996,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,16.3422598504094,318.793256608458,0.789655362500127,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Databricks",6.68622399138212,189.206909544239,0.604587510649821,10.1732368642448,301.274516518413,0.654604079000251,23.4319065977984,327.379871527359,0.966023039499957,38.908687957953,354.619489927876,1.86455236505038,14.221671904346755,8.78116941226704,273.112912718119,5.06794872399951,8.631728393142996,16.3422598504094,318.793256608458,0.789655362500127,8.802981067814274,8.90285454897446,298.191348602528,0.419102690000045,8.415534547868285,23.1424941192473,313.696552803894,0.446049459000051,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.789655362500127,6.273658424514295,7.0633137870144225
,,,131072,False,,0.0956,0.33886151309095125,3.5855,6.9002,,,,0.5282938426354004,0.74736947700012,3.7677071515287284,3.6140992176749407,3.3062192185781445,3.2246859057301522,2.1131753705416014,3.3888386901771215,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,False,6.82465528773188,946.442982385984,0.74736947700012,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Groq",3.30037805385205,827.7220196547,0.669735697000005,4.11541921411314,872.073835398068,0.681533333000061,9.09852155828614,977.001486010768,0.791176221499995,13.570235874949,1009.15650944179,2.46480555790005,8.31411025452443,7.45943225036226,954.345054299526,5.69451266900023,3.3888386901771215,6.82465528773188,946.442982385984,0.74736947700012,2.980532751588905,3.54627577524017,885.643050693104,0.157725077500004,2.9109210986996685,6.07698296966744,913.402313257164,0.173901535999988,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.74736947700012,2.1131753705416014,2.8605448475417212
,,,131072,False,,0.0022,0.33886151309095125,0.1506,0.1582,,,,24.479457754704114,0.797437197999997,136.82342026103933,128.2752136075578,54.5793720030597,32.62789329804089,97.91783101881646,123.19472597152057,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,162.490783309505,20.4252890325529,0.797437197999997,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), DeepInfra",82.751993774998,18.3788416279367,0.425060062800003,99.3327654473755,19.6112614324873,0.552634452500115,277.791282627026,46.4840100874319,1.54099596800006,362.858743833188,78.5411302980603,7.68612772510003,129.50856177296654,109.616809682667,19.7090853383121,2.66350747,123.19472597152057,162.490783309505,20.4252890325529,0.797437197999997,88.9908821244556,154.644445442889,28.2142016107737,0.383023058000009,121.41805217801885,199.790311992679,20.6790798276659,0.522924307999801,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.797437197999997,97.91783101881646,98.71526821681645
,,,128000,False,,0.0417,0.33886151309095125,1.3882,3.0142,,,,1.2283017163975485,0.369469700999843,8.702894290821801,6.545786757578443,6.495431199155433,6.489069346467719,4.913206865590194,6.510978282987585,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,False,17.6272172511416,407.066108697166,0.369469700999843,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Lightning AI",4.96051304335773,299.996714802385,0.29225195444995,10.5009248704676,404.771966383618,0.335656082000071,23.2717151406926,408.099202182825,0.391955548750047,28.2899011757021,408.523456571457,0.417520113300066,14.353271213609492,17.6300496142635,239.785689419775,3.92729455900007,6.510978282987585,17.6272172511416,407.066108697166,0.369469700999843,6.218545518898537,8.11834345816085,413.380864365901,0.170853872999942,6.2826157434482495,18.3964722257983,413.069081401362,0.23035932300013,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.369469700999843,4.913206865590194,5.282676566590037
,,,131000,False,,0.0307,0.33886151309095125,1.2202,2.2187,,,,1.5945590593037824,0.88511988549999,12.349616244559556,9.149733123344395,8.754856143943902,8.720122467635685,6.37823623721513,8.857915182018901,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-20B (high),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,20.0543297757977,313.566309810005,0.88511988549999,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Weights & Biases",8.30051594983881,218.064529108113,0.766519914300014,15.3540743335841,302.494494062018,0.83835410849997,27.0549064475934,317.67265355527,0.980193716249915,54.408297983951,319.08094142817,1.30724933225005,15.03143813503293,57.2617534801245,238.337166411835,4.54209634400013,8.857915182018901,20.0543297757977,313.566309810005,0.88511988549999,8.347760214922236,11.0291521692367,326.568866242626,0.692407061500035,8.574530090570091,18.7655767203123,317.285435225208,0.695189526999912,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Weights & Biases",wandb_gpt-oss-20b,0.88511988549999,6.37823623721513,7.26335612271512
,,,128000,False,,0.025,0.33886151309095125,0.7661,1.8047,,,,2.9568098537254373,0.680749636500081,22.08991428280129,17.769381169697557,14.722987870466596,14.243476451143843,11.827239414901749,15.464798905127267,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,31.9416411941808,169.101168061255,0.680749636500081,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Cloudflare",11.9009754625855,116.772421591513,0.559009848800099,17.9108251181869,146.296091360115,0.609600216500212,43.4385235423489,178.03429612473,0.71942737300003,82.6668644945294,184.328714584204,0.775337392600102,21.61864011511933,29.1058315458724,167.209733548057,6.66735739400019,15.464798905127267,31.9416411941808,169.101168061255,0.680749636500081,14.698186756961782,13.5586941518796,173.725708641903,0.307685664500014,13.929824620140247,45.2299438573808,183.922224266248,0.337122542000032,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.680749636500081,11.827239414901749,12.50798905140183
,,,131072,False,,0.0359,0.33886151309095125,1.4241,2.5901,,,,1.5560100501292669,0.462371444499979,14.395665704253647,9.41373381230747,6.553489318590739,5.842227107240129,6.224040200517067,8.242421695146314,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8e048d44-144f-464b-984b-858809ecb435,True,17.1831419020765,321.33468544015,0.462371444499979,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Clarifai",8.84961119028593,179.426340490149,0.412780840749929,11.3705291565375,279.287095894023,0.435080498749812,23.0917562177143,410.433692415316,0.496847783500016,30.3210478630763,464.696481973396,1.27348631660004,26.03628530437559,16.6801413560686,122.013522185599,5.54675303599993,8.242421695146314,17.1831419020765,321.33468544015,0.462371444499979,8.584573278300915,9.44749920480373,300.28559783766,0.259165672999956,8.696940178779995,14.0423942147634,296.7412812294,0.272092817999948,,,,,,0.045,0.18,,,,"gpt-oss-20B (high), Clarifai",clarifai_gpt-oss-20b,0.462371444499979,6.224040200517067,6.6864116450170465
