cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.138,0.40212986842105247,3.9822,8.1756,,,,1.0412419113803868,0.706608248000066,5.977198117976409,5.942858779470917,5.879537959639237,5.814713983858216,4.164967645521547,5.912817804902,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,5.98443386882095,480.195807079206,0.706608248000066,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.80705984952443,474.330210028507,0.638335139999981,3.5868792998505,477.440868227089,0.668650170000092,10.2229902534592,483.285128420547,0.77028733599991,11.5895987111187,489.418216708078,1.82753221999997,10.093156108149326,8.04612467903723,479.249197504256,4.87666328349979,5.912817804902,5.98443386882095,480.195807079206,0.706608248000066,5.477894128496003,2.91489212798068,475.606055682127,0.221442975000002,5.451001400591755,5.51978306032625,478.609742681415,0.227538990500122,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.706608248000066,4.164967645521547,4.871575893521613
,,,128000,False,,0.0334,0.40212986842105247,1.3855,1.979,,,,2.8070071147092763,1.25148645800004,18.90182957429254,16.719071026392143,14.849933199264356,14.828701875705622,11.228028458837105,15.286522031546422,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,17.2001396316208,178.12566180538,1.25148645800004,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",7.18826583273086,141.640306000189,1.12336170059989,12.4106703700423,161.628338862212,1.13760763400012,31.8852517438555,183.844526332098,1.36117470225,49.79634628734,184.132012573052,2.10323450829984,23.25216099412231,21.5339681533656,162.295509323739,7.84816115200022,15.286522031546422,17.2001396316208,178.12566180538,1.25148645800004,14.159152090930501,12.0420768571293,184.594840487415,0.61597833050007,14.4468764358718,21.1541606018296,181.472711038643,0.670700471499685,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.25148645800004,11.228028458837105,12.479514916837145
,,,116000,False,,0.0251,0.40212986842105247,0.7543,1.4885,,,,4.413669789818175,1.09990467099999,56.225562916642644,33.575008341060226,20.78934817631842,19.060337404206766,17.6546791592727,23.168253620090866,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,31.5933847103874,113.284414967663,1.09990467099999,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",9.71196728163538,45.3509323890497,0.843507015999876,11.6631250302038,76.9820483222914,0.939814667000064,66.0797900257979,126.971592636669,1.67851215199994,85.8102086149662,139.194864463248,3.37969571999975,52.23541086852548,31.4668767039563,64.6888626715008,13.5888819800002,23.168253620090866,31.5933847103874,113.284414967663,1.09990467099999,20.20984152919852,16.0096300282796,125.909672439419,0.354337567000016,20.03523829382345,20.9382698985137,127.159141367442,0.374835013999927,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.09990467099999,17.6546791592727,18.75458383027269
,,,,False,,0.1449,0.40212986842105247,2.598,8.5895,,,,1.397717064332571,0.761390932500035,10.44361736656365,8.249383603905784,7.0633095162412864,6.280975015873027,5.590868257330284,7.74997625416289,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,9.17272175064614,357.726189912947,0.761390932500035,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Microsoft Azure",2.70403972740565,258.205074734113,0.59595915585005,4.93278252660879,333.867848127937,0.635756996999703,16.9177414128344,396.704585560645,1.68623264274953,28.6053690188991,452.93267794052,1.89636069534994,19.146003806506496,16.2328200089478,164.619320155875,3.95945099099981,7.74997625416289,9.17272175064614,357.726189912947,0.761390932500035,4.294676129204099,2.77442648742314,657.966070025075,0.495088104999865,5.986309557083996,5.5217940663378,456.535756992315,0.510287226499969,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Azure",azure_gpt-oss-120b,0.761390932500035,5.590868257330284,6.352259189830319
,,,131072,False,,0.044,0.40212986842105247,1.0201,2.6081,,,,2.4933840636461886,0.670237531000112,98.64969627546628,30.198406441097525,9.528945455981402,8.687211696323107,9.973536254584754,13.137157849231055,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,23.3621823751095,200.530679284453,0.670237531000112,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",5.62633611491761,25.5155522599904,0.355700626999351,9.87914446267598,84.6649180181675,0.426003596999635,50.6465259628296,282.20819798676,1.28617845799999,164.081951429871,311.838350535495,11.0952874719997,15.68215335624447,11.7224182263361,192.860061418864,2.71938656249984,13.137157849231055,23.3621823751095,200.530679284453,0.670237531000112,13.605558763865659,9.13724060937838,188.921767451467,0.372568020000017,9.776517742616551,20.9855499434257,265.896860239671,0.374375883000084,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.670237531000112,9.973536254584754,10.643773785584866
,,,,False,,0.2652,0.40212986842105247,11.4226,15.7155,,,,0.2934438249078264,0.555894774999956,2.348934836717504,2.1482010978309773,1.6884940214182396,1.491245562679579,1.1737752996313056,2.023113899539088,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,2.08629097981832,1703.90363524281,0.555894774999956,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",0.946719703900029,1394.28005730405,0.430219462299965,1.58580990188843,1570.04965951222,0.49128039150014,2.89917987978694,2207.31208139681,0.610993837500132,4.02283104727773,2672.79402864661,0.761729820100005,4.875907488778292,5.08816217286287,1556.218652376,3.26944942699947,2.023113899539088,2.08629097981832,1703.90363524281,0.555894774999956,1.5779259491349518,1.51639811189518,2131.41595812627,0.404996756000003,1.5927107347745348,1.74413154134222,1915.84461881537,0.287803240999892,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.555894774999956,1.1737752996313056,1.7296700746312617
,,,131072,False,,0.094,0.40212986842105247,3.1027,5.57,,,,1.191744942164503,0.378903337500049,7.076546785247454,6.664912280390799,5.951301457846788,5.541845462949581,4.766979768658012,6.337628048322564,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,7.68080171194038,419.552860943447,0.378903337500049,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",2.83986479575914,373.265614914275,0.34437194480015,4.11218048066678,397.708629229268,0.359981913749937,12.2245986638436,448.639875688645,0.390249906999771,29.2850616806926,484.220031767706,0.439066540449995,10.560258339784745,7.21358372508521,277.209056638641,1.54179397100006,6.337628048322564,7.68080171194038,419.552860943447,0.378903337500049,5.0304022653127936,4.27848442021555,530.453131955638,0.317450546499913,5.524509797262781,6.56183250552565,478.904922723481,0.304266944500341,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.378903337500049,4.766979768658012,5.145883106158061
,,,128072,False,,0.071,0.40212986842105247,2.5956,4.2105,,,,1.629259030288665,0.257798855500369,11.277882215518083,8.78498490668329,7.8163517963672,7.620116816618264,6.51703612115466,8.404094006943694,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,9.18115008661858,306.887972203789,0.257798855500369,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",3.75493856147871,226.858538027972,0.221182451550317,5.74886171641058,293.179952330604,0.240273637750079,14.0022345402216,330.751139743065,0.528995599749976,22.2635280055562,339.566969696647,0.60615534074941,9.649001320834197,8.19823970305821,310.880963618921,1.60733813600018,8.404094006943694,9.18115008661858,306.887972203789,0.257798855500369,9.476114135026123,5.65983926749379,271.425807766345,0.265494037499849,9.235619899115608,9.34715624466534,275.8915849321,0.174089441000049,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.257798855500369,6.51703612115466,6.774834976655029
,,,131072,False,,0.1719,0.40212986842105247,7.0631,10.1872,,,,0.7208174325755597,0.996033444000204,4.663358873605502,4.612279287082192,4.585053559452102,4.571446726462639,2.883269730302239,4.6001206068780025,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,3.37398961247404,693.656919774325,0.996033444000204,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",1.93303320895691,681.695706581749,0.847317769000256,2.53399213645382,691.324679925341,0.937722306000069,4.67384842863343,696.568957425646,1.13143705799985,9.30132513126162,699.219867046591,2.295565162,13.119304422843243,10.3551611471542,374.236672060401,6.43903980250025,4.6001206068780025,3.37398961247404,693.656919774325,0.996033444000204,3.8218076944285153,2.33930494215508,742.19697905984,0.453429661999962,3.8616245426822307,4.0915856306048,741.823803343661,0.491552041999966,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,0.996033444000204,2.883269730302239,3.879303174302443
,,,131072,False,,0.0449,0.40212986842105247,0.9771,2.6618,,,,3.855353386448366,0.903252015999897,84.99135653456807,46.57036100597408,10.314975038549314,9.146555109200579,15.421413545793463,20.180018948241724,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120b (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,24.3882881019873,129.689797505336,0.903252015999897,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,,792.73,0.14636500000000002,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Parasail",6.19420762823153,29.7307212989675,0.723591167999984,13.8173120378124,54.7439953019328,0.824365800000123,54.549701280454,265.626176419587,1.10262616900036,98.5314134283246,303.276486589711,1.54887392699993,21.79770893616385,16.4695332470101,142.915924208104,4.30490669000073,20.180018948241724,24.3882881019873,129.689797505336,0.903252015999897,14.437493334188554,8.95305487696198,178.559776523263,0.436579753999922,12.76711483815934,20.2128480399772,203.154469144709,0.461207857500085,,,,,,0.1,0.75,,,,"gpt-oss-120b (high), Parasail",parasail_gpt-oss-120b,0.903252015999897,15.421413545793463,16.32466556179336
