cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.4731,0.44086260603244576,20.0272,35.7059,,,,0.26791292075106365,0.588961242000096,2.413958002209749,2.0662871264488754,1.8391866865067694,1.4948291844277786,1.0716516830042546,1.9285258457554142,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,1.66123693989074,1866.2780376486,0.588961242000096,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.10980747861702,1369.86544552156,0.397288761300046,1.29835171542233,1692.24679965098,0.45063783300003,2.65729219571956,1999.63935383388,0.671521903999974,3.86969674564783,2759.78416158554,0.823909275349991,5.1746317248439775,3.11122193675337,1001.69589966883,2.67886429600003,1.9285258457554142,1.66123693989074,1866.2780376486,0.588961242000096,1.149514290571449,0.931778744747942,2613.66410107004,0.193002702499939,1.375216517804377,1.34617677374395,2137.62230834066,0.205692795000119,,,,,,0.35,0.75,,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.588961242000096,1.0716516830042546,1.6606129250043506
,,,128000,False,,0.083,0.44086260603244576,2.0006,6.26,,,,1.4829190077238088,0.829315488500093,8.835414442218614,8.674029344164936,8.060736929462974,7.965377624728768,5.931676030895235,8.243910527119137,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,16.6303650408543,337.172831014871,0.829315488500093,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",4.74360881125529,312.26194110914,0.616083459499964,5.2860922005353,318.685938836978,0.738255708000054,19.4416878645801,345.713497741755,0.93142616800003,43.4359326530358,350.333272367107,1.49788956909992,14.684518669112533,5.33357087695893,207.774812092911,2.65226136699994,8.243910527119137,16.6303650408543,337.172831014871,0.829315488500093,8.151260299539388,5.31469369446912,333.329499442343,0.651174035999929,7.833114658889673,8.71706323591732,347.406598339929,0.636935853000068,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.829315488500093,5.931676030895235,6.760991519395328
,,,,False,,0.1372,0.44086260603244576,2.6281,10.352,,,,1.8746090225095742,1.66276289400002,11.606346359044487,11.227110913192323,10.817864050364372,10.297068440158721,7.498436090038297,11.03580800654789,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,12.6595709221606,266.722283951584,1.66276289400002,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",4.45086351877744,251.418415583121,0.60859929435021,9.11628662954437,261.387393576998,0.703489255250048,14.8170844735595,273.071805248386,4.69975050250014,26.0572141801222,289.542683732361,8.78233933415002,30.71257205753088,22.7701004457376,248.415761605831,20.6487983909999,11.03580800654789,12.6595709221606,266.722283951584,1.66276289400002,4.263937034280817,3.21386742769602,657.868948157584,0.463788072999918,5.065704548358459,6.97847127368775,545.543916376565,0.483122055999843,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.66276289400002,7.498436090038297,9.161198984038316
,,,128072,False,,0.0532,0.44086260603244576,3.5819,4.0117,,,,1.8174694806550602,0.301625720000061,12.763339508307526,11.663791211131816,7.999002920630238,7.231531942750568,7.269877922620241,9.388973123275361,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,9.28825457259206,275.107783278863,0.301625720000061,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",5.26770709425607,200.614461419078,0.22404528914999,7.5730386472454,220.02847977802,0.258176681499947,16.3919812840414,324.78595433719,0.545865308999851,47.569885769825,360.755242515784,1.27723846715011,9.333931041239255,3.19446133715439,336.483125661098,1.9041379570001,9.388973123275361,9.28825457259206,275.107783278863,0.301625720000061,9.755495161799015,8.29318426393366,260.691499327524,0.165615912000064,10.197901708650827,12.652571463521,251.439249739922,0.255142165000052,,,,,,0.1,0.5,,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.301625720000061,7.269877922620241,7.571503642620302
,,,131072,False,,0.1675,0.44086260603244576,5.3245,12.6417,,,,0.7208198654352963,1.75773271999995,5.596708809392985,5.4228867775312,5.339399802173933,5.309385381952043,2.883279461741185,5.361832047176431,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,6.24848851318404,693.654578593023,1.75773271999995,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",2.74215902246224,651.215308922454,0.897867954249955,3.27908365665497,682.099568192212,1.19669277100013,11.4980788094547,697.998988360069,1.97262421950001,17.5760452252092,703.897660596666,3.12468940354996,14.296867603969297,6.83105285368903,289.829018633802,5.67109226999992,5.361832047176431,6.24848851318404,693.654578593023,1.75773271999995,3.7824934532568957,2.63176780036879,780.605866296928,0.579852904500058,3.7731069318787416,4.31474030383511,778.961750714827,0.563706729999979,,,,,,0.22,0.59,,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.75773271999995,2.883279461741185,4.641012181741135
,,,,False,,0.0525,0.44086260603244576,1.7972,3.9652,,,,2.8681829316950953,1.21482727700004,41.71398998453688,19.617037088740194,12.001157962799175,11.104444777967805,11.472731726780381,15.555741935475517,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,18.5121355957987,174.32639824842,1.21482727700004,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",7.51645392391703,61.7296712540369,0.996296206999887,13.5720827113907,135.853249450784,1.15310402599971,26.4586760300542,231.774833613381,1.26804986099978,101.741519777374,252.790363202152,1.53520365100007,25.83115695885514,9.24327599312732,132.34610691639,6.94129266100026,15.555741935475517,18.5121355957987,174.32639824842,1.21482727700004,12.57045146199356,8.3905857974255,212.548322436125,0.80842026199997,14.133294085681094,18.3233061209347,189.931856380426,0.970678568500034,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.21482727700004,11.472731726780381,12.687559003780422
,,,128000,False,,0.0406,0.44086260603244576,2.0615,3.0616,,,,2.3032169311155326,0.571401083999944,14.26028066307567,12.205401618225837,12.030270422354437,11.99849987188951,9.21286772446213,12.087485739577607,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,16.1384394757814,217.087671267609,0.571401083999944,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",7.24524914292273,182.629994336527,0.476424184750363,9.65934897935596,214.88738913543,0.520874550250142,21.1136530521153,218.17161241486,0.756301670999978,41.6610764555402,218.778190895619,1.90219598699992,17.32917998185218,6.95367791558907,198.774697017608,4.75212647600006,12.087485739577607,16.1384394757814,217.087671267609,0.571401083999944,11.778641653184273,10.8668603188017,217.077418768449,0.262013096500141,11.881417790065576,12.2488332175731,217.167696542007,0.36957675750012,,,,,,0.1,0.4,,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.571401083999944,9.21286772446213,9.784268808462075
,,,131072,False,,0.0437,0.44086260603244576,2.2774,3.2957,,,,2.660566722354592,0.64124712749998,27.140835253609062,16.408084823751494,11.39392733240319,9.25045833662993,10.642266889418368,13.94408073927294,False,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120B (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,False,14.608809554402,187.929885688979,0.64124712749998,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) (Turbo),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),(Turbo),-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) (Turbo), DeepInfra",8.76388781551894,94.3410889294857,0.370051633000105,10.8474106044051,158.560647871346,0.492587498000091,23.8009551731023,232.500172269608,1.27970331275003,68.8220872093832,290.386649748909,3.9706378123,30.05211184910402,5.79907303679635,92.4680175727452,3.01573683399965,13.94408073927294,14.608809554402,187.929885688979,0.64124712749998,12.219146867055517,10.0950837801524,211.191409878096,0.381544185000166,12.726583073589905,13.8492510228421,202.008852312566,0.350887793999988,,,,,,0.15,0.6,,,,"gpt-oss-120B (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.64124712749998,10.642266889418368,11.283514016918348
,,,131072,False,,0.1291,0.44086260603244576,4.5151,9.7461,,,,1.2181329066990696,0.395694383999853,7.379222427567056,6.645238294440112,5.765243857852926,5.185491157671632,4.872531626796278,6.486358917495201,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,7.3685380757592,410.464241832949,0.395694383999853,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Vertex,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Vertex,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Vertex, Google",3.19697095216199,357.985245337827,0.360940332000155,4.38441830368084,400.02919186208,0.382951988000059,11.0806125908384,465.58840963729,0.425768785999935,47.4307826690475,521.942812634938,0.554828354000165,12.08571309677285,3.33697089328558,249.682418525788,2.07299367999985,6.486358917495201,7.3685380757592,410.464241832949,0.395694383999853,4.969625682492526,3.41368802909972,538.018558539774,0.322945822999941,5.449675343439523,7.25450935677161,486.689740902964,0.312932589500008,,,,,,0.09,0.36,,,,"gpt-oss-120B (high) Vertex, Google",google_gpt-oss-120b_vertex,0.395694383999853,4.872531626796278,5.268226010796131
,,,131072,False,,0.1047,0.44086260603244576,3.6467,7.9038,,,,1.0666868225288904,0.408861553999941,6.085700938575072,5.9930823755899425,5.475675724647804,4.870000093193465,4.266747290115561,5.7422956666443925,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120B (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,9.12334214723474,468.741142610729,0.408861553999941,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Clarifai",3.86136583074595,440.385896207121,0.375479665000057,5.18188110641189,447.690032302156,0.395794211000066,10.8022229763563,493.406688266276,0.446731582999973,35.9751296246785,560.395060148019,0.45607591199996,8.37861985585007,2.59756977443394,358.505353160186,1.40522328600036,5.7422956666443925,9.12334214723474,468.741142610729,0.408861553999941,4.741321150179805,4.20938729290103,562.579013531647,0.297500922500148,4.839276757105745,7.72084221340241,553.444780120879,0.32211426899994,,,,,,0.09,0.36,,,,"gpt-oss-120B (high), Clarifai",clarifai_gpt-oss-120b,0.408861553999941,4.266747290115561,4.675608844115502
