cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,5.0202,0.0101,0.33886151309095125,0.3249,0.7303,362.5185,0.199196,0.002758,5.974095358574503,1.35552684999994,47.466023344041126,40.1953072853743,24.724180027479235,20.739792311015044,23.89638143429801,31.226003642872453,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,75.3094860865325,83.6946801129245,1.35552684999994,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Novita",24.5672652675836,54.2175901385723,1.16341551850005,43.909888273962,64.3669962079152,1.31320517174999,86.694471623536,106.980919311571,1.45239980375,125.30136839884,128.970582095458,1.6628036270999,132.55268148264312,76.4986840387659,21.2163800277878,14.7191963769999,30.844252755496868,74.5411584988078,84.7819143538629,1.35683177600004,27.429477515365253,33.5072358552441,93.7390765413591,0.759703369500244,32.30487592648158,81.839364920031,78.9697285887746,0.647175631999744,,,,,0.0675,0.04,0.15,14.81,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.35552684999994,23.89638143429801,25.25190828429795
,,,131072,False,2.9466,0.0223,0.33886151309095125,0.9147,1.6129,212.7826,0.339372,0.0047,2.9877930813521165,0.350414973499994,18.03178894570287,16.97694339035509,12.201226256564587,10.76810712879889,11.951172325408466,15.289380380260576,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,26.7532902845027,167.34759951105,0.350414973499994,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high) Vertex,0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),Vertex,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high) Vertex, Google",9.13288697207177,141.391726905968,0.283378714300216,18.5130946443527,150.36211633125,0.317561888750205,34.0923931298919,210.956021514968,0.426075752249986,99.8691727781088,239.976375067715,1.17524975419981,12.19331646826965,7.97341091137945,244.83707486026,1.98244460000024,15.289380380260576,25.0050978220484,167.34759951105,0.350414973499994,15.44234713260174,15.1718588885948,164.463187763034,0.241377030999956,14.251371238686906,28.5176369424141,178.376031068919,0.236035293499981,,,,,0.115,0.07,0.25,8.7,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.350414973499994,11.951172325408466,12.30158729890846
,,,,False,2.6577,0.0498,0.33886151309095125,2.3046,3.5988,191.9216,0.37626,0.00521,0.9970785058959155,10.3625261885001,30.90481656922165,18.05384458150079,14.86402096602147,14.0616416031836,3.988314023583662,15.347918717979677,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,10.6178013683536,501.465027120136,10.3625261885001,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Amazon Bedrock",6.54735170268229,121.700158729437,6.39501161525001,9.25282553278908,325.041803271994,9.05187632424999,19.3362255345779,555.371076399773,19.0822244300001,51.0346566452397,675.837252894663,50.21220749025,46.835553010893186,36.3136652241157,228.095950901131,35.875253233,15.160354842746452,10.5181662804805,505.467290121721,10.2144363850002,10.957239118389891,6.79950664989449,573.970750146644,6.601616468,13.804599624363057,9.71641108614856,577.902911349766,9.47861345800004,,,,,0.1275,0.07,0.3,7.84,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,10.3625261885001,3.988314023583662,14.350840212083762
,,,,False,2.6577,0.0196,0.33886151309095125,1.1837,1.4147,191.9216,0.37626,0.00521,1.6128408530705807,0.737831437999944,13.135775504444867,11.515852638697565,8.57026411737164,8.118154133507238,6.451363412282323,8.802035703352846,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,20.6728180602234,310.011988503443,0.737831437999944,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Databricks",6.04491176720884,201.646336408813,0.602518763599983,11.8070697773225,231.953524069723,0.637055122999982,33.2312983847714,319.185635209385,0.909689530999913,64.7505897897721,338.738575959809,3.1242497978,14.221671904346755,8.78116941226704,273.112912718119,5.06794872399951,8.83100275798955,19.9613945814649,309.346698959624,0.749455392500124,10.23918595475776,17.2967229409768,254.536578048591,0.417414879000034,9.8589157146044,28.0343022644056,265.593914979034,0.446049459000051,,,,,0.1275,0.07,0.3,7.84,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.737831437999944,6.451363412282323,7.1891948502822665
,,,131072,False,2.5818,0.0923,0.33886151309095125,5.1338,6.6632,186.4381,0.387326,0.005364,0.5527667325043234,0.711153792000005,3.9004452994431498,3.632210706217027,3.3884618950380982,3.308060051761439,2.2110669300172936,3.474987454521622,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,False,4.76642530472385,904.5406870539,0.711153792000005,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Groq",3.47362431984054,783.873156205859,0.647299110199947,4.02386041827274,855.854601063162,0.677235938000194,9.14317411515952,933.773739810935,0.78895739099994,17.7221679423606,962.683959269929,2.48780488080005,8.31411025452443,7.45943225036226,954.345054299526,5.69451266900023,3.511203139521737,5.08617053813185,904.5406870539,0.74736947700012,3.044792800559799,3.67239262959251,867.587794373175,0.163240044499844,2.9733810937912795,5.33724242696061,902.029954472308,0.20185450800011,,,,,0.13125,0.075,0.3,7.62,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.711153792000005,2.2110669300172936,2.9222207220172987
,,,131072,False,5.8932,0.0016,0.33886151309095125,0.2127,0.1127,425.5652,0.169686,0.00235,17.988275861336266,0.566759968000042,127.42655286915604,122.96404874152061,40.81217921547344,33.20501851321106,71.95310344534506,90.50813927468137,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,115.028196755338,27.7958823766258,0.566759968000042,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), DeepInfra",62.4975675489652,19.7067955325128,0.391146944400052,92.7223485199465,20.4252890325529,0.537623560000043,270.947218158533,62.1188708366344,0.797437197999997,333.732965116355,76.5972239767928,1.5289042307999,129.50856177296654,109.616809682667,19.7090853383121,2.66350747,98.88648639605917,111.696084033301,25.4322206992369,0.58598682249999,97.21417205821353,217.215823332142,25.8253313921743,0.409993167500033,120.50049134793626,260.563767532426,20.8568063388228,0.635543695499791,,,,,0.0575,0.03,0.14,17.39,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.566759968000042,71.95310344534506,72.5198634133451
,,,131072,False,3.8727,0.0076,0.33886151309095125,0.4934,0.5506,279.6571,0.258218,0.003576,5.009952277990579,0.418301133000114,32.93293442428408,28.584499978096034,23.95059256169599,23.771652362059093,20.039809111962317,25.46806252295301,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B,Together.ai,True,Together.ai,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,49.5927890219495,99.8013498445025,0.418301133000114,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Together.ai",35.294168917384,76.8884575016924,0.394459576599934,40.332327332082,88.7588706502113,0.396718807000184,70.9701174427184,106.236998108541,0.452376160249969,105.08875601158,107.051017024452,0.48461787365004,25.017637775514643,20.1973794092257,119.92778141359,4.17175894299999,24.005321915546144,42.4315600048728,105.897823560244,0.397660153000288,29.2617647616739,44.4425474248968,86.2708316458879,0.283256588000086,19.33173801021093,49.5206023544826,131.140604299461,0.268229698999988,,,,,0.0875,0.05,0.2,11.43,,,"gpt-oss-20B (high), Together.ai",togetherai_gpt-oss-20b,0.418301133000114,20.039809111962317,20.45811024496243
,,,128000,False,3.8727,0.042,0.33886151309095125,1.1471,3.0324,279.6571,0.258218,0.003576,1.2493780928364064,0.376235008999856,8.73134526835155,8.58707779883143,6.5220693644925705,6.498475169500192,4.997512371345626,6.623125473181888,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,False,21.3323551311173,400.199109354377,0.376235008999856,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Lightning AI",6.35693479277162,299.218074016654,0.332043713599842,14.9072436230492,304.475443506973,0.348084581499961,26.6596809110463,406.779593362401,0.397217422500035,35.5062794366815,408.347260881659,2.67190870849989,14.353271213609492,17.6300496142635,239.785689419775,3.92729455900007,6.564114352934553,21.3323551311173,404.672807480126,0.386283884000022,6.209815185158981,8.06956490326506,414.203831453101,0.174139486000058,6.29730037083129,17.5911498079682,412.229084071511,0.232711295000058,,,,,0.0875,0.05,0.2,11.43,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.376235008999856,4.997512371345626,5.373747380345482
,,,131000,False,3.8727,0.0281,0.33886151309095125,1.2228,2.0304,279.6571,0.258218,0.003576,1.6112099813794178,0.866436315499868,11.582995285386954,9.13536440967311,8.793547267473524,8.701438897635562,6.444839925517671,8.922486222396957,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-20B (high),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,20.010815852045,310.32578359025,0.866436315499868,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Weights & Biases",9.67206420617223,233.283837379597,0.779763274350193,13.3541231091037,302.336647692177,0.827537926499985,26.9596463858875,315.373408439245,0.939467221249913,36.1998028896014,319.08094142817,1.07130557330001,15.03143813503293,57.2617534801245,238.337166411835,4.54209634400013,8.857363248971373,17.5114255432467,312.950737197436,0.868885502000012,8.429597152768306,12.0520395552375,323.932519567912,0.711940390999814,8.528063753049123,11.9608487393145,321.224296993963,0.745339894999915,,,,,0.0875,0.05,0.2,11.43,,,"gpt-oss-20B (high), Weights & Biases",wandb_gpt-oss-20b,0.866436315499868,6.444839925517671,7.31127624101754
,,,128000,False,1.5061,0.0202,0.33886151309095125,0.7078,1.4601,108.7556,0.663988,0.009195,2.998225123830455,0.680327045000013,22.14880279542764,19.622810525754723,14.735181943584204,13.86145133812698,11.99290049532182,15.671452664152287,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,34.5694834296327,166.765329269609,0.680327045000013,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,651.446052363805,0.07572302618190252,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Cloudflare",9.55608726262317,116.449813627323,0.546232940500113,13.9617602367747,131.978470644568,0.622671926500118,47.6390189462719,177.874479533178,0.706544045500095,93.3292125209046,189.665156355712,0.777318357100034,21.61864011511933,29.1058315458724,167.209733548057,6.66735739400019,15.671452664152287,29.313798958729,166.765329269609,0.680327045000013,14.779691843486285,16.7591212375572,172.63738007858,0.298471155000016,13.799118105248473,42.9040898901064,185.100276483407,0.292925421500058,,,,,0.225,0.2,0.3,4.44,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.680327045000013,11.99290049532182,12.673227540321832
