cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,,0.314652090643275,,,,,,3.8217071948593224,0.369315898999957,25.886392414545597,20.63147575924013,16.681926220250947,15.242444320488152,15.28682877943729,19.47785187329657,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,,130.831582459421,0.369315898999957,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), DeepInfra",,97.9736059684164,0.309624256399911,,123.382700425026,0.344796781999776,,153.255668514509,0.408217802000081,,168.088375838138,0.566091215999677,25.392611314632866,,110.299990613208,2.72715154349999,19.47785187329657,,130.831582459421,0.369315898999957,20.71220110694537,,122.203109067543,0.254456462999997,19.484985383319355,,130.100251957339,0.269034895999994,,,,,,0.03,0.14,,,,"gpt-oss-20b (high), DeepInfra",deepinfra_gpt-oss-20b,0.369315898999957,15.28682877943729,15.656144678437247
,,,131072,False,,,0.314652090643275,,,,,,1.2188276482378566,0.4042786480004,15.001700829571941,7.905827363495561,5.8426297190140914,5.449916421659219,4.875310592951426,6.4984168891896825,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (high),Together AI,True,Together AI,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,,410.230273921735,0.4042786480004,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Together AI",,171.263115425689,0.315195197900065,,333.264515744064,0.347967671500101,,459.698163534339,0.479787556500014,,495.477501982299,4.33935069520001,10.060688589578438,,292.303158128103,1.50792434300001,6.4984168891896825,,410.230273921735,0.4042786480004,3.3621998062225242,,852.785325904524,0.430629662999991,3.7266810123805354,,739.0072334348,0.343764192499954,,,,,,0.05,0.2,,,,"gpt-oss-20b (high), Together AI",togetherai_gpt-oss-20b,0.4042786480004,4.875310592951426,5.279589240951826
,,,128000,False,,,0.314652090643275,,,,,,1.8283082716763561,0.532358614999993,11.802812533384621,9.74588675812244,9.658200788713538,9.588587590972367,7.3132330867054245,9.673899973381774,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,,273.476857128451,0.532358614999993,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Lightning AI",,221.818927445499,0.453513872100109,,271.340138236421,0.480660217499917,,273.947319317126,0.554945274999938,,276.053090821014,1.06135262920038,17.83172982055249,,188.836346526374,4.59275307700045,9.673899973381774,,273.476857128451,0.532358614999993,9.347995401323228,,276.15691269435,0.295171137000011,9.434974455240923,,275.561651903739,0.362594525999839,,,,,,0.05,0.2,,,,"gpt-oss-20b (high), Lightning AI",lightningai_gpt-oss-20b,0.532358614999993,7.3132330867054245,7.845591701705418
,,,131000,False,,,0.314652090643275,,,,,,2.7122979666027733,0.948054524000327,22.8255076583239,15.724550617513302,11.88666536088485,9.185063232752512,10.849191866411093,14.509544357014192,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,,184.345527724693,0.948054524000327,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), CoreWeave",,114.272899347582,0.814772622300142,,169.18760605889,0.895628991000009,,228.548216705005,0.993469487500078,,303.5082380505,1.21417346620003,16.808925954594116,,328.231815867517,9.19235778799973,14.509544357014192,,184.345527724693,0.948054524000327,12.156301874625193,,218.581379934445,0.718914111999766,13.272783218939395,,199.385780833827,0.734276262500203,,,,,,0.05,0.2,,,,"gpt-oss-20b (high), CoreWeave",coreweave_gpt-oss-20b,0.948054524000327,10.849191866411093,11.79724639041142
,,,128000,False,,,0.314652090643275,,,,,,3.0984376393691058,0.643167547999838,20.57930255872216,17.60275399690493,15.1332915500221,14.57563786504894,12.393750557476423,16.135355744845366,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,,161.371651843801,0.643167547999838,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Cloudflare",,125.400434871424,0.589208100050155,,147.409254791198,0.632246532999488,,172.531304745984,0.746082172000342,,179.436951460127,0.812938892549994,27.42835256951898,,119.503261858252,6.50842150550034,16.135355744845366,,161.371651843801,0.643167547999838,15.527880287999908,,164.704667390555,0.349196892999998,14.350074726952581,,178.167805316922,0.318358976999662,,,,,,0.2,0.3,,,,"gpt-oss-20b (high), Cloudflare",cloudflare_gpt-oss-20b,0.643167547999838,12.393750557476423,13.03691810547626
,,,131072,False,,,0.314652090643275,,,,,,3.711360763391247,0.987409908500013,23.1465588154855,20.357575690051718,18.409913633506253,12.848774848592447,14.845443053564988,19.54421372545625,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,,134.721475996617,0.987409908500013,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Novita",,112.820217531545,0.759757048749918,,129.06446068629,0.905405337749869,,143.492579451241,1.05662911000005,,210.768323260149,2.90124945700007,17.892955241481125,,187.885502840883,4.58697919650012,19.54421372545625,,134.721475996617,0.987409908500013,18.822819962580596,,137.879275575807,0.691015965499957,16.81735226774283,,154.038039266347,0.587594917499928,,,,,,0.04,0.15,,,,"gpt-oss-20b (high), Novita",novita_gpt-oss-20b,0.987409908500013,14.845443053564988,15.832852962065001
,,,131072,False,,,0.314652090643275,,,,,,3.2044796651257137,0.558593963000022,70.44455812154078,33.061453248995186,10.100696430762637,7.910019404745695,12.817918660502855,16.58099228862859,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,,156.031572127447,0.558593963000022,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high) Vertex, Google",,35.7725622033144,0.31616203024987,,76.9163099776025,0.410624756499942,,261.996767321048,1.14021504549993,,340.070102024506,33.6923453387496,22.9639976524293,,157.435540843922,7.08448285800024,16.58099228862859,,156.031572127447,0.558593963000022,13.476327695962574,,191.550477944891,0.424937656000111,11.234151825926947,,227.260741232851,0.233571671000391,,,,,,0.07,0.25,,,,"gpt-oss-20b (high) Vertex, Google",google_gpt-oss-20b_vertex,0.558593963000022,12.817918660502855,13.376512623502876
,,,,False,,,0.314652090643275,,,,,,4.813259930160369,58.4118887770001,91.91412145740935,87.83107180496997,74.0428018725787,66.91214529100736,19.253039720641475,82.47818842780194,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,,103.879700505462,58.4118887770001,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Amazon Bedrock",,74.6218923332205,16.8786428026,,84.978566455199,33.9396854100005,,159.939472807072,62.043460808,,294.108771409468,77.6851146014002,66.13113043380172,,135.589401451621,47.6931111400001,82.47818842780194,,103.879700505462,58.4118887770001,35.293088211218404,,161.0733036011,19.772204588,45.90995092994372,,149.834615723669,29.2248879495,,,,,,0.07,0.3,,,,"gpt-oss-20b (high), Amazon",amazon-bedrock_gpt-oss-20b,58.4118887770001,19.253039720641475,77.66492849764157
,,,,False,,,0.314652090643275,,,,,,1.5967568718581395,0.799965239499898,9.695788113872954,9.067037037935469,8.585416363611156,8.481333998704725,6.387027487432558,8.783749598790596,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,,313.134709993859,0.799965239499898,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Databricks",,281.03077537683,0.654304987599881,,302.404534634995,0.713644272750003,,321.111771193013,0.982928868000045,,325.462828093518,1.7443768491,17.541074812843327,,206.160345177813,5.41459142999997,8.783749598790596,,313.134709993859,0.799965239499898,8.167580302406583,,324.075947876105,0.453339191999476,8.45270003127224,,314.255735786197,0.497395751000113,,,,,,0.07,0.3,,,,"gpt-oss-20b (high), Databricks",databricks_gpt-oss-20b,0.799965239499898,6.387027487432558,7.186992726932456
,,,131072,False,,,0.314652090643275,,,,,,0.5213599720236008,0.786366137999948,11.77217744113078,3.6143122248463597,3.36147689356648,3.3386249809808186,2.0854398880944034,3.3931659981179525,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,,959.030280094779,0.786366137999948,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,,553.93,0.026964999999999975,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20b (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20b (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20b (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20b (high), Groq",,227.566260790182,0.729476582500365,,884.033826397263,0.764877110000043,,970.832029106256,0.849834541499888,,979.524473732517,1.19425365879983,9.364924682463279,,876.49564914111,6.51265724399991,3.3931659981179525,,959.030280094779,0.786366137999948,2.9752338019320415,,917.809214890708,0.25135616,3.006645078619422,,924.154803228012,0.301470586999983,,,,,,0.075,0.3,,,,"gpt-oss-20b (high), Groq",groq_gpt-oss-20b,0.786366137999948,2.0854398880944034,2.8718060260943514
