cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.1108,0.3977773684210525,2.9466,6.638,,,,1.0509465899715824,0.7458835649999,6.123145202102928,6.020783517460773,5.951119642191386,5.918386588454124,4.20378635988633,6.000616514857812,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120b (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,8.08754235200458,475.761570351087,0.7458835649999,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Groq",2.87157120605205,464.920654548411,0.641923993299395,5.76210088858069,473.942638254909,0.698136104250068,9.76650861191256,480.285612972407,0.828116971500322,13.0541239820706,483.324995396617,0.906933494149803,9.989766290811353,5.50244944664234,481.445039447507,4.79706557700001,6.000616514857812,8.08754235200458,475.761570351087,0.7458835649999,5.562691910217364,3.59009522400694,472.84600981904,0.275558365500004,5.513878926398695,8.80652012954539,474.142662214841,0.241204267000057,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Groq",groq_gpt-oss-120b,0.7458835649999,4.20378635988633,4.94966992488623
,,,128000,False,,0.0346,0.3977773684210525,1.2174,2.071,,,,3.2032313831092853,1.24362369999972,21.119813617834016,19.12294742623464,15.261187832752526,14.865446801610164,12.812925532437141,17.25978061554615,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,19.5747495665945,156.092376790672,1.24362369999972,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",7.24703175021584,125.77863314522,1.12330741000009,12.0452965173826,139.826317722055,1.17763843449996,31.315256543537,178.347676980383,1.30093255899965,38.9168831516765,183.529031419035,3.73310439510005,25.845834863851977,10.8267825362165,139.265414310998,7.89450062650019,17.25978061554615,19.5747495665945,156.092376790672,1.24362369999972,15.254933714413037,11.5071564458773,171.047061495425,0.639073154500011,15.60060756453469,19.5774526208393,167.271967305549,0.654887487999986,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.24362369999972,12.812925532437141,14.056549232436861
,,,116000,False,,0.0301,0.3977773684210525,0.9303,1.8018,,,,4.1492025529462335,1.02541360050009,26.06388883048018,23.82557639682679,20.51846105405507,19.97041481354991,16.596810211784934,21.771426365231257,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,25.6168688393939,120.50508347561,1.02541360050009,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",11.4866044474735,99.8463355710494,0.945022322800128,15.3071477575619,109.648339897063,0.983176117250082,42.1923584525668,128.250854873083,1.0786836277502,53.3497762556437,131.960931112421,1.36315753554998,35.70472080002353,14.8821502903758,99.2776622302212,10.5228224370001,21.771426365231257,25.6168688393939,120.50508347561,1.02541360050009,19.764689059206958,13.2265599850884,129.091544299307,0.39858716949999,21.45264869381754,22.2822729634819,118.815307116773,0.411588744000028,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,1.02541360050009,16.596810211784934,17.622223812285025
,,,131072,False,,0.0306,0.3977773684210525,1.1038,1.8309,,,,2.97642758270289,0.472255385500034,94.94587044368615,21.82176773662837,11.04122542723159,9.66149301464844,11.90571033081156,15.354393299014484,True,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120b (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,True,21.5900074602971,167.986616877791,0.472255385500034,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) (Turbo),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),(Turbo),-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) (Turbo), DeepInfra",8.22199986865799,26.4624149129919,0.379673443550189,11.4204277498624,117.098693351086,0.423883422500012,34.7692172613591,236.541497433407,0.747108933500385,86.0042268176833,272.057389404096,6.92527763239986,21.027825395812215,4.65123628501819,135.203785432263,2.53721884949996,15.354393299014484,21.5900074602971,167.986616877791,0.472255385500034,13.571048515644394,13.0159273600927,187.68824982746,0.251088409999923,13.198485495085444,19.9633663772686,193.664546460738,0.289566202999993,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.472255385500034,11.90571033081156,12.377965716311595
,,,128000,False,,0.1165,0.3977773684210525,2.8634,6.9791,,,,1.1369831166271605,0.888914084500129,7.186061414158788,7.037547807010631,6.046889672572543,5.4573821325304,4.547932466508642,6.573829667635931,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (high),Makora,True,Makora,makora,https://www.makora.com/,69e84275-07cb-4e9c-9fa0-4da9a652a271,True,8.32251225973405,439.760267930135,0.888914084500129,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Makora",4.0528144524851,397.005162675067,0.843803413449996,5.46638091057743,406.594393620709,0.858004599000139,10.8667872108997,484.68627997797,0.951374392500142,13.0828088377675,547.229393686554,1.56570130615007,9.57095807696811,4.61020800278461,455.195045893772,4.07880691550002,6.573829667635931,8.32251225973405,439.760267930135,0.888914084500129,5.71470497791733,3.4145985871904,470.242496244375,0.398299038500056,5.665570939739602,7.56825131943363,474.959060894001,0.401959387000034,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Makora",makora_gpt-oss-120b,0.888914084500129,4.547932466508642,5.436846551008771
,,,,False,,0.3737,0.3977773684210525,12.422,22.3859,,,,0.26072458293358575,0.520023731500146,2.458695038841574,1.9754326010637773,1.6462475133894965,1.508714486181944,1.042898331734343,1.823646646168075,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,True,1.91845282559269,1917.73247606408,0.520023731500146,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cerebras",1.10154689001751,1289.54299294208,0.43474164440006,1.42306247780956,1717.73035899497,0.482315142750053,2.65843111859931,2219.80750202771,0.622150219249761,3.46137097346681,2528.59651833662,2.49187328155,5.3948049790578105,3.60969153228791,1133.81168263235,3.18985327650012,1.823646646168075,1.91845282559269,1917.73247606408,0.520023731500146,1.420759829386843,1.06455329717974,2240.73738767984,0.305055680500118,1.622788273742716,1.65111320579045,1887.17295070417,0.298055424500063,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cerebras",cerebras_gpt-oss-120b,0.520023731500146,1.042898331734343,1.5629220632344891
,,,131072,False,,0.1087,0.3977773684210525,2.667,6.5107,,,,1.1469378478155878,0.377763103999996,7.29767953881777,6.661386064520169,5.877548897763553,5.664659296507355,4.587751391262351,6.112452343077935,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,8.93564316465996,435.943413108461,0.377763103999996,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high) Vertex,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Vertex,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Vertex, Google",3.00681428991159,361.276039031508,0.324787904850086,4.65682706247075,397.859644938506,0.35306242075012,13.5754228805806,454.5631582297,0.48348300449986,16.1328957998878,472.867237972825,0.512776839500046,11.141396095648265,3.20045329432783,260.029707867969,1.52711001849979,6.112452343077935,8.93564316465996,435.943413108461,0.377763103999996,5.101883839497105,3.6602701037429,523.064294686086,0.322356685000045,5.882143845110801,5.40809745154763,449.268716392384,0.317545401500183,,,,,,0.09,0.36,,,,"gpt-oss-120b (high) Vertex, Google",google_gpt-oss-120b_vertex,0.377763103999996,4.587751391262351,4.965514495262347
,,,,False,,0.1187,0.3977773684210525,1.5798,7.1128,,,,0.7233691406849857,0.576930112499994,5.133958715385296,4.731284668017803,3.9861773242237573,3.80696409212675,2.893476562739943,4.193775815924923,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120b (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,15.0850061089622,691.210022488008,0.576930112499994,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Eigen AI",5.37608390151606,548.603095977303,0.479692194850344,8.71459517918959,601.778198415805,0.51518471425004,20.2796748958494,733.299712441787,0.616525683499873,27.8363759039321,773.985665713921,2.98522244180001,8.171020426940963,3.95293301403115,392.71554789548,1.80508963199987,4.193775815924923,15.0850061089622,691.210022488008,0.576930112499994,3.695191046264539,3.35043457352592,770.776696303343,0.451709487999949,3.8747354488466956,9.47544977614746,732.280604016538,0.460743617999924,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Eigen AI",eigenai_gpt-oss-120b,0.576930112499994,2.893476562739943,3.470406675239937
,,,128072,False,,0.0609,0.3977773684210525,1.9548,3.6486,,,,1.8910393278328521,0.364846725499774,62.808732406827644,12.426721273268036,8.192913072765243,7.626707948165924,7.5641573113314085,9.820043364664034,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,True,12.191177493373,264.404865959612,0.364846725499774,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Baseten",4.90635965498439,40.0359454368093,0.224237215949779,6.62531066611473,207.264632881011,0.267724317749952,17.3714525424006,319.363670298133,0.580159490749853,52.5806063291712,344.264359142096,0.805659379050257,16.646551978945062,10.1825855855026,324.891324138677,8.95167121650003,9.820043364664034,12.191177493373,264.404865959612,0.364846725499774,11.467487045525283,6.53150095853051,227.408268833486,0.474043347000134,10.762895826850968,15.3118188507918,235.925272756115,0.166320179000195,,,,,,0.1,0.5,,,,"gpt-oss-120b (high), Baseten",baseten_gpt-oss-120b,0.364846725499774,7.5641573113314085,7.9290040368311825
,,,131072,False,,0.144,0.3977773684210525,4.4023,8.626,,,,0.7222791658726104,1.09421964150004,4.787022239062705,4.724892541434827,4.690891579473289,4.233707219676764,2.8891166634904417,4.705615470863092,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,5.41331700735258,692.253111573463,1.09421964150004,13.1731638029782,0.934416666666667,30.441115272576,131072,OpenAI,openai,35.8773060769602,775.32,0.13766000000000003,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,23.8309678073278,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",2.65325818339189,676.992591385756,0.834734573650022,4.37183432449932,688.577591235196,0.953536895000525,8.11127010392127,695.087025759922,2.07051830924999,11.9051572092309,796.308294824307,3.189672503,12.524386627584411,7.15127895646554,380.886049808779,5.96074377100012,4.705615470863092,5.41331700735258,692.253111573463,1.09421964150004,3.8685527696314583,2.76267991188121,741.849601004951,0.498597462499986,4.61783727802286,5.60594273169828,738.761227290964,1.23379395299957,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.09421964150004,2.8891166634904417,3.9833363049904817
