cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.3205,0.2635739614233465,26.1717,25.2768,,,,1.6862966548978895,0.350894632999939,23.53758141232043,10.798206195235924,8.129164934983283,6.383028643697891,6.745186619591558,8.782377907489387,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,0.794370136568653,296.507734002637,0.350894632999939,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),Vertex,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low) Vertex, Google",0.666126649392945,107.820493017988,0.293824173700159,0.71529153736398,239.296012673421,0.316390487999797,1.00262214742842,321.408218400759,0.417873639999925,4.28551706973854,414.4470258065,0.645637752400034,22.156711629233396,3.4564404005065,124.772039728912,2.12017134799999,8.782377907489387,0.794370136568653,296.507734002637,0.350894632999939,8.583538466242151,0.822492910380773,298.91032493056,0.219826036499967,9.446251496568527,0.73976009355893,271.564897169422,0.240348870500043,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.350894632999939,6.745186619591558,7.096081252591497
,,,,False,,0.0702,0.2635739614233465,4.7907,5.5411,,,,1.3767979745723131,4.13454025150008,28.111691843017077,12.144708376026482,10.315462519191858,9.083130189865598,5.5071918982892525,11.018530124361645,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,4.33968625352581,363.161487185743,4.13454025150008,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Amazon Bedrock",2.58768514421534,104.265929606271,2.3389875182,3.19951584280923,312.103311832523,2.92434467125002,9.39971362902222,404.470383500488,8.90837092525024,29.4138880425007,505.194415204613,29.0242447336502,21.62936126529469,9.17782203845197,192.747254478076,8.65900790400019,11.018530124361645,4.33968625352581,363.161487185743,4.13454025150008,9.741814530185048,3.75198638734363,398.355010277793,3.46600542649981,9.468445394198383,2.99939715702944,371.283467929654,2.73504567150007,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,4.13454025150008,5.5071918982892525,9.641732149789332
,,,131072,False,,0.1176,0.2635739614233465,6.4815,9.2735,,,,7.1266760618131775,1.50936211099997,108.3836592864904,48.61251564084705,28.899809944548636,20.325257332316863,28.50670424725271,37.14274242006586,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,3.20756735328038,70.1589346370248,1.50936211099997,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Novita",2.30504292706696,23.3919666942458,1.18994429620011,2.80355283190824,53.0750026835436,1.36595517299966,10.4874657224126,91.2726953276727,4.4773011455,20.0846679033083,132.866386137594,17.4840037192001,56.51904989426306,16.9683260869602,58.5654426139445,13.831760455,37.14274242006586,3.20756735328038,70.1589346370248,1.50936211099997,27.860297885092365,2.24187164451903,91.9548064651287,0.673029528999905,31.097363833068606,2.31841231933331,82.1364434555917,0.660204700999998,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.50936211099997,28.50670424725271,30.01606635825268
,,,131072,False,,0.2365,0.2635739614233465,13.9056,18.6544,,,,3.8316659574371212,0.571578703000341,23.761068893508572,20.827536746133227,18.464258734047462,16.14621784920823,15.326663829748485,19.72990849018595,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.49508465974513,130.491542204904,0.571578703000341,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Together.ai",1.31490264952519,107.807458441811,0.531047158350043,1.43822995091783,123.420476813613,0.540777591750498,1.66587281745075,139.721941914908,0.682368363749958,2.06264039615135,160.517362651622,0.884071315949871,,,,,19.72990849018595,1.49508465974513,130.491542204904,0.571578703000341,13.693304686631821,1.11448294046886,186.409777748093,0.281991019500026,21.284287549961192,1.42066399747162,119.315237153331,0.331389499000011,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.571578703000341,15.326663829748485,15.898242532748826
,,,,False,,0.2898,0.2635739614233465,19.1345,22.8582,,,,1.5427830350878764,0.691954743999986,9.481177875586855,8.565327526507708,8.25028199227253,8.148082128683408,6.171132140351506,8.405869919439368,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.08652069948874,324.08964101133,0.691954743999986,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Databricks",0.963911054629548,284.439245946033,0.576837062399909,1.01042285428134,317.525928094533,0.601845873000002,1.38093408359925,330.761016013348,0.911777483000037,2.25798651884691,335.294700723001,1.85095282100028,13.656760200289206,5.13801336176,272.401787331378,4.47914053599993,8.405869919439368,1.08652069948874,324.08964101133,0.691954743999986,8.189702640026702,0.909520290594378,319.214842827686,0.357986614999902,7.841532857668798,0.837714102447054,336.806554026138,0.418874450000203,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.691954743999986,6.171132140351506,6.863086884351492
,,,131072,False,,0.6635,0.2635739614233465,23.4753,52.3378,,,,0.5261545186722276,0.750006721000091,3.8927977712515855,3.4946256956590456,3.3085136979260206,3.2792216962241962,2.1046180746889105,3.380779314361229,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,False,0.88561277934018,950.291183019335,0.750006721000091,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Groq",0.756932658756712,795.471273790201,0.640951930999858,0.832528501679292,910.873248010919,0.70606021900005,0.922218760856067,977.132375462104,0.775139458999547,1.10523652834098,988.448994842158,1.00346991729996,8.076326244942308,5.47366550901172,905.332206819609,5.31490896499997,3.380779314361229,0.88561277934018,950.291183019335,0.750006721000091,2.9401471722887282,0.397227150840295,906.064718895008,0.180962372499948,2.9166774695770217,0.323075646168579,910.700203586819,0.171536983000124,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.750006721000091,2.1046180746889105,2.8546247956890016
,,,128000,False,,0.2255,0.2635739614233465,14.5452,17.7892,,,,2.9135900668254897,0.638835954999649,17.39129050391468,16.286734054300858,14.619652837029841,13.789615159952486,11.654360267301959,15.206786289127098,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.42933372865068,171.609591099676,0.638835954999649,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Cloudflare",1.22374467783375,149.231862871218,0.565273247499636,1.30568279318396,159.765866580614,0.599607201000026,1.52224199744979,178.816446928312,0.70207644900006,1.60179426583087,190.102803874804,0.778374457899918,28.783451663772592,8.15864103043569,112.113795887845,6.4846794189998,15.206786289127098,1.42933372865068,171.609591099676,0.638835954999649,13.999453585888403,1.16868609357449,181.970811882815,0.260986552999952,13.887669071653846,1.02340530586089,184.533475790491,0.339991669000028,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.638835954999649,11.654360267301959,12.293196222301608
,,,131072,False,,0.2547,0.2635739614233465,18.0325,20.0921,,,,2.4923970255584313,0.485663521999982,14.322388215137288,13.485857876793094,10.803396539435395,9.04320277947906,9.969588102233725,12.94764864979214,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.15291876583916,200.61009336503,0.485663521999982,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Clarifai",0.905330248025823,180.678596665289,0.426418255099941,1.06572797300879,192.304817279771,0.450700365500211,1.24542757077328,242.301288061571,0.568998657749944,2.20389256964888,292.140056245148,1.4636302188501,14.112020223580608,5.2346978059252,253.969278241206,4.26830992400005,12.94764864979214,1.15291876583916,200.61009336503,0.485663521999982,12.543264017219888,1.03473452600012,203.172190685548,0.238430410000092,10.868794173862359,0.83063528084574,235.462057023136,0.251372277499855,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.485663521999982,9.969588102233725,10.455251624233707
,,,128000,False,,0.3981,0.2635739614233465,31.3787,31.3978,,,,1.2273674305665694,0.351307266499816,7.158000470205543,6.501967264257301,6.48269442051959,6.443543001420924,4.9094697222662775,6.488144419332663,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,False,0.662551707521532,407.375971977025,0.351307266499816,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Lightning AI",0.596502282393732,367.285541625255,0.311839218800014,0.644907481708259,406.460445043539,0.328245342500281,0.739308593244312,407.738075773112,0.39042456300001,1.09700393016868,410.358382173203,0.751810707000174,14.14867459280758,4.49338493152265,240.570929755608,3.75672905500005,6.488144419332663,0.662551707521532,407.375971977025,0.351307266499816,6.225054493036742,0.662148210461281,413.895085961803,0.184876474999783,6.2870855955461575,0.542471510930628,413.853600998335,0.246302105999916,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.351307266499816,4.9094697222662775,5.260776988766094
,,,131000,False,,0.2336,0.2635739614233465,16.0122,18.4252,,,,1.5775940176372585,0.837876071499807,11.016225632769155,8.904373180636167,8.6895940335219,8.662350225529703,6.310376070549034,8.7258461596861,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-20B (low),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.29838109164214,316.938321526373,0.837876071499807,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Weights & Biases",0.860457051306146,245.619388973729,0.456794995999974,1.20915465116591,309.923869825531,0.793795014250016,1.37758019235414,318.401655802237,0.926986075500025,1.53740125149036,319.510289226581,0.985023149999893,15.1891662580311,5.77030178652043,245.509765542389,5.0062719259995,8.7258461596861,1.29838109164214,316.938321526373,0.837876071499807,8.24357311786845,1.1283437368175,328.179514854546,0.625791120999949,8.325471456142,1.05894554782475,326.958915243358,0.679250834999948,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Weights & Biases",wandb_gpt-oss-20b-low,0.837876071499807,6.310376070549034,7.148252142048841
