cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,,0.3314,0.30780231461886826,28.9542,26.344,,,,1.9886380015261884,0.299964472000056,38.90626451560167,11.755802664730693,8.674129152009163,8.03297668352995,7.954552006104754,10.243154479630999,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,0.845012059258533,251.428364345986,0.299964472000056,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.680736267975405,64.7562702765228,0.238838601599988,0.763823397926351,218.229339306345,0.257846399499868,1.15218529649006,298.537238701315,0.552736960499885,3.35741007414739,323.28928645328,0.656853394200002,9.562543844561201,3.03158101899567,333.799939492621,2.07302780750013,10.243154479630999,0.845012059258533,251.428364345986,0.299964472000056,11.23480423402437,0.928734832007204,229.387014704663,0.336192544000142,10.943393962295762,0.83192222679362,232.539310052633,0.192523499000118,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.299964472000056,7.954552006104754,8.25451647810481
,,,128000,False,,0.3463,0.30780231461886826,19.9738,27.526,,,,2.3512645662098426,0.578111057500025,17.815598033025424,12.639359359020393,12.07108529137572,11.745851051437008,9.40505826483937,12.334433888549238,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.2249339626563,212.651526836039,0.578111057500025,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Lightning AI",1.10058441836796,145.032741927499,0.515061151600003,1.15890548109658,207.2753945116,0.552468929750631,1.4230351142384,217.524197751285,0.706495416000394,2.33657968953344,223.859079935355,0.950551251499894,16.902623716172876,5.68403358443831,200.927933271108,4.46035170700031,12.334433888549238,1.2249339626563,212.651526836039,0.578111057500025,12.002428431878176,0.888856007847685,212.72284599606,0.250047119499982,11.84674143915166,0.923208090282197,216.03559151314,0.274574174999997,,,,,,0.1,0.4,,,,"gpt-oss-120b (low), Lightning AI",lightningai_gpt-oss-120b-low,0.578111057500025,9.40505826483937,9.983169322339396
,,,,False,,0.1766,0.30780231461886826,12.3712,14.0343,,,,2.46839122644543,1.21724071000017,32.94449448290908,17.300258150930073,11.793595455587877,9.507459111533477,9.87356490578172,13.559196842227319,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.97770290808368,202.561082960912,1.21724071000017,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.54116610710112,78.7966086788982,1.10125525880003,1.71355334403704,155.443467569569,1.16103175199999,2.80309415979065,236.376337607526,1.42914949600026,3.52261590529185,301.560209745212,2.34029085759994,34.45628819410842,8.9035990497371,91.1172379807562,7.01910884800054,13.559196842227319,1.97770290808368,202.561082960912,1.21724071000017,12.447554964565402,1.74334088385858,216.009532362925,0.873991647000026,16.58895322202405,1.69611058603067,160.223358981114,0.985735214999977,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.21724071000017,9.87356490578172,11.090805615781889
,,,131072,False,,0.1471,0.30780231461886826,10.5285,11.6914,,,,6.292471593185456,0.824653435999607,37.555721619422265,34.86607028291732,28.515126511358403,26.03784865315792,25.169886372741825,32.28701140192689,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,2.32383849109926,79.4600329291091,0.824653435999607,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Parasail",1.97358536002348,68.0622732645791,0.680103272200381,2.18543538510625,73.4399514345233,0.764942446250075,2.57627821014596,90.2837590819169,0.934793319999983,2.88144447275601,99.1544299906375,1.04739779149999,26.303757817176106,5.96390252751348,111.937888020227,3.96994355449988,32.28701140192689,2.32383849109926,79.4600329291091,0.824653435999607,30.854401768525573,2.0927113344894,82.4561694333876,0.535263525999881,33.96549115431273,2.12531434183376,74.6072115658216,0.456666101999986,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Parasail",parasail_gpt-oss-120b-low,0.824653435999607,25.169886372741825,25.994539808741433
,,,128000,False,,0.2839,0.30780231461886826,20.1897,22.5658,,,,1.4155791977922467,0.836224988500135,8.830753751602046,8.125758114683784,7.865244250949954,7.788437192230898,5.662316791168987,7.914120977461368,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.2118403343899,353.212311101919,0.836224988500135,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Databricks",0.961698422376987,312.713866455587,0.50308873075004,1.16523172998367,342.957492163678,0.795776339249926,1.25148231095637,355.668395071189,0.875165936999907,1.30145131095909,359.597769276724,0.964826486950057,11.028695861664382,3.72143186460784,312.263238941728,3.02263018299982,7.914120977461368,1.2118403343899,353.212311101919,0.836224988500135,8.027381300598385,1.08423569886624,341.550420400582,0.707817772999988,7.564491976940424,1.04480856555605,363.645899678008,0.68967226299992,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Databricks",databricks_gpt-oss-120b-low,0.836224988500135,5.662316791168987,6.498541779669122
,,,131072,False,,0.3633,0.30780231461886826,19.5789,28.8797,,,,0.8656836306371398,0.534651852499963,6.8130189910023295,5.376807013267504,4.616704433735617,4.340789643499429,3.4627345225485593,4.863070005685662,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120b (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.24963995585682,577.578207909513,0.534651852499963,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Together.ai",0.785637954325555,398.192705977425,0.39489583659988,0.919434492707389,516.299027395008,0.46569335325001,1.68791473163427,612.436991010841,0.765708176750031,3.05901483841717,656.833813508238,2.00710957355,157.52139065900084,154.187798499739,514.861806070227,152.665718767,4.863070005685662,1.24963995585682,577.578207909513,0.534651852499963,3.74031127608628,0.847192077359769,764.99716286851,0.472325300000108,4.238720771579951,0.92888264088334,667.365471355223,0.492647432000012,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Together.ai",togetherai_gpt-oss-120b-low,0.534651852499963,3.4627345225485593,3.9973863750485226
,,,131072,False,,0.14,0.30780231461886826,8.5975,11.1263,,,,0.9303649504941747,2.58100642099999,8.373805882408972,7.893746404279945,6.709375916267017,4.7576231841484455,3.7214598019766987,7.2328311734708635,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,2.84577680384157,537.423512928361,2.58100642099999,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",1.08085890488042,431.57026523268,0.807811789999937,1.81612005973441,470.566978219883,1.57666374324998,3.85243737680465,605.565951125772,3.72430888525002,8.63748041648332,1148.5715089246,8.42050859565038,11.224736831578934,4.24013614727011,338.010977402735,3.82852733800001,7.2328311734708635,2.84577680384157,537.423512928361,2.58100642099999,5.56491934116292,2.19899487467044,691.619882549098,1.95021701249971,6.585142338340162,1.99909339533891,508.891009805315,1.67249905750009,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,2.58100642099999,3.7214598019766987,6.302466222976689
,,,131000,False,,0.1825,0.30780231461886826,10.4032,14.5047,,,,4.307297202036027,1.26211448950017,26.9566285673591,23.773512887321424,22.620202252679384,22.492224808493894,17.22918880814411,22.798600499680305,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.35184387201842,116.08207573038,1.26211448950017,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.21497478111455,97.2970336167696,0.959151225299719,2.26407809265022,111.05485122781,1.24215403249994,2.4602497104036,117.051677459156,1.31518484725007,2.68646536229526,117.757277867904,1.51496239815015,68.90737446107185,29.2046426598648,52.4646129436921,21.2562080894999,22.798600499680305,2.35184387201842,116.08207573038,1.26211448950017,20.375134341917175,1.68681113949806,126.933598527901,0.679797339000011,20.460795447630744,1.87347462728334,126.41183203374,0.684165682999719,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.26211448950017,17.22918880814411,18.49130329764428
,,,131072,False,,0.6047,0.30780231461886826,24.6016,48.0651,,,,1.0463197553579493,0.716007210000043,6.804619336761687,5.981346925528967,5.912507880507128,5.8886817105114435,4.185279021431797,5.947605986789789,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.994515106587446,477.865391950808,0.716007210000043,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Groq",0.8748967589295,410.602604986381,0.617342250399974,0.926887556091003,474.803172267654,0.657432600999982,1.04706988976246,481.092981318916,0.75610090400005,1.30112643883981,483.308972902284,0.993810909999864,10.224245205996082,5.39403193372231,473.70363478909,4.94668384400001,5.947605986789789,0.994515106587446,477.865391950808,0.716007210000043,5.441954774201244,0.509031122102559,479.026351636445,0.223035206499958,5.469451988500042,0.493546855546076,477.141344638053,0.229914421499984,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Groq",groq_gpt-oss-120b-low,0.716007210000043,4.185279021431797,4.90128623143184
,,,,False,,0.9801,0.30780231461886826,46.3902,77.9094,,,,0.2703005980392727,0.441230029000053,3.0218260150839558,2.0090993781190645,1.5992004666837147,1.4564696607000687,1.0812023921570908,1.7927330191964166,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.527409080141889,1849.79242971321,0.441230029000053,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,830.624463153835,0.1653122315769175,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.474007009372127,968.76846026324,0.397264292599993,0.499640223211868,1594.52061576735,0.411935595499983,0.573812027809558,2158.94976127444,0.486945007499799,0.747577370390076,2462.47282113461,0.631998732400029,6.778102842721243,4.73953545717127,1127.48916188212,4.56078662849995,1.7927330191964166,0.527409080141889,1849.79242971321,0.441230029000053,1.3663224393155629,0.314039541435022,2248.03225659994,0.254238752499987,1.5779667528209218,0.332570023948372,1898.1519995986,0.260896254500096,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.441230029000053,1.0812023921570908,1.5224324211571438
