cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.3136,0.4406423929145203,16.9244,23.6815,,,,0.2536231615253313,0.45394213599991,2.1862829395910586,1.873350262568168,1.544558539716922,1.3917941228503432,1.0144926461013253,1.7220579436265666,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,1.96580151504675,1971.4287803721,0.45394213599991,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.18263092723707,1443.13405007692,0.375790146200188,1.52587860021915,1761.29751070562,0.399794766499866,3.5662180212533,2292.28167803048,0.494991393999953,11.1024027493379,2665.66583539018,0.598705184749974,4.788555988896008,3.38461090261801,1199.8027117969,2.70488008500024,1.7220579436265666,1.96580151504675,1971.4287803721,0.45394213599991,1.3555674661181598,1.4048953060421,2343.2843217766,0.288688822000154,1.3701515154961124,2.13699370842354,2234.8328146658,0.25149960400006,,,,,,0.35,0.75,,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.45394213599991,1.0144926461013253,1.4684347821012353
,,,128000,False,,0.0707,0.4406423929145203,3.2767,5.3344,,,,1.460129312037262,0.850164962000235,8.452555615525833,8.339238949487473,8.088346098975716,8.038812345023427,5.840517248149048,8.150811522186546,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,10.153474642283,342.435423957327,0.850164962000235,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",4.02042977475844,328.84392738232,0.609873144000176,5.67335461634834,333.819642345236,0.811788818999958,17.2100893156233,345.390637881251,0.889612105000197,59.6437780087873,347.77057028893,1.42824503099996,12.260457917930069,5.91892358415275,263.337285364322,2.7669295080002,8.150811522186546,10.153474642283,342.435423957327,0.850164962000235,7.712715449117447,6.23682779968837,354.466457315422,0.659861932500007,7.948909407501645,10.7297695400086,344.512157005804,0.692271436499994,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.850164962000235,5.840517248149048,6.6906822101492835
,,,,False,,0.1315,0.4406423929145203,2.4391,9.9272,,,,1.8812632281814363,1.78923078799994,11.613710640332368,11.243853168760852,10.88389712175857,7.392242304715674,7.525052912725745,11.195546928907122,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,13.6405456267158,265.778862048633,1.78923078799994,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",5.42059920776962,254.466397974899,0.567076724600054,9.91116052457291,264.420925481616,0.667630971500103,21.85095395806,274.886390358293,4.6619110639997,36.8148576207452,446.188624196404,17.1466279179999,28.09421832831628,22.4577942282393,248.318683699562,18.026510322,11.195546928907122,13.6405456267158,265.778862048633,1.78923078799994,4.238230932196759,3.35140321862339,676.695612298973,0.543807686999969,5.24496548220156,7.222319484173,531.937749374807,0.545167427000024,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.78923078799994,7.525052912725745,9.314283700725685
,,,128072,False,,0.0564,0.4406423929145203,1.9415,4.2564,,,,2.0021897771619934,0.560139805500057,16.28250624654221,11.728087568871233,8.839832830401559,8.324901261422575,8.008759108647974,10.571088691310024,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,17.136416293552,249.726577222228,0.560139805500057,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",7.90659349038421,159.009142127226,0.244928836050008,12.8596519887884,223.85491524231,0.273777829499977,19.5233872986065,301.943561492093,0.684275639749885,48.6966515923972,321.967392583985,3.72101859525001,9.858877814685124,4.64306746886459,316.026434508891,1.94814717000019,10.571088691310024,17.136416293552,249.726577222228,0.560139805500057,11.04240126247234,7.81644204284351,232.426904494555,0.286331497499986,10.479757993432534,9.69932382543738,243.772450446651,0.224292310500005,,,,,,0.1,0.5,,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.560139805500057,8.008759108647974,8.568898914148031
,,,131072,False,,0.1567,0.4406423929145203,6.3102,11.8287,,,,0.7172668183953602,1.20445643799997,5.03980750801153,4.8589325860520995,4.720789731918567,4.693975295714613,2.869067273581441,4.79079052997677,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,5.27242339198601,697.090660235168,1.20445643799997,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",3.0447028507652,651.830811407954,0.847034957749907,3.76455161348176,684.092575438623,1.05887214075005,8.88866179189873,710.967872221806,1.92521807899993,16.5878271768021,716.43114765607,3.54536489734997,14.684306234734128,10.352821813672,289.173945824011,6.03899072100012,4.79079052997677,5.27242339198601,697.090660235168,1.20445643799997,3.79526992634773,2.81266047668197,765.244294220488,0.528339327999902,3.873403406524589,6.45472821453948,760.038382692707,0.584095844000104,,,,,,0.22,0.59,,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.20445643799997,2.869067273581441,4.0735237115814105
,,,,False,,0.0385,0.4406423929145203,1.3598,2.9032,,,,2.897980824880104,1.25067471749992,43.53815683708442,21.029922029074072,13.601625093084024,10.983207179167389,11.591923299520415,15.74057884190044,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,24.4665033006485,172.533922829074,1.25067471749992,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",6.77368816392435,59.1191500342883,1.02168570979997,15.021274590685,126.395102938881,1.14580439574991,38.6134146300118,202.413573366962,1.28086181900051,100.822537016237,256.870450712237,1.73171609974986,28.890203081748837,14.9279357018972,114.135052847574,6.98632747450029,15.74057884190044,24.4665033006485,172.533922829074,1.25067471749992,14.57516989600627,11.4597421546085,182.278982010833,0.859929814999987,15.787015693496922,23.4323196459225,167.096347064078,0.825587487999996,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.25067471749992,11.591923299520415,12.842598017020336
,,,128000,False,,0.0704,0.4406423929145203,1.6018,5.3179,,,,2.3096420705126812,0.543123169999944,14.944335956330978,12.91949128914748,12.0338631139332,11.964695788786425,9.238568282050725,12.09133352256335,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,20.770347838583,216.483760139082,0.543123169999944,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",6.69347807270525,173.596490593687,0.492161219049967,9.24836551547582,201.997870128979,0.51598077424984,33.4907387260708,217.566493733062,0.584175531749992,96.8969923680643,218.884043681335,0.872163345850004,17.384488744163043,10.6730455788796,195.922611612293,4.62434850600005,12.09133352256335,20.770347838583,216.483760139082,0.543123169999944,11.739463205599444,6.25624368846228,217.382477190207,0.238996229999884,11.75538295915605,17.3191748763656,217.130355063906,0.241562151999915,,,,,,0.1,0.4,,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.543123169999944,9.238568282050725,9.78169145205067
,,,131072,False,,0.0536,0.4406423929145203,1.8885,4.0489,,,,2.138274361030757,0.475667697999938,17.13267176660988,13.290256066984714,8.310009317570696,7.686847410195946,8.553097444123027,11.167039503153722,False,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120B (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,False,17.6172577045081,233.833416848797,0.475667697999938,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) (Turbo),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),(Turbo),-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) (Turbo), DeepInfra",8.11672423339259,150.08701382929,0.368172076349924,12.0467224516408,195.090152567894,0.447552786999964,22.4442721750371,319.107861438518,0.633775698500017,34.3683463030964,346.683913004115,1.05486243724996,19.639850872316774,6.5118606880316,146.667909142945,2.59454072499983,11.167039503153722,17.6172577045081,233.833416848797,0.475667697999938,9.073234875103164,8.21698370246389,285.624624991103,0.320488153500037,11.34455623423358,14.4550971238055,226.502687081318,0.307159582499991,,,,,,0.15,0.6,,,,"gpt-oss-120B (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.475667697999938,8.553097444123027,9.028765142122966
,,,131072,False,,0.1201,0.4406423929145203,5.0815,9.0642,,,,1.1561655827014081,0.373096783000165,7.78983022577556,6.679989713136738,5.501585756085039,5.234008530187921,4.6246623308056325,6.153924696507206,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,6.54728855696868,432.464006437329,0.373096783000165,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Vertex,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Vertex,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Vertex, Google",3.6969846932416,337.075616818242,0.327085743999987,5.20355249860722,396.391698367688,0.355268086999786,11.2211701967486,487.473018489539,0.396191332000171,40.8436996502342,514.306807040131,0.521819111000241,11.099193647769564,3.47871685819469,269.910626942971,1.83686845400007,6.153924696507206,6.54728855696868,432.464006437329,0.373096783000165,4.864448743920646,3.67047644890686,549.167101507496,0.312100300000111,5.1929293913126875,6.92656029245252,512.11578337743,0.311220838000054,,,,,,0.09,0.36,,,,"gpt-oss-120B (high) Vertex, Google",google_gpt-oss-120b_vertex,0.373096783000165,4.6246623308056325,4.997759113805797
,,,131072,False,,0.1563,0.4406423929145203,4.2206,11.8014,,,,0.9926297913827423,0.418823917000055,6.109809558526552,5.842715414500994,5.095071741736859,4.753595655716976,3.9705191655309693,5.381972873913766,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120B (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,7.88276196187044,503.712465957218,0.418823917000055,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,946.569571658081,0.22328478582904052,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Clarifai",3.06019078825507,439.291215524737,0.382422350900106,4.71835601041786,460.923674662717,0.401381625999861,13.4274180104269,534.616661412873,0.472258873249984,17.8601946356343,576.731636794327,0.586658574300387,8.299123283041094,3.77619346561425,363.219622187435,1.41623522500026,5.381972873913766,7.88276196187044,503.712465957218,0.418823917000055,4.8337759007515455,2.81915079026976,551.810913751451,0.303238468999951,4.8805243678463235,6.22111927353214,547.718528898402,0.316136149999977,,,,,,0.09,0.36,,,,"gpt-oss-120B (high), Clarifai",clarifai_gpt-oss-120b,0.418823917000055,3.9705191655309693,4.389343082531024
