cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0142,0.3378650584400692,0.2405,1.0275,,,,10.937747451943586,0.519680085000005,127.50131085419011,96.87372169988949,43.985117941740384,24.96150320948185,43.750989807774346,55.20841734471794,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,101.7339957616,45.7132514895608,0.519680085000005,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",33.2655265130129,19.6878870184315,0.344988667400002,50.6497150535377,25.9459796195376,0.416022609250036,135.775612870968,57.5169634374755,0.640941969499863,193.853917200085,102.283695748371,0.775174919150232,29.929727283427532,32.1281982010784,91.2568751545965,2.53453107750005,55.20841734471794,101.7339957616,45.7132514895608,0.519680085000005,47.49814644661724,23.8140586775326,52.9853930140627,0.315331376500041,54.98774058027247,188.045677137443,45.8216369248974,0.428362788999948,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.519680085000005,43.750989807774346,44.27066989277435
,,,131072,False,,0.3818,0.3378650584400692,15.4706,27.6513,,,,1.1399173000348315,0.448222859999988,10.733023834542198,6.508820075284053,5.825458015540711,5.569880470756544,4.559669200139326,6.147809360174145,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,1.58167903994323,438.6283110053,0.448222859999988,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together.ai",0.996871424439321,243.077139381521,0.310023583900011,1.42487456667378,412.500602035607,0.378706544500119,2.17392832553767,464.922944168434,0.667348795499947,2.442243598943,488.123219082329,1.24004506484978,9.748739285609268,5.8310687196037,307.604937171904,1.62143150250017,6.147809360174145,1.58167903994323,438.6283110053,0.448222859999988,3.3643623661363065,0.884932598670746,869.135117297104,0.487939643999993,3.479006595746607,2.1154624897728,806.819953084991,0.380421848999958,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together.ai",togetherai_gpt-oss-20b,0.448222859999988,4.559669200139326,5.007892060139314
,,,128000,False,,0.0584,0.3378650584400692,1.5007,4.2304,,,,1.8270372287280148,0.524119178000007,11.59305615250557,9.703492778791878,9.63234379534037,9.627569030022624,7.308148914912059,9.659305321640081,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,16.3054917915972,273.667110958708,0.524119178000007,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",5.08798587832931,225.857280221046,0.42644532700001,11.3543160521824,272.349738525114,0.460639445998822,22.8311668977261,274.477201104644,0.578159904000017,42.2824155029473,274.62116457362,0.617848696999999,18.825609018541236,11.4200760031544,181.074340083176,5.01912490349969,9.659305321640081,16.3054917915972,273.667110958708,0.524119178000007,9.300835107036097,5.78421165324069,276.519133699403,0.259869418500102,9.432101052731118,30.3790132098175,275.566072333933,0.359866656000008,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.524119178000007,7.308148914912059,7.8322680929120665
,,,131000,False,,0.0502,0.3378650584400692,1.2193,3.6363,,,,2.3141538511524624,0.880083676999675,17.06973494886386,15.411969325776425,9.86222310150067,8.964979108222964,9.25661540460985,12.450852932761986,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,20.0677495892385,216.061693456983,0.880083676999675,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",5.3409252002706,154.419632518257,0.794927961300015,11.6438418397076,172.035485306096,0.846869246999858,36.3114915305133,278.330126248167,0.951961638000057,69.1588907043112,309.218594262231,1.16622595889998,14.475282308592629,9.1593174127841,247.802184057497,4.38658995300011,12.450852932761986,20.0677495892385,216.061693456983,0.880083676999675,10.855625888218182,6.72928582822727,246.118593944708,0.697921181999845,13.81013996197191,32.2024259874886,191.020389198364,0.72253182500026,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.880083676999675,9.25661540460985,10.136699081609525
,,,128000,False,,0.0286,0.3378650584400692,0.6809,2.0699,,,,2.9699606632361277,0.669717350000155,25.03606865182556,17.30098336679253,14.827020381786888,14.448418929304534,11.879842652944511,15.519520666180794,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,35.9372493062069,168.352398127452,0.669717350000155,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",10.9542494256244,102.600507110505,0.580010261500047,14.2413171080223,150.319284020578,0.631966292999721,57.1825064409672,176.587305815724,0.743656178499918,85.9584544836606,181.439447368176,3.14653329079995,26.489025056092103,22.5351559958295,126.812393096491,6.77486353800009,15.519520666180794,35.9372493062069,168.352398127452,0.669717350000155,14.544886487472642,11.8214178526392,175.757041566648,0.32070532399996,14.216457723108329,37.9526941685857,181.11212040399,0.412853666000046,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.669717350000155,11.879842652944511,12.549560002944666
,,,131072,False,,0.0276,0.3378650584400692,0.9055,2.0001,,,,3.280362228366372,0.946899149999979,24.767666529127293,22.236605391319785,13.729758418489148,11.166676217615887,13.121448913465487,17.34871029183184,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,27.0230262665835,152.422191572728,0.946899149999979,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",10.9014734111519,104.950439262112,0.74037583399986,20.3601063396227,117.42764186891,0.809316868999872,46.0738836253948,195.574397518614,1.04955846949997,61.1873379165694,244.623731365131,1.18824858250055,44.766101344063024,42.9134471662885,107.485719012301,21.507197529,17.34871029183184,27.0230262665835,152.422191572728,0.946899149999979,17.815292989590542,12.2339531788739,145.155764505016,0.592415148499981,16.64160016211515,40.6028896258458,156.49007976333,0.666146613999445,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,0.946899149999979,13.121448913465487,14.068348063465466
,,,131072,False,,0.0121,0.3378650584400692,0.3734,0.8742,,,,5.036571448089323,0.689751526999999,202.67891893649895,147.4393657534797,15.726435308506833,12.186675456699653,20.146285792357293,25.872608767446614,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,65.5369355858322,99.2738820750136,0.689751526999999,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",7.38892930916838,12.3769013559607,0.324784617899832,26.1657911029263,17.0358199111974,0.398352233499964,176.015580482061,166.260063477206,1.20597661149986,464.028738536477,217.449468682821,2.19677985320009,16.915405290789874,10.7852381395554,182.066725881925,3.18417577650007,25.872608767446614,65.5369355858322,99.2738820750136,0.689751526999999,48.354170870385936,27.9904125492651,52.5529560194764,0.78310752100009,24.30079850255286,65.8705778750117,104.087645043766,0.282578098499925,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.689751526999999,20.146285792357293,20.836037319357292
,,,,False,,0.0252,0.3378650584400692,0.4638,1.8235,,,,5.269127863987287,52.118202201,150.35633764956688,85.72741587029665,62.867482450133735,57.6331350118411,21.07651145594915,78.46384152093644,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,52.7552255115533,94.8923641457501,52.118202201,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",12.1030906019385,25.4483657348005,11.81539773605,29.080269572812,74.384364495973,28.2637682519999,77.6041515229087,232.573711174892,76.2799611665,155.687239742041,453.314679570633,151.63858432545,127.99140953256408,102.22919791425,86.575259098473,99.1147994475,78.46384152093644,52.7552255115533,94.8923641457501,52.118202201,26.213094400815066,13.4192636972165,185.533795107708,12.7384603130001,51.8464580148756,34.3252955730433,136.256489060269,33.4987079939999,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,52.118202201,21.07651145594915,73.19471365694915
,,,,False,,0.0747,0.3378650584400692,1.3443,5.4069,,,,1.6683079405247272,0.761306232499976,17.733695100661546,10.73132332359075,8.767784346690641,8.470261096525114,6.673231762098909,9.102845935123613,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,18.202951786713,299.704861347562,0.761306232499976,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",5.45835196126797,147.29806271937,0.630211004349985,11.2447811642769,250.751826918532,0.687331131500173,27.0154612176212,312.247153410562,1.04644097425003,59.3426143043047,324.298175835298,7.0655283165001,14.449700245321965,12.1312277496813,265.620103997312,5.03776205849971,9.102845935123613,18.202951786713,299.704861347562,0.761306232499976,8.46019232135677,4.52560671285389,313.206740994043,0.47824406549995,8.473633547951296,20.9812309060318,311.372744067831,0.444671323000137,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.761306232499976,6.673231762098909,7.434537994598885
,,,131072,False,,0.1278,0.3378650584400692,5.0922,9.2534,,,,0.5208715269315165,0.777950730000015,3.686896633882907,3.5061975714533102,3.364385227186163,3.3481026881229683,2.083486107726066,3.3823083646575975,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,4.80527780811105,959.929606721888,0.777950730000015,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.781871187177,0.07339093559358849,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.57846324250855,859.417838146448,0.686519844000031,3.5780039406328,916.339372968279,0.74428606299989,8.54124887563203,966.581602093468,0.787904700000126,10.0831027117653,972.705132122154,0.871668255999907,8.881718983571709,7.55636993136923,911.299068561463,6.1383824804999,3.3823083646575975,4.80527780811105,959.929606721888,0.777950730000015,3.1165601603315833,2.64439501704524,859.403337196267,0.207565172999971,2.8996403595575377,8.53227240646651,940.333147055867,0.241008141999998,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.777950730000015,2.083486107726066,2.861436837726081
