cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,400000,False,,0.1253,0.5523230515715976,7.8058,9.9787,,,,3.369088293556646,4.93632193350038,9.322603558746327,8.566987613895751,8.161292505357453,7.945931751808912,0,8.305410227057026,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,True,5.63390724732226,148.408102262041,4.93632193350038,47.6017479407774,,43.9078282828283,400000,OpenAI,openai,,1188.82437002908,0.34441218501454,0.817171717171717,0.264596848934198,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,0.759183673469388,True,False,True,False,43.9769365878793,False,GPT-5.4 nano (xhigh),0.66,,,,,GPT-5.4 nano (xhigh),,-29.55,False,False,True,False,128000,,True,2026-03-17,0.46875,GPT-5.4 nano (xhigh),Medium,gpt-5-4-nano,0.760233918128655,0.424242424242424,"GPT-5.4 nano (xhigh), OpenAI",2.98631526571149,113.991768591002,2.31945280889993,3.85602731957505,137.715792092857,3.12986627299961,8.81182976028579,155.040174432376,8.19665824674973,13.1079051140688,166.134492570539,12.48040843895,14.040143538657635,11.4100815689186,151.887490342769,10.7482331984997,8.305410227057026,5.63390724732226,148.408102262041,4.93632193350038,6.983191892533695,4.40707937649891,152.576332319035,3.70614366099994,6.424526237084377,3.76515495343505,147.49695329115,3.03462570800002,4.9685938713742654,2.17369215705358,144.149485295572,1.49997239849996,,0.2,1.25,,0.5,,"GPT-5.4 nano (xhigh), OpenAI",openai_gpt-5-4-nano,4.93632193350038,0,4.93632193350038
,,,131072,False,,0.2932,0.263845996039863,21.5682,23.1,,,,2.3444638443387302,0.354637836500046,19.327155028472134,13.220491972507277,10.87545213100646,9.54027778963191,9.377855377354921,12.076957058193697,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,0.963694615984702,213.268377419157,0.354637836500046,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.755242886317196,131.769547219482,0.290462768900125,0.860807622370024,194.312788997299,0.32661071550001,1.18112199481121,237.62419238836,0.430903406499738,1.92458047903379,272.163944238596,1.16271235584996,18.45388369016989,3.21857738754586,151.561369000286,1.95891523950036,12.076957058193697,0.963694615984702,213.268377419157,0.354637836500046,11.44730148895094,0.899792553093508,222.593181397411,0.216049999999996,11.893504721756958,0.823948332935147,214.062372732535,0.214665661500063,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.354637836500046,9.377855377354921,9.732493213854967
,,,,False,,0.041,0.263845996039863,0.992,3.2298,,,,5.049422362271955,19.7089830099998,60.220682709977154,52.89478362214125,37.72203985548988,26.0381905012973,20.19768944908782,44.95609482135957,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,20.9536060753016,99.0212274053122,19.7089830099998,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",3.12894273198935,61.7105680214498,2.88752073335006,16.9598394512502,75.3334243527439,15.702219615,43.5632815754932,138.788214651414,42.7021605924998,118.113852658596,394.994160554451,116.638248535799,44.69725821738298,24.7122196786657,116.275920980983,23.1966759910003,44.95609482135957,20.9536060753016,99.0212274053122,19.7089830099998,18.300973922853224,6.43538789036939,202.184343335385,5.93602044149992,34.03051656753087,11.2357163614422,103.338118111487,9.83808839399999,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,19.7089830099998,20.19768944908782,39.906672459087616
,,,131072,False,,0.1291,0.263845996039863,7.3558,10.1715,,,,5.27524868287937,1.34753861199999,63.23492820559949,35.056556632466325,23.84211160099793,16.699636158268255,21.10099473151748,27.72378202639684,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.82566660442194,94.7822614738016,1.34753861199999,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.89942639785396,40.3959516860694,1.10806213200006,2.3612485970584,74.1641301589424,1.22821330850002,3.17246211506148,111.137917631188,1.45443872350029,13.4621102650638,162.844197183185,10.5778040559,76.19254867450272,21.1326943292344,40.4509141149505,14.389248188,27.72378202639684,2.82566660442194,94.7822614738016,1.34753861199999,24.982060526394275,2.04347293471439,102.638646906282,0.624763588499946,27.637431468494302,2.06980381643161,92.9183226974993,0.732081399499975,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.34753861199999,21.10099473151748,22.44853334351747
,,,,False,,0.2974,0.263845996039863,15.8235,23.4254,,,,1.5936354272900146,0.82420898849989,15.040412705871034,9.618027157673874,8.622660689317765,8.269318450667878,6.3745417091600585,8.792386124949962,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.313567235257,313.748045153748,0.82420898849989,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.09204183838833,175.855667919642,0.672572071100217,1.21585063105996,284.29061778461,0.727237617500123,1.60841605562761,320.576454905505,1.2132986379999,2.15138064538541,335.79089907323,1.57329321124982,13.646466010674725,5.33587688007232,271.623694271535,4.44255614300016,8.792386124949962,1.313567235257,313.748045153748,0.82420898849989,8.03851395552058,0.887290825132767,329.898761265682,0.460431544999978,8.284540162372707,0.889428099665951,319.902008707018,0.469647064000128,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.82420898849989,6.3745417091600585,7.198750697659948
,,,131072,False,,0.5671,0.263845996039863,21.4774,44.6776,,,,0.5764302139303126,0.812882564000006,5.450481412567556,4.174078905263527,3.4742765443378767,3.3413067467381814,2.3057208557212503,3.695033633651569,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,False,0.96776900032553,867.407689459608,0.812882564000006,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.886158448486697,539.072067600714,0.731896596199999,0.922806854293222,743.782792248374,0.783511957999963,1.03754182184292,939.357351248919,0.869402668000134,1.25979619869447,988.758143142187,0.992601777500004,8.514816919775729,5.73988987823628,830.128417046205,5.50323467699985,3.695033633651569,0.96776900032553,867.407689459608,0.812882564000006,3.394138556984843,0.465225831879958,796.729534766149,0.25631086149997,3.321905654651235,0.420721817193678,817.211854532792,0.262723404499866,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.812882564000006,2.3057208557212503,3.118603419721256
,,,128000,False,,0.2045,0.263845996039863,13.1237,16.1088,,,,3.0832977433093833,0.764723945499896,28.57514512927368,16.72943360738632,15.274815948742152,14.193248988018064,12.333190973237533,16.18121266204681,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.58379388577168,162.164033974655,0.764723945499896,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.3717113658304,89.8943595093283,0.620928597450279,1.53859547321949,156.595394025136,0.71765624249997,1.86136848758084,172.29387652686,0.901727291500038,3.10211001143838,186.170855852326,1.17642063669947,27.36172647675975,8.54656962035858,122.106568648518,6.88780744299987,16.18121266204681,1.58379388577168,162.164033974655,0.764723945499896,14.701086121332745,1.29030100987148,174.197602346747,0.349568268499994,14.681693884707052,1.11750747523854,174.605907044519,0.363736134500016,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.764723945499896,12.333190973237533,13.097914918737429
,,,131072,False,,0.2591,0.263845996039863,18.9747,20.4141,,,,2.2733831970395517,0.478227905499807,16.980599572063205,13.537558766177055,10.274822043294977,6.720711409604083,9.093532788158207,11.845143890697566,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.09541779992629,219.936524845926,0.478227905499807,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.793592856222925,151.493376256058,0.423106317800029,1.01208014441953,191.434004289432,0.457837616750112,1.14334254742155,255.19072902643,0.491003238749954,1.46309041374898,400.481634970491,0.531057145599811,14.745055438186139,5.08500081841315,236.165237192487,4.15924683349988,11.845143890697566,1.09541779992629,219.936524845926,0.478227905499807,12.240670035456125,1.01817631417178,208.78511381166,0.266636281999979,10.308426619421589,0.750402212991683,248.558783719065,0.250443704500185,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.478227905499807,9.093532788158207,9.571760693658014
,,,128000,False,,0.4325,0.263845996039863,28.13,34.0682,,,,1.2408122613558155,0.372779083500063,8.74281589613697,8.629972821981546,6.508139607593879,6.498210624028264,4.963249045423262,6.57684039027914,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,False,0.738897433160077,402.961846503401,0.372779083500063,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.614781736671401,298.684468893321,0.32417198389999,0.659544683054412,302.766300413796,0.343355009000107,0.811704210720037,407.47401724518,0.402610304999939,0.882384380882232,408.134509945796,0.478310818400382,14.118783380707338,4.48759457917946,240.526088789491,3.72490048599979,6.57684039027914,0.738897433160077,402.961846503401,0.372779083500063,6.308736442023128,0.610104272201545,414.09111143159,0.271417767499941,6.2958233417193235,0.573436143685024,413.566807525395,0.250850789499964,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.372779083500063,4.963249045423262,5.336028128923325
,,,131000,False,,0.2252,0.263845996039863,15.139,17.7438,,,,1.5815805851132656,0.923052689499855,9.56233881346243,9.224506535260934,8.76817537142071,8.554981277422257,6.326322340453062,8.830955615066182,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.3729587880695,316.139439688552,0.923052689499855,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,549.536030943078,0.024768015471539003,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",0.885455740732965,289.37576139142,0.51454028109996,1.28261752546089,301.152068836299,0.843423284499522,1.44698866514649,318.66933142566,1.07554751575026,1.68817995113469,327.571199232167,1.27033200960023,14.805296901740254,5.43346529483082,244.991493142114,4.60086095199972,8.830955615066182,1.3729587880695,316.139439688552,0.923052689499855,8.775399122715005,1.17140718258528,308.484138591171,0.671254736500032,8.561061257397872,1.10570461447229,318.123142422781,0.702469200999986,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.923052689499855,6.326322340453062,7.249375029952917
