cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,0,,,False,,0.0504,0.807017543859649,1.1651,1.8978,,,,5.14044064062499,25.032993354,31.711507028811646,30.499572617500643,29.32765012492446,28.576200536769623,0,30.17343399462499,True,o3-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,78c9c01b-1975-4f5c-a361-167978448467,True,26.0946130891145,97.2679260311833,25.032993354,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,,$undefined,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,30.4025993972201,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, Microsoft Azure",17.8229425640281,74.8669575815612,16.7375935912001,21.9708652709583,91.4648770097251,20.9266226250002,30.311687489185,116.423739234549,29.4527561350001,44.9547768084199,141.115089863067,44.0355288325999,33.98532171523222,28.1945984335631,69.018002898125,26.7408350739999,30.17343399462499,26.0946130891145,97.2679260311833,25.032993354,19.373955682685555,16.0195427332348,120.289881894524,15.2173301034999,22.07373703060229,18.7477121142367,121.020361878622,17.9422008804999,30.945720228695652,26.1174660547836,81.8474563158009,24.8367948875,,2,8,,6.75,,"o3, Azure",azure_o3,25.032993354,0,25.032993354
,0,,,False,,0.1519,0.807017543859649,3.0977,5.7223,,,,4.698284065132678,8.95125614599987,21.839503622322205,14.649999488699464,12.632439389744546,11.683704272032264,0,13.64954021113255,True,o3-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3,OpenAI,True,OpenAI,openai,https://openai.com/,f84192a9-2ac1-4bb9-b028-cad4bf21ff27,True,9.8147274400814,106.421832538957,8.95125614599987,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,,$undefined,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,30.4025993972201,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, OpenAI",3.91382416971643,38.7950340741498,2.88217221239935,5.9955178427719,87.7386416499223,4.81694534149983,14.2491130616367,135.825892625594,12.809676442,28.0824037184706,182.986090471923,25.5935213988999,13.38448421882017,10.0499748008689,116.788599405857,9.10324441850003,13.64954021113255,9.8147274400814,106.421832538957,8.95125614599987,7.290882599744707,5.31300931265195,191.886627970917,4.685177318,10.74471758207059,7.36086082861205,115.670684628053,6.42210116800004,8.122338704971238,4.1741864781053,104.702000864892,3.34688077799998,,2,8,,6.75,,"o3, OpenAI",openai_o3,8.95125614599987,0,8.95125614599987
,,,400000,False,,0.1305,0.5322794590643276,5.852,9.3775,,,,3.1925926188689155,5.88932140199995,10.210375854873956,9.198866294114012,8.90222218307685,8.774253548436317,0,9.081914020868865,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,True,6.53484174065601,156.612527713336,5.88932140199995,47.6017479407774,,43.9078282828283,400000,OpenAI,openai,,1108.65,0.30432500000000007,0.817171717171717,0.264596848934198,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,0.759183673469388,True,False,True,False,38.2417263132715,False,GPT-5.4 nano (xhigh),0.66,,,,,GPT-5.4 nano (xhigh),,-29.55,False,False,True,False,128000,,True,2026-03-17,0.46875,GPT-5.4 nano (xhigh),Medium,gpt-5-4-nano,0.760233918128655,0.424242424242424,"GPT-5.4 nano (xhigh), OpenAI",1.81703561866283,115.712496903954,1.16389882160006,2.64043192612574,151.078174280516,1.99679636200017,8.72648575142304,165.953025449874,8.06457677300023,13.7612857651338,173.314301557362,13.0734974022001,11.24934305226974,8.64556658073545,153.621526452163,7.99459086000001,9.081914020868865,6.53484174065601,156.612527713336,5.88932140199995,6.581771739664179,4.07804704116668,157.293341719579,3.40299764450003,6.555366676026422,4.03250942019219,156.258427162176,3.35553925499994,4.378530630255878,1.96869050249693,162.220508858446,1.2963062954999,,0.2,1.25,,0.5,,"GPT-5.4 nano (xhigh), OpenAI",openai_gpt-5-4-nano,5.88932140199995,0,5.88932140199995
,,,131072,False,,0.2596,0.502923976608187,8.5604,7.405,,,,1.249567521088535,0.546111127500182,25.6695566985323,22.493599328463258,6.009916432750534,5.624467051844207,4.99827008435414,6.793948732942857,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (low),Together AI,True,Together AI,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.67557965063811,400.138441149971,0.546111127500182,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together AI",0.769824994424113,99.508643945023,0.306948250450045,0.941565797896615,113.908251236253,0.372753876499701,2.06302096035891,457.556567324547,0.632564869499888,18.467343561495,492.285305962072,0.776311795600057,10.022533700993527,4.99693622056916,314.919839916853,2.084005596,6.793948732942857,1.67557965063811,400.138441149971,0.546111127500182,3.8206387294296213,1.93701784381805,892.780749862766,1.02039914049999,3.7994571658614538,1.01200394376496,729.627047956532,0.373049103000085,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together AI",togetherai_gpt-oss-20b-low,0.546111127500182,4.99827008435414,5.544381211854322
,,,128000,False,,0.559,0.502923976608187,13.6273,15.9424,,,,1.8438217911764625,0.530759713999942,11.708570895664709,11.647479376087093,9.694681970382863,9.655694959152145,7.37528716470585,9.749868669882256,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,1.05256911088337,271.175881743415,0.530759713999942,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.922938617108959,223.657383307817,0.471413327099981,0.98760521817796,224.886484142088,0.501977769999939,1.12465503790409,272.808949056577,0.572754929499979,1.1802261291174,273.97454697864,0.682181484799912,17.380977771857083,5.33286629698142,189.683481336539,4.20112688350025,9.749868669882256,1.05256911088337,271.175881743415,0.530759713999942,9.365629708558787,0.899716767411585,275.101632030734,0.278079113000331,9.433545838866047,0.786431734542961,274.605302599722,0.32957014599998,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.530759713999942,7.37528716470585,7.9060468787057925
,,,131000,False,,0.2847,0.502923976608187,8.662,8.1193,,,,2.4886879025341058,0.930023289000019,25.62947071426487,18.409134206167305,12.298361415120386,9.53964593015748,9.954751610136423,13.373462801670549,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.65593406831368,200.909081243524,0.930023289000019,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",1.23503281693282,101.216839265917,0.793709540600048,1.41781206377779,143.027869772518,0.867606927000082,2.11091413782073,219.909011525255,0.978783644999936,2.69782942225694,290.37277290749,1.09790634510001,14.599022564579577,5.47966945838435,244.84152380214,4.38833623499977,13.373462801670549,1.65593406831368,200.909081243524,0.930023289000019,14.923039349294164,1.76661478462549,176.376383007547,0.748806056999996,13.655571329748454,1.4427950539481,193.701173292376,0.749092977000146,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.930023289000019,9.954751610136423,10.884774899136442
,,,128000,False,,0.415,0.502923976608187,9.3491,11.8366,,,,2.866370683047175,0.717629111000007,24.73902929829539,16.454783057216734,14.46694373648476,13.925778025488338,11.4654827321887,15.049482526235884,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.53423015650989,174.4366152491,0.717629111000007,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.32381589299141,104.073866656708,0.637224424799899,1.39121053277484,158.85972829293,0.668460839749855,1.80202011886697,181.827245073451,0.787831994499974,2.05049007935012,189.277090694949,0.992275200450062,26.891308318060723,8.84887507118717,124.208460695086,6.76385495450007,15.049482526235884,1.53423015650989,174.4366152491,0.717629111000007,13.62332270635945,1.21180939291424,186.976278261598,0.252642621999996,13.83576168009107,1.05866012259902,185.125587319647,0.331415597000046,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.717629111000007,11.4654827321887,12.183111843188708
,,,,False,,0.07,0.502923976608187,1.3342,1.9965,,,,4.2193527879046115,9.90704034600003,52.47935496076569,47.43537907226464,19.170260085614203,16.767438153052446,16.877411151618446,31.00380428552309,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,10.750910903581,118.501586649337,9.90704034600003,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",3.82595619126935,58.7236099944847,3.50715096299996,5.69162200006835,66.6163247522158,5.31011662199992,23.3598570786793,269.884561769462,21.8770666074999,51.7551496637112,364.410354954931,50.195385459,41.399926654813896,23.3037282557169,130.873841459936,22.2975608029999,31.00380428552309,10.750910903581,118.501586649337,9.90704034600003,17.681882946885935,7.18440031130695,226.941771498078,6.6658413275,28.70911217374151,9.20237860492931,120.540394625353,7.96917675399982,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,9.90704034600003,16.877411151618446,26.784451497618477
,,,131072,False,,0.2722,0.502923976608187,7.0687,7.7646,,,,4.107983505027739,0.966976199999962,29.6530147214907,23.117281163871592,19.763867800060858,14.890389863105035,16.431934020110955,21.506893725138656,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.02918069915299,121.714218031317,0.966976199999962,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.66987438056354,87.1504093577464,0.758957698899932,1.83989393122266,112.865263213199,0.826218234250177,2.3258220506643,133.00071379844,1.0372150347498,2.70323737028169,179.553668409969,1.25715444059997,16.9271118658106,5.41598626206646,200.377337725187,4.45065106250013,21.506893725138656,2.02918069915299,121.714218031317,0.966976199999962,19.41388125803581,1.84730624947016,132.51509429913,0.548105904500006,19.519448114582094,1.59850619994212,132.293859670839,0.622123581000096,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,0.966976199999962,16.431934020110955,17.398910220110917
,,,,False,,0.4832,0.502923976608187,10.7856,13.7807,,,,1.6102481395815458,0.783526416500195,11.591364843662811,9.504735169003995,8.673489646176858,8.467530645943377,6.440992558326183,8.834767114407924,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.32989390054696,310.511149002125,0.783526416500195,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.0646631539672,231.313598630131,0.683350778299598,1.1725990589836,286.657511698968,0.729398346750031,1.42122371339231,316.858257411987,0.924538126249672,1.75966556778725,325.351200409368,1.19859846689994,15.342380510125713,5.8488033076738,241.253485401863,4.9798359200002,8.834767114407924,1.32989390054696,310.511149002125,0.783526416500195,9.156716343497553,1.04085241941618,289.919558674628,0.533634784499633,8.366790883596666,0.906565382350308,317.227495174355,0.486011196999997,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.783526416500195,6.440992558326183,7.2245189748263785
