cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,272000,False,,0.049,0.745454980166075,6.939,3.7246,,,,9.310292626993098,7.08812188599995,18.248663985105622,17.348355550658987,14.915110575589983,7.180397301985772,0,16.39841451299305,True,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_GPT-5.5 (medium),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,ab1dc191-b158-4ac9-9eb2-65e17568dca5,True,8.17280219195937,53.7040048075785,7.08812188599995,69.3932676291505,,56.2079124579125,922000,OpenAI,openai,,1645.56261072278,0.5727813053613899,0.926262626262626,0.405931417979611,6b79f899-e3c0-45f6-923c-243faccdb2fc,0.70952380952381,True,False,True,False,56.7109756642988,False,GPT-5.5 (medium),0.723333333333333,,,,,GPT-5.5 (medium),,17.2833333333333,False,False,True,False,128000,,True,2026-04-23,0.534722222222222,GPT-5.5 (medium),Large,gpt-5-5-medium,0.91812865497076,0.575757575757576,"GPT-5.5 (medium), Amazon Bedrock",3.30998567904041,44.8006911814854,1.98596204434996,5.8730063646288,48.731833634767,4.13377061799986,17.5292431675399,63.8815283667146,15.7235041212499,28.2084313214458,5418.56132165068,25.96854922335,14.017020241277889,9.99113545770098,99.3570411234197,8.98466426180676,16.39841451299305,8.17280219195937,53.7040048075785,7.08812188599995,20.19265632909791,15.2260038077819,81.9228635668942,14.0893540489997,13.159695250201262,6.2715320797443,63.3977795283552,5.27298370099991,14.937779303081147,4.9192220790408,39.8287223274534,2.38402485699999,,5.5,33,,,,"GPT-5.5 (medium), Amazon",amazon_bedrock_gpt-5-5-medium,7.08812188599995,0,7.08812188599995
,,,1050000,False,,0.0529,0.745454980166075,5.3921,4.0271,,,,10.534332110447929,8.53266005499972,22.961330748518577,20.699729862245,17.44612171283697,14.796366389313583,0,19.06699216544765,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (medium),OpenAI,True,OpenAI,openai,https://openai.com/,2306403b-ac5d-4a09-a490-0cc32465f8ff,True,10.5173580415155,47.4638538787002,8.53266005499972,69.3932676291505,,56.2079124579125,922000,OpenAI,openai,,1645.56261072278,0.5727813053613899,0.926262626262626,0.405931417979611,6b79f899-e3c0-45f6-923c-243faccdb2fc,0.70952380952381,True,False,True,False,56.7109756642988,False,GPT-5.5 (medium),0.723333333333333,,,,,GPT-5.5 (medium),,17.2833333333333,False,False,True,False,128000,,True,2026-04-23,0.534722222222222,GPT-5.5 (medium),Large,gpt-5-5-medium,0.91812865497076,0.575757575757576,"GPT-5.5 (medium), OpenAI",3.81172597333794,34.6532269410371,2.1617860192501,5.93809985647019,41.0945287502385,4.57351739949985,19.5441548573509,56.0949291300726,17.622274238,50.3419959488356,79.8249428235321,49.1217423141006,18.638037782987656,10.6037240682544,49.7864433390454,8.59514324249994,19.06699216544765,10.5173580415155,47.4638538787002,8.53266005499972,18.86005570275561,14.0822610053511,83.7206337512363,12.887812331,16.65947917708372,9.10496543398256,55.0755915529165,7.58104740900001,15.080600317074794,5.17831507593998,39.6163353167351,2.45954397750001,,5,30,,3.83,,"GPT-5.5 (medium), OpenAI",openai_gpt-5-5-medium,8.53266005499972,0,8.53266005499972
,,,128000,False,,0.4525,0.30737951089485677,20.449,36.0194,,,,1.2335224039168076,0.877080786000079,8.335851877473061,7.511923937331029,6.460535440453521,5.024143474687611,4.93408961566723,7.044692805584116,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (low),Makora,True,Makora,makora,https://www.makora.com/,1c2411db-3cf8-46f9-9260-fd29265c32ec,False,1.19646860410858,405.343266090951,0.877080786000079,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Makora",1.09645838259096,335.175857971838,0.841779067399784,1.14342444952509,376.798658683966,0.857920508500229,1.22482007956161,447.751464768495,0.922227942500008,1.28651924911987,602.836317574742,0.988991384199437,7.754632193558734,2.96096776470518,486.001201319628,2.61061198699997,7.044692805584116,1.19646860410858,405.343266090951,0.877080786000079,5.424298925325619,0.679263278537672,496.531648053308,0.389373135999904,6.346501568978879,0.713475296365779,422.121496245183,0.424036065000109,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Makora",makora_gpt-oss-120b-low,0.877080786000079,4.93408961566723,5.811170401667309
,,,131072,False,,0.4266,0.30737951089485677,15.9215,33.9562,,,,0.6938306474022161,1.3210029830002,5.028387132490071,4.8500053804036165,4.7529754652948775,4.681223265070531,2.7753225896088645,4.790156220011281,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (low),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,361468af-b7d1-49c8-a722-bf93cd1c2816,True,1.53670184530191,720.636947750952,1.3210029830002,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), SambaNova",0.994969426701382,674.329904642872,0.847381872799929,1.13912365591576,708.415500607044,0.945402933999957,2.50270422977038,728.444069087773,2.36488663599992,4.46536632430638,743.998842379368,4.32263363760018,14.425016322908714,8.40429281492943,377.395516033547,7.80066628749978,4.790156220011281,1.53670184530191,720.636947750952,1.3210029830002,3.9224796884630977,0.720534479087769,748.994861300277,0.584673076999934,4.060613560721952,0.862325444666643,750.316529118766,0.728686429999925,,,,,,0.22,0.59,,,,"gpt-oss-120b (low), SambaNova",sambanova_gpt-oss-120b-low,1.3210029830002,2.7753225896088645,4.096325572609064
,,,131072,False,,0.4699,0.30737951089485677,26.9966,37.4059,,,,1.2575572440342626,0.348788482000145,7.547271189158814,6.782129075322637,6.366951477396846,6.133647530724197,5.0302289761370504,6.636574702171457,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,True,0.906287325013769,397.596214702714,0.348788482000145,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low) Vertex,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Vertex,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Vertex, Google",0.705790033388051,347.295409560938,0.311665558000232,0.835083485895645,388.600597735317,0.333819404999986,1.08613424126432,415.40915424063,0.364692295499936,1.20194308668658,432.162647169669,0.61388562239988,11.255910518567768,2.52634064226447,258.576238997999,1.58758209950005,6.64097138655398,0.910328677921304,397.325005961051,0.348893207500054,5.090414468125328,0.654084101743043,521.737824751806,0.298735809999926,5.883536656070516,0.863284961835306,447.434324044201,0.296124458000009,,,,,,0.09,0.36,,,,"gpt-oss-120b (low) Vertex, Google",google_gpt-oss-120b-low_vertex,0.348788482000145,5.0302289761370504,5.379017458137195
,,,131072,False,,0.1012,0.30737951089485677,7.1995,8.0592,,,,0.8855693733163582,3.13751616249988,8.891444375280425,8.300690414325969,6.3276714252555095,5.790983510512578,3.542277493265433,7.565363029081671,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,3.39838611793247,564.608505065567,3.13751616249988,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",1.11534452824739,434.485782156099,0.84451627230012,2.56379600849088,484.198262167079,2.09531310400018,4.25605560745071,783.660917444037,4.15024719775005,48.0635664476826,942.163468441533,47.8623760793499,11.57229488943124,4.26527175814054,327.631250927288,3.94176516149991,7.565363029081671,3.39838611793247,564.608505065567,3.13751616249988,6.755977301163346,3.03585238025969,637.376724784953,2.833650202,6.462868468890468,1.99298596252188,541.425096409347,1.84542458500027,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,3.13751616249988,3.542277493265433,6.679793655765312
,,,131000,False,,0.1251,0.30737951089485677,7.311,9.9616,,,,7.573278099682271,1.37809772900005,72.29364588141641,46.869023677849725,24.608793648139315,22.698118280418175,30.293112398729082,39.2444882274114,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,3.34652820329241,66.0216082677562,1.37809772900005,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.31139254617786,35.2531999700099,1.25842626779995,2.54266965877411,54.9560148063598,1.31808322875008,4.34619309563224,107.616233654899,1.47638635525004,7.08054047885016,117.260674959045,1.59526947624999,56.46796590242936,24.6463048190729,70.8181073718738,21.1662599860001,39.2444882274114,3.34652820329241,66.0216082677562,1.37809772900005,29.74090246219766,2.45609406081892,86.3139364847077,0.776866041000176,29.50309822409535,2.19144999524334,86.9286891349029,0.743893123000362,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.37809772900005,30.293112398729082,31.671210127729132
,,,,False,,1.0704,0.30737951089485677,39.7053,85.2043,,,,0.29740626908637646,0.540778242999295,2.4858783148226977,2.2267154730076184,1.9547548882239316,1.6256620215978648,1.1896250763455058,2.027809588431177,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.616205407204149,1681.20195157952,0.540778242999295,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.553521844168054,1285.280914959,0.468972359000191,0.588139920517679,1482.85473237201,0.489034804500079,0.691992168915475,1768.0631490224,0.610768391500187,0.773328310113532,2304.39430408799,0.700595532699663,13.26713416450234,10.965207698504,991.545110508064,10.7458167039997,2.027809588431177,0.616205407204149,1681.20195157952,0.540778242999295,1.2589399404344714,0.287152690342453,2394.42033301875,0.2148459,1.6819161829533045,0.358603835588145,1766.46345535988,0.266659053000012,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.540778242999295,1.1896250763455058,1.7304033193448007
,,,128000,False,,0.3266,0.30737951089485677,13.8001,25.9928,,,,2.30118622054362,1.07552690199998,32.04601866325967,16.657953335801583,9.448440676532007,7.755774873520009,9.20474488217448,12.581458004718082,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (low)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,6ba48c3d-0f78-459f-badf-98c5f835a8d1,True,1.77293640936676,217.27924299924,1.07552690199998,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low) Base,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Base,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Base, Nebius",1.40778279606671,80.72199883914,0.992115465499954,1.47708222056577,160.437144408843,1.00936031024958,2.76672841285696,298.581839885211,1.39118573974997,10.7358867234607,374.237604750344,9.91460274439961,17.143431221275097,4.76005865540911,184.652682919543,3.60449985849982,12.581458004718082,1.77293640936676,217.27924299924,1.07552690199998,7.2834937053646955,0.941285828307585,373.11716121733,0.583185438000328,10.327192392425646,1.17601780092323,258.330571192945,0.649669563999851,,,,,,0.15,0.6,,,,"gpt-oss-120b (low) Base, Nebius",nebius_gpt-oss-120b-low_base,1.07552690199998,9.20474488217448,10.280271784174461
,,,,False,,0.4378,0.30737951089485677,12.0723,34.8517,,,,1.4457088887320282,1.74130199800004,11.354726341575628,9.618537619140803,8.266041652969927,7.180286088389597,5.782835554928113,8.96984644166018,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,eb9d8627-05ce-4417-a694-c32b87230b9a,True,2.02667310771673,345.851093464971,1.74130199800004,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,828.933248257789,0.1644666241288945,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Microsoft Azure",0.944273583939713,260.05301655811,0.636744353499978,1.135140597479,317.370219736801,0.822624316499941,2.14264967384966,383.157050273378,1.78933242099999,2.40309234767106,459.644661292058,2.03420350074992,17.671139044125006,4.87578002095969,179.477457240498,3.74181310850054,8.96984644166018,2.02667310771673,345.851093464971,1.74130199800004,4.104331555506085,0.702021933341032,696.552736696699,0.515227861999847,5.891668137351238,0.789296737575815,466.668913080655,0.534551067999928,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Azure",azure_gpt-oss-120b-low,1.74130199800004,5.782835554928113,7.524137552928153
