cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.2094,0.26364365195220973,19.3003,16.5094,,,,2.872793560961152,0.398425670499989,89.43544386136645,25.284279887324093,11.342011814082552,9.466704117017956,11.491174243844608,14.76239347530575,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.07693297475081,174.046616782556,0.398425670499989,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.778210750177643,28.0782089382285,0.305004680000053,0.888390693996197,100.458677376237,0.333203472750029,2.39993131710436,228.444311325317,0.524379993749999,5.26572168476151,275.686285411753,1.48897866070015,19.008705546898714,3.51522314668208,149.482350753585,2.28432312050017,14.76239347530575,1.07693297475081,174.046616782556,0.398425670499989,12.750994734171154,1.25898738323465,199.929202475583,0.246568321999973,11.869273198694568,0.841001378620647,214.947535505427,0.238528077000069,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.398425670499989,11.491174243844608,11.889599914344597
,,,,False,,0.0229,0.26364365195220973,1.645,1.8074,,,,4.361449175646051,11.7124556325,85.0788783816511,55.94501309398257,22.097214204355478,18.944951530267126,17.445796702584204,33.51970151073026,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,12.6352388737879,114.640794805533,11.7124556325,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",3.82919111091941,34.0755335522874,3.53280648479993,8.09136175332495,56.5194540735517,7.70567400150008,29.0228872817533,240.737421356664,26.6624877899998,93.3230111222284,345.662138677717,91.0727364925498,64.94196712737134,30.8634255455308,69.7620863009533,29.1058829080002,33.51970151073026,12.6352388737879,114.640794805533,11.7124556325,34.47779659766487,11.5000666836837,104.417253294464,10.5353932005,44.65361853676531,12.8022928662829,75.0016619927314,11.3210238504998,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,11.7124556325,17.445796702584204,29.158252335084203
,,,131072,False,,0.1083,0.26364365195220973,7.5018,8.536,,,,5.773826856708412,1.32749641200007,40.744232032036685,35.30485221882652,28.280373700286823,20.43336490098257,23.09530742683365,30.196630695542133,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.77068012613469,86.5976781792594,1.32749641200007,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.98833131959284,63.4248361939232,1.13119388534982,2.55458679884253,73.5784154074085,1.23361169275006,3.20929052124792,92.7544756450346,1.39220312575003,6.41378073998015,130.849848644234,4.52414504429995,76.01132022486895,21.8652946114499,40.8770859743505,14.8523618400003,30.196630695542133,2.77068012613469,86.5976781792594,1.32749641200007,29.38575107378214,2.4350098933754,87.0813721810149,0.676970568999977,29.726769179360087,2.23550440311084,86.1041254456082,0.692155715000069,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.32749641200007,23.09530742683365,24.42280383883372
,,,131072,False,,0.2654,0.26364365195220973,7.9358,20.9204,,,,1.2071507341606937,1.4330641659999,8.154782460357307,7.831585465760574,7.144977801092556,6.909896303506368,4.828602936642775,7.468817836803368,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,2.61917106244205,414.198480645948,1.4330641659999,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together.ai",1.24482726397271,371.928707886887,0.635870341599729,1.85564672995908,390.715273557581,0.990178707999803,3.38269539492501,437.681687734315,1.87594962399999,3.99351486091138,456.468253405009,2.23025799040006,,,,,7.468817836803368,2.61917106244205,414.198480645948,1.4330641659999,3.3726555388530493,0.993533681727875,872.081412550565,0.505950706000021,3.683703218178221,1.1987044770275,764.591078430121,0.413981571500016,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,1.4330641659999,4.828602936642775,6.261667102642675
,,,,False,,0.2177,0.26364365195220973,16.9162,17.1636,,,,1.5346935830012247,0.826549254500094,20.552452893215488,9.632936918997574,8.386130370978425,8.316118847814058,6.138774332004899,8.500017169506217,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.22871292583813,325.797934869974,0.826549254500094,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.03014269343558,126.736906242071,0.641262486150021,1.11704263490873,283.884845324108,0.723988461250088,1.63548575036347,330.706154412513,1.01726000125007,2.77282903184934,333.797552563205,1.89162859799982,17.518976713435965,6.50997426368475,202.722506180497,5.1868481940002,8.500017169506217,1.22871292583813,325.797934869974,0.826549254500094,8.202238421726104,1.21099993747149,328.248160741472,0.586049516500225,8.013498235658048,1.03249693413574,334.077861631813,0.530212788999961,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.826549254500094,6.138774332004899,6.965323586504993
,,,131072,False,,0.6125,0.26364365195220973,20.9431,48.2882,,,,0.6566305175603513,0.830234108999889,4.931535838825971,4.485926844268356,3.5410796005725804,3.372545762571407,2.626522070241405,4.113386696801646,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.992460665241144,761.463237891688,0.830234108999889,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.879630414111475,609.562564446097,0.742429590800544,0.94913334869297,683.864914543045,0.780914411249796,1.11254733861822,922.221501657636,0.939665091499904,1.41739521788033,983.357015450062,1.26209114719987,8.747514649396114,6.06046623730282,852.384162293401,5.81456480049985,4.113386696801646,0.992460665241144,761.463237891688,0.830234108999889,3.0549975015407256,0.430440235098749,892.515639107024,0.253926135999961,3.3459344169252576,0.486792092690143,822.928612400955,0.308003833000043,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.830234108999889,2.626522070241405,3.456756179241294
,,,128000,False,,0.2059,0.26364365195220973,14.1386,16.2362,,,,2.8912296331244915,0.739438732500105,22.158232460301434,17.5184547049471,14.879094961755237,13.61263538038462,11.564918532497966,15.195586898122563,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.47010150752683,172.936799717171,0.739438732500105,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.27311516593858,116.719925116746,0.616994266600068,1.40123197918956,148.995626686647,0.650301441750031,1.71567418503537,176.80769316212,0.764821695749966,2.30614112778136,194.20195840874,1.56655379109999,25.26532585674618,9.14795625235769,137.492552793418,7.08252286699997,15.195586898122563,1.47010150752683,172.936799717171,0.739438732500105,14.333287606977708,1.28017480353657,178.834871293625,0.353911090999986,13.974333059946769,1.06276860241349,183.492667173169,0.349810409999918,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.739438732500105,11.564918532497966,12.304357264998071
,,,131072,False,,0.2439,0.26364365195220973,18.953,19.2279,,,,2.4017869118527053,0.484786621000125,15.109742234211652,13.807447280149391,10.20019436245046,7.215161142314193,9.607147647410821,12.493721180263652,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.09666706113159,208.178334860817,0.484786621000125,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.841500078255405,170.940689744153,0.450138861499932,1.02346881014994,187.65020471216,0.474167743499976,1.22398380381673,257.323219625036,0.514848464750003,1.36418078427641,371.450354223659,0.566450689700014,16.213458421040666,5.18395160127848,206.36176578238,4.09881116299971,12.493721180263652,1.09666706113159,208.178334860817,0.484786621000125,12.477987820486357,1.08099258093823,204.411581404773,0.247761025999921,12.584004537168088,0.881760035735897,202.697811867439,0.250373616500041,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.484786621000125,9.607147647410821,10.091934268410947
,,,128000,False,,0.4585,0.26364365195220973,27.7141,36.1501,,,,1.237584413729816,0.419303634000016,9.360914194086336,8.669445587076623,6.5615183558663785,6.507399923075436,4.950337654919264,6.607225702649096,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,0.74998430395618,404.012845065741,0.419303634000016,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.615108877716668,279.591689125842,0.330613406999919,0.657836730482732,303.025089049251,0.357845557500071,0.879069051128582,407.019310331169,0.475925077999932,1.68236336727202,410.637394892397,1.16838234399988,14.124150434676418,5.24461792359243,241.230662622234,3.76062544649949,6.607225702649096,0.74998430395618,404.012845065741,0.419303634000016,6.237973911608823,0.574968500418363,413.655760108831,0.194301270999972,6.327174698376428,0.586501163195453,412.141207128796,0.261292527999956,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.419303634000016,4.950337654919264,5.36964128891928
,,,131000,False,,0.2209,0.26364365195220973,15.8429,17.4123,,,,1.7107061291806087,0.877520134999941,13.78011677994377,11.4633985336381,8.88659414476071,8.707047099945914,6.842824516722435,9.431050780902984,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.31195277441051,292.276967663341,0.877520134999941,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.726654592465,0.02436332729623251,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",0.796827927367775,193.759447713936,0.40353957724995,1.22728967173346,236.163680127066,0.834758736500106,1.46532526373615,312.145948077545,0.952017782250039,1.63967191706407,319.304092213092,1.11919786915001,14.118270017330154,5.08441814972785,247.523863231545,4.01823373249976,9.431050780902984,1.31195277441051,292.276967663341,0.877520134999941,8.616548852079866,1.19370522532956,315.087010454592,0.68223256149993,9.317528034315506,1.17232488417879,290.992740200584,0.726248409000021,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.877520134999941,6.842824516722435,7.7203446517223755
