cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.2784,0.26410384735037523,21.9645,21.9118,,,,2.2884246785173734,0.334665698500203,16.617344358886154,12.943227435153808,10.549004964368722,9.520305651632066,9.153698714069494,11.77678909108707,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,0.946528723677667,218.490914161938,0.334665698500203,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),Vertex,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low) Vertex, Google",0.755242886317196,153.537390999568,0.299442232749902,0.844996663142888,198.277967956678,0.321019982250504,1.03324790782586,244.753961556164,0.381211912999987,2.80883975010981,272.163944238596,2.20995962909997,18.45388369016989,3.21857738754586,151.561369000286,1.95891523950036,12.153463461963048,0.963694615984702,211.595435986646,0.338463822000222,11.72802484730255,0.948803951694545,217.183112883939,0.217000961499878,12.571185002854689,0.852653555555192,202.528986554073,0.227272941000138,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.334665698500203,9.153698714069494,9.488364412569696
,,,,False,,0.0311,0.26410384735037523,1.1262,2.4446,,,,4.50905759579207,17.3933087110001,58.213804550982125,50.579109323141545,24.12712323970697,22.415316462860307,18.03623038316828,39.93859668996045,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,18.4602431365515,110.887916017442,17.3933087110001,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Amazon Bedrock",2.93133773657687,61.2437440691583,2.69325654305005,7.86479736558046,75.3334243527439,7.49691515949985,29.3358602102079,371.260596700766,28.077510753,118.113852658596,497.808869186626,116.638248535799,44.69725821738298,24.7122196786657,116.275920980983,23.1966759910003,38.11801026480411,18.4602431365515,120.628998854805,17.3933087110001,23.408568687027575,8.50448328610327,159.095824370587,7.69476846699999,34.27111107603098,11.2936864594963,103.338118111487,10.0786829025001,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,17.3933087110001,18.03623038316828,35.429539094168376
,,,131072,False,,0.1198,0.26410384735037523,7.2874,9.4282,,,,5.535964173998489,1.36461071300073,65.25151278084138,37.571421799775806,26.148464061122716,16.900959436617484,22.143856695993957,29.044431582993177,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.85285434915955,90.3185035677105,1.36461071300073,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Novita",1.91166294913038,39.131651701397,1.10945690600002,2.36110869667631,69.047782032181,1.25101502799998,3.47161482108206,100.872126899889,1.498874075,13.0425928034553,160.912968965466,10.1927383618,76.19254867450272,21.1326943292344,40.4509141149505,14.389248188,28.399508938014424,2.838710433209,92.4147102732803,1.34753861199999,27.765040848597906,2.20508053874698,92.3317646603728,0.688768569000104,29.144746784825863,2.06937467644866,87.9937800662886,0.733647749000056,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.36461071300073,22.143856695993957,23.508467408994687
,,,,False,,0.2977,0.26410384735037523,16.1258,23.4309,,,,1.5628454139294121,0.76952550399983,14.912086819760768,9.232742194020744,8.46388918433998,8.220203311390673,6.2513816557176485,8.58375257364689,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.28923741495686,319.929274862103,0.76952550399983,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Databricks",1.01021687242925,176.771374306429,0.638402101199699,1.10161884190164,295.39595777428,0.667239589000019,1.41634769800759,324.913157716699,0.981181971999831,2.13388119657056,335.53994208689,1.57029719199982,13.646466010674725,5.33587688007232,271.623694271535,4.44255614300016,8.692831054446074,1.34404646226703,318.816346539131,0.851325977499983,8.147318255107923,0.887290825132767,325.014721145598,0.455358976500151,8.923421785535233,0.976213854670343,297.471585941668,0.519257763999974,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.76952550399983,6.2513816557176485,7.020907159717479
,,,131072,False,,0.5716,0.26410384735037523,21.9533,44.9991,,,,0.536929361691024,0.807696162000638,4.606636664642919,3.8858029951008426,3.3987807550489904,3.336337904145677,2.147717446764096,3.492342970455758,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,False,0.947009104085105,931.221191601969,0.807696162000638,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Groq",0.88220432342776,658.07821898268,0.726810786649981,0.908281723039179,812.187534596404,0.764728366000042,0.984548147141246,964.846924221338,0.834335192500049,1.11501481785198,988.673072318761,0.966294305400049,8.514816919775729,5.73988987823628,830.128417046205,5.50323467699985,3.500964240436077,0.950387031539125,930.031264271168,0.812882564000006,3.3905952384848623,0.462008936262657,796.729534766149,0.25276754299999,3.0326750908715114,0.41233432647547,902.857140053201,0.263687740499904,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.807696162000638,2.147717446764096,2.955413608764734
,,,128000,False,,0.2122,0.26410384735037523,12.4774,16.7049,,,,2.9934986268848416,0.7802681934999,28.590689377273684,16.507533559482205,14.726950902678858,14.078829643310515,11.973994507539366,15.747761327924108,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.66621875769675,167.028638499935,0.7802681934999,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Cloudflare",1.30296768368807,89.8943595093283,0.617723622750259,1.53314757320839,158.95961197472,0.69259971675001,2.00565809554655,179.254095911613,1.01415198900001,3.32334841056409,187.99025815199,2.73374167990009,27.36172647675975,8.54656962035858,122.106568648518,6.88780744299987,15.985576361443599,1.61019462608546,164.248356904195,0.764723945499896,14.368610411693995,1.244542752601,178.447801773723,0.358911355999978,14.183673299747175,1.13106760906467,180.912232843372,0.364817821000088,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.7802681934999,11.973994507539366,12.754262701039266
,,,131072,False,,0.2739,0.26410384735037523,19.1317,21.5577,,,,2.11359343650461,0.469281013,17.269591732183848,13.198300015966401,9.617649287383518,7.701232227110629,8.45437374601844,11.03724819552305,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.08667556232417,236.563944306566,0.469281013,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Clarifai",0.837130810028082,148.806771600082,0.421083778200046,0.995442030654329,196.401623677158,0.446113813000011,1.15627311825884,273.272776632778,0.486735106999959,1.39964729058655,345.688172663848,0.529803759400329,14.745055438186139,5.08500081841315,236.165237192487,4.15924683349988,10.860564377107055,1.08432716052525,240.684454509737,0.473520456499955,12.751198389397787,0.964387856478733,199.84485481321,0.241494287499904,11.428535114541452,0.820141298101233,223.557896106005,0.245749610000075,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.469281013,8.45437374601844,8.92365475901844
,,,128000,False,,0.4432,0.26410384735037523,28.7745,34.8912,,,,1.2345296364038112,0.370631936000109,8.754519405901497,8.62779062916212,6.504485543756895,6.499101816156174,4.938118545615245,6.543280118019165,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,False,0.722513919484093,405.012553166809,0.370631936000109,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Lightning AI",0.622949420843378,298.191025222504,0.328980809000027,0.660954972209272,302.767585425035,0.342236046499806,0.789383038723034,407.574122218785,0.401329143749991,0.882152496604014,407.932167227415,0.435162140199986,14.118783380707338,4.48759457917946,240.526088789491,3.72490048599979,6.531884330046992,0.720854365387957,405.475816113392,0.366288502499856,6.285771315058369,0.595851597677759,414.514103489838,0.254613439000025,6.2818357073722995,0.560427105496889,413.202374489949,0.231531656999977,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.370631936000109,4.938118545615245,5.308750481615354
,,,131000,False,,0.2193,0.26410384735037523,15.3509,17.2653,,,,1.571222844437882,0.876288783999826,9.844170865287003,8.811053014768762,8.721725384589694,8.703519423288785,6.284891377751528,8.732403006189235,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.35431974739653,318.223479101005,0.876288783999826,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,550.415389401501,0.025207694700750495,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), CoreWeave",1.17351273547489,278.772621823008,0.788500662400202,1.25888799798766,315.069222889529,0.820853166999768,1.39529260243852,318.656580541615,0.990858490000392,1.60133219985095,319.397768535297,1.20568902259976,14.805296901740254,5.43346529483082,244.991493142114,4.60086095199972,8.748613900281075,1.35449844529135,318.214075979707,0.892267532499944,8.834774640596647,1.20414720123838,306.749070850807,0.684790704000079,8.39547733542847,1.09931279248798,325.458384631547,0.714003702999975,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.876288783999826,6.284891377751528,7.1611801617513535
,,,131072,False,,0.0089,0.33911774721919474,0.3313,0.642,,,,5.61709197992782,1.29157724000015,59.287518963188695,31.84781561745949,27.069835100880706,21.970966158873225,22.46836791971128,29.377037139639253,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,73.860703516314,89.0140310656663,1.29157724000015,27.6,0.893,18.53,131072,OpenAI,openai,28.687025658518024,652.470988876779,0.07623549443838948,0.688,0.098,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651,False,False,True,False,24.47,True,gpt-oss-20B (high),0.307,Apache 2.0,0.777,89.33,0.748,gpt-oss-20B (high),,-63.917,False,False,True,False,131072,21,True,2025-08-05,0.344,gpt-oss-20B (high),Small,gpt-oss-20b,0.602,0.106,"gpt-oss-20B (high), Novita",22.7145883366219,43.106464447674,1.13657639179965,42.374652286847,81.8163534764212,1.24825404500007,105.439962289808,96.9809524558229,1.41056052600015,246.071372634297,120.8933208717,1.52091340139996,78.51115440431441,206.442065069134,39.1243503859767,14.6123298785001,28.792262979150674,73.8236558909223,91.0356502071853,1.33049394350008,31.824629037950437,38.1142686902004,80.0798422089272,0.60578630499981,30.11581376154637,59.5008882734495,84.938253006909,0.682667781999953,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.29157724000015,22.46836791971128,23.75994515971143
