cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128000,False,,0.4538,0.450292397660819,11.334,17.8413,,,,2.047414062565383,1.06195458999991,26.338869848079405,14.501893212498716,8.535520988292227,6.912466157951055,8.189656250261532,11.299024902826826,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (low)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,6ba48c3d-0f78-459f-badf-98c5f835a8d1,True,1.56210408929247,244.210494175031,1.06195458999991,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Base,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Base,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Base, Nebius",1.40248362902028,98.9044736857636,0.979918621849918,1.49251247219274,186.012754240926,1.01872115549986,1.84720477623525,334.512315374791,1.10089146700006,5.37670539883451,427.313059886061,3.92089516485006,17.725661536237904,4.80336813132498,177.118596241404,3.61082518899957,11.299024902826826,1.56210408929247,244.210494175031,1.06195458999991,7.64655155716745,0.992354727824647,352.188808206663,0.548086354000034,8.520532515280447,1.09228389089792,318.108312524092,0.661574098999949,,,,,,0.15,0.6,,,,"gpt-oss-120b (low) Base, Nebius",nebius_gpt-oss-120b-low_base,1.06195458999991,8.189656250261532,9.251610840261442
,,,128000,False,,0.6584,0.450292397660819,14.6595,25.8892,,,,1.2278803298066243,0.897629951999988,7.580624302607878,7.221161499806835,6.7486661285546825,6.303139980025383,4.911521319226497,7.037031601033109,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (low),Makora,True,Makora,makora,https://www.makora.com/,1c2411db-3cf8-46f9-9260-fd29265c32ec,False,1.20774345596086,407.205806512711,0.897629951999988,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Makora",1.11653007250248,374.083811663345,0.835888379700146,1.16498850194757,395.348703663392,0.85572180149984,1.24292881610447,427.274746653864,0.927144906500076,1.49450258331695,462.491048400337,0.980633198500186,9.725333025965133,4.54885499633107,450.650661347412,4.17779872850025,7.037031601033109,1.20774345596086,407.205806512711,0.897629951999988,5.508109758417193,0.683871721070115,487.768511654401,0.382727655500048,6.533810862007257,0.679872626653282,407.795827316946,0.403292027500015,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Makora",makora_gpt-oss-120b-low,0.897629951999988,4.911521319226497,5.809151271226485
,,,131072,False,,0.7705,0.450292397660819,13.9249,30.295,,,,0.6954305843314041,1.12579735800023,4.707361281552331,4.64991636295792,4.560502927212036,4.5426732146259825,2.7817223373256166,4.60295027965725,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (low),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,361468af-b7d1-49c8-a722-bf93cd1c2816,True,1.27145677725287,718.979019999108,1.12579735800023,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), SambaNova",0.939131518097474,698.01909259812,0.787883884749968,1.10138680117347,709.397156135485,0.955779582249889,1.88384031978469,727.864426694862,1.74167949649996,4.80874424637899,731.662520062643,4.67581369040016,12.801504471754068,6.65961817525781,371.718514742676,6.07598529299958,4.60295027965725,1.27145677725287,718.979019999108,1.12579735800023,3.754399416800755,0.584417506448634,751.911302860187,0.429539169999998,4.032634531389933,0.848217429912344,753.486653233391,0.714725727999848,,,,,,0.22,0.59,,,,"gpt-oss-120b (low), SambaNova",sambanova_gpt-oss-120b-low,1.12579735800023,2.7817223373256166,3.9075196953258464
,,,131072,False,,0.7011,0.450292397660819,22.013,27.5645,,,,1.2457232171100778,0.357641689500354,7.159937494657359,6.698094167907955,6.3050773624806045,6.125188802879826,4.982892868440311,6.586257775050743,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,True,0.804293958424011,401.373269063683,0.357641689500354,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Vertex,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Vertex,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Vertex, Google",0.702021758731658,367.522976302307,0.312405755549753,0.756151851545959,394.29362628515,0.339466379249473,0.86443256995777,420.349229056437,0.366936124999938,1.25950718369206,433.459831511482,0.41572315930013,11.094714252335503,2.35958667583111,261.111961872625,1.5202773630001,6.586257775050743,0.804293958424011,401.373269063683,0.357641689500354,4.70939051786527,0.642308249398257,566.098061732454,0.293194510500143,5.7919983453231305,0.669839642786372,455.944187538034,0.308871093500329,,,,,,0.09,0.36,,,,"gpt-oss-120b (low) Vertex, Google",google_gpt-oss-120b-low_vertex,0.357641689500354,4.982892868440311,5.340534557940665
,,,131072,False,,0.2162,0.450292397660819,8.0029,8.5017,,,,0.924985531663518,1.83654962499986,8.579854603804128,7.041222009990323,5.42769109614595,4.371149163821603,3.699942126654072,6.46147728331745,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,2.21231185550731,540.54899550784,1.83654962499986,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",0.930516963945459,370.738088794451,0.610226869749749,1.36945950502571,480.337630320334,1.10812633500001,2.83099296534786,696.157480869764,2.65282870699991,5.28426970767708,986.34911026701,4.76064608399997,12.269243804512424,5.21141164066924,338.836913426533,4.89106303099982,6.46147728331745,2.21231185550731,540.54899550784,1.83654962499986,5.763641648951932,2.0825254365558,652.523913828565,1.93236443900003,5.209136326691851,1.22493812983209,577.284176520572,0.878513556000144,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,1.83654962499986,3.699942126654072,5.536491751653932
,,,131000,False,,0.2104,0.450292397660819,6.0361,8.2713,,,,5.865378615777661,1.36144508500001,117.84606226465279,40.26834756462134,23.508325560825803,22.087351971125365,23.461514463110642,30.688338163888314,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.93316207905274,85.245988836086,1.36144508500001,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.25684248415135,21.4620613479313,1.25042828879982,2.44988127216085,64.2559505041413,1.30744362675003,3.93683909882563,112.882715140349,1.40437077924995,7.3015298589473,120.621983575232,2.47676080930004,56.26164397394969,23.9716133556295,71.2576809548538,21.177706825,30.688338163888314,2.93316207905274,85.245988836086,1.36144508500001,24.633745475237177,2.14052938363188,104.859592279999,0.792340548500193,30.762570899095348,2.42228621779858,83.4417872466275,0.801563560999967,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.36144508500001,23.461514463110642,24.822959548110653
,,,,False,,1.2987,0.450292397660819,26.1272,51.0635,,,,0.31025100128268346,0.576045847999978,6.024057870055342,2.5390328536071674,1.968805648832118,1.5571532372251022,1.2410040051307338,2.127300854413395,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.677643815419948,1611.59834434967,0.576045847999978,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.540579421553246,458.882981513104,0.443890454600012,0.61719643184196,1273.56930680583,0.515917421500035,0.987147533119145,1794.99724109377,0.847494694499573,3.383571916411,2548.1410368079,3.30558246999998,21.37321173853172,19.2346637385562,1051.00965132487,18.9945466169997,2.127300854413395,0.677643815419948,1611.59834434967,0.576045847999978,1.3632226911589902,0.346723288488448,2297.93049568471,0.27528726200012,1.7270627055458583,0.353580261881037,1735.4497293563,0.286513920000061,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.576045847999978,1.2410040051307338,1.8170498531307118
,,,,False,,0.6436,0.450292397660819,15.5508,25.3042,,,,1.366483471942522,0.822153968000066,9.240695621681985,7.981698852718375,6.868546001409335,6.175905341548376,5.465933887770088,7.654571327712676,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,eb9d8627-05ce-4417-a694-c32b87230b9a,True,1.1385204405825,365.902705935569,0.822153968000066,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Microsoft Azure",0.902986238378799,296.963548182553,0.623399756900096,0.968730378012233,349.184206573818,0.705935216,2.11005588199815,413.469716516276,1.84103381424972,2.47780248153821,466.962289723042,2.01602634345022,18.07370996993549,4.86118705654942,175.194482835568,3.80385421000028,7.654571327712676,1.1385204405825,365.902705935569,0.822153968000066,4.035560455967467,0.699683063453289,717.12411489689,0.549413569999956,6.206029027709141,0.758340785375329,440.386269763738,0.52919445849966,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Azure",azure_gpt-oss-120b-low,0.822153968000066,5.465933887770088,6.288087855770154
,,,128000,False,,0.2792,0.450292397660819,8.5569,10.9761,,,,3.86797322166852,1.00546528200016,33.27553291741056,24.187437420920702,19.275079121484538,18.211000561868154,15.47189288667408,20.34533139034276,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,83a244de-d74d-4478-8aea-d947a3ac8afb,True,2.06907973623678,129.266665342713,1.00546528200016,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cloudflare",1.86932677248957,77.4711732322716,0.913446169350118,1.94757574371227,107.842421042458,0.960964059250045,2.43972892878605,136.839236010396,1.03042871399998,3.32365385420361,145.30207629897,1.3876997803,34.20998178915511,12.7781171259846,105.777395738935,10.5754426464998,20.34533139034276,2.06907973623678,129.266665342713,1.00546528200016,21.082164391140864,1.61304108664422,120.86266988682,0.397531142999924,19.067483651303906,1.44077268528813,134.130560558474,0.428927385000008,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cloudflare",cloudflare_gpt-oss-120b-low,1.00546528200016,15.47189288667408,16.47735816867424
,,,128072,False,,0.6928,0.450292397660819,23.4915,27.2411,,,,1.578617264964937,0.271321747000002,13.999124547480637,10.194506457702785,7.753707093127458,7.420104303335094,6.314469059859748,8.164408071824687,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,0.7536726711993,316.732884592584,0.271321747000002,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.616023204306635,182.112173108465,0.220786509550041,0.683008796152059,251.935247895123,0.227947273500049,0.962667706406986,334.118049840067,0.514883930499763,1.31658943212719,349.709895398141,0.610764332899988,11.244716276189335,4.21480197367448,327.180267208524,3.60366866249979,8.164408071824687,0.7536726711993,316.732884592584,0.271321747000002,8.76025504410573,0.649932811765753,290.09996494518,0.142535974500106,8.761534617773558,0.764456723574423,293.048208312382,0.230515048000029,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.271321747000002,6.314469059859748,6.58579080685975
