cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128000,False,,,0.450292397660819,,,,,,1.585740098116144,1.04272244399999,15.403782254290643,9.657654089426106,7.325700222681013,5.9123555247655215,6.342960392464576,8.97142293458071,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (low)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,6ba48c3d-0f78-459f-badf-98c5f835a8d1,True,,315.310182667386,1.04272244399999,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Base,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Base,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Base, Nebius",,174.081859766964,0.93772981939992,,290.193828911842,0.963016306500094,,397.900500059515,1.24954523700023,,513.385702482329,2.17763480950006,14.800144314617727,,223.545304493283,3.61672891850003,8.97142293458071,,315.310182667386,1.04272244399999,6.542884763711708,,415.130338630098,0.52067976599983,8.308032171024296,,324.987887261697,0.615437776000363,,,,,,0.15,0.6,,,,"gpt-oss-120b (low) Base, Nebius",nebius_gpt-oss-120b-low_base,1.04272244399999,6.342960392464576,7.385682836464566
,,,128000,False,,,0.450292397660819,,,,,,2.945323191744228,0.754160496500162,18.134844690472303,16.279216079252713,14.188392548505092,11.95763073018879,11.781292766976913,15.480776455221303,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (low),Makora,True,Makora,makora,https://www.makora.com/,1c2411db-3cf8-46f9-9260-fd29265c32ec,False,,169.760656963387,0.754160496500162,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Makora",,143.837835846936,0.689819452249901,,161.030019291999,0.717208528250239,,186.091768425788,0.8121948874998,,223.145145910465,32.9912923093002,,,,,15.480776455221303,,169.760656963387,0.754160496500162,11.475312573221604,,225.117745470795,0.370013012000072,14.362777923548167,,179.537222487674,0.438088851499969,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Makora",makora_gpt-oss-120b-low,0.754160496500162,11.781292766976913,12.535453263477075
,,,131072,False,,,0.450292397660819,,,,,,0.706338399503728,1.0511713599999,4.702702226660042,4.615331479522815,4.498785501702512,4.455078231332125,2.825353598014912,4.582863357518541,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (low),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,361468af-b7d1-49c8-a722-bf93cd1c2816,True,,707.875998744085,1.0511713599999,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), SambaNova",,684.644356378292,0.867213736100075,,701.427521818139,0.961097898999923,,725.139153410413,1.25712161799987,,734.450175783319,4.96672710390003,13.189997698981355,,374.997587210323,6.523288138,4.582863357518541,,707.875998744085,1.0511713599999,3.8658267594190736,,755.729470992596,0.557764686999917,3.8013616010815445,,751.284383743507,0.473726880999948,,,,,,0.22,0.59,,,,"gpt-oss-120b (low), SambaNova",sambanova_gpt-oss-120b-low,1.0511713599999,2.825353598014912,3.8765249580148122
,,,131072,False,,,0.450292397660819,,,,,,1.2429231168813912,0.369253795999612,7.900378204706719,6.9783299354758075,6.250513970829919,5.639170772401153,4.971692467525565,6.5838693804065676,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,True,,402.277496660088,0.369253795999612,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Vertex,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Vertex,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Vertex, Google",,331.955743170253,0.32988802079999,,378.267695399578,0.354841442500174,,425.078967038239,0.393765608500189,,474.390775261715,0.482562063400292,10.456077842248861,,281.636541055913,1.5793887925006,6.5838693804065676,,402.277496660088,0.369253795999612,4.771598693444987,,556.812017036465,0.281753065999993,5.798081198813722,,455.332963601035,0.307593577999796,,,,,,0.09,0.36,,,,"gpt-oss-120b (low) Vertex, Google",google_gpt-oss-120b-low_vertex,0.369253795999612,4.971692467525565,5.3409462635251765
,,,131072,False,,,0.450292397660819,,,,,,0.9271875538264177,1.2215813429998,7.291790912457517,6.642494779180563,4.848156112878645,4.018154836451448,3.708750215305671,5.857519112131889,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,,539.265219789185,1.2215813429998,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",,411.847395282489,0.567314619399826,,461.176890100157,0.642278447500032,,689.35570300775,2.1108388130001,,893.951117628021,3.81044851550005,11.079111622459807,,301.458764182603,2.7861034335001,5.857519112131889,,539.265219789185,1.2215813429998,4.888886176508916,,642.407752395089,0.997276850999924,5.759514636269891,,600.711517090689,1.59778320800001,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,1.2215813429998,3.708750215305671,4.930331558305471
,,,131000,False,,,0.450292397660819,,,,,,5.821334818475482,1.45893067099996,42.126112150665534,36.83317801108474,27.926246380546743,23.647359592951155,23.28533927390193,30.56560476337737,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,,85.8909538089311,1.45893067099996,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",,61.4746316080462,1.28266117389994,,70.6728817708891,1.37109925349987,,94.4561219367723,1.56741026600003,,112.671339137794,1.65683303819988,59.166108517707045,,66.038715854766,21.3095274555001,30.56560476337737,,85.8909538089311,1.45893067099996,28.956991041530657,,89.0516013293145,0.883380205999998,25.288213977983858,,102.306935289323,0.851942937999866,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.45893067099996,23.28533927390193,24.744269944901887
,,,,False,,,0.450292397660819,,,,,,0.2854382309956298,0.540399882999736,6.963168712963599,2.1377036420467204,1.5990508677536002,1.287657859553664,1.1417529239825193,1.967591037977885,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,,1751.69247040231,0.540399882999736,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",,389.240227413582,0.429865286000143,,1565.13749237753,0.49442358349998,,2361.49593775823,0.718045238499883,,3345.56482291304,1.00285155939996,4.199406230443644,,1820.96902854681,2.82651083200017,1.967591037977885,,1751.69247040231,0.540399882999736,1.2412107004955744,,2526.3663478731,0.251647171000059,1.7402864101130646,,1720.99514570349,0.287638500999947,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.540399882999736,1.1417529239825193,1.6821528069822551
,,,,False,,,0.450292397660819,,,,,,1.3723084971822261,0.874597632000132,9.693661529092878,7.984598954236155,6.454559084966593,5.15759351550434,5.489233988728905,7.736140117911263,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,eb9d8627-05ce-4417-a694-c32b87230b9a,True,,364.349562089468,0.874597632000132,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Microsoft Azure",,283.476798577697,0.6330551912999,,351.61737483528,0.686517805000222,,448.031768870183,1.64422801199993,,583.703572919286,1.8367061793,18.63924404202954,,168.5780429304,3.80931746000033,7.736140117911263,,364.349562089468,0.874597632000132,4.036911052508198,,705.510291147952,0.493376633000025,6.275266895988176,,431.486727495122,0.481345923000049,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Azure",azure_gpt-oss-120b-low,0.874597632000132,5.489233988728905,6.363831620729036
,,,128000,False,,,0.450292397660819,,,,,,6.354067282656189,1.02922185199986,54.5731877551036,44.20590740315238,25.774075014861705,19.434805385809614,25.416269130624755,32.79955826528081,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,83a244de-d74d-4478-8aea-d947a3ac8afb,True,,78.6897553579233,1.02922185199986,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cloudflare",,46.6906019722959,0.686537211600103,,57.9016190818581,0.944863606499666,,101.031110734256,1.22509783449982,,135.828347708057,2.03463620229985,55.825424847964804,,58.1722755310501,12.8496262019999,32.79955826528081,,78.6897553579233,1.02922185199986,26.562700351041226,,95.5388090770377,0.395323719999851,26.971172940533002,,94.3947655040541,0.486653521999898,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cloudflare",cloudflare_gpt-oss-120b-low,1.02922185199986,25.416269130624755,26.445490982624616
,,,128072,False,,,0.450292397660819,,,,,,1.6163466463743055,0.456422992000171,13.302208361035449,10.313928068526794,8.214608632942827,7.697989422680411,6.465386585497222,8.538156223871699,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,,309.339584501611,0.456422992000171,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",,194.616360789138,0.236042337299966,,253.613868883839,0.274913459999994,,322.240291184401,0.550706081500024,,345.229174368723,0.697344455000348,10.135563409496548,,297.087204457692,1.72052579600006,8.538156223871699,,309.339584501611,0.456422992000171,9.559410508992288,,266.12405671878,0.165295482999682,10.018286198999878,,253.692928683811,0.163853073999917,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.456422992000171,6.465386585497222,6.921809577497393
