cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,1.5364,0.3318,0.307289542590852,22.65,26.4243,122.35,0.650852,0.008173,2.2390260358239207,0.47991778200003,80.71567967825135,27.353622324916877,9.325335261572548,8.705552251273902,8.956104143295683,11.675047961119633,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,1.08035541422532,223.311382717356,0.47991778200003,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.649782407182794,31.1581761164382,0.212635808999948,0.875658743410987,93.0277400351538,0.250722934999885,2.11279599239693,282.632222365249,0.572102438999991,5.2970246877549,303.927923048189,2.51836260900018,9.232553140364265,2.46176844536808,340.502351685957,1.890459943,11.675047961119633,1.08035541422532,223.311382717356,0.47991778200003,13.524729657901624,0.92604324826429,189.526087515189,0.3339334315001,13.900087014108037,1.236381224318,184.519293474577,0.351368325000067,,,,,0.2,0.1,0.5,5,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.47991778200003,8.956104143295683,9.436021925295712
,,,128000,False,1.7559,0.3094,0.307289542590852,20.7453,24.6371,139.8286,0.569495,0.007152,2.439860578450982,0.531037964000006,25.646269340404405,13.1167220025966,12.347558598573285,11.992621590681608,9.759442313803929,12.730340856254918,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.17954187657812,204.929742468088,0.531037964000006,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.03796694639235,99.5411892700592,0.47214093499997,1.10898323050773,198.638388849842,0.496648246000404,1.50850287669636,211.568199922183,0.574374210999849,2.01984475135965,218.119945849386,0.903791406999972,18.303098846548032,5.79292534710386,182.743775645476,4.62274234099999,12.730340856254918,1.17954187657812,204.929742468088,0.531037964000006,12.249808752241403,0.993218886706084,208.393838344066,0.253292828999918,12.515084857849212,0.922124330149748,203.766290049759,0.24612712499993,,,,,0.175,0.1,0.4,5.71,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.531037964000006,9.759442313803929,10.290480277803935
,,,,False,1.1706,0.1642,0.307289542590852,15.1697,13.0782,93.219,0.854243,0.010727,1.9166440161976162,1.159330211,25.493752830442205,11.684331810178719,9.671848039576483,8.95763990576765,7.666576064790465,10.74255029198808,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.61308564084008,260.872648115396,1.159330211,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.40076222768608,102.735127070679,0.986658735999981,1.50766911347349,237.529655120915,1.04992228499998,1.91853795485657,293.685141146784,1.20748864100005,2.45768025535955,320.58229255468,1.94409369799996,34.493941732649844,10.0079516462171,94.9556566959858,8.165863059,10.74255029198808,1.61308564084008,260.872648115396,1.159330211,8.645762473551018,1.87104893403203,324.138625387798,0.933013038000069,11.826566661892311,1.39056219165902,226.825701080346,0.80488795399998,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.159330211,7.666576064790465,8.825906275790464
,,,131072,False,1.1706,0.0689,0.307289542590852,4.0889,5.4874,93.219,0.854243,0.010727,15.099465891359944,1.921186519,158.122572785376,100.6493958215972,58.544462956180446,46.621767642570774,60.39786356543978,77.41851597579972,False,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,5.98443173234644,33.113754062394,1.921186519,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Parasail",4.23012261234178,16.0049795956142,1.79480173299999,4.72648813560466,25.322043392255,1.88018476500019,8.80926980273829,44.151454265872,2.02931837999995,12.617462758151,55.9276845437193,2.70802288799996,93.6914047720963,36.1190570196954,40.2900339696535,31.641320578,77.41851597579972,5.98443173234644,33.113754062394,1.921186519,63.33049272657679,4.45933706959772,39.8209197895056,0.549421540500134,64.5679836033336,3.98096423811625,39.1091967883526,0.644400270000006,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Parasail",parasail_gpt-oss-120b-low,1.921186519,60.39786356543978,62.31905008443978
,,,128000,False,1.1706,0.312,0.307289542590852,20.9447,24.8423,93.219,0.854243,0.010727,1.524653019834339,0.703943333999973,11.28832543278697,8.904328448363437,8.054876007864237,7.9313976472993435,6.098612079337356,8.327208433171668,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.16831742936151,327.943468773195,0.703943333999973,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",0.918317811375452,236.197066268659,0.538174603000016,1.0398073391059,304.863730804679,0.582392506999895,1.22266488299116,340.092898536342,0.778061741999977,1.96884136760213,345.903258827898,1.69232200700003,17.51321080084482,4.30206524971916,174.173025406099,3.15966785599994,8.327208433171668,1.16831742936151,327.943468773195,0.703943333999973,8.399090391681764,0.985012652211785,320.762259652192,0.605156022000017,8.28273411199438,0.924301336251354,324.477682032529,0.578043964000244,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.703943333999973,6.098612079337356,6.80255541333733
,,,131072,False,1.1706,0.1755,0.307289542590852,12.9736,13.9787,93.219,0.854243,0.010727,5.2589753374082475,0.490072091000002,36.284435569346414,31.223630704314427,23.17036150555064,17.50132060004572,21.03590134963299,26.78494877804124,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.88614138802803,95.0755552024346,0.490072091000002,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Together.ai",1.25973480970616,69.8433987103126,0.355183716999818,1.59472896336374,81.3443061200517,0.425449746999902,2.38270429104984,110.227870302048,0.766673709000088,4.53249933346831,146.961582430039,3.06907636999995,84.94715835957648,10.5214453519401,30.972513876982,4.23042965200011,26.78494877804124,1.88614138802803,95.0755552024346,0.490072091000002,23.22411312143113,1.75052534820297,109.75957297986,0.447056577500063,25.8002712620358,1.6980236371317,98.3057456316254,0.369407745999979,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Together.ai",togetherai_gpt-oss-120b-low,0.490072091000002,21.03590134963299,21.525973440632992
,,,131072,False,1.1706,0.1389,0.307289542590852,8.5887,11.0629,93.219,0.854243,0.010727,7.307851564482527,0.652346136000006,51.31846007617714,41.081135975082,32.79435278870585,27.37515119440708,29.231406257930107,37.19160395841264,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,2.84910292685162,68.4195615617167,0.652346136000006,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.486305731055,49.3426435457793,0.505446645000006,2.64135110165716,61.8371217627514,0.578692044000036,3.89186211359897,77.7798358084012,0.757142756999997,7.67631271682986,93.5530530771691,1.98555244299996,129.1208145053489,16.1732503593264,20.3694635467668,6.38807810999992,37.19160395841264,2.84910292685162,68.4195615617167,0.652346136000006,26.11613212112556,2.21189636582,96.9986834284048,0.342586423000057,37.39168062620165,2.36212006789421,67.5011062352344,0.355250566999985,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.652346136000006,29.231406257930107,29.883752393930113
,,,131072,False,1.1706,0.7578,0.307289542590852,27.9348,60.3427,93.219,0.854243,0.010727,1.0502430088276957,0.581959956999981,6.534722699959558,5.875328615969147,5.816844434777992,5.770477555591173,4.200972035310783,5.83317500113846,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.875969289227827,476.080293605678,0.581959956999981,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Groq",0.799771832219895,419.97306258456,0.526723209000011,0.81866606937148,472.289039563485,0.565540543999987,0.888810494969678,477.565457387351,0.638960194999981,0.968523130478735,481.833192717475,0.700371048000306,10.667384628567548,5.84113466709484,479.040416690377,5.44861829299998,5.83317500113846,0.875969289227827,476.080293605678,0.581959956999981,5.397552072607724,0.405517321106535,475.771743759776,0.142931484500067,5.438680763724634,0.436173399753899,473.83898850042,0.162626954999723,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Groq",groq_gpt-oss-120b-low,0.581959956999981,4.200972035310783,4.782931992310764
,,,131000,False,1.1706,0.1733,0.307289542590852,10.0686,13.8039,93.219,0.854243,0.010727,4.198106328125093,1.34306116400012,23.615670013406053,22.507569763670507,22.287327831860555,22.199105709159262,16.792425312500374,22.333592804625585,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (low),Weights & Biases,True,Weights & Biases,wandb,https://weave-docs.wandb.ai/,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.43033948918053,119.101318766098,1.34306116400012,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Weights & Biases",2.18299437678286,112.245494764601,0.914616830000341,2.36984420203305,118.122279486278,1.28907147000007,2.65390820032498,119.364408391358,1.46878098000002,3.83546895986956,119.869325872737,2.89079744999981,57.01484249538959,24.0958571057689,70.364251466354,21.485437323,22.333592804625585,2.43033948918053,119.101318766098,1.34306116400012,20.06161089173513,1.77268105112935,129.129133594809,0.701146445000078,20.182833856606365,1.73273175923395,128.685525879994,0.75562957000011,,,,,0.2625,0.15,0.6,3.81,,,"gpt-oss-120B (low), Weights & Biases",wandb_gpt-oss-120b-low,1.34306116400012,16.792425312500374,18.135486476500493
,,,,False,0.6829,0.9497,0.307289542590852,42.8057,75.6224,54.3778,1.464417,0.01839,0.28158505407364154,0.503964317000055,2.553041540032264,2.008068508074727,1.8445048854751251,1.5547250854240202,1.1263402162945662,1.9118895873682626,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,False,0.571652223648293,1775.66242514149,0.503964317000055,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,829.158170363408,0.164579085181704,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Cerebras",0.455241254833454,1220.06138758427,0.37774088879978,0.528720149127918,1662.11889763685,0.450798112499967,0.700998324409857,1864.91931597704,0.570053003500007,0.93892212356548,2379.22853148557,0.742705625499911,4.843933414093946,2.61781309074164,1014.71286115716,2.38018224300004,1.9118895873682626,0.571652223648293,1775.66242514149,0.503964317000055,1.2516748602549432,0.32358144620639,2511.02344249298,0.256064880000054,1.6641535753935173,0.360766247982445,1797.87078629624,0.273619828999983,,,,,0.45,0.35,0.75,2.22,,,"gpt-oss-120B (low), Cerebras",cerebras_gpt-oss-120b-low,0.503964317000055,1.1263402162945662,1.630304533294621
