cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0138,0.3378446646316892,0.3313,1.001,,,,10.553989561193454,0.437891237000258,118.69244487956412,71.23825557997601,27.51684508002061,18.96307824928928,42.215958244773816,53.20783904296753,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,73.8610521308709,47.3754495492849,0.437891237000258,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",11.2925644215032,21.1408349445595,0.366521501649777,49.8241886023513,35.3105527520923,0.400935113749938,98.5760426117534,92.3226212686344,0.561911793500251,208.094780064348,134.951404179703,0.636392771500016,29.929727283427532,32.1281982010784,91.2568751545965,2.53453107750005,53.20783904296753,73.8610521308709,47.3754495492849,0.437891237000258,61.52644284179176,24.4455407620585,40.8249928972356,0.28944504749984,61.46799229676877,105.181358099664,40.8953378618481,0.336329600999989,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.437891237000258,42.215958244773816,42.653849481774074
,,,131072,False,,0.2568,0.3378446646316892,16.8248,18.596,,,,1.1636658287273107,0.420178121000163,13.38979551591866,7.532894828233677,6.005205541194452,5.590740073406685,4.654663314909243,6.238507264636716,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,1.45437669641981,429.6766199166,0.420178121000163,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together.ai",0.770510145142313,192.758192001832,0.328443047199835,0.982050126749302,351.483139692256,0.358402120999926,2.49545792436747,447.625376190728,0.527108212000002,2.69636686704013,483.506439534378,0.680829454800187,9.748739285609268,5.8310687196037,307.604937171904,1.62143150250017,6.238507264636716,1.45437669641981,429.6766199166,0.420178121000163,3.2076133166202516,1.31584838693274,951.799253425064,0.581009029000029,3.8281294753769934,0.971718691958514,717.751340463192,0.345029049000004,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together.ai",togetherai_gpt-oss-20b,0.420178121000163,4.654663314909243,5.074841435909406
,,,128000,False,,0.0447,0.3378446646316892,1.5236,3.2404,,,,1.8276858218908767,0.550190591000046,11.662751583873899,9.741662376993474,9.657282503649721,9.64672999577641,7.310743287563507,9.68861970045443,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,16.0601085501937,273.569994367365,0.550190591000046,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",7.48945367418822,224.970643724986,0.461198270099885,10.4475034266833,271.991260834817,0.491321305000042,20.2422259553384,274.51133951196,0.570995123499983,44.7047758575836,274.829788423421,0.595291362400076,18.825609018541236,11.4200760031544,181.074340083176,5.01912490349969,9.68861970045443,16.0601085501937,273.569994367365,0.550190591000046,9.357676982010101,7.55151521607606,275.808657161718,0.293421980999938,9.393451520647512,26.3495517746603,276.097856621972,0.338690898499863,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.550190591000046,7.310743287563507,7.860933878563553
,,,131000,False,,0.0381,0.3378446646316892,1.6554,2.7625,,,,1.7136619372748216,0.821473072500112,10.925887138709104,10.028320858459379,9.105927599961692,8.848289806273193,6.8546477490992865,9.38978275887422,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,14.7818221707936,291.772834025323,0.821473072500112,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",7.47562277368096,247.416622440331,0.749383690500395,10.3696594321083,271.537018762554,0.796151953999982,19.0526988982877,301.770018981083,0.881430483749796,32.8173266040683,311.455971017897,1.39508488529999,14.475282308592629,9.1593174127841,247.802184057497,4.38658995300011,9.38978275887422,14.7818221707936,291.772834025323,0.821473072500112,9.13970091077146,8.8578059703459,294.436016141261,0.648891828500154,8.82895294566945,16.5388502832654,305.847104549705,0.654934088499886,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.821473072500112,6.8546477490992865,7.676120821599398
,,,128000,False,,0.0368,0.3378446646316892,0.9337,2.6641,,,,3.032890919071235,0.725653837000038,20.00879329675886,16.655716142351466,15.056419643113564,14.140274376173428,12.13156367628494,15.890108432356215,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,26.2067246676375,164.859209691958,0.725653837000038,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",10.3794590345052,129.646938726816,0.595122855699981,19.287669648031,156.93598380718,0.652793297249943,42.1895427115912,174.44985381964,0.80713824875,77.2474116782206,186.363825402254,1.08276131914999,26.489025056092103,22.5351559958295,126.812393096491,6.77486353800009,15.890108432356215,26.2067246676375,164.859209691958,0.725653837000038,14.480625943935001,9.18499748308845,176.013926996043,0.277204415499909,14.694143033286977,33.3731275933971,174.217822691012,0.344290868999906,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.725653837000038,12.13156367628494,12.85721751328498
,,,131072,False,,0.0286,0.3378446646316892,0.9031,2.0694,,,,2.595908183022022,1.01394311900003,22.78729125923102,18.431510040570057,11.721349658377331,9.749813231822252,10.383632732088088,13.993484034110141,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,27.0945304180988,192.610818545179,1.01394311900003,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",11.9418529050675,114.819272805394,0.762275032499792,16.1338253670446,143.53325072654,0.914387377999958,46.8734448550553,233.483242726057,1.1233141954998,79.1190879931025,286.176416053918,7.30180684720025,44.766101344063024,42.9134471662885,107.485719012301,21.507197529,13.993484034110141,27.0945304180988,192.610818545179,1.01394311900003,15.054643844498381,11.8242115254863,174.069723309282,0.692582754999933,14.131047215944141,33.4053510866588,186.445111032467,0.72227513200005,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.01394311900003,10.383632732088088,11.397575851088119
,,,131072,False,,0.0201,0.3378446646316892,0.6719,1.4572,,,,2.7601798718379236,0.411954194999907,124.11338089168031,27.22710342109282,11.512158722881109,8.173291860187355,11.040719487351694,14.212853554189525,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,36.4178458705813,181.147614726668,0.411954194999907,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",9.03450712147324,20.2099528417734,0.296199014799823,14.0327706634219,93.2308815036291,0.340281728000036,80.0289724298973,225.221075316276,0.854285360500173,257.496163523469,322.109423381159,1.94616593909981,16.915405290789874,10.7852381395554,182.066725881925,3.18417577650007,14.212853554189525,36.4178458705813,181.147614726668,0.411954194999907,13.849558111161283,16.7917552810554,183.541279703884,0.228644036499872,14.78572341986651,25.11145204743,171.720438031236,0.227176815499888,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.411954194999907,11.040719487351694,11.452673682351602
,,,,False,,0.0338,0.3378446646316892,0.6229,2.4504,,,,4.245461519910178,37.664539221,76.03970571797355,67.91099155061374,45.803589707892314,44.78346605488866,16.98184607964071,58.89184682055089,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,39.2826406159672,117.772825794115,37.664539221,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",12.0950968628432,65.1462971554055,11.8094705585499,15.1736540400002,82.6543216624548,14.8765856662499,68.3132138600376,307.161136796752,67.1792236650001,99.0207062819482,351.1765267904,97.8075443521001,127.99140953256408,102.22919791425,86.575259098473,99.1147994475,58.89184682055089,39.2826406159672,117.772825794115,37.664539221,17.6077651036524,9.98578642283366,314.825299597797,9.66685310199987,44.37719932381212,30.7253966306587,177.722034753692,30.3102885805,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,37.664539221,16.98184607964071,54.64638530064071
,,,,False,,0.0264,0.3378446646316892,1.2458,1.9147,,,,1.815683782684704,0.781200394000052,26.647023418871004,11.145709559937815,8.534063102017406,8.467546377299664,7.262735130738816,9.859619307423573,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,19.641839827082,275.378347688214,0.781200394000052,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",7.01945602533123,96.6526368635615,0.668982742700212,14.0840681931465,241.207756197088,0.758226153749888,27.6973025710216,322.461533778318,0.966626111500005,52.5007016995532,325.252077571298,1.5474174946003,14.449700245321965,12.1312277496813,265.620103997312,5.03776205849971,9.859619307423573,19.641839827082,275.378347688214,0.781200394000052,8.495730747054816,12.7798338859198,311.717979601154,0.475660800500009,8.618059121207782,27.3706486001617,309.438685556317,0.538914151000085,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.781200394000052,7.262735130738816,8.043935524738869
,,,131072,False,,0.1313,0.3378446646316892,3.2981,9.5128,,,,0.531340622889028,0.824839910999799,4.671409552681747,3.7456013735289724,3.414369166212661,3.3646519295862323,2.125362491556112,3.481543025444939,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,7.41932568124159,941.015948077485,0.824839910999799,27.5960103914509,0.893333333333333,18.5290404040404,131072,OpenAI,openai,28.687025658518,646.700295953657,0.07335014797682851,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,24.4695665241005,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.5888305012738,649.929738151537,0.721959313999958,3.85118017943547,855.94117563958,0.742667170000032,8.57521355558399,965.426436085773,0.903459062000252,15.3908888505529,984.324816838771,1.02135051760001,8.881718983571709,7.55636993136923,911.299068561463,6.1383824804999,3.481543025444939,7.41932568124159,941.015948077485,0.824839910999799,3.1656645183566274,2.57228277979081,877.173881962012,0.3156024594999,3.044691036831373,7.65416658281867,906.596535208902,0.287124795500063,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.824839910999799,2.125362491556112,2.950202402555911
