cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128072,False,,0.3645,0.3082441332725008,23.6773,28.9292,,,,2.007023759433971,0.530724019000445,64.44017418150472,11.886279249530183,9.393685986211395,7.945627422103147,8.028095037735884,10.5658428161703,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,1.03333852165455,249.125102605169,0.530724019000445,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.712965723355494,39.1178455399504,0.245785926600115,0.780477499815202,220.156562074453,0.276812477000021,1.29880990984933,282.072743767704,0.618247879999956,3.85825072500303,337.158808967612,0.697635335100404,9.41478039621037,2.8449932634953,334.882344849062,1.94947194250016,10.5658428161703,1.03333852165455,249.125102605169,0.530724019000445,10.657099518419614,0.845742534291668,239.405259527514,0.214555336499984,11.586097069054665,0.967222678102974,221.521076705062,0.300489228999993,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.530724019000445,8.028095037735884,8.55881905673633
,,,128000,False,,0.222,0.3082441332725008,13.129,17.6233,,,,3.7939114487116634,0.798285826500206,25.864992562690517,24.23641721994657,15.417521576386115,12.483158286169068,15.175645794846654,19.767843070058525,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.86355930402649,131.790108113828,0.798285826500206,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Lightning AI",1.59871428193259,99.7338831267611,0.560543912249983,1.7728552800198,106.663793202347,0.713416836999982,2.2127561904182,171.007571310252,0.852854179250101,2.76305549885601,213.951843174063,1.05632510950014,16.77813320934382,5.42379437126067,202.97113948409,4.46111116200017,19.102869123920776,1.83074754275016,136.416783231797,0.776678308000101,17.705239372377104,1.38831246049046,145.601182984377,0.535049208000146,15.763166122689665,1.46225038961238,165.746224482113,0.679866289999993,,,,,,0.1,0.4,,,,"gpt-oss-120b (low), Lightning AI",lightningai_gpt-oss-120b-low,0.798285826500206,15.175645794846654,15.97393162134686
,,,,False,,0.2179,0.3082441332725008,12.4594,17.2956,,,,2.712942634757982,1.23603662849999,38.92702166046266,18.891553552899868,12.001555311442942,10.250978030206468,10.851770539031929,14.8007498022899,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.96371151848889,184.301722267933,1.23603662849999,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.49987529459943,66.32885815746,1.06243078185027,1.77305934837704,141.598799440701,1.16633244850008,2.37051369671061,232.222902920696,1.30043498925033,3.40271424687291,277.317387723315,2.13486664815009,41.176797614272154,9.26509521183019,73.3983204112532,7.11607270950025,15.204063095715226,2.01255550300309,178.97716634669,1.23580082499996,12.36760378951033,1.41461210164619,216.914500415736,0.842325418499968,14.395842122667649,1.52638601854877,185.444477531962,0.914718104999793,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.23603662849999,10.851770539031929,12.087807167531919
,,,131072,False,,0.1875,0.3082441332725008,11.4632,14.8838,,,,5.447333348908124,0.776105602500024,33.34013634452501,31.92787233643096,19.183723314118826,14.583690726719903,21.789333395632497,28.012772347040645,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,2.13436350022728,91.7880305783418,0.776105602500024,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Parasail",1.36927963265357,76.7718228681582,0.692154991600751,1.87484315152792,80.2522701634436,0.743804279500019,2.46484695794185,135.813337671719,0.997027923000249,3.94384637120621,181.059901315745,2.3833175050498,47.815293579292415,21.5811729296238,83.6506295952102,17.929086959,28.012772347040645,2.13436350022728,91.7880305783418,0.776105602500024,23.176267549492202,1.64384446771061,110.413098247267,0.534026369000003,27.965701934778764,1.80137032544229,90.7851797184549,0.428167639499974,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Parasail",parasail_gpt-oss-120b-low,0.776105602500024,21.789333395632497,22.56543899813252
,,,128000,False,,0.282,0.3082441332725008,19.9953,22.3852,,,,1.4123068253939512,0.847884569999678,8.681039511475598,8.096931190776086,7.757485701106069,7.637615043985446,5.649227301575805,7.909418696969435,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.22362174086234,354.030718403226,0.847884569999678,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Databricks",0.932167948714959,319.156204451249,0.580728708900119,1.14539694510138,344.872937199049,0.773868347499956,1.34271222029769,361.81538594829,0.920351154500082,2.20478305514766,368.203128176961,1.81373379260007,10.91718328605941,3.72462959209471,313.595651440922,2.94513396549996,7.8982993955051946,1.22317817291204,354.589064881122,0.847884569999678,7.479749496814819,1.09298386930932,370.509037751684,0.732275763999951,7.523143005983949,1.05806849741981,368.457124926282,0.738093047999882,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Databricks",databricks_gpt-oss-120b-low,0.847884569999678,5.649227301575805,6.497111871575483
,,,131072,False,,0.345,0.3082441332725008,21.5903,27.3811,,,,0.901172498138724,0.61954092900001,6.750202492502129,5.81597896225729,4.473318250971925,4.082392700773717,3.604689992554896,5.12540341969363,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120b (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.13322395300649,554.832732948128,0.61954092900001,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Together.ai",0.876305594696165,407.786333351581,0.419881116500073,0.96746560156112,481.098780356845,0.524014660499915,1.43322862855071,648.714181212938,0.751489994499934,2.38587435999086,721.948314501338,1.70845103909999,315.3065795499822,304.333674123224,211.141472977475,303.466177166,5.146523282071252,1.13322395300649,551.737612557274,0.615383945000076,3.6471080967770204,0.893560306954474,772.507311984053,0.410892774000104,4.218855531713943,0.986289749969302,659.656397386458,0.429003708999971,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Together.ai",togetherai_gpt-oss-120b-low,0.61954092900001,3.604689992554896,4.224230921554906
,,,131072,False,,0.2036,0.3082441332725008,13.3119,16.1617,,,,0.939002904541918,1.55718835400012,7.612055146558873,7.040802052980055,4.7857270057486,3.8518158480924427,3.756011618167672,6.252202876709711,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,1.83795825836615,532.479716070654,1.55718835400012,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",0.80558040600954,412.89099919959,0.59816734099968,0.979623098033114,455.903741079546,0.655507577000208,3.17624204836352,774.34414441533,3.08980587399992,5.01565748398244,1089.50145783419,4.91429041599986,18.70332120402099,36.4234738199,201.236971052281,6.28015667849996,6.338074927397972,1.94568015862302,526.662371910669,1.59120077550006,4.911803423849242,1.51386295581277,696.826002866115,1.32410722750001,7.148627445085555,1.70855477503574,438.263579978186,1.44429764400002,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,1.55718835400012,3.756011618167672,5.3131999721677925
,,,131000,False,,0.1525,0.3082441332725008,9.24,12.105,,,,5.129364758845703,1.29108675849989,36.203930987672635,31.199623874831403,22.376253749280345,22.125112826448007,20.517459035382814,26.937910552728408,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.64789231603153,97.4779575068704,1.29108675849989,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",1.96379972745608,71.6068843772697,0.87472538269999,2.33601983678328,83.5881738473554,1.24638701949993,2.95829833136652,118.566763122774,1.38293866149999,3.53489707850387,119.996009981292,1.48998006120005,67.98619742523586,25.4082189498146,53.6073997329521,21.3508446109999,27.716604177672487,2.6816022544563,94.5986187105559,1.28915698999981,24.64473756714083,2.0212005811067,104.466101882353,0.713529692499975,25.40174656581828,2.0662720811523,101.296934794778,0.721829004000028,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.29108675849989,20.517459035382814,21.808545793882704
,,,131072,False,,0.6145,0.3082441332725008,24.0016,48.7775,,,,1.0443936907841151,0.71462375200008,6.145566747748933,5.990917561088565,5.903810151297682,5.868326925453904,4.177574763136461,5.936592205920656,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,1.01937576732545,478.746668437462,0.71462375200008,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Groq",0.879424117651381,460.325214600284,0.631312745299954,0.933085358852814,473.817435203043,0.673062812000012,1.08970878928431,481.771092350507,0.777963496499979,1.23344833999332,485.088084404479,0.955973299199912,10.183858436431619,5.4836566926725,475.629453046988,4.92766586049999,5.933716266920905,1.01937576732545,478.746668437462,0.711747813000329,5.457691210288389,0.501596268079511,477.566422940287,0.222817316500027,5.497510498774103,0.512933057687077,475.236827972951,0.236975428999813,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Groq",groq_gpt-oss-120b-low,0.71462375200008,4.177574763136461,4.89219851513654
,,,,False,,0.9413,0.3082441332725008,38.5998,74.7165,,,,0.3002321413685287,0.549632066999948,3.047007902103923,2.2297843385676606,1.7094443201672194,1.5473551953940374,1.2009285654741149,2.0507927738425917,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.633854083927435,1665.37798958127,0.549632066999948,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.391737768365,0.16619586888418253,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.466441845848366,1001.05076891477,0.402750430999959,0.546637377536139,1487.96037258415,0.454629660999899,0.713174893992367,2155.5212864607,0.586376846999997,1.05595520324238,2505.70516895197,0.950139877000311,7.226482911197311,4.70079556088262,899.473409471002,4.44707890250038,2.0507927738425917,0.633854083927435,1665.37798958127,0.549632066999948,1.349906434112907,0.327459478599882,2315.79065659199,0.270361531000162,1.540141468412454,0.351163458895642,1985.05181596732,0.280728499999967,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.549632066999948,1.2009285654741149,1.750560632474063
