cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,1050000,False,,0.2922,0.5500761719267631,15.7776,21.7491,,,,6.846064059242605,1.02066775050008,10.653723671743569,9.663260488287076,6.736362840622075,5.8689258494766365,0,7.866731809742685,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,2d61b03b-8452-48a5-b730-c2de7488e83d,True,2.59461033832683,73.03466571058,1.02066775050008,50.2383967497702,,48.6076038159372,922000,OpenAI,openai,,1314.33977542635,0.40716988771317497,0.767676767676768,0.125579240037071,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,0.461224489795918,True,False,True,False,40.9366719580987,False,GPT-5.5 (Non-reasoning),0.563333333333333,,,,,GPT-5.5 (Non-reasoning),,-5.05,False,False,True,False,128000,,False,2026-04-23,0.47337962962963,GPT-5.5 (Non-reasoning),Large,gpt-5-5-non-reasoning,0.692982456140351,0.492424242424242,"GPT-5.5 (Non-reasoning), OpenAI",1.9686604756461,51.9046088892067,0.795959051800014,2.24799865119952,57.8530095273272,0.888554749750256,2.9512216563344,87.4784242539656,1.2212392525004,3.7344835395898,103.129823081314,2.15469767814991,9.110434698728996,3.46109765173936,68.7735113234829,1.84019372399962,7.866731809742685,2.59461033832683,73.03466571058,1.02066775050008,5.746193765314433,1.8822207854838,101.821623860925,0.835645484499992,8.906759787875481,2.5303250875724,62.1007208044446,0.855323451500226,10.802857354591595,3.00972480131017,51.5085247848363,1.09572631,,5,30,,3.83,,"GPT-5.5 (Non-reasoning), OpenAI",openai_gpt-5-5-non-reasoning,1.02066775050008,0,1.02066775050008
,,,128072,False,,0.3732,0.3082554715060965,25.6412,29.6179,,,,1.9094020256407116,0.445971765500189,12.253305505879414,11.588462412532307,8.92004533852413,8.155512326105386,7.637608102562846,9.992981893703746,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,0.954192228775547,261.862087337119,0.445971765500189,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.711725476459065,211.732814111148,0.242129587249991,0.809642678512793,224.366353914409,0.27741639424994,1.11618496082386,295.017499961106,0.591511497750048,1.27140053083401,324.273538785786,0.690013814699441,9.562543844561201,3.03158101899567,333.799939492621,2.07302780750013,9.992981893703746,0.954192228775547,261.862087337119,0.445971765500189,10.85644930864215,0.826075071268022,237.636785482495,0.336192544000142,10.706534930295758,0.82254656126916,237.350220329642,0.173576517500123,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.445971765500189,7.637608102562846,8.083579868063035
,,,128000,False,,0.3201,0.3082554715060965,19.6239,25.4055,,,,2.384781483791753,0.57879054700004,18.904981362920715,14.274581414979519,12.128958990999998,11.739806966847185,9.539125935167013,12.502697965958806,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.24678018430294,209.662815397665,0.57879054700004,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Lightning AI",1.10367594959107,136.416783231797,0.513908292999986,1.16796085194995,182.53783400307,0.555857765000837,1.54709975620689,216.447059808785,0.776678308000101,2.47451357762939,223.993936211254,0.971550976999879,16.902623716172876,5.68403358443831,200.927933271108,4.46035170700031,12.502697965958806,1.24678018430294,209.662815397665,0.57879054700004,12.021699397878084,0.963044252476942,212.72284599606,0.26931808549989,11.821240144835704,1.05536782689745,217.52935969955,0.328538638000112,,,,,,0.1,0.4,,,,"gpt-oss-120b (low), Lightning AI",lightningai_gpt-oss-120b-low,0.57879054700004,9.539125935167013,10.117916482167052
,,,,False,,0.1856,0.3082554715060965,12.5427,14.7284,,,,2.4432092975969706,1.19998815500003,47.0713983250735,15.629139800380235,11.596676579355792,9.818932335396367,9.772837190387882,13.416034642984883,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.95066041591812,204.648861025446,1.19998815500003,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.49726241575252,54.5001775775143,1.06166729840031,1.69107474464247,173.260359405844,1.15089103574985,2.68129803417338,240.461183211318,1.65540380549998,3.65890511699322,290.05872966276,2.60312621099994,34.45628819410842,8.9035990497371,91.1172379807562,7.01910884800054,13.416034642984883,1.95066041591812,204.648861025446,1.19998815500003,12.447858393065221,1.66118456687604,216.009532362925,0.874295075499845,14.3838090136943,1.52856128766111,185.728601750234,0.923308173000009,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.19998815500003,9.772837190387882,10.972825345387912
,,,131072,False,,0.1532,0.3082554715060965,10.7971,12.1572,,,,5.845440428046989,0.790955810000014,37.48522100159023,32.51391203716691,27.10011837443769,26.01681885619038,23.381761712187956,30.018157950234958,True,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (low),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,d3548bfd-9451-4a0b-8f38-715a8ea07561,True,2.26603519988024,85.536754014454,0.790955810000014,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Parasail",1.97318473879404,68.130537209203,0.682944244000351,2.18014128519009,78.8072833470372,0.756979257500006,2.52934597034096,95.0239291682842,0.912742138999988,3.73034210785064,99.1046369918968,1.8348381053999,26.303757817176106,5.96390252751348,111.937888020227,3.96994355449988,30.018157950234958,2.26603519988024,85.536754014454,0.790955810000014,27.983847372558067,2.01251432953596,91.2615467907878,0.590053513999919,30.900888707378975,1.96535041224872,82.0381349388302,0.427255903999594,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Parasail",parasail_gpt-oss-120b-low,0.790955810000014,23.381761712187956,24.17271752218797
,,,128000,False,,0.2828,0.3082554715060965,20.0508,22.4482,,,,1.4134471482198752,0.84990931649984,8.6613534597424,8.079007407676261,7.887554719588614,7.771829190384291,5.653788592879501,7.917145057599216,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.22023473523367,353.745098024861,0.84990931649984,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Databricks",1.09890422947217,320.043253738513,0.534144836350032,1.17422259441429,345.824606122223,0.812764393750016,1.27614313439768,355.232447332849,0.896642168999904,1.77419460208214,361.171473456691,1.49259549185001,11.028695861664382,3.72143186460784,312.263238941728,3.02263018299982,7.917145057599216,1.22023473523367,353.745098024861,0.84990931649984,7.769582338186079,1.0899159313725,354.08735615005,0.709177732999933,7.519029316960539,1.04928196249832,366.536426367802,0.698424814500072,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Databricks",databricks_gpt-oss-120b-low,0.84990931649984,5.653788592879501,6.503697909379341
,,,131072,False,,0.3673,0.3082554715060965,19.3112,29.1553,,,,0.8648010463636218,0.61461626549999,8.808972865218955,5.557643838335784,4.692028393111581,4.262924549887369,3.459204185454487,4.938621497318099,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120b (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,809e3810-2310-43cc-b4f7-76ddd73d8188,True,1.26696876486192,578.167663073994,0.61461626549999,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Together.ai",0.821458649746964,305.08801631671,0.357360806349879,0.946641275570388,505.762908088688,0.460666244000009,1.84055774164918,613.133998172614,0.788152168999723,3.13741333506468,685.249108661824,2.42690923110011,157.52139065900084,154.187798499739,514.861806070227,152.665718767,4.938621497318099,1.26696876486192,578.167663073994,0.61461626549999,3.74329909077326,0.839183362718231,770.926528334287,0.500447913500039,4.323958524318481,0.889906853396381,658.146062504233,0.525409626999931,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Together.ai",togetherai_gpt-oss-120b-low,0.61461626549999,3.459204185454487,4.073820450954477
,,,131072,False,,0.1811,0.3082554715060965,8.7582,14.3719,,,,0.9701958582541583,2.55351494399997,8.571948644233906,8.020825512626907,6.830816020412235,4.750363602740663,3.8807834330166333,7.404494235270761,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,2.79355462094236,515.359858265873,2.55351494399997,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",0.933770237568576,415.390469434402,0.59832198319973,1.6806940863323,457.263213534228,1.26224586374999,3.48025838915987,584.480717007876,3.30882993475007,4.26238068104036,1137.99373027047,4.09976325910009,11.224736831578934,4.24013614727011,338.010977402735,3.82852733800001,7.404494235270761,2.79355462094236,515.359858265873,2.55351494399997,5.424984279772348,1.70238955826396,636.732079183809,1.49868610550004,5.84984510460165,2.16333674737077,633.662280185516,1.904525842,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,2.55351494399997,3.8807834330166333,6.434298377016603
,,,131000,False,,0.1798,0.3082554715060965,10.2816,14.2714,,,,4.354281819604137,1.25858354200017,35.837953947478425,27.786553451510038,22.67804033278496,22.50579658424241,17.417127278416547,23.029992640020854,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.37965994427587,114.82949903446,1.25858354200017,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.10808773134126,72.297441239819,0.874636556899963,2.30261110752491,94.2401551467302,1.23697644425013,2.73597840762016,116.716311922325,1.33264899150006,3.35499950475564,117.66249037131,1.40149374749981,68.90737446107185,29.2046426598648,52.4646129436921,21.2562080894999,23.029992640020854,2.37965994427587,114.82949903446,1.25858354200017,20.40645926541001,1.71437984279672,126.732034508738,0.679797339000011,23.47140755697774,1.93952742840197,109.803954500275,0.703557242499869,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.25858354200017,17.417127278416547,18.675710820416718
,,,131072,False,,0.6361,0.3082554715060965,24.8234,50.4852,,,,1.041231610292586,0.710921438500009,6.82922968932892,5.955114574414862,5.892489397370784,5.866531946656343,4.164926441170344,5.917079489962939,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (low),Groq,True,Groq,groq,https://groq.com/,e96498a0-ef80-435a-b5ee-8069c11f66f3,True,0.985628898059032,480.200557740943,0.710921438500009,28.0382440589613,0.666666666666667,15.533810325477,131072,OpenAI,openai,25.4352231836934,832.437090702748,0.166218545351374,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,24.4666342114922,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Groq",0.873730616725963,408.609683838878,0.617098741799969,0.902261741193378,476.717759092195,0.649426221249932,1.05470089429711,482.479438626301,0.740586128000018,1.30338535075095,484.908624506239,0.987874083999939,10.224245205996082,5.39403193372231,473.70363478909,4.94668384400001,5.917079489962939,0.985628898059032,480.200557740943,0.710921438500009,5.433352262137358,0.484629615564253,479.614553921841,0.22083320999991,5.463298165179014,0.505413979670982,477.694688021907,0.22982987949996,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Groq",groq_gpt-oss-120b-low,0.710921438500009,4.164926441170344,4.875847879670353
