cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.4122,0.44086260603244576,16.4506,31.1087,,,,0.25718422416541314,0.485108292500172,1.943112517373816,1.8658565258984634,1.6388852075104605,1.313375917182023,1.0287368966616526,1.7710294133272377,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120B (high),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,88bf4430-136a-4563-b130-cf64ecb8dfdb,False,2.02241618083552,1944.13168856895,0.485108292500172,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cerebras",1.24908176104167,1714.67267196476,0.375790146200188,1.55584489519366,1810.61249221881,0.400694292250023,2.58856566855029,2166.7966896163,0.590986774250041,8.56727389620269,3018.34808641746,0.726743950149995,5.1746317248439775,3.11122193675337,1001.69589966883,2.67886429600003,1.7710294133272377,2.02241618083552,1944.13168856895,0.485108292500172,1.2621463627774134,1.06947480411181,2381.79667166796,0.212518563000003,1.4032123748750498,1.47741761180932,2086.10962385159,0.20480939000015,,,,,,0.35,0.75,,,,"gpt-oss-120B (high), Cerebras",cerebras_gpt-oss-120b,0.485108292500172,1.0287368966616526,1.5138451891618245
,,,128000,False,,0.0749,0.44086260603244576,3.4105,5.6532,,,,1.4857280285215333,0.851681521500119,8.85778047521864,8.670124063172686,8.09126100845187,8.050963000011468,5.942912114086133,8.280321664107785,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B,Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,9.75515313428495,336.535348597789,0.851681521500119,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Databricks",4.90074024907098,312.26194110914,0.62028811464999,6.53502077065978,319.756778498392,0.799124671750036,17.6764787663159,345.323924477364,0.8997197785,28.3112010876696,347.2568766011,1.43244030924996,14.684518669112533,5.33357087695893,207.774812092911,2.65226136699994,8.280321664107785,9.75515313428495,336.535348597789,0.851681521500119,7.734085456931742,5.88516963419605,352.533781484964,0.642566483999985,7.984948852257395,11.4802703187184,343.275153951003,0.702161353000065,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Databricks",databricks_gpt-oss-120b,0.851681521500119,5.942912114086133,6.794593635586252
,,,,False,,0.1474,0.44086260603244576,2.2786,11.1274,,,,1.8879344890428273,1.69798483199997,11.717634535577389,11.318401264027695,10.91512309868303,10.498539907449029,7.551737956171309,11.137657277214107,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120B (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fc95b671-819e-4fa9-8e07-dd9d2a56833d,True,14.601293300929,264.839698041375,1.69798483199997,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Microsoft Azure",6.53789102027084,249.50972079467,0.59395915219983,10.2587676795942,259.864010842311,0.670768152500159,20.7181820755802,271.233861060399,6.14999449650009,36.8148576207452,284.07299068831,17.1466279179999,30.71257205753088,22.7701004457376,248.415761605831,20.6487983909999,11.137657277214107,14.601293300929,264.839698041375,1.69798483199997,4.140282268645814,2.98992400942522,689.962003056826,0.516894330000014,5.1954731452014995,7.11964049885988,531.937749374807,0.495675089999964,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Azure",azure_gpt-oss-120b,1.69798483199997,7.551737956171309,9.24972278817128
,,,128072,False,,0.061,0.44086260603244576,2.1448,4.6032,,,,1.9300957084272945,0.280347878499924,12.244855405362195,10.909590477280899,8.314872515885735,7.210254101250431,7.720382833709178,9.930826420636397,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (high)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,122a6fd7-a584-4c67-8c1d-7c8ffbf6e8e4,False,15.5116842190928,259.054511036355,0.280347878499924,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Baseten",4.42493985312691,208.951350014791,0.237379533450018,9.27157810742169,235.200201403505,0.255481621749993,20.2942311768585,311.157176414288,0.569334880000042,46.7051006758888,360.755242515784,2.67351472205001,9.333931041239255,3.19446133715439,336.483125661098,1.9041379570001,9.930826420636397,15.5116842190928,259.054511036355,0.280347878499924,10.921685676972418,7.22761277730391,232.426904494555,0.165615912000064,10.23856959709538,13.6103365769214,253.099375489281,0.361026457500089,,,,,,0.1,0.5,,,,"gpt-oss-120B (high), Baseten",baseten_gpt-oss-120b,0.280347878499924,7.720382833709178,8.000730712209101
,,,131072,False,,0.1567,0.44086260603244576,5.24,11.8287,,,,0.7217759066325978,1.49673037299997,5.3239524809244605,5.1512065210521,5.0426374461098025,5.005816457872376,2.8871036265303913,5.105609906162959,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120B (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,6.34926370006541,692.735786004163,1.49673037299997,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), SambaNova",2.82544667044927,653.215290229329,0.855254035700272,3.82843798464069,684.092575438623,1.03397345475011,9.55187857787336,705.038216866594,1.99267400849987,14.3211779049076,712.43621260175,3.02695419325,14.296867603969297,6.83105285368903,289.829018633802,5.67109226999992,5.105609906162959,6.34926370006541,692.735786004163,1.49673037299997,3.926278328439616,2.81266047668197,777.656701137134,0.711492168499944,3.785992790781826,5.43284652334168,772.371710219714,0.549209300499882,,,,,,0.22,0.59,,,,"gpt-oss-120B (high), SambaNova",sambanova_gpt-oss-120b,1.49673037299997,2.8871036265303913,4.383833999530362
,,,,False,,0.0373,0.44086260603244576,1.3849,2.812,,,,2.975214441708465,1.22789078599999,43.42089835700342,20.22155467945735,13.592149214316134,11.117508286967754,11.90085776683386,16.103962994542318,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,24.0228362480738,168.055113268704,1.22789078599999,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Amazon Bedrock",6.77794972718576,59.2515239828054,0.985898786000234,12.7198432372584,131.622840860165,1.13182039799995,83.0331903229875,202.195709066918,1.27957644200069,136.993017264912,252.790363202152,1.70310278599982,25.83115695885514,9.24327599312732,132.34610691639,6.94129266100026,16.103962994542318,24.0228362480738,168.055113268704,1.22789078599999,14.866494018498393,11.8315768093874,178.060532059157,0.826324806999992,14.548576262668968,18.9183403656895,183.216128431027,0.903489329500075,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Amazon",amazon-bedrock_gpt-oss-120b,1.22789078599999,11.90085776683386,13.128748552833851
,,,128000,False,,0.0656,0.44086260603244576,1.7247,4.9514,,,,2.302176819062609,0.539634953000132,12.891377736494638,12.086385914966415,12.007779305615086,11.969075968397044,9.208707276250436,12.050519048313177,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,91b876ae-076b-4d2f-8255-19304e39f137,True,19.2901930283534,217.185750399306,0.539634953000132,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Lightning AI",7.27645820358314,202.40058782156,0.455680521999966,8.95126106289996,216.511121460463,0.504644192999876,32.1418403312383,217.995163221847,0.586686941999687,103.158229533241,218.733356831028,0.848634167,17.32917998185218,6.95367791558907,198.774697017608,4.75212647600006,12.050519048313177,19.2901930283534,217.185750399306,0.539634953000132,11.762577736599532,6.71929564912712,217.180796872862,0.251431097500017,11.730100378925236,16.5869416237816,217.559731100102,0.239003256499956,,,,,,0.1,0.4,,,,"gpt-oss-120B (high), Lightning AI",lightningai_gpt-oss-120b,0.539634953000132,9.208707276250436,9.748342229250568
,,,131072,False,,0.0539,0.44086260603244576,1.6632,4.064,,,,2.4804917793989185,0.512080983500028,21.125127330643906,16.179510420828002,11.414636387203927,8.581875499953108,9.921967117595674,12.914539880494619,False,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (Turbo),DeepInfra_gpt-oss-120B (high)_(Turbo),DeepInfra (Turbo),True,DeepInfra (Turbo),deepinfra,https://deepinfra.com/,79203eb1-d60d-4c5d-8fbc-869f55014ae8,False,20.0031949586189,201.572931687426,0.512080983500028,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) (Turbo),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),(Turbo),-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) (Turbo), DeepInfra",9.08325896475068,121.282412987268,0.348791226749984,13.8131041424653,159.566699183192,0.450950341000066,33.6076404848224,229.304039963941,1.02932523800013,68.8220872093832,309.797231503588,2.49273937744996,30.05211184910402,5.79907303679635,92.4680175727452,3.01573683399965,12.914539880494619,20.0031949586189,201.572931687426,0.512080983500028,10.12159504188592,8.18657743346342,255.165716226071,0.324040586000251,12.709972086525907,12.1187745124212,201.341157287066,0.293236066500072,,,,,,0.15,0.6,,,,"gpt-oss-120B (high) (Turbo), DeepInfra",deepinfra_gpt-oss-120b_turbo,0.512080983500028,9.921967117595674,10.434048101095701
,,,131072,False,,0.1109,0.44086260603244576,5.8899,8.3676,,,,1.1731149966371894,0.384960492999653,7.801693935775048,6.691853423136226,5.750116389080665,5.174757266671431,4.692459986548758,6.2505354761856005,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5cf28f96-4579-46c3-954b-e1134eb36b20,True,5.64861059480662,426.215674876958,0.384960492999653,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Vertex,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Vertex,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Vertex, Google",3.47513149113119,337.075616818242,0.32747094700062,4.1494878295769,396.391698367688,0.369039719000284,11.2211701967486,465.969684464552,0.423744044000046,40.8436996502342,521.942812634938,0.554828354000165,12.08571309677285,3.33697089328558,249.682418525788,2.07299367999985,6.2505354761856005,5.64861059480662,426.215674876958,0.384960492999653,4.927794591083437,3.97605336043863,550.682678575138,0.387975023000024,5.253071290560606,7.29225649933097,506.584104553026,0.318056596000019,,,,,,0.09,0.36,,,,"gpt-oss-120B (high) Vertex, Google",google_gpt-oss-120b_vertex,0.384960492999653,4.692459986548758,5.077420479548411
,,,131072,False,,0.1646,0.44086260603244576,3.7415,12.4205,,,,1.0189293288432393,0.398602125999901,6.089587767526398,5.783366078813109,5.248787456140864,4.85381235396145,4.075717315372957,5.493248770216097,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-120B (high),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,8788d384-7130-424e-873a-142016cde9bd,True,8.89211203531055,490.711166953684,0.398602125999901,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.450424129783,0.2237252120648915,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Clarifai",3.37375091994589,439.291215524737,0.37462126725004,5.01388934337913,464.272904422097,0.384471589749979,11.1708542033353,515.444221164914,0.456907191750019,15.126884098935,561.140748041391,0.488980420650114,8.37861985585007,2.59756977443394,358.505353160186,1.40522328600036,5.493248770216097,8.89211203531055,490.711166953684,0.398602125999901,4.771423630571691,2.67862925192301,559.976175656771,0.306947981999926,4.868497390878764,6.67115522478337,549.365361129357,0.317791836999959,,,,,,0.09,0.36,,,,"gpt-oss-120B (high), Clarifai",clarifai_gpt-oss-120b,0.398602125999901,4.075717315372957,4.474319441372858
