cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,1050000,False,,0.204,0.386021747128793,14.9464,18.7017,,,,6.81280284290973,0.868841722500065,9.878985677829917,8.868430833318438,6.9464965011849635,6.31585383310706,0,7.681644565409795,True,gpt-5.4-2026-03-05,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,748fd987-dc7c-45a2-8e03-89462c3846dc,True,2.36778520649506,73.3912328786035,0.868841722500065,39.1410784967302,,40.9546857463524,1050000,OpenAI,openai,,1342.33260255026,0.42116630127513,0.748484848484848,0.105653382761817,493f6a1e-7717-4e98-9d6f-548b92c4702d,0.484353741496599,True,False,True,False,35.3898498855854,False,GPT-5.4 (Non-reasoning),0.473333333333333,,,,,GPT-5.4 (Non-reasoning),,-15.8833333333333,False,False,True,False,128000,,False,2026-03-05,0.471064814814815,GPT-5.4 (Non-reasoning),Large,gpt-5-4-non-reasoning,0.350877192982456,0.378787878787879,"GPT-5.4 (Non-reasoning), OpenAI",1.90223576685442,55.4930090439044,0.650620576499949,2.1324112067828,62.5032102366129,0.767717265000215,2.50682006546266,82.2685753316498,1.01218987749985,2.91011068971571,91.7934437902841,1.61557789530007,17.511661119972345,8.62049256261053,44.6267237714722,6.30761211649997,7.681644565409795,2.36778520649506,73.3912328786035,0.868841722500065,6.566581983258093,1.89233309496682,84.8855462405495,0.676297686999987,9.185657740201364,2.43530907912757,58.5606329438837,0.647498658500013,10.651229123365768,2.92995724898142,51.6325761600967,0.967420233999989,,2.5,15,,1.91,,"GPT-5.4 (Non-reasoning), OpenAI",openai_gpt-5-4-non-reasoning,0.868841722500065,0,0.868841722500065
,,,131072,False,,0.2016,0.263647618454332,19.3003,15.8967,,,,2.872793560961152,0.356282990500034,86.11732308082165,23.526600964429676,11.111184509061234,10.136663317164754,11.491174243844608,14.720250795305795,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.07693297475081,174.046616782556,0.356282990500034,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.752077840636989,29.1507658648619,0.304351150250176,0.928364394376059,107.896663430036,0.332287220999945,2.39993131710436,232.45215176405,0.94496256424999,5.26572168476151,255.613781519736,1.72975389235002,19.008705546898714,3.51522314668208,149.482350753585,2.28432312050017,14.720250795305795,1.07693297475081,174.046616782556,0.356282990500034,11.156041829835639,1.30751192070118,229.171985312653,0.247204100000033,11.928948760904706,0.90780080162824,213.98972274917,0.24614470899985,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.356282990500034,11.491174243844608,11.847457234344642
,,,,False,,0.0217,0.263647618454332,1.3978,1.7076,,,,7.320471738025207,13.314158752,86.6805815011511,69.93265896794804,26.08110900018015,21.365139866793832,29.281886952100827,49.916517442126036,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,14.8694592833583,68.3016092259215,13.314158752,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",3.75105192084447,34.0755335522874,3.2840938511499,8.51861464155089,44.1551787925285,7.89741159075015,30.6533699551702,195.818104668839,29.54462328375,140.994956237301,310.521160632982,138.8649577567,64.94196712737134,30.8634255455308,69.7620863009533,29.1058829080002,49.916517442126036,14.8694592833583,68.3016092259215,13.314158752,35.33818695498248,12.172245481342,103.362207994958,11.151397136,44.497736954628266,12.9396499233643,76.0442926004425,11.6221599124999,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,13.314158752,29.281886952100827,42.59604570410083
,,,131072,False,,0.1134,0.263647618454332,7.728,8.9384,,,,5.551855465841334,1.348715701,44.64045881908524,33.50521132584218,25.044932173943614,16.98514150038946,22.207421863365337,29.10799303020667,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.68960951130035,90.0599814019527,1.348715701,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.98707851512556,57.747732475933,1.13119388534982,2.48138877408938,77.7447900158825,1.2522414322501,3.18662100352608,105.502074681606,1.40110555074966,5.15391282207832,159.883085308256,1.52392571944992,76.01132022486895,21.8652946114499,40.8770859743505,14.8523618400003,29.10799303020667,2.68960951130035,90.0599814019527,1.348715701,26.386079875635378,2.32537017473102,97.2564983486043,0.680856651999989,29.575634843730008,2.17673306017914,86.5945600076518,0.70546101550002,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.348715701,22.207421863365337,23.556137564365336
,,,131072,False,,0.2654,0.263647618454332,10.628,20.9204,,,,1.0842108877178305,0.658592671999941,15.42670443798395,7.466277044545283,5.907063242101188,5.862096448326136,4.336843550871322,6.079647110589093,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.9557005052433,461.164894822682,0.658592671999941,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together.ai",1.07642701006282,169.283659252793,0.442978033200052,1.09212239747612,367.232066469214,0.547293249999711,2.66940841120313,476.329240415608,0.725896771999999,3.850857464167,480.445505079476,2.00024742000006,,,,,6.079647110589093,1.9557005052433,461.164894822682,0.658592671999941,3.3726555388530493,0.993533681727875,872.081412550565,0.505950706000021,3.761540597646605,1.56749228225724,748.50901779593,0.421567476999997,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.658592671999941,4.336843550871322,4.9954362228712625
,,,,False,,0.213,0.263647618454332,17.5976,16.7886,,,,1.532947484601024,0.792444132000071,17.18331828124782,8.861095470717087,8.354151672204814,8.315212808334676,6.131789938404096,8.45718155500519,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.18113440023896,326.169033853194,0.792444132000071,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.03320394573759,152.523896970726,0.653365217549992,1.10833876268388,309.841124005926,0.699441220250151,1.57129148646686,330.613156711997,1.03835444050009,3.00920973617117,332.324454939654,1.95595240289949,17.518976713435965,6.50997426368475,202.722506180497,5.1868481940002,8.45718155500519,1.18113440023896,326.169033853194,0.792444132000071,8.2532103499473,1.23805062279007,328.621513189826,0.645674325499954,8.070632698862262,1.04577197259223,335.008994931695,0.608146503499881,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.792444132000071,6.131789938404096,6.924234070404167
,,,131072,False,,0.6247,0.263647618454332,21.0101,49.2511,,,,0.6035747703570687,0.8358392694999,4.611407242204444,4.408218161225803,3.502672507675978,3.372813514347354,2.414299081428275,3.853713121285244,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.989296409460354,828.397780285291,0.8358392694999,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.866428952860696,662.152030654392,0.729908234650793,0.934097591316565,699.813786771142,0.780847163749826,1.09642586537505,937.441443361423,0.887229048999984,1.4107239628153,985.425849346895,1.24746716404987,8.747514649396114,6.06046623730282,852.384162293401,5.81456480049985,3.853713121285244,0.989296409460354,828.397780285291,0.8358392694999,3.1146212651221585,0.422024297471715,872.342596428738,0.248774738499833,3.1613627336177634,0.485139496256808,875.907918397021,0.30718143499999,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.8358392694999,2.414299081428275,3.250138350928175
,,,128000,False,,0.1836,0.263647618454332,13.6205,14.4719,,,,2.8718043049458046,0.730813993999675,25.169759256145205,17.593970107822802,14.596548852086894,13.920031095498228,11.487217219783219,15.089835518728698,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.5260161133633,174.106570959206,0.730813993999675,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.27311516593858,102.295740392379,0.616994266600068,1.38111675892808,148.252200425915,0.677671335499866,1.76580178021058,180.300577328714,0.761636140249855,2.30614112778136,189.548779185381,1.43324618180004,25.26532585674618,9.14795625235769,137.492552793418,7.08252286699997,15.089835518728698,1.5260161133633,174.106570959206,0.730813993999675,13.943190379764502,1.43624113582737,184.089798056191,0.362861505500064,14.058113402122132,1.07623078782307,182.45327477576,0.355975125499981,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.730813993999675,11.487217219783219,12.218031213782893
,,,131072,False,,0.2501,0.263647618454332,18.5703,19.7137,,,,2.4407910400535497,0.485328047000166,16.16675229494416,13.807988706149432,11.202032343920397,8.427996873297815,9.763164160214199,12.689283247267916,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.11927007694778,204.851620558649,0.485328047000166,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.886854052047017,159.424294660466,0.443766720599819,1.03520945234163,187.65020471216,0.464320302999851,1.32268033317279,233.280673865234,0.519169600000169,1.58357156719875,314.755663955504,0.64469225050002,16.213458421040666,5.18395160127848,206.36176578238,4.09881116299971,12.689283247267916,1.11927007694778,204.851620558649,0.485328047000166,13.528370771026259,1.05434954788368,188.422819274277,0.260338747999981,12.690192480091692,0.856724923902263,200.967556474387,0.250373616500041,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.485328047000166,9.763164160214199,10.248492207214365
,,,128000,False,,0.3256,0.263647618454332,24.7971,25.6699,,,,1.663138868067748,0.424121335000109,11.135700037741053,9.371835664943914,6.581131360383855,6.555980594009163,6.652555472270992,8.739815675338848,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,0.838211362354748,300.636350698066,0.424121335000109,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.742520600954,0.02437126030047699,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.622057436157849,233.39230092762,0.332563857199717,0.704006012387322,279.400962951362,0.374077873499971,1.27351700362182,406.041242371403,0.759818407499893,1.8826147896059,407.706683144586,1.20849346219989,14.124150434676418,5.24461792359243,241.230662622234,3.76062544649949,8.739815675338848,0.838211362354748,300.636350698066,0.424121335000109,7.843246800847241,0.809709520589799,334.201966717575,0.36274025400013,8.59332334129883,0.678348312398421,302.031744081862,0.316047693999963,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.424121335000109,6.652555472270992,7.076676807271101
