cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.2596,0.502923976608187,8.0097,7.405,,,,1.2256018778332591,0.628512695999916,24.79129492954337,14.453910666819866,5.851580624508761,5.631846113662623,4.9024075113330365,6.756522085166212,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (low),Together AI,True,Together AI,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.79079451955189,407.9628214049,0.628512695999916,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together AI",1.01104772761051,103.464906310724,0.429207851249799,1.25605185322573,180.826621069175,0.56714101999998,2.16308102065849,478.645890541526,0.747594581499996,20.9679947169853,499.666880319135,0.776816406000066,10.022533700993527,4.99693622056916,314.919839916853,2.084005596,6.756522085166212,1.79079451955189,407.9628214049,0.628512695999916,3.8206387294296213,1.93701784381805,892.780749862766,1.02039914049999,3.8576422580300638,0.984261287743286,717.477885111982,0.373214303000054,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together AI",togetherai_gpt-oss-20b-low,0.628512695999916,4.9024075113330365,5.530920207332953
,,,128000,False,,0.5693,0.502923976608187,13.7463,16.237,,,,1.8414516155222873,0.538319236000006,11.729218776440963,11.644740526647535,9.692343676083873,9.66374030326354,7.365806462089149,9.745577313611442,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,1.04345797456965,271.524918594283,0.538319236000006,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.925611491661533,223.395803971402,0.47218641264999,0.988989068128728,225.095008966137,0.501482662250055,1.12837233215242,273.103924548523,0.572549256999935,1.18163998505108,273.959961033303,0.671805368149922,17.380977771857083,5.33286629698142,189.683481336539,4.20112688350025,9.745577313611442,1.04345797456965,271.524918594283,0.538319236000006,9.36026344933739,0.883390472790772,274.902287741987,0.266123052999887,9.4437249831966,0.786431734542961,274.883649840402,0.348967978000018,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.538319236000006,7.365806462089149,7.904125698089155
,,,131000,False,,0.2907,0.502923976608187,9.3112,8.2911,,,,2.4215559472316412,0.898272257000144,24.86233482164183,17.62254592547409,10.503721041844788,9.177439757285612,9.686223788926565,13.006051993158351,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.54047609091562,206.478813992139,0.898272257000144,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",1.2281024989971,104.322879030064,0.79268410455004,1.35366127083864,149.48332283707,0.837808424249943,1.76340804458139,260.268942763452,0.939296761499691,2.45315286426383,301.962727522278,1.03831998075001,14.599022564579577,5.47966945838435,244.84152380214,4.38833623499977,13.006051993158351,1.54047609091562,206.478813992139,0.898272257000144,14.84493742557547,1.72999670622448,177.104254246174,0.728958051500058,12.405439100345392,1.3583039245623,213.989236105699,0.722608479999906,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.898272257000144,9.686223788926565,10.58449604592671
,,,128000,False,,0.4068,0.502923976608187,9.4772,11.6017,,,,2.8822950722773832,0.711535730000094,24.732935917295475,16.632814200769648,14.460850355484846,13.906571848450433,11.529180289109533,15.12301109138701,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.51348544233344,173.472870563851,0.711535730000094,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.31916327417567,104.073866656708,0.619602297749964,1.39121053277484,157.022566032611,0.645811896999817,1.66176857747191,181.827245073451,0.765286035500025,2.05049007935012,189.465188087231,0.847862135099804,26.891308318060723,8.84887507118717,124.208460695086,6.76385495450007,15.12301109138701,1.51348544233344,173.472870563851,0.711535730000094,13.868661981347074,1.23633750992621,183.675418614086,0.257695315999968,13.904814053695935,1.09601848409357,184.183792141365,0.331415597000046,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.711535730000094,11.529180289109533,12.240716019109627
,,,,False,,0.104,0.502923976608187,1.5939,2.9655,,,,3.091737264679723,8.59969356650004,47.58418501348338,45.422704783774215,16.565367125242965,15.437331959574522,12.366949058718893,24.058379889898653,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,8.99908617912816,161.721374488073,8.59969356650004,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",3.71987094996697,64.1280649614182,3.46263714979994,5.40755860261775,67.8923292081886,4.99800713699992,22.1780841495914,313.846654845159,20.6932603322501,44.3478453989696,365.623312653113,42.86762410295,41.399926654813896,23.3037282557169,130.873841459936,22.2975608029999,24.058379889898653,8.99908617912816,161.721374488073,8.59969356650004,12.41279862121399,4.83681685524626,317.139153450016,4.52982367850001,22.707690676897524,8.75624674278918,166.592888430526,7.70104769499994,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,8.59969356650004,12.366949058718893,20.96664262521893
,,,131072,False,,0.2722,0.502923976608187,7.2567,7.7646,,,,3.9880626623674407,0.958436576999929,34.06358791897662,23.86775726457318,19.313282267635095,13.49620041437424,15.952250649469763,20.89874988883713,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,1.97661202996661,125.374158414849,0.958436576999929,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.62262049575784,75.516948228841,0.758957698899932,1.83881405604396,109.12588959288,0.81775478974987,2.34114587891497,136.203814629481,1.00796245675014,3.42665697472496,199.397598521329,1.05872225419952,16.9271118658106,5.41598626206646,200.377337725187,4.45065106250013,20.89874988883713,1.97661202996661,125.374158414849,0.958436576999929,18.99611365460548,1.84730624947016,135.632730996887,0.563984612999889,19.085074268249045,1.59334660287824,135.342765684576,0.613455283999883,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,0.958436576999929,15.952250649469763,16.91068722646969
,,,,False,,0.4832,0.502923976608187,10.743,13.7807,,,,1.6298780002947928,0.759308735999425,12.704837404967028,10.351289220325718,8.649271965676087,8.443312965442606,6.519512001179171,8.908698737473388,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.33515900680315,306.771427008381,0.759308735999425,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.0646631539672,209.283328455321,0.683350778299598,1.18990539924027,260.634391832334,0.708643615500009,1.4951841801609,316.858257411987,0.8847128284999,1.79650303930691,325.351200409368,1.21048154069992,15.342380510125713,5.8488033076738,241.253485401863,4.9798359200002,8.908698737473388,1.33515900680315,306.771427008381,0.759308735999425,9.150630608497533,1.04085241941618,289.919558674628,0.527549049499612,8.482428912529585,0.952441734191942,312.930678296509,0.493439102999972,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.759308735999425,6.519512001179171,7.278820737178596
,,,131072,False,,1.2651,0.502923976608187,15.3636,36.0815,,,,0.5339422070782854,0.796823322999842,3.8741530274683598,3.581894409038879,3.4094501023158292,3.3743479509050007,2.1357688283131417,3.4665343583912693,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.933614482291076,936.43093460617,0.796823322999842,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.84838656634175,812.392639101949,0.710508196100113,0.895795829091999,897.643156231079,0.755611074999934,1.00463366272681,956.891363049768,0.868400612249886,1.06578805771719,969.922837180351,0.92788547344984,8.779102402697267,6.27198534791662,896.111977676469,5.98927249050007,3.4665343583912693,0.933614482291076,936.43093460617,0.796823322999842,3.168465234414759,0.397534820101378,856.566071419267,0.249834572500163,3.0295175774137846,0.404204317610962,900.824618450961,0.254282588500019,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.796823322999842,2.1357688283131417,2.932592151312984
,,,131072,False,,0.5534,0.502923976608187,12.7505,15.783,,,,2.3329028552077924,0.472092554999791,13.937467729163268,12.922549228110743,11.085521154307802,9.22768538140199,9.33161142083117,12.136606831038755,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.12494917026422,214.325255286065,0.472092554999791,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.99835312310083,185.661369821826,0.430286537349999,1.06850644158835,200.795847545031,0.458152275249915,1.24858208182231,235.550649501048,0.526747085999979,1.58963773137193,285.53177946573,1.00898833700012,21.49730432863786,5.46295901420399,144.854214012849,4.23857273399994,12.136606831038755,1.12494917026422,214.325255286065,0.472092554999791,10.703702914373295,0.908805725667735,239.113190613799,0.248403507500143,12.207793711362221,0.854561163844779,209.150951236501,0.254704398499939,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.472092554999791,9.33161142083117,9.803703975830961
,,,131072,False,,0.5463,0.502923976608187,7.8278,15.58,,,,4.42829243059816,0.413691587000073,124.81281941202327,56.29084436625291,14.103764410416337,9.247225511288635,17.71316972239264,22.55515373999087,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.83238826680499,112.910339106142,0.413691587000073,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,,$undefined,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,14.3436508339187,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.843329447116971,20.0966039208606,0.325533687049892,1.17081326437359,44.7410055032054,0.365076708999709,3.36590255018225,182.614076071521,1.12827438275062,7.29915890725793,283.012441161972,2.21330583780022,11.421730985445608,3.21309771048479,279.737624878845,2.48478515600005,22.55515373999087,1.83238826680499,112.910339106142,0.413691587000073,16.09279206314269,0.920645444347975,157.418749641461,0.211583467000025,25.696224127614265,1.73705391117268,98.436431773889,0.299123125999699,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.413691587000073,17.71316972239264,18.126861309392712
