cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.3557,0.263624249488091,17.3581,28.0425,,,,1.1768393669821522,0.614255453999988,7.2346207520880075,6.688326646788508,5.9954709420758,5.762065130213943,4.707357467928609,6.498452288910749,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.19743334044909,424.866820424425,0.614255453999988,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Together.ai",0.826885599941421,377.622666942866,0.351373638900031,1.0454830385904,411.585561092557,0.529743032499937,2.6428489563772,464.579053847542,0.788280792500017,5.60753205871552,485.643440073462,1.50897141610003,,,,,6.498452288910749,1.19743334044909,424.866820424425,0.614255453999988,3.136415460605309,0.74120149499632,897.976681547175,0.35237880200009,3.8980704471963166,1.00486902715901,753.646916224391,0.580867196999975,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.614255453999988,4.707357467928609,5.321612921928597
,,,128000,False,,0.2705,0.263624249488091,16.6262,21.3295,,,,1.8319358782046011,0.760215603999995,11.910573274167843,10.908117402037139,9.886641403506498,9.790407130378666,7.3277435128184045,9.919894995023,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,True,1.25014792663994,272.935317195724,0.760215603999995,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Lightning AI",0.842865460024185,224.208054481392,0.433894887699991,0.974239840253767,246.356345356393,0.489347897499783,1.43258678984576,273.929800660318,0.889913012750071,1.57992357643052,276.849056046828,1.08955415380017,17.856501174407903,5.60130932765636,188.579594980205,4.59949953400019,9.919894995023,1.25014792663994,272.935317195724,0.760215603999995,9.548981147648082,0.974477941307404,273.485252076031,0.407720399500021,9.606815232613442,0.955575754324465,274.38784863197,0.495624585999963,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.760215603999995,7.3277435128184045,8.0879591168184
,,,131000,False,,0.2596,0.263624249488091,15.9582,20.4683,,,,1.7183265280556048,0.811221123999985,11.098378407245706,9.578781020970506,9.296332633882312,9.277619785788517,6.873306112222419,9.40285376427801,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.30247841075943,290.98078382447,0.811221123999985,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), CoreWeave",1.21662917814406,243.021461727979,0.757128496999954,1.27857734239923,285.142049712581,0.772757182249905,1.32725690638924,294.633723680394,0.875550408749859,1.36020058630695,295.28493753587,0.89940230700006,14.302364120553872,4.94306327353336,245.392782638807,4.1146154299995,9.40285376427801,1.30247841075943,290.98078382447,0.811221123999985,9.092023069135724,1.01547928905895,294.401505036849,0.60021865500039,8.930109488246906,1.03213049446876,300.740435888116,0.617293180000047,,,,,,0.05,0.2,,,,"gpt-oss-20B (low), CoreWeave",coreweave_gpt-oss-20b-low,0.811221123999985,6.873306112222419,7.684527236222404
,,,128000,False,,0.2239,0.263624249488091,14.176,17.6497,,,,2.854020937848349,0.702289228500035,20.5224738634048,16.53355581406129,14.680896979429384,14.221653619140604,11.416083751393396,14.97239391774178,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.46622474033999,175.191426723362,0.702289228500035,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Cloudflare",1.27591437472109,126.13404194012,0.61016994909985,1.35216622633762,157.915349759829,0.619376031000058,1.6092634375926,178.84470646469,0.743014900249989,1.94611711738222,184.919936156965,0.983450569450065,26.90527027698008,8.26321342474101,123.397888432776,6.64560431550023,14.97239391774178,1.46622474033999,175.191426723362,0.702289228500035,14.640326121879955,1.1776531680798,174.030042303316,0.274990304499852,14.201261508858494,1.03254413388082,180.076933840975,0.31830633699991,,,,,,0.2,0.3,,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.702289228500035,11.416083751393396,12.118372979893431
,,,,False,,0.0548,0.263624249488091,2.2723,4.3211,,,,2.3216348841218784,8.60540204850003,49.85557073432595,26.361032056551604,18.34790167443708,16.226593624187103,9.286539536487513,20.21357646910942,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,9.14731391663897,215.36547517424,8.60540204850003,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Amazon Bedrock",4.19557463642864,60.6058127674768,3.7922017269499,5.29550081077625,140.800410848071,4.89235415475,13.0869681454979,256.60765676032,12.2113019025,37.5049528986786,328.032693466916,36.8377608837499,76.6382154887145,45.5869332271866,76.1382630253433,43.8032137344999,20.21357646910942,9.14731391663897,215.36547517424,8.60540204850003,13.21831676519725,4.81018089620548,285.437760341965,4.45983997150006,14.481119374245795,4.44322051113645,238.024420655993,3.9779953960001,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,8.60540204850003,9.286539536487513,17.891941584987542
,,,131072,False,,0.1192,0.263624249488091,7.5029,9.399,,,,5.330059063219543,1.39767448650003,53.27770607847103,42.47918936090779,19.077572072434663,14.678928759264032,21.32023625287817,28.047969802597745,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,2.77029401403539,93.8075908858658,1.39767448650003,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Novita",1.819359329942,48.1880971018318,1.14271412625011,2.25792695185452,60.8546205670085,1.28618178274985,3.65735777196571,141.403534033415,1.46820916125001,10.064747875043,188.235233559738,7.02755683705002,174.03429866036578,77.9547469643637,21.2022657422464,56.1223721524999,28.047969802597745,2.77029401403539,93.8075908858658,1.39767448650003,27.806042022408498,2.21141723187176,91.9593127861388,0.620105935499964,30.3562679122974,2.17874134757245,84.5087425004878,0.77352977150008,,,,,,0.04,0.15,,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.39767448650003,21.32023625287817,22.7179107393782
,,,,False,,0.2508,0.263624249488091,18.7443,19.7739,,,,1.552911198048856,0.696063999500211,12.24723389289692,8.577069436603729,8.349120810668524,8.278863572025557,6.211644792195424,8.46061998974449,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.10888052635141,321.975912485029,0.696063999500211,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Databricks",1.02069685226837,216.428294542628,0.629867586350088,1.06886553621727,317.218408228737,0.668198940499906,1.33578698999951,326.666855046951,0.790434737000056,1.78150385469975,329.693535492909,1.10038631910034,13.648057181796156,4.89930089903259,268.068013486875,4.32206573849998,8.46061998974449,1.10888052635141,321.975912485029,0.696063999500211,8.155241215265741,1.05114157985869,324.986583096427,0.462615949999872,8.13790306555981,0.937735960895619,327.831786569316,0.51204095449998,,,,,,0.07,0.3,,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.696063999500211,6.211644792195424,6.907708791695635
,,,131072,False,,0.5694,0.263624249488091,21.3572,44.8936,,,,0.5403228951296701,0.824056639999924,4.962945140207,3.8909523457755895,3.411305734443654,3.3646201851010056,2.1612915805186805,3.5256711156482745,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,True,0.973215011498712,925.372595732792,0.824056639999924,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Groq",0.901970310034789,604.026902361569,0.755146928449789,0.945549559490645,815.156509982367,0.798066318000451,1.00832477146269,966.277273173618,0.877787666249901,1.13924192897678,984.033642780044,0.99196136149991,8.652130203326792,6.23508002450536,959.628109256329,6.04695432749986,3.5256711156482745,0.973215011498712,925.372595732792,0.824056639999924,3.3131502417701544,0.462987664208741,819.190880202817,0.261358454999964,2.995673948471788,0.402169902268311,912.321442479782,0.25541170800011,,,,,,0.075,0.3,,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.824056639999924,2.1612915805186805,2.9853482205186044
,,,131072,False,,0.2809,0.263624249488091,19.0998,22.1468,,,,2.380032163957635,0.473798316999989,15.008236992595513,13.178465696988615,11.85313689749449,9.244452252493083,9.52012865583054,12.373959136788164,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.08824294632075,210.081194519899,0.473798316999989,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low),0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low), Clarifai",0.991372331968351,172.005266649733,0.435002324250098,1.02554232805178,196.778075743864,0.45143241649987,1.22597537963293,219.696424560676,0.504101814750243,1.35378672183953,285.041459666194,0.540868944449403,25.470197529679176,14.4046993982715,118.595531266262,4.3901452435,12.373959136788164,1.08824294632075,210.081194519899,0.473798316999989,10.918142796173608,0.938519042619348,234.458160602262,0.255259518499883,11.94158259902002,0.845084639239087,214.262063741847,0.273628149500119,,,,,,0.045,0.18,,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.473798316999989,9.52012865583054,9.993926972830529
,,,131072,False,,0.2291,0.263624249488091,20.7001,18.064,,,,1.894321991194342,0.470892477500002,92.55006117957912,14.18931958026052,9.075818002978291,7.850608301548069,7.577287964777368,9.942502433471713,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.00410835325325,263.946679774729,0.470892477500002,21.8627408449912,0.623333333333333,14.3728956228956,131072,OpenAI,openai,23.3486683592154,548.64904473599,0.024324522367994972,0.611111111111111,0.0505097312326228,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578231292517007,False,False,True,False,20.7851703835381,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.651851851851852,62.3333333333333,0.718001994680851,gpt-oss-20B (low),Vertex,-60.1333333333333,False,False,True,False,131072,21,True,2025-08-05,0.340277777777778,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.502923976608187,0.0454545454545455,"gpt-oss-20B (low) Vertex, Google",0.683424061261564,27.1505491984698,0.298043988200118,0.812111272947958,182.23663553214,0.348361852749917,2.13968165047645,290.531276836477,1.23804625174996,5.1734863982199,338.766432150859,2.10030397634999,16.336810805571567,4.69524898363186,175.753149116449,2.11231461550005,9.942502433471713,1.00410835325325,263.946679774729,0.470892477500002,13.33132272852638,1.15064008338357,192.531095304624,0.346407247499883,10.753781420223453,1.05511387194252,238.830798052859,0.286119710000094,,,,,,0.07,0.25,,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.470892477500002,7.577287964777368,8.04818044227737
