cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128000,False,,0.4808,0.450292397660819,10.6997,18.9039,,,,1.593636246867165,1.08921281200037,19.36628988176723,11.861612560375983,7.156903678427447,6.561677968597646,6.37454498746866,9.057394046336196,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (low)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,6ba48c3d-0f78-459f-badf-98c5f835a8d1,True,1.65471413125421,313.747883799029,1.08921281200037,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Base,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Base,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Base, Nebius",1.37558223506135,136.783359311615,0.958563097900082,1.43639938481854,232.074566335786,1.04761324799995,1.74437907175477,412.018353445239,1.24222141500007,4.0519236252577,456.832511210446,2.56028505009997,17.306561223547472,7.20954584130847,180.107938989079,3.42599596899981,9.057394046336196,1.65471413125421,313.747883799029,1.08921281200037,6.905781219153381,0.936575384232005,394.634701008066,0.57080866449985,8.772488420788065,1.07449260174551,307.561123644797,0.644022864499959,,,,,,0.15,0.6,,,,"gpt-oss-120b (low) Base, Nebius",nebius_gpt-oss-120b-low_base,1.08921281200037,6.37454498746866,7.46375779946903
,,,131072,False,,0.6564,0.450292397660819,12.3874,25.8073,,,,0.706503152800394,1.28537036699981,4.9712463196798105,4.870983427231198,4.756933736739419,4.1036167725047505,2.826012611201576,4.81788613100178,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (low),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,361468af-b7d1-49c8-a722-bf93cd1c2816,True,1.42926442048303,707.710925306038,1.28537036699981,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), SambaNova",1.01200234037991,678.264822825155,0.844747448500038,1.21651422833394,697.230838354507,1.03013152749986,2.05319772627602,720.136645579227,1.85189288100019,3.42887433620677,887.076444102509,3.2884849976,12.627650535149476,6.31216529904638,369.441296543568,5.86067558299987,4.81788613100178,1.42926442048303,707.710925306038,1.28537036699981,3.874430542618563,0.686043242072348,752.18009766968,0.550758449,3.8422837184180008,0.679197172371528,754.333338942258,0.528099032499767,,,,,,0.22,0.59,,,,"gpt-oss-120b (low), SambaNova",sambanova_gpt-oss-120b-low,1.28537036699981,2.826012611201576,4.1113829782013855
,,,131072,False,,0.7094,0.450292397660819,21.2641,27.8941,,,,1.2288248140985711,0.398962274000041,8.395508301274957,6.9989238927957995,5.790469853091084,5.485030975222072,4.9152992563942846,6.543086344492897,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,True,0.832621392826036,406.892824968533,0.398962274000041,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Vertex,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Vertex,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Vertex, Google",0.703556989027686,312.634979086334,0.324227065600099,0.785736980155339,378.79008157871,0.34868779299984,0.892410998569195,463.692198021815,0.481367188000376,0.956803551486569,491.538779135902,0.519165457400129,10.620871794883888,3.74904661159604,277.266907296977,1.60428909350048,6.543086344492897,0.832621392826036,406.892824968533,0.398962274000041,4.725074376859207,0.634719802803211,563.682516523401,0.289953672000138,5.32071448771217,0.677222461329579,499.200892618366,0.312710621999486,,,,,,0.09,0.36,,,,"gpt-oss-120b (low) Vertex, Google",google_gpt-oss-120b-low_vertex,0.398962274000041,4.9152992563942846,5.314261530394326
,,,131072,False,,0.383,0.450292397660819,8.3529,15.0587,,,,0.8420689301010365,1.84369273400034,7.632753037752785,6.953898708576282,4.9661364275241935,2.7480767050709476,3.368275720404146,6.054037384505523,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,2.11961429552949,593.775618748939,1.84369273400034,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",0.81725880934538,431.849016735844,0.597421206500121,1.39519192652031,489.217071178321,1.16467826975009,3.07994461504842,800.654950219009,2.9452386465,4.22588862820888,2764.3125928476,4.14972722089999,12.586009773488763,7.5870802691414,320.684099864457,4.79017580149991,6.054037384505523,2.11961429552949,593.775618748939,1.84369273400034,4.978037453239292,1.17572283391043,610.559159584547,0.8834301400002,6.386605566079148,1.18037031815133,454.13996926811,0.881694813499962,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,1.84369273400034,3.368275720404146,5.211968454404486
,,,131000,False,,0.2043,0.450292397660819,6.4759,8.0325,,,,5.282043862455688,1.4298062480002,43.835816715273026,32.218640879231025,23.515471345757533,22.13075652017072,21.128175449822752,27.84002556027864,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,2.73396602250053,94.6603271422937,1.4298062480002,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",2.37647443618445,58.9539070629951,1.30639977099991,2.57199751725237,81.1982665126309,1.37221712950008,3.06073557293283,113.195594922512,1.49415384650001,3.66809935881086,120.767402806667,2.00519401430006,59.130173007557666,29.5854633597957,66.0405496933583,21.274643161,27.84002556027864,2.73396602250053,94.6603271422937,1.4298062480002,23.727445165367122,2.20415419504016,109.244062285576,0.842906201000119,22.0574425646899,1.87884634436104,117.701104677252,0.81720011450011,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.4298062480002,21.128175449822752,22.557981697822953
,,,,False,,1.3202,0.450292397660819,28.7041,51.909,,,,0.29042274845930127,0.529913328500015,2.585520218664847,2.1260316174332186,1.5871037524581584,1.2512844508400836,1.161690993837205,1.9820270707965215,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,0.616806736113308,1721.62822179912,0.529913328500015,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",0.509178360108961,1216.18584368509,0.394092288549882,0.537493652509175,1566.299952412,0.463923972750194,0.740877356031282,2364.75846105373,0.634667371250032,0.834829788813695,3465.62251049114,0.743507372200039,3.866471821563168,3.05455861737427,2532.11478507258,2.87915481100026,1.9820270707965215,0.616806736113308,1721.62822179912,0.529913328500015,1.3300350826729912,0.341075579531843,2390.42561564552,0.284196222999924,1.6213668177863774,0.334967386370156,1846.31650022502,0.267319448499848,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.529913328500015,1.161690993837205,1.6916043223372201
,,,,False,,0.7408,0.450292397660819,12.8805,29.1286,,,,1.2793384093104425,1.14236785699985,10.302572218438526,8.472665594471923,6.763853947442165,5.9651335211922705,5.11735363724177,7.5390599035520625,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,eb9d8627-05ce-4417-a694-c32b87230b9a,True,1.37455555519139,390.827005865866,1.14236785699985,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Microsoft Azure",0.959162852355469,272.919675299401,0.672644770749821,1.0847878597252,341.050266924376,0.789273988499872,2.1176476965412,444.722260231243,1.80233867274989,2.92449782501926,518.374761303819,2.63207307194996,18.640982862917873,4.88216867501025,169.255761936445,3.87043696600039,7.5390599035520625,1.37455555519139,390.827005865866,1.14236785699985,3.7610877501159496,0.607819084450764,760.343230878559,0.473098986000423,5.265007639787561,0.725855136079636,529.798758701249,0.546234787000003,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Azure",azure_gpt-oss-120b-low,1.14236785699985,5.11735363724177,6.25972149424162
,,,128000,False,,0.2917,0.450292397660819,8.0316,11.4703,,,,3.9805454613391222,1.05536057399957,99.04957158184868,27.92343010448057,20.224399687181762,19.01244294196868,15.922181845356489,20.95808788069518,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,83a244de-d74d-4478-8aea-d947a3ac8afb,True,2.20440322185648,125.610925652333,1.05536057399957,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cloudflare",1.90563964686378,25.5117110928089,0.898847682649943,2.03588749399595,93.0472506468627,1.02270603850007,3.15429998584749,130.418639413219,1.47336367625019,29.0010006653196,139.22083492023,3.75148781239968,38.4399204566509,17.5702882974232,89.1140996014097,10.3859984489998,20.95808788069518,2.20440322185648,125.610925652333,1.05536057399957,20.17043801977529,1.54354097144507,126.67827877779,0.435405114999867,22.98929600162646,2.29947987362824,112.687615168887,0.804071864500088,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cloudflare",cloudflare_gpt-oss-120b-low,1.05536057399957,15.922181845356489,16.97754241935606
,,,128072,False,,0.632,0.450292397660819,19.1461,24.8505,,,,1.6317277569712731,0.428264023499992,12.41222501859626,10.241914765287705,7.786891434009177,7.612073675880417,6.526911027885093,8.586902808356358,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,0.924726919647198,306.423665261461,0.428264023499992,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",0.672313315911238,208.612160956046,0.225115759049686,0.726227135362995,254.747195083548,0.255141184000195,1.00031964922659,339.737271713151,0.548004863999722,1.2560293513804,348.004766408531,0.603128550050042,9.893276487556015,2.99433500327314,315.66447141521,1.97347484249974,8.586902808356358,0.924726919647198,306.423665261461,0.428264023499992,9.541031681170146,0.71245798142002,265.820079131077,0.136174048999933,8.720634289502117,0.824812235919288,299.859766879668,0.383403769999859,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.428264023499992,6.526911027885093,6.955175051385084
,,,,False,,0.2364,0.450292397660819,7.1111,9.2957,,,,5.285369338493357,1.09872430500036,40.25973206567043,30.972216561276376,22.833654881840364,14.486574977381203,21.14147735397343,27.525570997467145,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120b (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,2.48975150098163,94.6007682676968,1.09872430500036,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Amazon Bedrock",1.86530567025189,63.8390108670999,0.916673025399996,2.07930832989949,83.6862318791933,0.960859554999843,2.90964447928665,115.022221541573,1.22333908500013,3.57773031865458,186.736471833937,2.35178683599999,44.30289303561225,11.8154427174712,68.0613493466985,7.57132623600002,27.525570997467145,2.48975150098163,94.6007682676968,1.09872430500036,21.51456438235217,1.90463938091888,120.840005556592,0.826051596500008,24.300263180772696,2.00089122674001,106.694017988199,0.86877145200009,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.09872430500036,21.14147735397343,22.24020165897379
