cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128000,False,,,0.450292397660819,,,,,,1.6023242351554778,1.05016367899998,15.411223489290633,9.881698149653934,8.071230137977635,6.625638311948693,6.409296940621911,9.06178485477737,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (low)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,6ba48c3d-0f78-459f-badf-98c5f835a8d1,True,,312.046706296921,1.05016367899998,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Base,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Base,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Base, Nebius",,174.081859766964,0.938371816899962,,283.076514993762,0.96812592550009,,356.071262764265,1.24954523700023,,448.392318965286,2.3833806323,14.800144314617727,,223.545304493283,3.61672891850003,9.06178485477737,,312.046706296921,1.05016367899998,6.5412450805087765,,415.882201481599,0.529927473999919,8.789944511507642,,305.912672504416,0.617677636999815,,,,,,0.15,0.6,,,,"gpt-oss-120b (low) Base, Nebius",nebius_gpt-oss-120b-low_base,1.05016367899998,6.409296940621911,7.4594606196218916
,,,128000,False,,,0.450292397660819,,,,,,2.9997706934180055,0.769924821000131,18.212243095585606,16.426170109779243,14.852894282297402,12.955810176943295,11.999082773672022,15.768778288090159,True,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_gpt-oss-120b (low),Makora,True,Makora,makora,https://www.makora.com/,1c2411db-3cf8-46f9-9260-fd29265c32ec,False,,166.679406895028,0.769924821000131,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Makora",,143.329571255597,0.688945836999892,,159.680686773077,0.736404764999861,,177.519379479625,0.820850869000424,,205.155384855211,34.6818596940002,,,,,15.768778288090159,,166.679406895028,0.769924821000131,11.441190621952437,,225.811570194,0.370013012000072,14.557579041342144,,177.280514961639,0.455634445000215,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Makora",makora_gpt-oss-120b-low,0.769924821000131,11.999082773672022,12.769007594672154
,,,131072,False,,,0.450292397660819,,,,,,0.6995725889402348,1.0511713599999,4.660762495925248,4.612049334472562,4.498785501702512,4.455078231332125,2.798290355760939,4.549034304701074,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (low),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,361468af-b7d1-49c8-a722-bf93cd1c2816,True,,714.722114480554,1.0511713599999,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), SambaNova",,692.599218542547,0.909383950900064,,702.074044076231,0.969037165999964,,725.139153410413,1.25712161799987,,734.450175783319,3.00084745569966,13.189997698981355,,374.997587210323,6.523288138,4.549034304701074,,714.722114480554,1.0511713599999,3.8713222632711073,,754.476100823725,0.557764686999917,3.795305839531411,,751.137302804411,0.467019531999995,,,,,,0.22,0.59,,,,"gpt-oss-120b (low), SambaNova",sambanova_gpt-oss-120b-low,1.0511713599999,2.798290355760939,3.849461715760839
,,,131072,False,,,0.450292397660819,,,,,,1.2429231168813912,0.369253795999612,7.900378204706719,6.942630757812393,6.250513970829919,5.766555128685324,4.971692467525565,6.5838693804065676,True,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-120b (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,5b82beda-a7d4-4843-9b5f-9ab2a3e5589b,True,,402.277496660088,0.369253795999612,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low) Vertex,0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),Vertex,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low) Vertex, Google",,331.955743170253,0.32988802079999,,380.32201934005,0.35803924049992,,425.078967038239,0.379827392000039,,463.194445872451,0.42895308160006,10.456077842248861,,281.636541055913,1.5793887925006,6.5838693804065676,,402.277496660088,0.369253795999612,4.707551627596718,,564.869811674858,0.281753065999993,5.798038717813912,,455.332963601035,0.307551096999987,,,,,,0.09,0.36,,,,"gpt-oss-120b (low) Vertex, Google",google_gpt-oss-120b-low_vertex,0.369253795999612,4.971692467525565,5.3409462635251765
,,,131072,False,,,0.450292397660819,,,,,,0.9271875538264177,1.38899568399984,7.459205253457558,6.662272931149591,5.316625800616444,4.365728141178137,3.708750215305671,6.024933453131928,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,True,,539.265219789185,1.38899568399984,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Fireworks",,411.847395282489,0.566270524599843,,474.088481001311,0.729279773499911,,636.516149884701,2.62136867499999,,839.847059137387,3.81044851550005,11.079111622459807,,301.458764182603,2.7861034335001,6.024933453131928,,539.265219789185,1.38899568399984,4.978016215509022,,642.407752395089,1.08640689000003,6.637308469149806,,512.578254968144,1.76000441700001,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Fireworks",fireworks_gpt-oss-120b-low,1.38899568399984,3.708750215305671,5.097745899305511
,,,131000,False,,,0.450292397660819,,,,,,6.011128665011464,1.482650201,52.05873987940625,38.175837143041356,28.39292777656489,22.547794463354546,24.044514660045856,31.538293526057316,True,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-120b (low),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c418d998-1dd5-477b-809d-d15e81e3a474,True,,83.1790546940566,1.482650201,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), CoreWeave",,49.4304723021596,1.28627093489995,,68.1325392626394,1.3796923909997,,92.9013085420588,1.61815277200003,,118.679462569252,2.28076003809937,59.166108517707045,,66.038715854766,21.3095274555001,31.538293526057316,,83.1790546940566,1.482650201,30.269623925408403,,85.0738197052675,0.883380205999998,26.826418495874528,,96.3498392556164,0.879307226000037,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), CoreWeave",coreweave_gpt-oss-120b-low,1.482650201,24.044514660045856,25.527164861045854
,,,,False,,,0.450292397660819,,,,,,0.29340123925296757,0.594562107999991,7.0720730071170035,2.3655928545441434,1.9160159161499613,1.4708378327750582,1.1736049570118703,2.0615683042648287,True,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras,Cerebras_gpt-oss-120b (low),Cerebras,True,Cerebras,cerebras,https://www.cerebras.net/,7972ff7f-857f-4ea6-b59a-3544f4cdbc89,True,,1704.15094794097,0.594562107999991,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cerebras",,385.950720722182,0.429865286000143,,1411.60733932954,0.49442358349998,,1891.85576111812,0.753488655999945,,2852.98328975361,1.00285155939996,4.199406230443644,,1820.96902854681,2.82651083200017,2.0615683042648287,,1704.15094794097,0.594562107999991,1.2515614984955075,,2526.3663478731,0.261997968999992,1.7601360637667198,,1694.02825442027,0.284363748000033,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cerebras",cerebras_gpt-oss-120b-low,0.594562107999991,1.1736049570118703,1.7681670650118613
,,,,False,,,0.450292397660819,,,,,,1.4081560235799602,0.874597632000132,9.693661529092878,8.285938813003165,7.155320497383757,6.133559793537009,5.632624094319841,7.915377749899933,True,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_gpt-oss-120b (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,eb9d8627-05ce-4417-a694-c32b87230b9a,True,,355.074289799825,0.874597632000132,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Microsoft Azure",,283.476798577697,0.633179867299896,,337.32086257317,0.718415121500243,,398.043354814908,1.66918620299992,,475.378967029761,1.8367061793,18.63924404202954,,168.5780429304,3.80931746000033,7.915377749899933,,355.074289799825,0.874597632000132,3.9120223624344894,,731.283729833441,0.493376633000025,6.441535832712188,,421.047030805168,0.503956852000101,,,,,,0.15,0.6,,,,"gpt-oss-120b (low), Azure",azure_gpt-oss-120b-low,0.874597632000132,5.632624094319841,6.5072217263199725
,,,128000,False,,,0.450292397660819,,,,,,7.28375854519099,1.092112735,62.44272063176927,47.415923907496285,26.266169660997896,19.513308735474713,29.13503418076396,37.51090546095495,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,83a244de-d74d-4478-8aea-d947a3ac8afb,True,,68.6458779348361,1.092112735,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Cloudflare",,40.7493924788258,0.686537211600103,,53.9679257108344,0.986227385999882,,99.3085861110525,1.28839872900017,,135.713229474111,2.11505640019996,55.825424847964804,,58.1722755310501,12.8496262019999,37.51090546095495,,68.6458779348361,1.092112735,37.648799379555385,,67.1775954428592,0.434010974000103,29.337841363656747,,86.6316404267844,0.480024661999778,,,,,,0.35,0.75,,,,"gpt-oss-120b (low), Cloudflare",cloudflare_gpt-oss-120b-low,1.092112735,29.13503418076396,30.22714691576396
,,,128072,False,,,0.450292397660819,,,,,,1.831646799698995,0.438930443000004,13.534138718515596,11.108895187832758,8.338369976706744,7.680496873680244,7.32658719879598,9.597164441494979,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120b (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,True,,272.978393040715,0.438930443000004,,0.666666666666667,,131072,OpenAI,openai,,,$undefined,0.671717171717172,0.0523632993512512,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.582993197278912,False,False,True,False,17.704908301045,True,gpt-oss-120b (low),0.436666666666667,Apache 2.0,0.706878306878307,66.6666666666667,0.774767287234043,gpt-oss-120b (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.359953703703704,gpt-oss-120b (low),Medium,gpt-oss-120b-low,0.450292397660819,0.053030303030303,"gpt-oss-120b (low), Baseten",,190.909525637275,0.236042337299966,,234.302554861833,0.261313014499933,,316.478148776575,0.550706081500024,,345.229174368723,0.697344455000348,10.135563409496548,,297.087204457692,1.72052579600006,9.597164441494979,,272.978393040715,0.438930443000004,9.643809043719328,,263.754436176614,0.165295482999682,10.149052199068588,,250.597227947978,0.172884384000099,,,,,,0.1,0.5,,,,"gpt-oss-120b (low), Baseten",baseten_gpt-oss-120b-low,0.438930443000004,7.32658719879598,7.7655176417959835
