cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,2.2919,0.2388,0.2635739614233465,16.6427,18.8372,180.7826,0.43631,0.005532,3.190472114158543,0.341247295499898,33.89606463977602,22.726386947636257,14.042859036437076,10.575210020140702,12.761888456634171,16.29360786629261,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (low)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,c0399b75-1263-4f3c-9867-6a3a7bc0cc42,True,1.24920000613205,156.716618139717,0.341247295499898,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low) Vertex,0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),Vertex,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low) Vertex, Google",0.855578469731425,74.5049503428889,0.293883688300138,0.970769777661102,111.681233123842,0.314555297000026,1.8070784447692,182.460286225349,0.373899697500008,2.54567623742593,244.28464977507,0.458100430299873,10.017817403745362,2.56903739288211,299.119529684805,1.65995457000008,16.29360786629261,1.24920000613205,156.716618139717,0.341247295499898,18.26098432024049,1.10366560379937,138.511512858206,0.211943136499713,16.231948957825338,1.04334021366003,156.251077123389,0.23205925450003,,,,,0.115,0.07,0.25,8.7,,,"gpt-oss-20B (low) Vertex, Google",google_gpt-oss-20b-low_vertex,0.341247295499898,12.761888456634171,13.103135752134069
,,,,False,2.0672,0.092,0.2635739614233465,4.2844,7.2551,163.0588,0.483735,0.006133,1.6625872157343213,4.51691231250001,42.42807914860172,25.803902277288152,11.287721587038474,10.24677272124561,6.650348862937285,12.829848391171618,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,379fd87f-7052-476b-b908-4a1bf7701c4a,True,4.85249004088983,300.736102905232,4.51691231250001,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Amazon Bedrock",2.81680932902977,65.9436310891735,2.53844458179996,3.58505190975918,117.442625948308,3.34981195299997,14.3875088695415,369.23208122273,13.24473113325,26.0606113256273,436.310803695008,24.5703549419501,24.058303437512006,12.2263509272602,202.840570727487,11.7333529059997,12.829848391171618,4.85249004088983,300.736102905232,4.51691231250001,8.265424012437473,2.86558294771148,442.857028038077,2.62026125849999,10.083489234189093,2.68542687317797,322.89665802967,2.34107401300002,,,,,0.1275,0.07,0.3,7.84,,,"gpt-oss-20B (low), Amazon",amazon-bedrock_gpt-oss-20b-low,4.51691231250001,6.650348862937285,11.167261175437297
,,,131072,False,3.9048,0.1119,0.2635739614233465,5.8405,8.8237,308.0,0.256095,0.003247,6.8891863591018,1.46950713950014,74.05114674770692,48.988304313237315,28.49192005409118,22.049834867149492,27.5567454364072,35.91543893500914,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (low),Novita,True,Novita,novita,https://novita.ai,0eed5203-4777-4edf-b29d-d77ceca37943,True,3.55965329468037,72.5775111801721,1.46950713950014,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Novita",2.28732873430404,34.4439725183244,1.17440803190018,2.77044670566351,52.6107592929921,1.32144010000001,4.79204701823798,92.5157944962827,1.83286298774988,7.70473046410172,121.475227852727,4.84244157609998,129.91313395528235,23.1987745311495,21.7896464914201,15.179744362,35.91543893500914,3.55965329468037,72.5775111801721,1.46950713950014,26.52389794589568,2.35614489006872,97.0783166442133,0.771494253499952,32.856044486127466,2.38444344302029,77.9676301240825,0.791455681499883,,,,,0.0675,0.04,0.15,14.81,,,"gpt-oss-20B (low), Novita",novita_gpt-oss-20b-low,1.46950713950014,27.5567454364072,29.026252575907343
,,,131072,False,3.0123,0.1341,0.2635739614233465,12.6958,10.5786,237.6,0.331975,0.004209,4.73038345168668,0.468734367999971,35.74865003464807,25.605283515479574,21.795541086219874,15.323689535350388,18.92153380674672,24.12065162643337,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-20B (low),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,85c96ea4-f001-4870-b6aa-8156774308a8,True,1.63754529130689,105.699676380721,0.468734367999971,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Together.ai",1.30087825123515,70.8618473927753,0.386136344100001,1.50961822285936,99.4567705110258,0.424775425250033,1.90171867267177,117.223362739261,0.554135659999993,2.4213666061812,168.294011785019,0.666461634799981,32.41446413720514,8.35991432167042,88.2578906476911,4.08838494299994,24.12065162643337,1.63754529130689,105.699676380721,0.468734367999971,28.115063511763783,1.96528124692608,89.7235803166194,0.251708180000151,20.95966785154246,1.42786825252201,120.979270093787,0.294970519000117,,,,,0.0875,0.05,0.2,11.43,,,"gpt-oss-20B (low), Together.ai",togetherai_gpt-oss-20b-low,0.468734367999971,18.92153380674672,19.39026817474669
,,,,False,2.0672,0.2357,0.2635739614233465,17.069,18.5943,163.0588,0.483735,0.006133,1.776227721625875,0.730853641499891,25.301165486106626,12.824167259972175,8.758142059530709,8.36336382165207,7.1049108865035,9.611992249629267,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,28c18455-952a-46c8-9084-c9ccb46813f6,False,1.21800102680811,281.495437725926,0.730853641499891,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Databricks",1.05157556910329,101.748810345228,0.622927281099919,1.09666288829537,206.72580558742,0.682496575999949,1.73743599154981,311.437669834377,0.971511958249948,2.26042040700567,327.546238523347,1.37552834419992,13.62869211694275,5.58727630015189,266.668040399799,4.25374041199939,9.611992249629267,1.21800102680811,281.495437725926,0.730853641499891,10.483943483775928,1.11808163201352,247.566896185659,0.385662822999847,11.17513580727869,1.00862584909854,232.753766395542,0.434171058499942,,,,,0.1275,0.07,0.3,7.84,,,"gpt-oss-20B (low), Databricks",databricks_gpt-oss-20b-low,0.730853641499891,7.1049108865035,7.835764528003391
,,,131072,False,2.0082,0.7224,0.2635739614233465,23.8677,56.981,158.4,0.497963,0.006313,0.5235079436638905,0.734585806000041,3.9656145350208276,3.657863223286368,3.2901970097627564,2.814974605755892,2.094031774655562,3.3521255243194936,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (low),Groq,True,Groq,groq,https://groq.com/,40d45ed0-57bc-4a9b-9176-6b1bb2695247,False,0.871050680500551,955.095344877931,0.734585806000041,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Groq",0.765008981350332,773.747375733692,0.634787599550071,0.837522281553868,855.204499311853,0.673302047250217,0.929593090305145,978.2395680216,0.789970746250219,1.22013054188997,1201.69845189197,1.12524399614997,8.96084728448461,6.47651917620562,930.901574331709,6.27527872499996,3.3521255243194936,0.871050680500551,955.095344877931,0.734585806000041,3.0031807014506713,0.364858199598105,888.840240347407,0.190526766000062,3.0959418767755045,0.336854491186156,863.188773980998,0.199704025499841,,,,,0.13125,0.075,0.3,7.62,,,"gpt-oss-20B (low), Groq",groq_gpt-oss-20b-low,0.734585806000041,2.094031774655562,2.828617580655603
,,,128000,False,1.1714,0.2427,0.2635739614233465,13.9272,19.1425,92.4,0.85365,0.010823,2.851752903195139,0.673749741499932,20.47160370914765,16.39448115095945,14.504042768791875,14.32611019954748,11.407011612780556,14.932514257475628,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (low),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,7f9ce8f3-0632-4733-8979-b0b828d0c479,True,1.49275824258338,175.33075865016,0.673749741499932,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Cloudflare",1.27968015179185,126.276312780432,0.583826355500003,1.40233422042126,159.025679841823,0.645041233999968,1.6128082388481,180.762619784457,0.726106521999952,2.22559716787194,183.118516954066,1.02756379164991,26.033253432064036,9.31304208597274,130.87575710498,6.93116718400006,14.932514257475628,1.49275824258338,175.33075865016,0.673749741499932,13.464725776296337,1.08606467871473,189.874266998404,0.298118002000023,14.170563394808628,1.08544753556105,180.74395162318,0.338841904000077,,,,,0.225,0.2,0.3,4.44,,,"gpt-oss-20B (low), Cloudflare",cloudflare_gpt-oss-20b-low,0.673749741499932,11.407011612780556,12.080761354280488
,,,131072,False,3.347,0.2223,0.2635739614233465,16.6451,17.533,264.0,0.298778,0.003788,2.7603374636255285,0.553135872999974,122.66229485219398,19.847729029794635,11.691809986475008,10.148566050187629,11.041349854502114,14.354823191127617,True,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_gpt-oss-20B (low),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,3227fd90-e165-42dc-869d-96c5452bd1d4,True,1.2490154101853,181.137272738849,0.553135872999974,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Clarifai",0.984967226579369,20.4734847156385,0.471056756499593,1.08916744776202,129.569977437934,0.495724119500096,1.66710231869979,224.443230363982,0.707379294500015,86.6442222002025,260.540690082196,42.0658035873999,19.757710565029413,6.79707699677013,165.049656116634,4.61075383200023,14.354823191127617,1.2490154101853,181.137272738849,0.553135872999974,14.569163577212231,1.185763922784,175.147077023033,0.295445496999946,17.99863782601995,1.14670373663171,141.62160944084,0.345964552000055,,,,,0.07875,0.045,0.18,12.7,,,"gpt-oss-20B (low), Clarifai",clarifai_gpt-oss-20b-low,0.553135872999974,11.041349854502114,11.594485727502088
,,,128000,False,3.0123,0.4428,0.2635739614233465,27.7181,34.9279,237.6,0.331975,0.004209,1.3839001562412867,0.386512473499977,8.704360975204583,8.639519797225656,6.573592630866717,6.511834233417902,5.535600624965147,7.306013254706411,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,101beb26-4a9e-4577-98f0-e04fcb267821,False,0.750050106902349,361.297740841373,0.386512473499977,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Lightning AI",0.671746518586373,300.558491716658,0.345167989049946,0.723543967132994,302.919881436797,0.36693552749999,0.860399562912694,404.067821397681,0.422353571749923,1.11167636412616,408.141824705303,0.683791828099697,14.213476978175242,4.85075944442448,240.218112792166,3.80626841699996,7.306013254706411,0.750050106902349,361.297740841373,0.386512473499977,6.3894055575801625,0.595225758312647,405.581464049593,0.225415776000033,6.309223259766106,0.56683421704234,411.761634752267,0.23774940450005,,,,,0.0875,0.05,0.2,11.43,,,"gpt-oss-20B (low), Lightning AI",lightningai_gpt-oss-20b-low,0.386512473499977,5.535600624965147,5.922113098465124
,,,131000,False,3.0123,0.2224,0.2635739614233465,14.5142,17.5458,237.6,0.331975,0.004209,1.6441408045115922,0.923830057000032,18.40363929970487,9.937340557540452,8.787756759730211,8.767457572118591,6.576563218046369,9.144534079557992,False,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-20B (low),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,5f7483cd-bb4f-46c8-afb0-d2e506b9c442,True,1.43239250247359,304.110206758435,0.923830057000032,21.86,0.623,14.37,131072,OpenAI,openai,23.3486683592154,548.295845693386,0.024147922846693006,0.611,0.051,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,0.578,False,False,True,False,20.79,True,gpt-oss-20B (low),0.31,Apache 2.0,0.652,62.33,0.718,gpt-oss-20B (low),,-60.133,False,False,True,False,131072,21,True,2025-08-05,0.34,gpt-oss-20B (low),Small,gpt-oss-20b-low,0.503,0.045,"gpt-oss-20B (low), Weights & Biases",0.843313079993939,143.022155750548,0.431095931949858,1.31161493241098,277.361412054727,0.834637028250057,1.60400598296106,317.907337454208,1.07467125199969,3.34791278696468,318.73007676375,2.88783298644984,15.795504052130394,5.53592533177947,225.49693401525,4.70887881299996,9.144534079557992,1.43239250247359,304.110206758435,0.923830057000032,8.359224442817828,1.18489584659161,327.31077176128,0.721223448999808,8.777886621667905,1.19107959549759,311.741987154785,0.7584343085,,,,,0.0875,0.05,0.2,11.43,,,"gpt-oss-20B (low), Weights & Biases",wandb_gpt-oss-20b-low,0.923830057000032,6.576563218046369,7.500393275046401
