cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0097,0.30780959064327496,0.2039,0.4693,,,,10.950524786307044,0.437729903000218,88.9684405267714,71.22548677886508,27.57690914044213,16.968348693536342,43.802099145228176,55.190353834535436,True,openai/gpt-oss-20b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-20B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,2c397ff0-e9c8-4b8d-9364-f82357c6fdbf,True,73.0058290369868,45.6599121738183,0.437729903000218,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), DeepInfra",14.6193936008357,28.2387883524876,0.340839166400087,25.8400012074514,35.3168416451458,0.395634841500168,144.698081744641,92.117745276207,0.487771273500016,231.385328460316,151.2345080168,1.41515480179987,30.851034793268543,26.8183456652186,88.7380914628833,2.67824046350001,55.190353834535436,73.0058290369868,45.6599121738183,0.437729903000218,46.5394799351858,31.718597092268,54.1751505725438,0.392861539499961,51.11410635921551,60.7303239930677,49.3156591758562,0.420269112000085,,,,,,0.03,0.14,,,,"gpt-oss-20B (high), DeepInfra",deepinfra_gpt-oss-20b,0.437729903000218,43.802099145228176,44.239829048228394
,,,131072,False,,0.2938,0.30780959064327496,6.1775,14.2058,,,,1.0800746748834473,0.557793812999989,6.768786259360865,6.587199908520473,5.762717496312058,5.526736408204963,4.320298699533789,5.958167187417226,True,openai/gpt-oss-20b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_gpt-oss-20B (high),Together AI,True,Together AI,togetherai,https://www.together.ai/,001dcc5d-05d4-4cb1-9c02-0fc7860d8121,True,2.40958342165733,462.930954337908,0.557793812999989,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Together AI",1.07860001166615,402.512162362199,0.357637610699839,1.50026692345938,414.634536203717,0.451372396499891,2.74519871451203,480.31443919446,0.724160163999954,4.59517952094735,503.12515230353,0.978348355599902,9.784345120621373,9.56570800120693,309.935037615796,1.71813866900015,5.958167187417226,2.40958342165733,462.930954337908,0.557793812999989,3.2735018207513646,1.04781619920998,846.687834970169,0.320819737999955,3.4987412947309484,1.32809488142658,799.983807884596,0.373678042999927,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Together AI",togetherai_gpt-oss-20b,0.557793812999989,4.320298699533789,4.878092512533779
,,,128000,False,,0.0381,0.30780959064327496,0.9664,1.8404,,,,1.831924347687575,0.483486444999926,11.644036448775012,11.570598979602249,9.61372977963532,9.584789323179642,7.3276973907503,9.643108183437802,True,lightning-ai/gpt-oss-20b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-20B (high),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cc4ba073-0b4c-46bf-886b-a0a7806eb7cf,True,15.4031863274925,272.937035107998,0.483486444999926,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Lightning AI",5.61028969145163,224.003297252767,0.414324282299821,10.8972718893181,225.487023081765,0.45620028750011,22.6107189245907,273.815265198497,0.53825045949992,26.280824729749,274.685946997075,0.639690094799744,17.547170273138022,14.3076432856906,189.356913738869,4.34458922849973,9.643108183437802,15.4031863274925,272.937035107998,0.483486444999926,9.330353491327285,8.08775942548561,275.992816261994,0.272146709500021,9.411208238043136,17.414658321216,275.716420719139,0.343920937999997,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), Lightning AI",lightningai_gpt-oss-20b,0.483486444999926,7.3276973907503,7.811183835750226
,,,131000,False,,0.0339,0.30780959064327496,0.7391,1.6373,,,,2.7121903906969758,0.931851428999835,31.045368589369893,17.291206585296408,11.628303292253573,10.48548859487417,10.848761562787903,14.492803382484713,True,openai/gpt-oss-20b,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_gpt-oss-20B (high),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,e20c4c4c-d0ac-44a0-ab6f-1e7f34ae3972,True,20.1381759479404,184.352839577575,0.931851428999835,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), CoreWeave",6.47622383198035,83.0191965517082,0.601176190249987,12.0572397997902,152.817759386914,0.888256770750075,34.5212418210983,233.722362514286,0.965282537999997,78.1194206587007,261.680442390048,1.25405990934999,15.255395525996006,12.2142227275524,229.874597310519,4.37990067250007,14.492803382484713,20.1381759479404,184.352839577575,0.931851428999835,13.721207347035138,9.09122019065216,192.319303844033,0.721992239499968,13.176276394405708,27.0831213505428,201.08190411071,0.743531583000049,,,,,,0.05,0.2,,,,"gpt-oss-20B (high), CoreWeave",coreweave_gpt-oss-20b,0.931851428999835,10.848761562787903,11.780612991787738
,,,128000,False,,0.0252,0.30780959064327496,0.7045,1.2174,,,,2.8543048546493415,0.716669469999943,17.085311848702762,16.00031175404655,14.435917872628472,13.77231100923435,11.417219418597366,14.98819374324665,True,@cf/openai/gpt-oss-20b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-20B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,f340d653-5e91-4e02-be4a-ac1dcfcfa296,True,21.1286993517428,175.174000487564,0.716669469999943,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Cloudflare",9.85870684901206,152.731053813769,0.592366989600009,15.8503857943616,163.573574514339,0.690426453499982,29.4055571699547,182.225725974975,0.750775329000021,70.9481590714317,191.488100564578,0.787619018499867,25.8653918761531,24.7438980594226,130.358983397568,6.68758045999994,14.98819374324665,21.1286993517428,175.174000487564,0.716669469999943,14.602475467884485,12.2271621791662,175.081388845321,0.323402080999983,14.66835608258508,24.0194017147026,174.304012038485,0.325599592000003,,,,,,0.2,0.3,,,,"gpt-oss-20B (high), Cloudflare",cloudflare_gpt-oss-20b,0.716669469999943,11.417219418597366,12.133888888597308
,,,131072,False,,0.0216,0.30780959064327496,0.4834,1.0448,,,,3.761425977732785,1.00192103899963,23.59198930321689,20.883352942905255,17.95239249873758,13.260556752502314,15.04570391093114,19.809050927663556,False,openai/gpt-oss-20b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-20B (high),Novita,True,Novita,novita,https://novita.ai,fe2bd428-cb2e-4b75-a2d0-52df596b4609,True,30.7941188823244,132.928310422681,1.00192103899963,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Novita",14.1285249304426,110.668102936192,0.790910851699892,16.4155065956575,125.745470048809,0.945734878500161,50.2325266771674,147.488523014725,1.04646196650015,113.553713001657,203.937865389563,1.21917946040007,16.995274962886185,13.1759878620494,199.581056651581,4.46903604049998,19.809050927663556,30.7941188823244,132.928310422681,1.00192103899963,18.209458045170077,14.2466624600018,142.404670470982,0.653854062999926,18.41901232106501,38.3497468544657,141.536344790396,0.755704683000034,,,,,,0.04,0.15,,,,"gpt-oss-20B (high), Novita",novita_gpt-oss-20b,1.00192103899963,15.04570391093114,16.04762494993077
,,,131072,False,,0.0171,0.30780959064327496,0.3331,0.828,,,,6.615898947832197,0.652601194999988,152.9787497621028,54.400027188901475,19.428105395114997,12.379581261285901,26.46359579132879,33.732095934160974,True,openai/gpt-oss-20b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_gpt-oss-20B (high)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,2caa1d98-ec0e-4033-8b83-6bd02b082138,True,44.6818444335149,75.5755195087786,0.652601194999988,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high) Vertex,0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),Vertex,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high) Vertex, Google",19.4552211612423,16.4121526311597,0.329608078199993,28.2728555567925,46.5138553850684,0.360561581000184,129.561850115891,133.152216491991,1.07281456849989,295.286949301389,213.183614696105,2.92980251049999,12.432219159978807,8.51446203401873,248.817620335774,2.38469922700017,33.732095934160974,44.6818444335149,75.5755195087786,0.652601194999988,33.01329891912173,17.976858169015,76.6214839735647,0.385374342999853,30.33648968961449,63.7616889336535,83.1430769869898,0.267840674000126,,,,,,0.07,0.25,,,,"gpt-oss-20B (high) Vertex, Google",google_gpt-oss-20b_vertex,0.652601194999988,26.46359579132879,27.116196986328777
,,,,False,,0.0225,0.30780959064327496,0.6072,1.0864,,,,1.9061724762764856,24.216949742,58.23800911985936,50.04700073988701,31.605397668238304,30.353349212757596,7.624689905105942,33.74781212338243,True,openai.gpt-oss-20b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-20B (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,47cbc227-813b-4d48-9506-8b9989e27eab,True,24.5128919360853,262.305749465389,24.216949742,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Amazon Bedrock",9.0447043160055,73.4838963194362,8.76025759239956,15.4674364052184,96.786491060529,15.2180807744999,46.5427804439377,338.366058062323,45.3440402580001,81.9771894460175,407.405028292813,80.3980092108,180.14196728072943,115.952890475348,36.8306867731125,112.263786909,33.74781212338243,24.5128919360853,262.305749465389,24.216949742,21.689472433151444,13.7015649363108,300.541165537224,13.3711444079999,57.30648979410967,33.4258816080584,99.2562828105026,32.1191673475001,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Amazon",amazon-bedrock_gpt-oss-20b,24.216949742,7.624689905105942,31.841639647105943
,,,,False,,0.0485,0.30780959064327496,1.1333,2.3439,,,,1.5961761063896824,0.779582582999865,12.150600659850365,9.044389126690158,8.620620998698069,8.56715551386919,6.38470442555873,8.760463114948276,True,databricks-gpt-oss-20b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-20B (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,62a871c9-b384-49e8-a644-836891e595ed,False,13.1338540327135,313.24864342878,0.779582582999865,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Databricks",5.13052203899259,219.857182804905,0.649927265100223,9.79203378594305,302.487419007842,0.72965312600013,19.0973368881212,318.835320969077,0.943872058499664,28.0142516406811,321.024280888619,1.09884440229996,14.746387113473869,14.917723514814,256.736655767066,5.00878267000001,8.760463114948276,13.1338540327135,313.24864342878,0.779582582999865,8.187591754527952,6.35054739597014,324.132918333371,0.474706519499932,8.344224411996038,21.9550077089742,317.490113191983,0.469963462999885,,,,,,0.07,0.3,,,,"gpt-oss-20B (high), Databricks",databricks_gpt-oss-20b,0.779582582999865,6.38470442555873,7.164287008558595
,,,131072,False,,0.1348,0.30780959064327496,2.8993,6.5193,,,,0.5209514047613528,0.816501141499885,4.0409932754134275,3.568049434779345,3.4003970198340836,3.3566958655600825,2.0838056190454113,3.421258165306649,True,openai/gpt-oss-20b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-20B (high),Groq,True,Groq,groq,https://groq.com/,d764726e-3739-4d4b-8b90-373e6c7c131e,True,5.13400338943826,959.782420068623,0.816501141499885,3.10310309278351,0.893333333333333,20.6967852684145,131072,OpenAI,openai,28.687025658518,526.56,0.013279999999999972,0.687878787878788,0.097775718257646,36f73aaf-d38a-4b56-a2b3-d04d17186910,0.651020408163265,False,False,True,False,14.8851031229075,True,gpt-oss-20B (high),0.306666666666667,Apache 2.0,0.776719576719577,89.3333333333333,0.747672872340426,gpt-oss-20B (high),,-63.9166666666667,False,False,True,False,131072,21,True,2025-08-05,0.34375,gpt-oss-20B (high),Small,gpt-oss-20b,0.60233918128655,0.106060606060606,"gpt-oss-20B (high), Groq",2.50812783347981,775.315893534455,0.758386398849939,4.06582887506552,908.579364609425,0.776993738249871,6.82276754312191,967.531246503522,0.881744740749952,10.9196454641162,984.176518563919,1.26711410489995,10.230669704201375,8.15509674714163,633.278597444423,6.28296010199995,3.421258165306649,5.13400338943826,959.782420068623,0.816501141499885,3.132256997936345,2.28325378254624,859.393595926565,0.22322903700001,3.0139165486181017,6.12695143544166,906.525723431462,0.256134904500186,,,,,,0.075,0.3,,,,"gpt-oss-20B (high), Groq",groq_gpt-oss-20b,0.816501141499885,2.0838056190454113,2.900306760545296
